Date,Inflation
1947-07-13,11.833171677982545
1947-07-14,11.80936995153472
1947-07-15,11.785598966742006
1947-07-16,11.761858664085189
1947-07-17,11.738148984198649
1947-07-18,11.714469867869791
1947-07-19,11.690821256038664
1947-07-20,11.66720308979723
1947-07-21,11.64361531
1947-07-22,11.620057859209254
1947-07-23,11.596530677802775
1947-07-24,11.573033707865154
1947-07-25,11.54956689124158
1947-07-26,11.526130169926274
1947-07-27,11.50272348606216
1947-07-28,11.479346781940446
1947-07-29,11.45600000000002
1947-07-30,11.432683082827012
1947-07-31,11.409395973154378
1947-08-01,11.386138613861396
1947-08-02,11.430395913154534
1947-08-03,11.474624960102142
1947-08-04,11.518825781748564
1947-08-05,11.562998405103665
1947-08-06,11.607142857142884
1947-08-07,11.651259164807136
1947-08-08,11.695347355003191
1947-08-09,11.73940745460338
1947-08-10,11.783439490445868
1947-08-11,11.82744348933462
1947-08-12,11.871419478039469
1947-08-13,11.915367483296224
1947-08-14,11.95928753180664
1947-08-15,12.003179650238494
1947-08-16,12.047043865225682
1947-08-17,12.090880203368304
1947-08-18,12.134688691232531
1947-08-19,12.178469355350895
1947-08-20,12.222222222222223
1947-08-21,12.265947318311651
1947-08-22,12.309644670050757
1947-08-23,12.353314303837635
1947-08-24,12.396956246036783
1947-08-25,12.44057052297942
1947-08-26,12.48415716096325
1947-08-27,12.527716186252768
1947-08-28,12.571247625079174
1947-08-29,12.6147515036404
1947-08-30,12.658227848101266
1947-08-31,12.70167668
1947-09-01,12.745098039215684
1947-09-02,12.671456564337058
1947-09-03,12.597911227154055
1947-09-04,12.524461839530352
1947-09-05,12.451108213820072
1947-09-06,12.377850162866457
1947-09-07,12.3046875
1947-09-08,12.231620039037082
1947-09-09,12.158647594278293
1947-09-10,12.085769980506832
1947-09-11,12.01298701298703
1947-09-12,11.940298507462677
1947-09-13,11.867704280155644
1947-09-14,11.795204147764093
1947-09-15,11.722797927461135
1947-09-16,11.6504854368932
1947-09-17,11.578266494178523
1947-09-18,11.506140917905627
1947-09-19,11.43410852713178
1947-09-20,11.36216914138155
1947-09-21,11.290322580645151
1947-09-22,11.218568665377182
1947-09-23,11.146907216494828
1947-09-24,11.075338055376683
1947-09-25,11.003861003861015
1947-09-26,10.932475884244376
1947-09-27,10.86118251928021
1947-09-28,10.789980732177252
1947-09-29,10.718870346598198
1947-09-30,10.647851186658098
1947-10-01,10.576923076923084
1947-10-02,10.506741050674108
1947-10-03,10.43666769897802
1947-10-04,10.366702769611646
1947-10-05,10.2968460111317
1947-10-06,10.227097172871911
1947-10-07,10.15745600493978
1947-10-08,10.087922258213776
1947-10-09,10.018495684340325
1947-10-10,9.9491760357308
1947-10-11,9.879963065558629
1947-10-12,9.810856527756416
1947-10-13,9.741856177012886
1947-10-14,9.672961769
1947-10-15,9.604173059
1947-10-16,9.535489805
1947-10-17,9.466911764705866
1947-10-18,9.398438696
1947-10-19,9.330070357907626
1947-10-20,9.261806510774884
1947-10-21,9.193646915088571
1947-10-22,9.125591332214244
1947-10-23,9.057639524245186
1947-10-24,8.989791253999702
1947-10-25,8.922046285
1947-10-26,8.854404381560933
1947-10-27,8.786865309
1947-10-28,8.719428831839604
1947-10-29,8.652094718
1947-10-30,8.584862733
1947-10-31,8.517732646256437
1947-11-01,8.450704225352123
1947-11-02,8.463704630788493
1947-11-03,8.476696903346891
1947-11-04,8.489681051
1947-11-05,8.502657080337595
1947-11-06,8.515625000000004
1947-11-07,8.528584817
1947-11-08,8.541536539662719
1947-11-09,8.554480174836087
1947-11-10,8.56741573
1947-11-11,8.580343213728536
1947-11-12,8.593262632563947
1947-11-13,8.606173994387278
1947-11-14,8.619077307
1947-11-15,8.631972577126824
1947-11-16,8.644859813084116
1947-11-17,8.657739022
1947-11-18,8.670610211706098
1947-11-19,8.683473389355733
1947-11-20,8.696328562538902
1947-11-21,8.709175738724738
1947-11-22,8.722014925373124
1947-11-23,8.734846129934738
1947-11-24,8.747669359850828
1947-11-25,8.760484622553587
1947-11-26,8.773291925
1947-11-27,8.786091276001251
1947-11-28,8.798882681564235
1947-11-29,8.81166615
1947-11-30,8.824441687344908
1947-12-01,8.837209302325565
1947-12-02,8.882220555138765
1947-12-03,8.927231807951985
1947-12-04,8.972243060765184
1947-12-05,9.017254313578382
1947-12-06,9.062265566
1947-12-07,9.107276819204802
1947-12-08,9.152288072018
1947-12-09,9.197299325
1947-12-10,9.242310577644396
1947-12-11,9.287321830457618
1947-12-12,9.332333083270816
1947-12-13,9.377344336084017
1947-12-14,9.422355588897211
1947-12-15,9.467366841710431
1947-12-16,9.512378094523632
1947-12-17,9.557389347
1947-12-18,9.6024006
1947-12-19,9.647411853
1947-12-20,9.692423105776427
1947-12-21,9.737434358589647
1947-12-22,9.782445611402846
1947-12-23,9.827456864216067
1947-12-24,9.872468117029245
1947-12-25,9.917479369842464
1947-12-26,9.96249062265566
1947-12-27,10.00750187546886
1947-12-28,10.052513128282058
1947-12-29,10.09752438109528
1947-12-30,10.142535633908478
1947-12-31,10.187546886721677
1948-01-01,10.232558139534875
1948-01-02,10.202550637659405
1948-01-03,10.17254313578395
1948-01-04,10.142535633908478
1948-01-05,10.112528132033006
1948-01-06,10.082520630157532
1948-01-07,10.052513128282058
1948-01-08,10.022505626406586
1948-01-09,9.992498124531137
1948-01-10,9.96249062265566
1948-01-11,9.932483120780212
1948-01-12,9.902475618904717
1948-01-13,9.872468117029245
1948-01-14,9.842460615153792
1948-01-15,9.812453113
1948-01-16,9.782445611402846
1948-01-17,9.752438109527397
1948-01-18,9.722430607651924
1948-01-19,9.692423105776427
1948-01-20,9.662415603900977
1948-01-21,9.632408102025504
1948-01-22,9.6024006
1948-01-23,9.572393098274578
1948-01-24,9.542385596399106
1948-01-25,9.512378094523632
1948-01-26,9.482370593
1948-01-27,9.452363090772684
1948-01-28,9.422355588897236
1948-01-29,9.392348087021762
1948-01-30,9.362340585146288
1948-01-31,9.332333083270816
1948-02-01,9.302325581395344
1948-02-02,9.213719833310453
1948-02-03,9.1252316774592
1948-02-04,9.036860879904872
1948-02-05,8.948607207330728
1948-02-06,8.860470427038148
1948-02-07,8.772450306944467
1948-02-08,8.684546615581091
1948-02-09,8.596759122091303
1948-02-10,8.509087596228326
1948-02-11,8.421531808353254
1948-02-12,8.334091529433163
1948-02-13,8.246766531039018
1948-02-14,8.159556585343708
1948-02-15,8.072461465119973
1948-02-16,7.985480943738654
1948-02-17,7.898614795166514
1948-02-18,7.811862793964397
1948-02-19,7.725224715285162
1948-02-20,7.638700334871928
1948-02-21,7.5522894290559694
1948-02-22,7.465991774754821
1948-02-23,7.379807149470463
1948-02-24,7.293735331287232
1948-02-25,7.207776098870111
1948-02-26,7.121929231462709
1948-02-27,7.0361945088853295
1948-02-28,6.950571712
1948-02-29,6.865060620374752
1948-03-01,6.849315068493156
1948-03-02,6.908233907792005
1948-03-03,6.967152747090899
1948-03-04,7.026071586389748
1948-03-05,7.084990426
1948-03-06,7.143909264987491
1948-03-07,7.202828104286341
1948-03-08,7.261746943585212
1948-03-09,7.320665782884084
1948-03-10,7.379584622182955
1948-03-11,7.438503461481805
1948-03-12,7.497422300780676
1948-03-13,7.556341140079548
1948-03-14,7.615259979378397
1948-03-15,7.674178818677291
1948-03-16,7.733097658
1948-03-17,7.792016497275012
1948-03-18,7.850935336573861
1948-03-19,7.909854175872755
1948-03-20,7.968773015171604
1948-03-21,8.027691854470476
1948-03-22,8.086610693769348
1948-03-23,8.145529533068196
1948-03-24,8.204448372367068
1948-03-25,8.263367212
1948-03-26,8.322286050964811
1948-03-27,8.38120489
1948-03-28,8.440123729562533
1948-03-29,8.499042568861404
1948-03-30,8.557961408160253
1948-03-31,8.616880247459147
1948-04-01,8.675799086757996
1948-04-02,8.691019786910203
1948-04-03,8.706240487062411
1948-04-04,8.721461187214619
1948-04-05,8.736681887366826
1948-04-06,8.751902587519034
1948-04-07,8.767123287671241
1948-04-08,8.782343987823449
1948-04-09,8.797564687975656
1948-04-10,8.812785388127864
1948-04-11,8.828006088280071
1948-04-12,8.843226788432279
1948-04-13,8.858447488584487
1948-04-14,8.873668188736694
1948-04-15,8.888888888888902
1948-04-16,8.904109589
1948-04-17,8.919330289193294
1948-04-18,8.934550989345503
1948-04-19,8.949771689497732
1948-04-20,8.96499239
1948-04-21,8.980213089802147
1948-04-22,8.995433789954333
1948-04-23,9.01065449010654
1948-04-24,9.025875190258748
1948-04-25,9.041095890410954
1948-04-26,9.056316590563164
1948-04-27,9.071537291
1948-04-28,9.086757991
1948-04-29,9.101978691019784
1948-04-30,9.117199391171994
1948-05-01,9.116347569955806
1948-05-02,9.129730525695766
1948-05-03,9.14310954063602
1948-05-04,9.156484616517012
1948-05-05,9.169855755078029
1948-05-06,9.183222958
1948-05-07,9.196586227
1948-05-08,9.209945564219504
1948-05-09,9.223300970873783
1948-05-10,9.236652449
1948-05-11,9.250000000000004
1948-05-12,9.263343625937347
1948-05-13,9.276683328
1948-05-14,9.290019109
1948-05-15,9.303350970017622
1948-05-16,9.316678912564292
1948-05-17,9.330002938583617
1948-05-18,9.343323049801675
1948-05-19,9.356639247943589
1948-05-20,9.369951534733437
1948-05-21,9.383259911894282
1948-05-22,9.396564381148153
1948-05-23,9.409864944216096
1948-05-24,9.423161602818151
1948-05-25,9.436454359
1948-05-26,9.449743213499628
1948-05-27,9.463028169014098
1948-05-28,9.476309226932678
1948-05-29,9.489586388970396
1948-05-30,9.502859656841188
1948-05-31,9.516129032
1948-06-01,9.512269009391105
1948-06-02,9.524530588
1948-06-03,9.536784741
1948-06-04,9.549031476997596
1948-06-05,9.561270801815436
1948-06-06,9.573502722323068
1948-06-07,9.585727245237386
1948-06-08,9.597944377267243
1948-06-09,9.610154125113324
1948-06-10,9.622356495468276
1948-06-11,9.634551495016597
1948-06-12,9.646739130434788
1948-06-13,9.658919408391188
1948-06-14,9.671092335546172
1948-06-15,9.683257918552023
1948-06-16,9.695416164053071
1948-06-17,9.707567078685564
1948-06-18,9.719710669077752
1948-06-19,9.731846941849964
1948-06-20,9.743975903614466
1948-06-21,9.756097560975618
1948-06-22,9.768211920529811
1948-06-23,9.780318988865488
1948-06-24,9.792418773
1948-06-25,9.804511278195504
1948-06-26,9.816596512327113
1948-06-27,9.828674481514875
1948-06-28,9.840745192307686
1948-06-29,9.852808651246626
1948-06-30,9.864864864864863
1948-07-01,9.86201888162672
1948-07-02,9.828687572590011
1948-07-03,9.795385285154556
1948-07-04,9.762111981
1948-07-05,9.728867623604476
1948-07-06,9.695652174
1948-07-07,9.662465595
1948-07-08,9.629307848247892
1948-07-09,9.596178897090768
1948-07-10,9.5630787037037
1948-07-11,9.530007230657978
1948-07-12,9.496964441
1948-07-13,9.463950296199975
1948-07-14,9.43096476025418
1948-07-15,9.398007795582508
1948-07-16,9.365079365079376
1948-07-17,9.332179431703436
1948-07-18,9.299307958477488
1948-07-19,9.266464908
1948-07-20,9.233650244886205
1948-07-21,9.200863930885529
1948-07-22,9.16810592976396
1948-07-23,9.1353762048626
1948-07-24,9.102674719585837
1948-07-25,9.070001437401176
1948-07-26,9.037356321839065
1948-07-27,9.004739336492884
1948-07-28,8.972150445018666
1948-07-29,8.939589611135013
1948-07-30,8.907056798623048
1948-07-31,8.874551971326161
1948-08-01,8.810888252148995
1948-08-02,8.732999284180387
1948-08-03,8.655221745350516
1948-08-04,8.577555396711922
1948-08-05,8.499999999999996
1948-08-06,8.422555317630254
1948-08-07,8.345221112696155
1948-08-08,8.267997148966511
1948-08-09,8.190883190883191
1948-08-10,8.113879003558733
1948-08-11,8.036984352773825
1948-08-12,7.960199005
1948-08-13,7.883522727272729
1948-08-14,7.806955287437889
1948-08-15,7.730496453900715
1948-08-16,7.654145995747696
1948-08-17,7.577903682719556
1948-08-18,7.501769285208781
1948-08-19,7.425742574257432
1948-08-20,7.349823322
1948-08-21,7.274011299435013
1948-08-22,7.1983062808750775
1948-08-23,7.122708039492243
1948-08-24,7.047216349541929
1948-08-25,6.971830985915495
1948-08-26,6.896551724137945
1948-08-27,6.821378340365691
1948-08-28,6.7463106113843985
1948-08-29,6.671348315
1948-08-30,6.596491228070178
1948-08-31,6.521739130434789
1948-09-01,6.521739130434789
1948-09-02,6.507246376811593
1948-09-03,6.492753623188396
1948-09-04,6.47826087
1948-09-05,6.463768115942026
1948-09-06,6.4492753623188515
1948-09-07,6.434782608695655
1948-09-08,6.4202898550724585
1948-09-09,6.405797101449262
1948-09-10,6.391304347826088
1948-09-11,6.376811594202891
1948-09-12,6.362318840579695
1948-09-13,6.347826086956521
1948-09-14,6.333333333333324
1948-09-15,6.31884058
1948-09-16,6.304347826086953
1948-09-17,6.289855072463757
1948-09-18,6.275362318840583
1948-09-19,6.260869565217386
1948-09-20,6.246376811594212
1948-09-21,6.2318840579710155
1948-09-22,6.217391304347819
1948-09-23,6.202898550724645
1948-09-24,6.188405797101448
1948-09-25,6.173913043478252
1948-09-26,6.159420289855055
1948-09-27,6.144927536231881
1948-09-28,6.130434782608707
1948-09-29,6.115942029
1948-09-30,6.101449275362314
1948-10-01,6.072079652222673
1948-10-02,6.029164329781245
1948-10-03,5.986261040235519
1948-10-04,5.943369778525365
1948-10-05,5.900490539593539
1948-10-06,5.857623318385641
1948-10-07,5.814768109850066
1948-10-08,5.771924908938053
1948-10-09,5.729093710603705
1948-10-10,5.686274509803924
1948-10-11,5.643467301498384
1948-10-12,5.600672080649671
1948-10-13,5.5578888422231465
1948-10-14,5.515117581187012
1948-10-15,5.472358292512225
1948-10-16,5.429610971172671
1948-10-17,5.386875612144948
1948-10-18,5.344152210408493
1948-10-19,5.301440760945564
1948-10-20,5.258741259
1948-10-21,5.216053698783374
1948-10-22,5.173378076
1948-10-23,5.130714385572488
1948-10-24,5.088062622309186
1948-10-25,5.045422781271847
1948-10-26,5.002794857462267
1948-10-27,4.960178845885133
1948-10-28,4.917574741547925
1948-10-29,4.874982539460815
1948-10-30,4.832402234636857
1948-10-31,4.789833822091882
1948-11-01,4.7165729121592115
1948-11-02,4.656862745098023
1948-11-03,4.597204208099126
1948-11-04,4.537597234226443
1948-11-05,4.478041756659468
1948-11-06,4.418537709
1948-11-07,4.3590850237375856
1948-11-08,4.299683635317808
1948-11-09,4.2403334770734435
1948-11-10,4.181034482758639
1948-11-11,4.121786586
1948-11-12,4.0625897215044615
1948-11-13,4.003443822643127
1948-11-14,3.9443488238668944
1948-11-15,3.885304659498212
1948-11-16,3.8263112639724817
1948-11-17,3.767368571837859
1948-11-18,3.7084765177548777
1948-11-19,3.649635036496357
1948-11-20,3.590844062947074
1948-11-21,3.532103532103537
1948-11-22,3.473413379073764
1948-11-23,3.4147735390770206
1948-11-24,3.3561839474435917
1948-11-25,3.2976445396145637
1948-11-26,3.2391552511415567
1948-11-27,3.1807160176865024
1948-11-28,3.122326775021378
1948-11-29,3.0639874590280947
1948-11-30,3.005698006
1948-12-01,2.948876946396606
1948-12-02,2.892561983471076
1948-12-03,2.836293542613255
1948-12-04,2.7800715661987274
1948-12-05,2.723895996698334
1948-12-06,2.6677667766776825
1948-12-07,2.611683848797264
1948-12-08,2.5556471558120464
1948-12-09,2.4996566405713683
1948-12-10,2.443712246
1948-12-11,2.387813915
1948-12-12,2.3319615912208658
1948-12-13,2.276155217
1948-12-14,2.2203947368421018
1948-12-15,2.1646800931634624
1948-12-16,2.1090112298000507
1948-12-17,2.0533880903490953
1948-12-18,1.997810618500284
1948-12-19,1.9422787580358536
1948-12-20,1.8867924528301885
1948-12-21,1.8313516468497992
1948-12-22,1.7759562841529908
1948-12-23,1.720606308889816
1948-12-24,1.6653016653016772
1948-12-25,1.6100422977213924
1948-12-26,1.554828151
1948-12-27,1.499659168370826
1948-12-28,1.4445352957209057
1948-12-29,1.3894564773191842
1948-12-30,1.3344226579520724
1948-12-31,1.2794337824962645
1949-01-01,1.293396868618113
1949-01-02,1.2937491488492323
1949-01-03,1.2941016210325618
1949-01-04,1.2944542853249752
1949-01-05,1.2948071418835916
1949-01-06,1.2951601908657295
1949-01-07,1.295513432428752
1949-01-08,1.2958668667303108
1949-01-09,1.2962204939282351
1949-01-10,1.296574314180421
1949-01-11,1.2969283276450527
1949-01-12,1.297282534480404
1949-01-13,1.29763693484497
1949-01-14,1.297991528897402
1949-01-15,1.298346316796506
1949-01-16,1.298701298701288
1949-01-17,1.2990564747709543
1949-01-18,1.2994118451648218
1949-01-19,1.2997674100424073
1949-01-20,1.3001231695634496
1949-01-21,1.3004791238877544
1949-01-22,1.3008352731753936
1949-01-23,1.301191617586639
1949-01-24,1.3015481572818066
1949-01-25,1.301904892421546
1949-01-26,1.3022618231665506
1949-01-27,1.3026189496777585
1949-01-28,1.3029762721163074
1949-01-29,1.303333790643446
1949-01-30,1.303691505420601
1949-01-31,1.3040494166094874
1949-02-01,1.2914587613736428
1949-02-02,1.3063261412006533
1949-02-03,1.3211978860833806
1949-02-04,1.336073997944509
1949-02-05,1.3509544787077887
1949-02-06,1.3658393302981464
1949-02-07,1.3807285546416193
1949-02-08,1.3956221536653546
1949-02-09,1.4105201292976766
1949-02-10,1.4254224834680418
1949-02-11,1.4403292181069949
1949-02-12,1.4552403351462797
1949-02-13,1.4701558365186829
1949-02-14,1.4850757241582135
1949-02-15,1.5000000000000124
1949-02-16,1.5149286659803085
1949-02-17,1.5298617240364851
1949-02-18,1.5447991761071034
1949-02-19,1.5597410241318554
1949-02-20,1.5746872700515224
1949-02-21,1.5896379158080842
1949-02-22,1.604592963344631
1949-02-23,1.6195524146054296
1949-02-24,1.6345162715358574
1949-02-25,1.6494845360824906
1949-02-26,1.664457210192971
1949-02-27,1.67943429581614
1949-02-28,1.6944157949020155
1949-03-01,1.7094017094017255
1949-03-02,1.667125930008284
1949-03-03,1.6248967226659472
1949-03-04,1.5827140104596849
1949-03-05,1.540577716643754
1949-03-06,1.4984877646411876
1949-03-07,1.4564440780434174
1949-03-08,1.4144465806097406
1949-03-09,1.3724951962668095
1949-03-10,1.3305898491083656
1949-03-11,1.2887304633945718
1949-03-12,1.2469169635516586
1949-03-13,1.2051492741714576
1949-03-14,1.1634273200109568
1949-03-15,1.1217510259917909
1949-03-16,1.080120317199884
1949-03-17,1.0385351188849423
1949-03-18,0.9969953564599844
1949-03-19,0.9555009555009653
1949-03-20,0.914051842
1949-03-21,0.8726479410962718
1949-03-22,0.8312891796129707
1949-03-23,0.7899754835194894
1949-03-24,0.7487067791995816
1949-03-25,0.7074829931972726
1949-03-26,0.666304052
1949-03-27,0.6251698831204244
1949-03-28,0.5840804129312538
1949-03-29,0.5430355688297528
1949-03-30,0.5020352781546666
1949-03-31,0.461079468402481
1949-04-01,0.4201680672268892
