Date,DebtToGDP %
1950-03-02,91.3
1950-03-03,91.3
1950-03-06,91.3
1950-03-07,91.3
1950-03-08,91.3
1950-03-09,91.3
1950-03-10,91.3
1950-03-13,91.3
1950-03-14,91.3
1950-03-15,91.3
1950-03-16,91.3
1950-03-17,91.3
1950-03-20,91.3
1950-03-21,91.3
1950-03-22,91.3
1950-03-23,91.3
1950-03-24,91.3
1950-03-27,91.3
1950-03-28,91.3
1950-03-29,91.3
1950-03-30,91.3
1950-03-31,91.3
1950-04-03,91.3
1950-04-04,91.3
1950-04-05,91.3
1950-04-06,91.3
1950-04-07,91.3
1950-04-10,91.3
1950-04-11,91.3
1950-04-12,91.3
1950-04-13,91.3
1950-04-14,91.3
1950-04-17,91.3
1950-04-18,91.3
1950-04-19,91.3
1950-04-20,91.3
1950-04-21,91.3
1950-04-24,91.3
1950-04-25,91.3
1950-04-26,91.3
1950-04-27,91.3
1950-04-28,91.3
1950-05-01,91.3
1950-05-02,91.3
1950-05-03,91.3
1950-05-04,91.3
1950-05-05,91.3
1950-05-08,91.3
1950-05-09,91.3
1950-05-10,91.3
1950-05-11,91.3
1950-05-12,91.3
1950-05-15,91.3
1950-05-16,91.3
1950-05-17,91.3
1950-05-18,91.3
1950-05-19,91.3
1950-05-22,91.3
1950-05-23,91.3
1950-05-24,91.3
1950-05-25,91.3
1950-05-26,91.3
1950-05-29,91.3
1950-05-30,91.3
1950-05-31,91.3
1950-06-01,91.3
1950-06-02,91.3
1950-06-05,91.3
1950-06-06,91.3
1950-06-07,91.3
1950-06-08,91.3
1950-06-09,91.3
1950-06-12,91.3
1950-06-13,91.3
1950-06-14,91.3
1950-06-15,91.3
1950-06-16,91.3
1950-06-19,91.3
1950-06-20,91.3
1950-06-21,91.3
1950-06-22,91.3
1950-06-23,91.3
1950-06-26,91.3
1950-06-27,91.3
1950-06-28,91.3
1950-06-29,91.3
1950-06-30,91.3
1950-07-03,91.3
1950-07-04,91.3
1950-07-05,91.3
1950-07-06,91.3
1950-07-07,91.3
1950-07-10,91.3
1950-07-11,91.3
1950-07-12,91.3
1950-07-13,91.3
1950-07-14,91.3
1950-07-17,91.3
1950-07-18,91.3
1950-07-19,91.3
1950-07-20,91.3
1950-07-21,91.3
1950-07-24,91.3
1950-07-25,91.3
1950-07-26,91.3
1950-07-27,91.3
1950-07-28,91.3
1950-07-31,91.3
1950-08-01,91.3
1950-08-02,91.3
1950-08-03,91.3
1950-08-04,91.3
1950-08-07,91.3
1950-08-08,91.3
1950-08-09,91.3
1950-08-10,91.3
1950-08-11,91.3
1950-08-14,91.3
1950-08-15,91.3
1950-08-16,91.3
1950-08-17,91.3
1950-08-18,91.3
1950-08-21,91.3
1950-08-22,91.3
1950-08-23,91.3
1950-08-24,91.3
1950-08-25,91.3
1950-08-28,91.3
1950-08-29,91.3
1950-08-30,91.3
1950-08-31,91.3
1950-09-01,91.3
1950-09-04,91.3
1950-09-05,91.3
1950-09-06,91.3
1950-09-07,91.3
1950-09-08,91.3
1950-09-11,91.3
1950-09-12,91.3
1950-09-13,91.3
1950-09-14,91.3
1950-09-15,91.3
1950-09-18,91.3
1950-09-19,91.3
1950-09-20,91.3
1950-09-21,91.3
1950-09-22,91.3
1950-09-25,91.3
1950-09-26,91.3
1950-09-27,91.3
1950-09-28,91.3
1950-09-29,91.3
1950-10-02,91.3
1950-10-03,91.3
1950-10-04,91.3
1950-10-05,91.3
1950-10-06,91.3
1950-10-09,91.3
1950-10-10,91.3
1950-10-11,91.3
1950-10-12,91.3
1950-10-13,91.3
1950-10-16,91.3
1950-10-17,91.3
1950-10-18,91.3
1950-10-19,91.3
1950-10-20,91.3
1950-10-23,91.3
1950-10-24,91.3
1950-10-25,91.3
1950-10-26,91.3
1950-10-27,91.3
1950-10-30,91.3
1950-10-31,91.3
1950-11-01,91.3
1950-11-02,91.3
1950-11-03,91.3
1950-11-06,91.3
1950-11-07,91.3
1950-11-08,91.3
1950-11-09,91.3
1950-11-10,91.3
1950-11-13,91.3
1950-11-14,91.3
1950-11-15,91.3
1950-11-16,91.3
1950-11-17,91.3
1950-11-20,91.3
1950-11-21,91.3
1950-11-22,91.3
1950-11-23,91.3
1950-11-24,91.3
1950-11-27,91.3
1950-11-28,91.3
1950-11-29,91.3
1950-11-30,91.3
1950-12-01,92.1
1950-12-04,92.1
1950-12-05,92.1
1950-12-06,92.1
1950-12-07,92.1
1950-12-08,92.1
1950-12-11,92.1
1950-12-12,92.1
1950-12-13,92.1
1950-12-14,92.1
1950-12-15,92.1
1950-12-18,92.1
1950-12-19,92.1
1950-12-20,92.1
1950-12-21,92.1
1950-12-22,92.1
1950-12-25,92.1
1950-12-26,92.1
1950-12-27,92.1
1950-12-28,92.1
1950-12-29,92.1
1951-01-01,92.1
1951-01-02,92.1
1951-01-03,92.1
1951-01-04,92.1
1951-01-05,92.1
1951-01-08,92.1
1951-01-09,92.1
1951-01-10,92.1
1951-01-11,92.1
1951-01-12,92.1
1951-01-15,92.1
1951-01-16,92.1
1951-01-17,92.1
1951-01-18,92.1
1951-01-19,92.1
1951-01-22,92.1
1951-01-23,92.1
1951-01-24,92.1
1951-01-25,92.1
1951-01-26,92.1
1951-01-29,92.1
1951-01-30,92.1
1951-01-31,92.1
1951-02-01,92.1
1951-02-02,92.1
1951-02-05,92.1
1951-02-06,92.1
1951-02-07,92.1
1951-02-08,92.1
1951-02-09,92.1
1951-02-12,92.1
1951-02-13,92.1
1951-02-14,92.1
1951-02-15,92.1
1951-02-16,92.1
1951-02-19,92.1
1951-02-20,92.1
1951-02-21,92.1
1951-02-22,92.1
1951-02-23,92.1
1951-02-26,92.1
1951-02-27,92.1
1951-02-28,92.1
1951-03-01,92.1
1951-03-02,92.1
1951-03-05,92.1
1951-03-06,92.1
1951-03-07,92.1
1951-03-08,92.1
1951-03-09,92.1
1951-03-12,92.1
1951-03-13,92.1
1951-03-14,92.1
1951-03-15,92.1
1951-03-16,92.1
1951-03-19,92.1
1951-03-20,92.1
1951-03-21,92.1
1951-03-22,92.1
1951-03-23,92.1
1951-03-26,92.1
1951-03-27,92.1
1951-03-28,92.1
1951-03-29,92.1
1951-03-30,92.1
1951-04-02,92.1
1951-04-03,92.1
1951-04-04,92.1
1951-04-05,92.1
1951-04-06,92.1
1951-04-09,92.1
1951-04-10,92.1
1951-04-11,92.1
1951-04-12,92.1
1951-04-13,92.1
1951-04-16,92.1
1951-04-17,92.1
1951-04-18,92.1
1951-04-19,92.1
1951-04-20,92.1
1951-04-23,92.1
1951-04-24,92.1
1951-04-25,92.1
1951-04-26,92.1
1951-04-27,92.1
1951-04-30,92.1
1951-05-01,92.1
1951-05-02,92.1
1951-05-03,92.1
1951-05-04,92.1
1951-05-07,92.1
1951-05-08,92.1
1951-05-09,92.1
1951-05-10,92.1
1951-05-11,92.1
1951-05-14,92.1
1951-05-15,92.1
1951-05-16,92.1
1951-05-17,92.1
1951-05-18,92.1
1951-05-21,92.1
1951-05-22,92.1
1951-05-23,92.1
1951-05-24,92.1
1951-05-25,92.1
1951-05-28,92.1
1951-05-29,92.1
1951-05-30,92.1
1951-05-31,92.1
1951-06-01,92.1
1951-06-04,92.1
1951-06-05,92.1
1951-06-06,92.1
1951-06-07,92.1
1951-06-08,92.1
1951-06-11,92.1
1951-06-12,92.1
1951-06-13,92.1
1951-06-14,92.1
1951-06-15,92.1
1951-06-18,92.1
1951-06-19,92.1
1951-06-20,92.1
1951-06-21,92.1
1951-06-22,92.1
1951-06-25,92.1
1951-06-26,92.1
1951-06-27,92.1
1951-06-28,92.1
1951-06-29,92.1
1951-07-02,92.1
1951-07-03,92.1
1951-07-04,92.1
1951-07-05,92.1
1951-07-06,92.1
1951-07-09,92.1
1951-07-10,92.1
1951-07-11,92.1
1951-07-12,92.1
1951-07-13,92.1
1951-07-16,92.1
1951-07-17,92.1
1951-07-18,92.1
1951-07-19,92.1
1951-07-20,92.1
1951-07-23,92.1
1951-07-24,92.1
1951-07-25,92.1
1951-07-26,92.1
1951-07-27,92.1
1951-07-30,92.1
1951-07-31,92.1
1951-08-01,92.1
1951-08-02,92.1
1951-08-03,92.1
1951-08-06,92.1
1951-08-07,92.1
1951-08-08,92.1
1951-08-09,92.1
1951-08-10,92.1
1951-08-13,92.1
1951-08-14,92.1
1951-08-15,92.1
1951-08-16,92.1
1951-08-17,92.1
1951-08-20,92.1
1951-08-21,92.1
1951-08-22,92.1
1951-08-23,92.1
1951-08-24,92.1
1951-08-27,92.1
1951-08-28,92.1
1951-08-29,92.1
1951-08-30,92.1
1951-08-31,92.1
1951-09-03,92.1
1951-09-04,92.1
1951-09-05,92.1
1951-09-06,92.1
1951-09-07,92.1
1951-09-10,92.1
1951-09-11,92.1
1951-09-12,92.1
1951-09-13,92.1
1951-09-14,92.1
1951-09-17,92.1
1951-09-18,92.1
1951-09-19,92.1
1951-09-20,92.1
1951-09-21,92.1
1951-09-24,92.1
1951-09-25,92.1
1951-09-26,92.1
1951-09-27,92.1
1951-09-28,92.1
1951-10-01,92.1
1951-10-02,92.1
1951-10-03,92.1
1951-10-04,92.1
1951-10-05,92.1
1951-10-08,92.1
1951-10-09,92.1
1951-10-10,92.1
1951-10-11,92.1
1951-10-12,92.1
1951-10-15,92.1
1951-10-16,92.1
1951-10-17,92.1
1951-10-18,92.1
1951-10-19,92.1
1951-10-22,92.1
1951-10-23,92.1
1951-10-24,92.1
1951-10-25,92.1
1951-10-26,92.1
1951-10-29,92.1
1951-10-30,92.1
1951-10-31,92.1
1951-11-01,92.1
1951-11-02,92.1
1951-11-05,92.1
1951-11-06,92.1
1951-11-07,92.1
1951-11-08,92.1
1951-11-09,92.1
1951-11-12,92.1
1951-11-13,92.1
1951-11-14,92.1
1951-11-15,92.1
1951-11-16,92.1
1951-11-19,92.1
1951-11-20,92.1
1951-11-21,92.1
1951-11-22,92.1
1951-11-23,92.1
1951-11-26,92.1
1951-11-27,92.1
1951-11-28,92.1
1951-11-29,92.1
1951-11-30,92.1
1951-12-03,78.0
1951-12-04,78.0
1951-12-05,78.0
1951-12-06,78.0
1951-12-07,78.0
1951-12-10,78.0
1951-12-11,78.0
1951-12-12,78.0
1951-12-13,78.0
1951-12-14,78.0
1951-12-17,78.0
1951-12-18,78.0
1951-12-19,78.0
1951-12-20,78.0
1951-12-21,78.0
1951-12-24,78.0
1951-12-25,78.0
1951-12-26,78.0
1951-12-27,78.0
1951-12-28,78.0
1951-12-31,78.0
1952-01-01,78.0
1952-01-02,78.0
1952-01-03,78.0
1952-01-04,78.0
1952-01-07,78.0
1952-01-08,78.0
1952-01-09,78.0
1952-01-10,78.0
1952-01-11,78.0
1952-01-14,78.0
1952-01-15,78.0
1952-01-16,78.0
1952-01-17,78.0
1952-01-18,78.0
1952-01-21,78.0
1952-01-22,78.0
1952-01-23,78.0
1952-01-24,78.0
1952-01-25,78.0
1952-01-28,78.0
1952-01-29,78.0
1952-01-30,78.0
1952-01-31,78.0
1952-02-01,78.0
1952-02-04,78.0
1952-02-05,78.0
1952-02-06,78.0
1952-02-07,78.0
1952-02-08,78.0
1952-02-11,78.0
1952-02-12,78.0
1952-02-13,78.0
1952-02-14,78.0
1952-02-15,78.0
1952-02-18,78.0
1952-02-19,78.0
1952-02-20,78.0
1952-02-21,78.0
1952-02-22,78.0
1952-02-25,78.0
1952-02-26,78.0
1952-02-27,78.0
1952-02-28,78.0
1952-02-29,78.0
1952-03-03,67.6
1952-03-04,67.6
1952-03-05,67.6
1952-03-06,67.6
1952-03-07,67.6
1952-03-10,67.6
1952-03-11,67.6
1952-03-12,67.6
1952-03-13,67.6
1952-03-14,67.6
1952-03-17,67.6
1952-03-18,67.6
1952-03-19,67.6
1952-03-20,67.6
1952-03-21,67.6
1952-03-24,67.6
1952-03-25,67.6
1952-03-26,67.6
1952-03-27,67.6
1952-03-28,67.6
1952-03-31,67.6
1952-04-01,67.6
1952-04-02,67.6
1952-04-03,67.6
1952-04-04,67.6
1952-04-07,67.6
1952-04-08,67.6
1952-04-09,67.6
1952-04-10,67.6
1952-04-11,67.6
1952-04-14,67.6
1952-04-15,67.6
1952-04-16,67.6
1952-04-17,67.6
1952-04-18,67.6
1952-04-21,67.6
1952-04-22,67.6
1952-04-23,67.6
1952-04-24,67.6
1952-04-25,67.6
1952-04-28,67.6
1952-04-29,67.6
1952-04-30,67.6
1952-05-01,67.6
1952-05-02,67.6
1952-05-05,67.6
1952-05-06,67.6
1952-05-07,67.6
1952-05-08,67.6
1952-05-09,67.6
1952-05-12,67.6
1952-05-13,67.6
1952-05-14,67.6
1952-05-15,67.6
1952-05-16,67.6
1952-05-19,67.6
1952-05-20,67.6
1952-05-21,67.6
1952-05-22,67.6
1952-05-23,67.6
1952-05-26,67.6
1952-05-27,67.6
1952-05-28,67.6
1952-05-29,67.6
1952-05-30,67.6
1952-06-02,67.3
1952-06-03,67.3
1952-06-04,67.3
1952-06-05,67.3
1952-06-06,67.3
1952-06-09,67.3
1952-06-10,67.3
1952-06-11,67.3
1952-06-12,67.3
1952-06-13,67.3
1952-06-16,67.3
1952-06-17,67.3
1952-06-18,67.3
1952-06-19,67.3
1952-06-20,67.3
1952-06-23,67.3
1952-06-24,67.3
1952-06-25,67.3
1952-06-26,67.3
1952-06-27,67.3
1952-06-30,67.3
1952-07-01,67.3
1952-07-02,67.3
1952-07-03,67.3
1952-07-04,67.3
1952-07-07,67.3
1952-07-08,67.3
1952-07-09,67.3
1952-07-10,67.3
1952-07-11,67.3
1952-07-14,67.3
1952-07-15,67.3
1952-07-16,67.3
1952-07-17,67.3
1952-07-18,67.3
1952-07-21,67.3
1952-07-22,67.3
1952-07-23,67.3
1952-07-24,67.3
1952-07-25,67.3
1952-07-28,67.3
1952-07-29,67.3
1952-07-30,67.3
1952-07-31,67.3
1952-08-01,67.3
1952-08-04,67.3
1952-08-05,67.3
1952-08-06,67.3
1952-08-07,67.3
1952-08-08,67.3
1952-08-11,67.3
1952-08-12,67.3
1952-08-13,67.3
1952-08-14,67.3
1952-08-15,67.3
1952-08-18,67.3
1952-08-19,67.3
1952-08-20,67.3
1952-08-21,67.3
1952-08-22,67.3
1952-08-25,67.3
1952-08-26,67.3
1952-08-27,67.3
1952-08-28,67.3
1952-08-29,67.3
1952-09-01,67.8
1952-09-02,67.8
1952-09-03,67.8
1952-09-04,67.8
1952-09-05,67.8
1952-09-08,67.8
1952-09-09,67.8
1952-09-10,67.8
1952-09-11,67.8
1952-09-12,67.8
1952-09-15,67.8
1952-09-16,67.8
1952-09-17,67.8
1952-09-18,67.8
1952-09-19,67.8
1952-09-22,67.8
1952-09-23,67.8
1952-09-24,67.8
1952-09-25,67.8
1952-09-26,67.8
1952-09-29,67.8
1952-09-30,67.8
1952-10-01,67.8
1952-10-02,67.8
1952-10-03,67.8
1952-10-06,67.8
1952-10-07,67.8
1952-10-08,67.8
1952-10-09,67.8
1952-10-10,67.8
1952-10-13,67.8
1952-10-14,67.8
1952-10-15,67.8
1952-10-16,67.8
1952-10-17,67.8
1952-10-20,67.8
1952-10-21,67.8
1952-10-22,67.8
1952-10-23,67.8
1952-10-24,67.8
1952-10-27,67.8
1952-10-28,67.8
1952-10-29,67.8
1952-10-30,67.8
1952-10-31,67.8
1952-11-03,67.8
1952-11-04,67.8
1952-11-05,67.8
1952-11-06,67.8
1952-11-07,67.8
1952-11-10,67.8
1952-11-11,67.8
1952-11-12,67.8
1952-11-13,67.8
1952-11-14,67.8
1952-11-17,67.8
1952-11-18,67.8
1952-11-19,67.8
1952-11-20,67.8
1952-11-21,67.8
1952-11-24,67.8
1952-11-25,67.8
1952-11-26,67.8
1952-11-27,67.8
1952-11-28,67.8
1952-12-01,68.1
1952-12-02,68.1
1952-12-03,68.1
1952-12-04,68.1
1952-12-05,68.1
1952-12-08,68.1
1952-12-09,68.1
1952-12-10,68.1
1952-12-11,68.1
1952-12-12,68.1
1952-12-15,68.1
1952-12-16,68.1
1952-12-17,68.1
1952-12-18,68.1
1952-12-19,68.1
1952-12-22,68.1
1952-12-23,68.1
1952-12-24,68.1
1952-12-25,68.1
1952-12-26,68.1
1952-12-29,68.1
1952-12-30,68.1
1952-12-31,68.1
1953-01-01,68.1
1953-01-02,68.1
1953-01-05,68.1
1953-01-06,68.1
1953-01-07,68.1
1953-01-08,68.1
1953-01-09,68.1
1953-01-12,68.1
1953-01-13,68.1
1953-01-14,68.1
1953-01-15,68.1
1953-01-16,68.1
1953-01-19,68.1
1953-01-20,68.1
1953-01-21,68.1
1953-01-22,68.1
1953-01-23,68.1
1953-01-26,68.1
1953-01-27,68.1
1953-01-28,68.1
1953-01-29,68.1
1953-01-30,68.1
1953-02-02,68.1
1953-02-03,68.1
1953-02-04,68.1
1953-02-05,68.1
1953-02-06,68.1
1953-02-09,68.1
1953-02-10,68.1
1953-02-11,68.1
1953-02-12,68.1
1953-02-13,68.1
1953-02-16,68.1
1953-02-17,68.1
1953-02-18,68.1
1953-02-19,68.1
1953-02-20,68.1
1953-02-23,68.1
1953-02-24,68.1
1953-02-25,68.1
1953-02-26,68.1
1953-02-27,68.1
1953-03-02,66.3
1953-03-03,66.3
1953-03-04,66.3
1953-03-05,66.3
1953-03-06,66.3
1953-03-09,66.3
1953-03-10,66.3
1953-03-11,66.3
1953-03-12,66.3
1953-03-13,66.3
1953-03-16,66.3
1953-03-17,66.3
1953-03-18,66.3
1953-03-19,66.3
1953-03-20,66.3
1953-03-23,66.3
1953-03-24,66.3
1953-03-25,66.3
1953-03-26,66.3
1953-03-27,66.3
1953-03-30,66.3
1953-03-31,66.3
1953-04-01,66.3
1953-04-02,66.3
1953-04-03,66.3
1953-04-06,66.3
1953-04-07,66.3
1953-04-08,66.3
1953-04-09,66.3
1953-04-10,66.3
1953-04-13,66.3
1953-04-14,66.3
1953-04-15,66.3
1953-04-16,66.3
1953-04-17,66.3
1953-04-20,66.3
1953-04-21,66.3
1953-04-22,66.3
1953-04-23,66.3
1953-04-24,66.3
1953-04-27,66.3
1953-04-28,66.3
1953-04-29,66.3
1953-04-30,66.3
1953-05-01,66.3
1953-05-04,66.3
1953-05-05,66.3
1953-05-06,66.3
1953-05-07,66.3
1953-05-08,66.3
1953-05-11,66.3
1953-05-12,66.3
1953-05-13,66.3
1953-05-14,66.3
1953-05-15,66.3
1953-05-18,66.3
1953-05-19,66.3
1953-05-20,66.3
1953-05-21,66.3
1953-05-22,66.3
1953-05-25,66.3
1953-05-26,66.3
1953-05-27,66.3
1953-05-28,66.3
1953-05-29,66.3
1953-06-01,65.1
1953-06-02,65.1
1953-06-03,65.1
1953-06-04,65.1
1953-06-05,65.1
1953-06-08,65.1
1953-06-09,65.1
1953-06-10,65.1
1953-06-11,65.1
1953-06-12,65.1
1953-06-15,65.1
1953-06-16,65.1
1953-06-17,65.1
1953-06-18,65.1
1953-06-19,65.1
1953-06-22,65.1
1953-06-23,65.1
1953-06-24,65.1
1953-06-25,65.1
1953-06-26,65.1
1953-06-29,65.1
1953-06-30,65.1
1953-07-01,65.1
1953-07-02,65.1
1953-07-03,65.1
1953-07-06,65.1
1953-07-07,65.1
1953-07-08,65.1
1953-07-09,65.1
1953-07-10,65.1
1953-07-13,65.1
1953-07-14,65.1
1953-07-15,65.1
1953-07-16,65.1
1953-07-17,65.1
1953-07-20,65.1
1953-07-21,65.1
1953-07-22,65.1
1953-07-23,65.1
1953-07-24,65.1
1953-07-27,65.1
1953-07-28,65.1
1953-07-29,65.1
1953-07-30,65.1
1953-07-31,65.1
1953-08-03,65.1
1953-08-04,65.1
1953-08-05,65.1
1953-08-06,65.1
1953-08-07,65.1
1953-08-10,65.1
1953-08-11,65.1
1953-08-12,65.1
1953-08-13,65.1
1953-08-14,65.1
1953-08-17,65.1
1953-08-18,65.1
1953-08-19,65.1
1953-08-20,65.1
1953-08-21,65.1
1953-08-24,65.1
1953-08-25,65.1
1953-08-26,65.1
1953-08-27,65.1
1953-08-28,65.1
1953-08-31,65.1
1953-09-01,66.2
1953-09-02,66.2
1953-09-03,66.2
1953-09-04,66.2
1953-09-07,66.2
1953-09-08,66.2
1953-09-09,66.2
1953-09-10,66.2
1953-09-11,66.2
1953-09-14,66.2
1953-09-15,66.2
1953-09-16,66.2
1953-09-17,66.2
1953-09-18,66.2
1953-09-21,66.2
1953-09-22,66.2
1953-09-23,66.2
1953-09-24,66.2
1953-09-25,66.2
1953-09-28,66.2
1953-09-29,66.2
1953-09-30,66.2
1953-10-01,66.2
1953-10-02,66.2
1953-10-05,66.2
1953-10-06,66.2
1953-10-07,66.2
1953-10-08,66.2
1953-10-09,66.2
1953-10-12,66.2
1953-10-13,66.2
1953-10-14,66.2
1953-10-15,66.2
1953-10-16,66.2
1953-10-19,66.2
1953-10-20,66.2
1953-10-21,66.2
1953-10-22,66.2
1953-10-23,66.2
1953-10-26,66.2
1953-10-27,66.2
1953-10-28,66.2
1953-10-29,66.2
1953-10-30,66.2
1953-11-02,66.2
1953-11-03,66.2
1953-11-04,66.2
1953-11-05,66.2
1953-11-06,66.2
1953-11-09,66.2
1953-11-10,66.2
1953-11-11,66.2
1953-11-12,66.2
1953-11-13,66.2
1953-11-16,66.2
1953-11-17,66.2
1953-11-18,66.2
1953-11-19,66.2
1953-11-20,66.2
1953-11-23,66.2
1953-11-24,66.2
1953-11-25,66.2
1953-11-26,66.2
1953-11-27,66.2
1953-11-30,66.2
1953-12-01,67.2
1953-12-02,67.2
1953-12-03,67.2
1953-12-04,67.2
1953-12-07,67.2
1953-12-08,67.2
1953-12-09,67.2
1953-12-10,67.2
1953-12-11,67.2
1953-12-14,67.2
1953-12-15,67.2
1953-12-16,67.2
1953-12-17,67.2
1953-12-18,67.2
1953-12-21,67.2
1953-12-22,67.2
1953-12-23,67.2
1953-12-24,67.2
1953-12-25,67.2
1953-12-28,67.2
1953-12-29,67.2
1953-12-30,67.2
1953-12-31,67.2
1954-01-01,67.2
1954-01-04,67.2
1954-01-05,67.2
1954-01-06,67.2
1954-01-07,67.2
1954-01-08,67.2
1954-01-11,67.2
1954-01-12,67.2
1954-01-13,67.2
1954-01-14,67.2
1954-01-15,67.2
1954-01-18,67.2
1954-01-19,67.2
1954-01-20,67.2
1954-01-21,67.2
1954-01-22,67.2
1954-01-25,67.2
1954-01-26,67.2
1954-01-27,67.2
1954-01-28,67.2
1954-01-29,67.2
1954-02-01,67.2
1954-02-02,67.2
1954-02-03,67.2
1954-02-04,67.2
1954-02-05,67.2
1954-02-08,67.2
1954-02-09,67.2
1954-02-10,67.2
1954-02-11,67.2
1954-02-12,67.2
1954-02-15,67.2
1954-02-16,67.2
1954-02-17,67.2
1954-02-18,67.2
1954-02-19,67.2
1954-02-22,67.2
1954-02-23,67.2
1954-02-24,67.2
1954-02-25,67.2
1954-02-26,67.2
1954-03-01,66.7
1954-03-02,66.7
1954-03-03,66.7
1954-03-04,66.7
1954-03-05,66.7
1954-03-08,66.7
1954-03-09,66.7
1954-03-10,66.7
1954-03-11,66.7
1954-03-12,66.7
1954-03-15,66.7
1954-03-16,66.7
1954-03-17,66.7
1954-03-18,66.7
1954-03-19,66.7
1954-03-22,66.7
1954-03-23,66.7
1954-03-24,66.7
1954-03-25,66.7
1954-03-26,66.7
1954-03-29,66.7
1954-03-30,66.7
1954-03-31,66.7
1954-04-01,66.7
1954-04-02,66.7
1954-04-05,66.7
1954-04-06,66.7
1954-04-07,66.7
1954-04-08,66.7
1954-04-09,66.7
1954-04-12,66.7
1954-04-13,66.7
1954-04-14,66.7
1954-04-15,66.7
1954-04-16,66.7
1954-04-19,66.7
1954-04-20,66.7
1954-04-21,66.7
1954-04-22,66.7
1954-04-23,66.7
1954-04-26,66.7
1954-04-27,66.7
1954-04-28,66.7
1954-04-29,66.7
1954-04-30,66.7
1954-05-03,66.7
1954-05-04,66.7
1954-05-05,66.7
1954-05-06,66.7
1954-05-07,66.7
1954-05-10,66.7
1954-05-11,66.7
1954-05-12,66.7
1954-05-13,66.7
1954-05-14,66.7
1954-05-17,66.7
1954-05-18,66.7
1954-05-19,66.7
1954-05-20,66.7
1954-05-21,66.7
1954-05-24,66.7
1954-05-25,66.7
1954-05-26,66.7
1954-05-27,66.7
1954-05-28,66.7
1954-05-31,66.7
1954-06-01,66.9
1954-06-02,66.9
1954-06-03,66.9
1954-06-04,66.9
1954-06-07,66.9
1954-06-08,66.9
1954-06-09,66.9
1954-06-10,66.9
1954-06-11,66.9
1954-06-14,66.9
1954-06-15,66.9
1954-06-16,66.9
1954-06-17,66.9
1954-06-18,66.9
1954-06-21,66.9
1954-06-22,66.9
1954-06-23,66.9
1954-06-24,66.9
1954-06-25,66.9
1954-06-28,66.9
1954-06-29,66.9
1954-06-30,66.9
1954-07-01,66.9
1954-07-02,66.9
1954-07-05,66.9
1954-07-06,66.9
1954-07-07,66.9
1954-07-08,66.9
1954-07-09,66.9
1954-07-12,66.9
1954-07-13,66.9
1954-07-14,66.9
1954-07-15,66.9
1954-07-16,66.9
1954-07-19,66.9
1954-07-20,66.9
1954-07-21,66.9
1954-07-22,66.9
1954-07-23,66.9
1954-07-26,66.9
1954-07-27,66.9
1954-07-28,66.9
1954-07-29,66.9
1954-07-30,66.9
1954-08-02,66.9
1954-08-03,66.9
1954-08-04,66.9
1954-08-05,66.9
1954-08-06,66.9
1954-08-09,66.9
1954-08-10,66.9
1954-08-11,66.9
1954-08-12,66.9
1954-08-13,66.9
1954-08-16,66.9
1954-08-17,66.9
1954-08-18,66.9
1954-08-19,66.9
1954-08-20,66.9
1954-08-23,66.9
1954-08-24,66.9
1954-08-25,66.9
1954-08-26,66.9
1954-08-27,66.9
1954-08-30,66.9
1954-08-31,66.9
1954-09-01,67.8
1954-09-02,67.8
1954-09-03,67.8
1954-09-06,67.8
1954-09-07,67.8
1954-09-08,67.8
1954-09-09,67.8
1954-09-10,67.8
1954-09-13,67.8
1954-09-14,67.8
1954-09-15,67.8
1954-09-16,67.8
1954-09-17,67.8
1954-09-20,67.8
1954-09-21,67.8
1954-09-22,67.8
1954-09-23,67.8
1954-09-24,67.8
1954-09-27,67.8
1954-09-28,67.8
1954-09-29,67.8
1954-09-30,67.8
1954-10-01,67.8
1954-10-04,67.8
1954-10-05,67.8
1954-10-06,67.8
1954-10-07,67.8
1954-10-08,67.8
1954-10-11,67.8
1954-10-12,67.8
1954-10-13,67.8
1954-10-14,67.8
1954-10-15,67.8
1954-10-18,67.8
1954-10-19,67.8
1954-10-20,67.8
1954-10-21,67.8
1954-10-22,67.8
1954-10-25,67.8
1954-10-26,67.8
1954-10-27,67.8
1954-10-28,67.8
1954-10-29,67.8
1954-11-01,67.8
1954-11-02,67.8
1954-11-03,67.8
1954-11-04,67.8
1954-11-05,67.8
1954-11-08,67.8
1954-11-09,67.8
1954-11-10,67.8
1954-11-11,67.8
1954-11-12,67.8
1954-11-15,67.8
1954-11-16,67.8
1954-11-17,67.8
1954-11-18,67.8
1954-11-19,67.8
1954-11-22,67.8
1954-11-23,67.8
1954-11-24,67.8
1954-11-25,67.8
1954-11-26,67.8
1954-11-29,67.8
1954-11-30,67.8
1954-12-01,68.9
1954-12-02,68.9
1954-12-03,68.9
1954-12-06,68.9
1954-12-07,68.9
1954-12-08,68.9
1954-12-09,68.9
1954-12-10,68.9
1954-12-13,68.9
1954-12-14,68.9
1954-12-15,68.9
1954-12-16,68.9
1954-12-17,68.9
1954-12-20,68.9
1954-12-21,68.9
1954-12-22,68.9
1954-12-23,68.9
1954-12-24,68.9
1954-12-27,68.9
1954-12-28,68.9
1954-12-29,68.9
1954-12-30,68.9
1954-12-31,68.9
1955-01-03,68.9
1955-01-04,68.9
1955-01-05,68.9
1955-01-06,68.9
1955-01-07,68.9
1955-01-10,68.9
