date,GPRD
10/8/02,53.84198464497408
10/9/02,53.880348397555075
10/10/02,53.90571392644161
10/11/02,53.92024138916731
10/12/02,53.92516796112049
10/13/02,53.92091319481933
10/14/02,53.90711475
10/15/02,53.882597533687964
10/16/02,53.84527363320878
10/17/02,53.79196450187359
10/18/02,53.71813027291375
10/19/02,53.61748313870513
10/20/02,53.48145187385891
10/21/02,53.29845189983651
10/22/02,53.05289872895403
10/23/02,52.72388077153614
10/24/02,52.28337848095419
10/25/02,51.69387817689772
10/26/02,50.90517733733201
10/27/02,49.850109294140594
10/28/02,48.43882324263007
10/29/02,46.55113244394594
10/30/02,44.02627898454074
10/31/02,40.64924344787124
11/1/02,36.132433614264016
11/2/02,32.75581471498333
11/3/02,30.231830011673708
11/4/02,28.34553407205739
11/5/02,26.936287770385093
11/6/02,25.88407807523798
11/7/02,25.0992976
11/8/02,24.51511355
11/9/02,24.081776122057278
11/10/02,23.762381818798872
11/11/02,23.529730650842225
11/12/02,23.364009777879403
11/13/02,23.251106220291433
11/14/02,23.18140498161671
11/15/02,23.148970224424232
11/16/02,23.15103976758965
11/17/02,23.18778985578264
11/18/02,23.262350168665137
11/19/02,23.381070348000904
11/20/02,23.554060740431098
11/21/02,23.796053406190453
11/22/02,24.12765672
11/23/02,24.57711039501818
11/24/02,25.18269042710685
11/25/02,25.995968704637292
11/26/02,27.086204938532703
11/27/02,28.54624489694382
11/28/02,30.500427257356264
11/29/02,33.11517243097832
11/30/02,36.613155115839376
12/1/02,41.29226752947598
12/2/02,44.790649985554424
12/3/02,47.40622874658668
12/4/02,49.36174949986204
12/5/02,50.823746635660186
12/6/02,51.91672550693778
12/7/02,52.73376544799076
12/8/02,53.34444651732246
12/9/02,53.800775015232226
12/10/02,54.1416124
12/11/02,54.395984774240404
12/12/02,54.58555478110584
12/13/02,54.72646641981156
12/14/02,54.83071988713168
12/15/02,54.907193527919155
12/16/02,54.96239993
12/17/02,55.001040518891635
12/18/02,55.02640598646789
12/19/02,55.04065648017778
12/20/02,55.04500558841054
12/21/02,55.03982368621161
12/22/02,55.02466947684623
12/23/02,54.99825241046337
12/24/02,54.958322779390166
12/25/02,54.90148013
12/26/02,54.822883678450395
12/27/02,54.71584005940272
12/28/02,54.571233315928886
12/29/02,54.37674857189452
12/30/02,54.115823283428796
12/31/02,53.76623675369156
1/1/03,53.29821779284386
1/2/03,52.94835671284219
1/3/03,52.68685894283219
1/4/03,52.49145503278878
1/5/03,52.34550416160953
1/6/03,52.23657699
1/7/03,52.15539714
1/8/03,52.095051261382594
1/9/03,52.050400219959315
1/10/03,52.01764148366139
1/11/03,51.99398528
1/12/03,51.97741702241461
1/13/03,51.966525736209555
1/14/03,51.960383907891924
1/15/03,51.95846849231766
1/16/03,51.96061637049955
1/17/03,51.96701045820708
1/18/03,51.978195283283306
1/19/03,51.995123358260415
1/20/03,52.01923629741952
1/21/03,52.05258758631629
1/22/03,52.09801745896624
1/23/03,52.15939477543112
1/24/03,52.2419465
1/25/03,52.35270282722141
1/26/03,52.50109589795654
1/27/03,52.69976303469133
1/28/03,52.965622958656084
1/29/03,53.32131660590995
1/30/03,53.797135255424294
1/31/03,54.43360016914319
2/1/03,55.284913429127386
2/2/03,55.92070707115765
2/3/03,56.395126011027784
2/4/03,56.74857230980315
2/5/03,57.01114585968104
2/6/03,57.20520772533394
2/7/03,57.34728443782475
2/8/03,57.449475412947386
2/9/03,57.520483351353676
2/10/03,57.56635537
2/11/03,57.59099798422029
2/12/03,57.596509785693975
2/13/03,57.58336016627893
2/14/03,57.55042928930353
2/15/03,57.49491272351368
2/16/03,57.412082614490686
2/17/03,57.29488505514622
2/18/03,57.13333936690396
2/19/03,56.91368813366459
2/20/03,56.617225604471265
2/21/03,56.21870469030318
2/22/03,55.68418689301681
2/23/03,54.96815206391744
2/24/03,54.00962185568591
2/25/03,52.72696673638036
2/26/03,51.01095432486918
2/27/03,48.71544703596713
2/28/03,45.64495683606498
3/1/03,41.537997257967874
3/2/03,38.46740069346018
3/3/03,36.17167161721524
3/4/03,34.45530310795931
3/5/03,33.17212725481481
3/6/03,32.21286733
3/7/03,31.495831659179686
3/8/03,30.959956661097962
3/9/03,30.559606606642816
3/10/03,30.260687225985848
3/11/03,30.037742201817736
3/12/03,29.871785280168254
3/13/03,29.74868337924147
3/14/03,29.657952999959875
3/15/03,29.591867439158463
3/16/03,29.54479877468104
3/17/03,29.512738585074132
3/18/03,29.492956587818682
3/19/03,29.48376812533894
3/20/03,29.48439069763124
3/21/03,29.494877323666046
3/22/03,29.516121056544364
3/23/03,29.549931036924136
3/24/03,29.599186561513662
3/25/03,29.66808228728172
3/26/03,29.762485453256332
3/27/03,29.890435541329865
3/28/03,30.06282892775799
3/29/03,30.294346831059627
3/30/03,30.604705581424838
3/31/03,31.020335686008053
4/1/03,31.576632681232297
4/2/03,31.992674737760552
4/3/03,32.30389247
4/4/03,32.53678955
4/5/03,32.711199747836986
4/6/03,32.84197603938631
4/7/03,32.94025548393542
4/8/03,33.01440767170611
4/9/03,33.070747488059496
4/10/03,33.114072896376555
4/11/03,33.14807353812262
4/12/03,33.17564494694665
4/13/03,33.19913513564774
4/14/03,33.22054455563837
4/15/03,33.24169645768093
4/16/03,33.26439216201405
4/17/03,33.29056446085009
4/18/03,33.32244221717694
4/19/03,33.362740177286284
4/20/03,33.41489016168171
4/21/03,33.483333322849035
4/22/03,33.57389835889572
4/23/03,33.69429789216724
4/24/03,33.85478529
4/25/03,34.06902782787974
4/26/03,34.355270661451314
4/27/03,34.73789055374675
4/28/03,35.24947185
4/29/03,35.93358141142761
4/30/03,36.84847878167898
5/1/03,38.07207767381672
5/2/03,38.98683069967707
5/3/03,39.670639276139894
5/4/03,40.181737325887156
5/5/03,40.563650545051274
5/6/03,40.8489031
5/7/03,41.06178742987298
5/8/03,41.22043300399184
5/9/03,41.33835026283151
5/10/03,41.425581175402726
5/11/03,41.48955442627167
5/12/03,41.535718050857966
5/13/03,41.568003396379794
5/14/03,41.58915991989227
5/15/03,41.60098933520369
5/16/03,41.604499048890005
5/17/03,41.599987952194255
5/18/03,41.587071874947725
5/19/03,41.56465086919776
5/20/03,41.530815536378356
5/21/03,41.48268442073834
5/22/03,41.416158621264714
5/23/03,41.32557272457102
5/24/03,41.203212331795115
5/25/03,41.03865709154408
5/26/03,40.81789329081765
5/27/03,40.52212043113572
5/28/03,40.12615015652405
5/29/03,39.59626118422929
5/30/03,38.88732756160215
5/31/03,37.93897568821154
6/1/03,36.670442830784935
6/2/03,35.72201555712209
6/3/03,35.01292471277681
6/4/03,34.48278330813619
6/5/03,34.08644389312282
6/6/03,33.790153748563284
6/7/03,33.568680465909964
6/8/03,33.40316312638805
6/9/03,33.27950608351985
6/10/03,33.18717856170336
6/11/03,33.118317843283464
6/12/03,33.06705967049804
6/13/03,33.029038838560965
6/14/03,33.00101744981556
6/15/03,32.980609170656464
6/16/03,32.966076008622764
6/17/03,32.95618030296647
6/18/03,32.950079324043855
6/19/03,32.94725350549213
6/20/03,32.94746219736233
6/21/03,32.95072317209345
6/22/03,32.95731413803392
6/23/03,32.96779638940282
6/24/03,32.98306260674963
6/25/03,33.00441288
6/26/03,33.03366541875802
6/27/03,33.07331140693036
6/28/03,33.126727140996195
6/29/03,33.198461566134995
6/30/03,33.294623668269054
7/1/03,33.423402722311536
7/2/03,33.52001067342013
7/3/03,33.59267476551803
7/4/03,33.647583156032084
7/5/03,33.689411906476934
7/6/03,33.72172320121693
7/7/03,33.747268707172395
7/8/03,33.76822390893042
7/9/03,33.78637337550785
7/10/03,33.80326273629535
7/11/03,33.820330308629266
7/12/03,33.83902958654559
7/13/03,33.86095302199924
7/14/03,33.88796763989903
7/15/03,33.922374036090446
7/16/03,33.96710229873628
7/17/03,34.025961537985665
7/18/03,34.10396427416302
7/19/03,34.20775330974833
7/20/03,34.34616743805529
7/21/03,34.53099417
7/22/03,34.777973546664754
7/23/03,35.10813863044669
7/24/03,35.549606653579175
7/25/03,36.13997353926432
7/26/03,36.929515608622296
7/27/03,37.985471169863615
7/28/03,39.397766609736706
7/29/03,41.28667462776677
7/30/03,43.81305679729688
7/31/03,47.19206272157793
8/1/03,51.71145242075232
8/2/03,55.09046974414329
8/3/03,57.61687568265453
8/4/03,59.50582186373061
8/5/03,60.91817311072338
8/6/03,61.97420687575637
8/7/03,62.76385620550263
8/8/03,63.35436854
8/9/03,63.79603259494786
8/10/03,64.12646097985103
8/11/03,64.37379336
8/12/03,64.55909283701601
8/13/03,64.69813973445127
8/14/03,64.80277544312537
8/15/03,64.88191086000339
8/16/03,64.94228524795292
8/17/03,64.98904015909956
8/18/03,65.0261573
8/19/03,65.05679759445533
8/20/03,65.08357041957534
8/21/03,65.10875577515819
8/22/03,65.13449847497225
8/23/03,65.1629908
8/24/03,65.19665917963299
8/25/03,65.23837086138525
8/26/03,65.29167805677692
8/27/03,65.36112046770947
8/28/03,65.45261188954655
8/29/03,65.57394383671003
8/30/03,65.73544908
8/31/03,65.95088158187525
9/1/03,66.23858783059289
9/2/03,66.45341632732742
9/3/03,66.61366211326337
9/4/03,66.73297190332873
9/5/03,66.82150625609066
9/6/03,66.88680485857691
9/7/03,66.93442861467099
9/8/03,66.96843321806506
9/9/03,66.99171453978656
9/10/03,67.00625524389633
9/11/03,67.01329363343419
9/12/03,67.01342911
9/13/03,67.00667319774755
9/14/03,66.99245056862651
9/15/03,66.96955000295398
9/16/03,66.93602126229092
9/17/03,66.88900900062588
9/18/03,66.82450959983368
9/19/03,66.73703022
9/20/03,66.61912100743422
9/21/03,66.46074068772295
9/22/03,66.24840140814523
9/23/03,65.96402011210466
9/24/03,65.58337856225262
9/25/03,65.07406088761783
9/26/03,64.39269301085452
9/27/03,63.48124886206652
9/28/03,62.262108812140674
9/29/03,60.63144949610383
9/30/03,58.45040209627907
10/1/03,55.533226114493516
10/2/03,53.35238008599634
10/3/03,51.72214066162789
10/4/03,50.50367478216732
10/5/03,49.59321649577159
10/6/03,48.91323013
10/7/03,48.40580726755836
10/8/03,48.02773519393915
10/9/03,47.74681685821391
10/10/03,47.539128932706305
10/11/03,47.38698447546758
10/12/03,47.27742669001361
10/13/03,47.201125509675215
10/14/03,47.15158303841933
10/15/03,47.12458018256995
10/16/03,47.11781734795133
10/17/03,47.130718603810585
10/18/03,47.164382635894064
10/19/03,47.221676311785785
10/20/03,47.30747882663899
10/21/03,47.429097221031796
10/22/03,47.59688865692381
10/23/03,47.825142445447945
10/24/03,48.13329694103595
10/25/03,48.547594933977216
10/26/03,49.10331851653946
10/27/03,49.84779374641399
10/28/03,50.84442098807035
10/29/03,52.178074160513134
10/30/03,53.96232869757258
10/31/03,56.349133762117546
11/1/03,59.541752411047085
11/2/03,61.928693492261715
11/3/03,63.71323164599611
11/4/03,65.04734018824047
11/5/03,66.04463333
11/6/03,66.79004170723947
11/7/03,67.34704514418472
11/8/03,67.76307869503385
11/9/03,68.07357225415672
11/10/03,68.30496780917608
11/11/03,68.47697127096203
11/12/03,68.60423065160367
11/13/03,68.69758350591962
11/14/03,68.76497987005665
11/15/03,68.81215929568654
11/16/03,68.84313964
11/17/03,68.86055921480914
11/18/03,68.86590150092778
11/19/03,68.85962145
11/20/03,68.84118424685408
11/21/03,68.80901975695483
11/22/03,68.76038881582924
11/23/03,68.69114995675271
11/24/03,68.59540672
11/25/03,68.46500549884848
11/26/03,68.28884117860395
11/27/03,68.05191140276965
11/28/03,67.73403895988335
11/29/03,67.30815347
11/30/03,66.73798603051395
12/1/03,65.97498053411935
12/2/03,65.40478269
12/3/03,64.97883379835056
12/4/03,64.66085956040432
12/5/03,64.42378092619298
12/6/03,64.24740800730416
12/7/03,64.11672068367022
12/8/03,64.02058947291562
12/9/03,63.95082773087249
12/10/03,63.90149446757355
12/11/03,63.86838840573235
12/12/03,63.8486902
12/13/03,63.840722313622145
12/14/03,63.84380620721672
12/15/03,63.85820450385014
12/16/03,63.88514337897816
12/17/03,63.926916978104835
12/18/03,63.98708278884502
12/19/03,64.07076460064997
12/20/03,64.18508885
12/21/03,64.33979152909893
12/22/03,64.54804728753648
12/23/03,64.82759142715881
12/24/03,65.20223024752592
12/25/03,65.70386842028108
12/26/03,66.37522602758193
12/27/03,67.27347665329563
12/28/03,68.47511635097774
12/29/03,70.08247813553189
12/30/03,72.23244678013222
12/31/03,75.10811608051026
1/1/04,78.95438133260296
1/2/04,81.83069049674562
1/3/04,83.98199336040734
1/4/04,85.59149734294517
1/5/04,86.79626964957062
1/6/04,87.69891007175795
1/7/04,88.3762885
1/8/04,88.88609127
1/9/04,89.27173375428126
1/10/04,89.56605771862675
1/11/04,89.79412812736878
1/12/04,89.97536771810655
1/13/04,90.12521106226433
1/14/04,90.25641899089695
1/15/04,90.38016532
1/16/04,90.50698843413473
1/17/04,90.64768872992255
1/18/04,90.81424840763108
1/19/04,91.02085188045353
1/20/04,91.28509374
1/21/04,91.62947712
1/22/04,92.0833301
1/23/04,92.68530333944825
1/24/04,93.48666155374661
1/25/04,94.55564933186946
1/26/04,95.98330289910248
1/27/04,97.89120287071225
1/28/04,100.44182819659194
1/29/04,103.85239305499343
1/30/04,108.41334506108608
1/31/04,114.51310011900033
2/1/04,122.67112036572622
2/2/04,128.76959056517006
2/3/04,133.32786343430084
2/4/04,136.73412671887243
2/5/04,139.27846170709307
2/6/04,141.17754688484473
2/7/04,142.59311052406525
2/8/04,143.6457036478849
2/9/04,144.4249662940246
2/10/04,144.99726136322334
2/11/04,145.41132615998146
2/12/04,145.70242291731222
2/13/04,145.89534176895023
2/14/04,146.00651190557383
2/15/04,146.04540070352706
2/16/04,146.0153199774481
2/17/04,145.91370801820221
2/18/04,145.7319114347938
2/19/04,145.4544482216639
2/20/04,145.05768929333942
2/21/04,144.50784620441223
2/22/04,143.75809368677375
2/23/04,142.74458195607556
2/24/04,141.38099919086017
2/25/04,139.5512211188484
2/26/04,137.09942174072054
2/27/04,133.81680300928605
2/28/04,129.42381334829892
2/29/04,123.54634071958628
3/1/04,115.68385281278091
3/2/04,109.80494855095424
3/3/04,105.40897370422103
3/4/04,102.12156201256632
3/5/04,99.66275372575436
3/6/04,97.82315390989201
3/7/04,96.44610013468801
3/8/04,95.41432092120162
3/9/04,94.63994876818882
3/10/04,94.05703725
3/11/04,93.61594496832443
3/12/04,93.27910798337106
3/13/04,93.01784087607273
3/14/04,92.80989383990544
3/15/04,92.63755786675942
3/16/04,92.48615662749674
3/17/04,92.34279661892856
3/18/04,92.19526913829509
3/19/04,92.03101057613542
3/20/04,91.83603248489581
3/21/04,91.59373030669158
3/22/04,91.28346931011265
3/23/04,90.87882731282919
3/24/04,90.34534453823883
3/25/04,89.63758898136679
3/26/04,88.69528736721291
3/27/04,87.43819220952076
3/28/04,85.75924784
3/29/04,83.51547343909526
3/30/04,80.51578659661755
3/31/04,76.50473054330611
4/1/04,71.14071914508553
4/2/04,67.13067242851442
4/3/04,64.13309021579184
4/4/04,61.89269496753463
4/5/04,60.21869205472698
4/6/04,58.96852146927702
4/7/04,58.03571725021518
4/8/04,57.34084072
4/9/04,56.82471539737554
4/10/04,56.44338745682278
4/11/04,56.16438257389543
4/12/04,55.96394037275218
4/13/04,55.82499096564173
4/14/04,55.73570126168329
4/15/04,55.68846724727479
4/16/04,55.67926641957305
4/17/04,55.70731522553788
4/18/04,55.77500233365649
4/19/04,55.88809205569157
4/20/04,56.05621524208259
4/21/04,56.29368945621542
4/22/04,56.620738274542305
4/23/04,57.065213549548325
4/24/04,57.66496730545439
4/25/04,58.47107526001519
4/26/04,59.552186491225676
4/27/04,61.00036967154181
4/28/04,62.938953741627174
4/29/04,65.53303074439503
4/30/04,69.00351525273895
5/1/04,73.64595770794364
5/2/04,77.11671838967032
5/3/04,79.71137125844577
5/4/04,81.65087992857323
5/5/04,83.10041518296605
5/6/04,84.18342111
5/7/04,84.99212772570064
5/8/04,85.59540542392605
5/9/04,86.04463002186772
5/10/04,86.378058
5/11/04,86.62408447210979
5/12/04,86.80366133001176
5/13/04,86.93208154642988
5/14/04,87.02028153428894
5/15/04,87.07577250571805
5/16/04,87.10328013549079
5/17/04,87.10514700490913
5/18/04,87.0815321
5/19/04,87.03042434440815
5/20/04,86.94747134701564
5/21/04,86.82560873413362
5/22/04,86.65445854587585
5/23/04,86.41944543590559
5/24/04,86.10055541822389
5/25/04,85.67063145316656
5/26/04,85.09306072275788
5/27/04,84.31865664113785
5/28/04,83.28147006849467
5/29/04,81.89317301
5/30/04,80.03553648555854
5/31/04,77.55036204834259
6/1/04,74.22600938952574
6/2/04,71.74061417057796
6/3/04,69.88251728397091
6/4/04,68.49348106765305
6/5/04,67.45521360425488
6/6/04,66.67929484572798
6/7/04,66.09964666063792
6/8/04,65.66690554
6/9/04,65.34421876814204
6/10/04,65.10410595495547
6/11/04,64.92611882256742
6/12/04,64.79509978263718
6/13/04,64.69989110344893
6/14/04,64.63238470468113
6/15/04,64.58683166
6/16/04,64.55935263217194
6/17/04,64.54760746336976
6/18/04,64.55059593
6/19/04,64.56857252
6/20/04,64.60306815271929
6/21/04,64.65702051279254
6/22/04,64.73502424461454
6/23/04,64.84372223545545
6/24/04,64.99237133088903
6/25/04,65.19363065837895
6/26/04,65.46463969309343
6/27/04,65.82847787526894
6/28/04,66.31613008181237
6/29/04,66.96912533395715
6/30/04,67.84307345634429
7/1/04,69.01240087347163
7/2/04,69.88680847243708
7/3/04,70.54076181
7/4/04,71.02995229409674
7/5/04,71.39603995579924
7/6/04,71.67020124
7/7/04,71.87578402859566
7/8/04,72.03029599518271
7/9/04,72.14689555361886
7/10/04,72.23551245603713
7/11/04,72.30369341948872
7/12/04,72.35724481302292
7/13/04,72.40072713473515
7/14/04,72.43784338901546
7/15/04,72.47175443864978
7/16/04,72.50534818752003
7/17/04,72.54148551781114
7/18/04,72.58324392601925
7/19/04,72.63417961
7/20/04,72.69863029893907
7/21/04,72.78208469951372
7/22/04,72.89164988028008
7/23/04,73.03665653770062
7/24/04,73.22945360504005
7/25/04,73.48645990168615
7/26/04,73.82956237864073
7/27/04,74.28798003637077
7/28/04,74.90075224840147
7/29/04,75.72006339914294
7/30/04,76.81568697
7/31/04,78.28092750833255
8/1/04,80.24056659156282
8/2/04,81.70556185683023
8/3/04,82.80067398123585
8/4/04,83.61916396935877
8/5/04,84.23073536737397
8/6/04,84.68747029699267
8/7/04,85.02826482868409
8/8/04,85.28214141564945
8/9/04,85.47072047922444
8/10/04,85.61006163
8/11/04,85.71203132
8/12/04,85.78531339760072
8/13/04,85.83614865855301
8/14/04,85.86886628835231
