,EPU
1902-07-23,38.46686432499411
1902-07-24,38.53956814442325
1902-07-25,38.6509379255644
1902-07-26,38.821391746304485
1902-07-27,39.08217990948451
1902-07-28,39.481114244967436
1902-07-29,40.09133373399394
1902-07-30,41.02471350936396
1902-07-31,42.45237558241941
1902-08-01,44.63606164920362
1902-08-02,46.063730020524375
1902-08-03,46.99712354712308
1902-08-04,47.607366761435415
1902-08-05,48.00633914595767
1902-08-06,48.26718665768499
1902-08-07,48.437732007199045
1902-08-08,48.54924227785004
1902-08-09,48.62216130429413
1902-08-10,48.66985776110461
1902-08-11,48.701076120615966
1902-08-12,48.72153982853738
1902-08-13,48.73500061696272
1902-08-14,48.743926331511105
1902-08-15,48.74995337599847
1902-08-16,48.75418672398689
1902-08-17,48.75740250009531
1902-08-18,48.760190271496924
1902-08-19,48.763061136741335
1902-08-20,48.76654142846171
1902-08-21,48.77126920903625
1902-08-22,48.77811125032186
1902-08-23,48.78832194404353
1902-08-24,48.80377327681694
1902-08-25,48.82729803247979
1902-08-26,48.86320914303637
1902-08-27,48.91809040388284
1902-08-28,49.00200351979241
1902-08-29,49.13033277650955
1902-08-30,49.32660553246106
1902-08-31,49.62680562794038
1902-09-01,50.0859705144748
1902-09-02,50.386189901299964
1902-09-03,50.582504776739185
1902-09-04,50.71090670309966
1902-09-05,50.79493636176189
1902-09-06,50.84999940493958
1902-09-07,50.886190864631295
1902-09-08,50.91014593429128
1902-09-09,50.92625643792322
1902-09-10,50.937476009040516
1902-09-11,50.94586159769355
1902-09-12,50.95295058323685
1902-09-13,50.960042631140524
1902-09-14,50.96843796831524
1902-09-15,50.97967576136942
1902-09-16,50.995816301088496
1902-09-17,51.01981872767855
1902-09-18,51.0560835473682
1902-09-19,51.111259403132166
1902-09-20,51.195462009564864
1902-09-21,51.32412872641332
1902-09-22,51.52084878065768
1902-09-23,51.82168801842178
1902-09-24,52.28180106895218
1902-09-25,52.98554316763013
1902-09-26,54.061935498082676
1902-09-27,55.708319405644914
1902-09-28,58.22653614843857
1902-09-29,62.07826523291216
1902-09-30,67.96966683681126
1902-10-01,76.98084631348225
1902-10-02,82.87224636930885
1902-10-03,86.72397207382024
1902-10-04,89.24218298509358
1902-10-05,90.8885575404504
1902-10-06,91.96493528341757
1902-10-07,92.66865488492057
1902-10-08,93.12873340404687
1902-10-09,93.429519745332
1902-10-10,93.62615884019954
1902-10-11,93.75470169201395
1902-10-12,93.83871481884917
1902-10-13,93.8936008420417
1902-10-14,93.92942233947369
1902-10-15,93.95274667723938
1902-10-16,93.96785004354962
1902-10-17,93.9775014275011
1902-10-18,93.98347027415527
1902-10-19,93.98685088732267
1902-10-20,93.98826305472534
1902-10-21,93.98796567733012
1902-10-22,93.98590423518777
1902-10-23,93.98170079196952
1902-10-24,93.97458470567403
1902-10-25,93.9632513422907
1902-10-26,93.94562288956284
1902-10-27,93.91846741942938
1902-10-28,93.8768063596191
1902-10-29,93.81300174267493
1902-10-30,93.71535589239635
1902-10-31,93.5659668199683
1902-11-01,93.33744614691831
1902-11-02,93.1880342025742
1902-11-03,93.09033841522042
1902-11-04,93.02644764078379
1902-11-05,92.9846484073033
1902-11-06,92.95727741512914
1902-11-07,92.93931657906506
1902-11-08,92.92747303325541
1902-11-09,92.91957543069455
1902-11-10,92.91417585739221
1902-11-11,92.91028437777419
1902-11-12,92.90718754396332
1902-11-13,92.90431759517828
1902-11-14,92.90114836680583
1902-11-15,92.89709882554331
1902-11-16,92.89142654514139
1902-11-17,92.88309159302716
1902-11-18,92.870565873341
1902-11-19,92.8515529721228
1902-11-20,92.82256714221614
1902-11-21,92.7782942407127
1902-11-22,92.71061745583538
1902-11-23,92.60712920403141
1902-11-24,92.44885637460538
1902-11-25,92.20678187759367
1902-11-26,91.8365247697657
1902-11-27,91.27020363492082
1902-11-28,90.40399148406979
1902-11-29,89.07908054205626
1902-11-30,87.05256708284173
1902-12-01,83.95291845883393
1902-12-02,81.92640048155404
1902-12-03,80.60147967508618
1902-12-04,79.73525050488342
1902-12-05,79.16890207553139
1902-12-06,78.79860239397811
1902-12-07,78.55646223873111
1902-12-08,78.3980886290489
1902-12-09,78.29444599832989
1902-12-10,78.22653293268297
1902-12-11,78.18189852981033
1902-12-12,78.15235970175978
1902-12-13,78.13250092121645
1902-12-14,78.11868136098538
1902-12-15,78.10836739969938
1902-12-16,78.09966811809197
1902-12-17,78.09098862563184
1902-12-18,78.08073765984852
1902-12-19,78.0670358508121
1902-12-20,78.04737116517536
1902-12-21,78.01813836030573
1902-12-22,77.97397801392036
1902-12-23,77.90679394963485
1902-12-24,77.80426891726442
1902-12-25,77.64760639880528
1902-12-26,77.4080845320872
1902-12-27,77.04179036262506
1902-12-28,76.48156902304845
1902-12-29,75.6247118357593
1902-12-30,74.31412612616694
1902-12-31,72.30953449746089
1903-01-01,69.24342336034417
1903-01-02,67.23884086745778
1903-01-03,65.92827510442841
1903-01-04,65.07145233136643
1903-01-05,64.5112861830441
1903-01-06,64.1450781004011
1903-01-07,63.9056889988705
1903-01-08,63.74923026459095
1903-01-09,63.64701739634607
1903-01-10,63.58031110701968
1903-01-11,63.536881739724095
1903-01-12,63.50876713277653
1903-01-13,63.49081286970482
1903-01-14,63.47972728971872
1903-01-15,63.47347800815104
1903-01-16,63.47091930740697
1903-01-17,63.471582085809665
1903-01-18,63.47558785442711
1903-01-19,63.483671014411854
1903-01-20,63.497313499089515
1903-01-21,63.519016465523215
1903-01-22,63.55275884636848
1903-01-23,63.60472683103082
1903-01-24,63.68444801620288
1903-01-25,63.80653815627875
1903-01-26,63.99338075568621
1903-01-27,64.27923076858075
1903-01-28,64.71649476133483
1903-01-29,65.38533891699846
1903-01-30,66.40838637377507
1903-01-31,67.97319844713506
1903-02-01,70.36666135042003
1903-02-02,71.9314609244208
1903-02-03,72.95448109089784
1903-02-04,73.62327816203022
1903-02-05,74.06046664373692
1903-02-06,74.3461988751829
1903-02-07,74.53285982917403
1903-02-08,74.65467115774179
1903-02-09,74.73396524915813
1903-02-10,74.78527955620356
1903-02-11,74.81802183300339
1903-02-12,74.83819491399836
1903-02-13,74.84949724893632
1903-02-14,74.85400096144629
1903-02-15,74.8525317436673
1903-02-16,74.84482023525099
1903-02-17,74.82945263994259
1903-02-18,74.80361152598705
1903-02-19,74.76255928977211
1903-02-20,74.6987695830561
1903-02-21,74.60054746321843
1903-02-22,74.44988529055188
1903-02-23,74.21916128161931
1903-02-24,73.86607544501824
1903-02-25,73.3258944748319
1903-02-26,72.49958381240995
1903-02-27,71.23565105746883
1903-02-28,69.302371974136
1903-03-01,66.34530712205171
1903-03-02,64.4120171797499
1903-03-03,63.14806071603212
1903-03-04,62.32170914835616
1903-03-05,61.78146257703733
1903-03-06,61.4282744163833
1903-03-07,61.197392600806054
1903-03-08,61.04648820728153
1903-03-09,60.947895044596144
1903-03-10,60.88353744757217
1903-03-11,60.841616358914266
1903-03-12,60.81444613854528
1903-03-13,60.797045509946464
1903-03-14,60.786224313396104
1903-03-15,60.77999863519936
1903-03-16,60.77722708510643
1903-03-17,60.777401538515775
1903-03-18,60.780553978998356
1903-03-19,60.7872623620341
1903-03-20,60.79875657499385
1903-03-21,60.81714391963448
1903-03-22,60.84579545614088
1903-03-23,60.889964039443484
1903-03-24,60.95774735604923
1903-03-25,61.06157252060008
1903-03-26,61.22047441198956
1903-03-27,61.46358544981594
1903-03-28,61.83547661244201
1903-03-29,62.404328896958305
1903-03-30,63.27443334293047
1903-03-31,64.60531132290305
1903-04-01,66.6409605351263
1903-04-02,67.97183186109369
1903-04-03,68.84192177913754
1903-04-04,69.41074899831172
1903-04-05,69.78259996280508
1903-04-06,70.02564829994773
1903-04-07,70.18445349281687
1903-04-08,70.2881302327015
1903-04-09,70.35568618692697
1903-04-10,70.399506786451
1903-04-11,70.42762591986495
1903-04-12,70.44519883350475
1903-04-13,70.45544727312334
1903-04-14,70.460250145514
1903-04-15,70.4604879895585
1903-04-16,70.45620441060636
1903-04-17,70.44661407490018
1903-04-18,70.42995872971285
1903-04-19,70.40318485251983
1903-04-20,70.36138383073104
1903-04-21,70.29689203683559
1903-04-22,70.19788581043537
1903-04-23,70.04621375694902
1903-04-24,69.81406894554107
1903-04-25,69.45889090072342
1903-04-26,68.91556273972498
1903-04-27,68.08447291086844
1903-04-28,66.813252821141
1903-04-29,64.86884220466511
1903-04-30,61.89476081155096
1903-05-01,57.34575278420015
1903-05-02,54.37166691036311
1903-05-03,52.42724651096414
1903-05-04,51.1560095425525
1903-05-05,50.324892644782096
1903-05-06,49.78152226193667
1903-05-07,49.42627910155909
1903-05-08,49.194034342859155
1903-05-09,49.042209186423065
1903-05-10,48.94296863214989
1903-05-11,48.878118324749266
1903-05-12,48.83576887543071
1903-05-13,48.80815611023435
1903-05-14,48.79021761829185
1903-05-15,48.77866463022693
1903-05-16,48.77137906869659
1903-05-17,48.76702522879725
1903-05-18,48.76480489541832
1903-05-19,48.764311001764824
1903-05-20,48.76545299940448
1903-05-21,48.76844025749036
1903-05-22,48.77382044764073
1903-05-23,48.782579951802404
1903-05-24,48.79632470146228
1903-05-25,48.81757460252497
1903-05-26,48.85022552450319
1903-05-27,48.90026355322021
1903-05-28,48.97686245517882
1903-05-29,49.09406555820293
1903-05-30,49.273360397435525
1903-05-31,49.54761815170683
1903-06-01,49.9671201103435
1903-06-02,50.24138539908195
1903-06-03,50.42069668858707
1903-06-04,50.53792817361442
1903-06-05,50.61457259274681
1903-06-06,50.66468161873968
1903-06-07,50.69744203444453
1903-06-08,50.718859999814384
1903-06-09,50.73286219658125
1903-06-10,50.74201572994408
1903-06-11,50.74799877108383
1903-06-12,50.751908226169675
1903-06-13,50.75446083862717
1903-06-14,50.7561245939317
1903-06-15,50.75720451814191
1903-06-16,50.75789860012347
1903-06-17,50.75833409001382
1903-06-18,50.758590828739365
1903-06-19,50.75871588572273
1903-06-20,50.75873218839718
1903-06-21,50.758642725628064
1903-06-22,50.758431095679015
1903-06-23,50.75805849918508
1903-06-24,50.757456625836625
1903-06-25,50.756515130647955
1903-06-26,50.75506140376122
1903-06-27,50.75282892486457
1903-06-28,50.74940840045374
1903-06-29,50.744172725643374
1903-06-30,50.736162013335075
1903-07-01,50.72390761246243
1903-07-02,50.715900612919725
1903-07-03,50.71067304432373
1903-07-04,50.70726650573604
1903-07-05,50.70505645637465
1903-07-06,50.70363771487409
1903-07-07,50.70275017499941
1903-07-08,50.70223111883822
1903-07-09,50.70198538476753
1903-07-10,50.70196792091292
1903-07-11,50.70217552552305
1903-07-12,50.702646259973804
1903-07-13,50.703466426784395
1903-07-14,50.70478639196661
1903-07-15,50.70684815251116
1903-07-16,50.7100297031214
1903-07-17,50.71491433620841
1903-07-18,50.72239758032397
1903-07-19,50.73385138268422
1903-07-20,50.75137563633283
1903-07-21,50.77818316589998
1903-07-22,50.81918875366366
1903-07-23,50.88191019553028
1903-07-24,50.97784658283405
1903-07-25,51.12458649847496
1903-07-26,51.34903263540958
1903-07-27,51.6923340257936
1903-07-28,52.21743013539347
1903-07-29,53.02058992652622
1903-07-30,54.24906141389534
1903-07-31,56.12806751034088
1903-08-01,59.00209746989675
1903-08-02,60.88110159435276
1903-08-03,62.109568776206345
1903-08-04,62.91272113894206
1903-08-05,63.43780533537161
1903-08-06,63.78108814370034
1903-08-07,64.00550562293706
1903-08-08,64.15220155125294
1903-08-09,64.24807055714919
1903-08-10,64.3106888700955
1903-08-11,64.35153667419377
1903-08-12,64.37810283794174
1903-08-13,64.39525789260027
1903-08-14,64.4061469753743
1903-08-15,64.41276644593984
1903-08-16,64.4163298908209
1903-08-17,64.41749061735442
1903-08-18,64.41646142837182
1903-08-19,64.41305363659555
1903-08-20,64.40664247148915
1903-08-21,64.39605253639522
1903-08-22,64.37934231614373
1903-08-23,64.35344822764146
1903-08-24,64.31362295514052
1903-08-25,64.25256509688307
1903-08-26,64.15908055611564
1903-08-27,64.01603026140378
1903-08-28,63.79718795972589
1903-08-29,63.46243200304752
1903-08-30,62.95038961029167
1903-08-31,62.16718503392997
1903-09-01,60.969228766308774
1903-09-02,60.18601757723838
1903-09-03,59.67396074671833
1903-09-04,59.339179880259884
1903-09-05,59.12029762992937
1903-09-06,58.977185023670586
1903-09-07,58.88360438451902
1903-09-08,58.82239902275752
1903-09-09,58.782347798946475
1903-09-10,58.756107886343656
1903-09-11,58.738868567232075
1903-09-12,58.72746925570837
1903-09-13,58.719820048854835
1903-09-14,58.71451857252917
1903-09-15,58.71059287585362
1903-09-16,58.707323237736354
1903-09-17,58.70411021616486
1903-09-18,58.70036474897138
1903-09-19,58.695400157596495
1903-09-20,58.68830625426456
1903-09-21,58.67778247189833
1903-09-22,58.66189942349697
1903-09-23,58.63774517625413
1903-09-24,58.60089138976678
1903-09-25,58.544581442308484
1903-09-26,58.45849169957528
1903-09-27,58.32683882200792
1903-09-28,58.125486112194714
1903-09-29,57.817518391982446
1903-09-30,57.34647412545429
1903-10-01,56.6259939930209
1903-10-02,56.15495325587187
1903-10-03,55.84699324147974
1903-10-04,55.645653826681034
1903-10-05,55.514022270775854
1903-10-06,55.42796578537844
1903-10-07,55.371707128192746
1903-10-08,55.334932068262574
1903-10-09,55.310898417264895
1903-10-10,55.295199944416524
1903-10-11,55.2849585562343
1903-10-12,55.278296638706315
1903-10-13,55.27399282325692
1903-10-14,55.271258066052525
1903-10-15,55.26959098794854
1903-10-16,55.268685953697954
1903-10-17,55.26837703804141
1903-10-18,55.268607605652235
1903-10-19,55.26941992784846
1903-10-20,55.27096293244247
1903-10-21,55.273519507554
1903-10-22,55.2775583651551
1903-10-23,55.28381997279662
1903-10-24,55.29345230788506
1903-10-25,55.30822132314168
1903-10-26,55.33083470911531
1903-10-27,55.36543831103762
1903-10-28,55.41837621104632
1903-10-29,55.499353826126814
1903-10-30,55.62321725936802
1903-10-31,55.812675123477504
1903-11-01,56.102461844491124
1903-11-02,56.29192846412873
1903-11-03,56.41581101362871
1903-11-04,56.496821610394974
1903-11-05,56.5498124042431
1903-11-06,56.58449850949758
1903-11-07,56.60723913411793
1903-11-08,56.62220345074632
1903-11-09,56.63213495568226
1903-11-10,56.63885445021711
1903-11-11,56.64359385885826
1903-11-12,56.64722208530458
1903-11-13,56.65040431367882
1903-11-14,56.653723960650524
1903-11-15,56.657789636650016
1903-11-16,56.663346726003006
1903-11-17,56.67141404262895
1903-11-18,56.68347061519721
1903-11-19,56.70172684616368
1903-11-20,56.72952975787118
1903-11-21,56.77197662186781
1903-11-22,56.8368494717201
1903-11-23,56.936041829058965
1903-11-24,57.08773921294693
1903-11-25,57.31975319819119
1903-11-26,57.674620275148754
1903-11-27,58.2174003150215
1903-11-28,59.04760437921257
1903-11-29,60.317438668282
1903-11-30,62.25970938111105
1903-12-01,65.23050444645102
1903-12-02,67.17277704990853
1903-12-03,68.44261546685496
1903-12-04,69.27282665295957
1903-12-05,69.81561811448474
1903-12-06,70.17050300683239
1903-12-07,70.40254446740481
1903-12-08,70.55428402377274
1903-12-09,70.65354098247249
1903-12-10,70.71851270631456
1903-12-11,70.76111084408072
1903-12-12,70.78914516324859
1903-12-13,70.80775536065886
1903-12-14,70.82035335340714
1903-12-15,70.82924880569965
1903-12-16,70.83607257319477
1903-12-17,70.84207569737585
1903-12-18,70.84835876635427
1903-12-19,70.8560736921699
1903-12-20,70.8666348976094
1903-12-21,70.88197863066607
1903-12-22,70.90491794828779
1903-12-23,70.93965845067486
1903-12-24,70.99256931873344
1903-12-25,71.07335101352237
1903-12-26,71.1968137189096
1903-12-27,71.38559257980513
1903-12-28,71.67429753658669
1903-12-29,72.11585856930367
1903-12-30,72.79122966264978
1903-12-31,73.82423057675409
1904-01-01,75.4042474530396
1904-01-02,76.43724312118988
1904-01-03,77.1126027608563
1904-01-04,77.55414403229734
1904-01-05,77.84281729725566
1904-01-06,78.03154672553204
1904-01-07,78.15493319473096
1904-01-08,78.23559787293304
1904-01-09,78.28832949066624
1904-01-10,78.3227956459715
1904-01-11,78.34531522208874
1904-01-12,78.36001686553617
1904-01-13,78.36959591519206
1904-01-14,78.37580855464549
1904-01-15,78.37979378367666
1904-01-16,78.38228223779481
1904-01-17,78.38373013994911
1904-01-18,78.3844029425689
1904-01-19,78.38442399452093
1904-01-20,78.38379715538355
1904-01-21,78.38240750304594
1904-01-22,78.38000026436073
1904-01-23,78.37613410608238
1904-01-24,78.37010022264401
1904-01-25,78.36079238665845
1904-01-26,78.3465041377361
1904-01-27,78.3246159270517
1904-01-28,78.29111486003019
1904-01-29,78.23985898875063
1904-01-30,78.1614512724608
1904-01-31,78.04151676275244
1904-02-01,77.8580671596086
1904-02-02,77.73813051645274
1904-02-03,77.65971814213042
1904-02-04,77.60845423424882
1904-02-05,77.5749402786582
1904-02-06,77.55303196450028
1904-02-07,77.53871271151185
1904-02-08,77.52935728670955
1904-02-09,77.5232505049658
1904-02-10,77.51927277401771
1904-02-11,77.5166948330238
1904-02-12,77.51504405287893
1904-02-13,77.5140177863369
1904-02-14,77.51342788190837
1904-02-15,77.51316618894023
1904-02-16,77.51318472971938
1904-02-17,77.5134869034361
1904-02-18,77.51412810937748
1904-02-19,77.51522590360514
1904-02-20,77.51698155120029
1904-02-21,77.51971692537637
1904-02-22,77.52393351839106
1904-02-23,77.53040438307525
1904-02-24,77.54031586116156
1904-02-25,77.55548508230102
1904-02-26,77.57869310914398
1904-02-27,77.61419480593482
1904-02-28,77.6684989078328
1904-02-29,77.7515613056619
1904-03-01,77.87861031801064
1904-03-02,77.96166620322481
1904-03-03,78.01595608589685
1904-03-04,78.05143324995633
1904-03-05,78.07460193283238
1904-03-06,78.0897097856082
1904-03-07,78.09952661991063
1904-03-08,78.10585221378838
1904-03-09,78.10984627562155
1904-03-10,78.11224106028895
1904-03-11,78.1134756177677
1904-03-12,78.1137762867513
1904-03-13,78.11319819065528
1904-03-14,78.1116353437177
1904-03-15,78.10880122000509
1904-03-16,78.10417622292572
1904-03-17,78.09691242452618
1904-03-18,78.0856781098659
1904-03-19,78.06841362587389
1904-03-20,78.04195377302105
1904-03-21,78.00144751064902
1904-03-22,77.93946858711624
1904-03-23,77.84465404134768
1904-03-24,77.69962096425907
1904-03-25,77.47777958765802
1904-03-26,77.1384584254415
