Date,Unemployment
12/16/47,3.421917808219178
12/17/47,3.4205479452054792
12/18/47,3.4191780821917805
12/19/47,3.417808219178082
12/20/47,3.4164383561643836
12/21/47,3.415068493150685
12/22/47,3.4136986301369863
12/23/47,3.4123287671232876
12/24/47,3.410958904109589
12/25/47,3.4095890410958902
12/26/47,3.4082191780821915
12/27/47,3.406849315068493
12/28/47,3.405479452054794
12/29/47,3.404109589041096
12/30/47,3.4027397260273973
12/31/47,3.4013698630136986
1/1/48,3.4
1/2/48,3.4129032258064513
1/3/48,3.425806451612903
1/4/48,3.4387096774193546
1/5/48,3.4516129032258065
1/6/48,3.464516129032258
1/7/48,3.477419355
1/8/48,3.490322580645161
1/9/48,3.5032258064516126
1/10/48,3.5161290322580645
1/11/48,3.529032258064516
1/12/48,3.541935483870968
1/13/48,3.554838709677419
1/14/48,3.5677419354838706
1/15/48,3.5806451612903225
1/16/48,3.593548387096774
1/17/48,3.606451612903226
1/18/48,3.6193548387096772
1/19/48,3.6322580645161286
1/20/48,3.6451612903225805
1/21/48,3.658064516129032
1/22/48,3.670967741935484
1/23/48,3.6838709677419352
1/24/48,3.696774193548387
1/25/48,3.7096774193548385
1/26/48,3.7225806451612904
1/27/48,3.735483870967742
1/28/48,3.7483870967741932
1/29/48,3.761290322580645
1/30/48,3.7741935483870965
1/31/48,3.7870967741935484
2/1/48,3.8
2/2/48,3.8068965517241375
2/3/48,3.8137931034482757
2/4/48,3.8206896551724134
2/5/48,3.8275862068965516
2/6/48,3.8344827586206893
2/7/48,3.8413793103448275
2/8/48,3.848275862068965
2/9/48,3.8551724137931034
2/10/48,3.862068965517241
2/11/48,3.8689655172413793
2/12/48,3.875862068965517
2/13/48,3.882758620689655
2/14/48,3.889655172413793
2/15/48,3.896551724137931
2/16/48,3.9034482758620688
2/17/48,3.910344827586207
2/18/48,3.9172413793103447
2/19/48,3.924137931034483
2/20/48,3.9310344827586206
2/21/48,3.9379310344827587
2/22/48,3.9448275862068964
2/23/48,3.9517241379310346
2/24/48,3.9586206896551723
2/25/48,3.9655172413793105
2/26/48,3.972413793103448
2/27/48,3.9793103448275864
2/28/48,3.986206896551724
2/29/48,3.9931034482758623
3/1/48,4
3/2/48,3.996774193548387
3/3/48,3.9935483870967743
3/4/48,3.990322580645161
3/5/48,3.9870967741935486
3/6/48,3.9838709677419355
3/7/48,3.9806451612903224
3/8/48,3.977419355
3/9/48,3.9741935483870967
3/10/48,3.9709677419354836
3/11/48,3.967741935483871
3/12/48,3.964516129032258
3/13/48,3.9612903225806453
3/14/48,3.958064516129032
3/15/48,3.954838709677419
3/16/48,3.9516129032258065
3/17/48,3.9483870967741934
3/18/48,3.945161290322581
3/19/48,3.9419354838709677
3/20/48,3.9387096774193546
3/21/48,3.935483870967742
3/22/48,3.932258064516129
3/23/48,3.929032258064516
3/24/48,3.925806451612903
3/25/48,3.922580645
3/26/48,3.9193548387096775
3/27/48,3.9161290322580644
3/28/48,3.9129032258064513
3/29/48,3.9096774193548387
3/30/48,3.9064516129032256
3/31/48,3.903225806451613
4/1/48,3.9
4/2/48,3.8866666666666667
4/3/48,3.873333333333333
4/4/48,3.86
4/5/48,3.8466666666666667
4/6/48,3.833333333333333
4/7/48,3.82
4/8/48,3.8066666666666666
4/9/48,3.7933333333333334
4/10/48,3.78
4/11/48,3.7666666666666666
4/12/48,3.7533333333333334
4/13/48,3.7399999999999998
4/14/48,3.7266666666666666
4/15/48,3.7133333333333334
4/16/48,3.7
4/17/48,3.6866666666666665
4/18/48,3.6733333333333333
4/19/48,3.66
4/20/48,3.6466666666666665
4/21/48,3.6333333333333333
4/22/48,3.62
4/23/48,3.6066666666666665
4/24/48,3.5933333333333333
4/25/48,3.58
4/26/48,3.5666666666666664
4/27/48,3.5533333333333332
4/28/48,3.54
4/29/48,3.526666666666667
4/30/48,3.513333333333333
5/1/48,3.5
5/2/48,3.503225806451613
5/3/48,3.5064516129032257
5/4/48,3.509677419354839
5/5/48,3.5129032258064514
5/6/48,3.5161290322580645
5/7/48,3.5193548387096776
5/8/48,3.522580645
5/9/48,3.5258064516129033
5/10/48,3.5290322580645164
5/11/48,3.532258064516129
5/12/48,3.535483870967742
5/13/48,3.5387096774193547
5/14/48,3.541935483870968
5/15/48,3.545161290322581
5/16/48,3.5483870967741935
5/17/48,3.5516129032258066
5/18/48,3.554838709677419
5/19/48,3.5580645161290323
5/20/48,3.5612903225806454
5/21/48,3.564516129032258
5/22/48,3.567741935483871
5/23/48,3.570967741935484
5/24/48,3.574193548387097
5/25/48,3.577419355
5/26/48,3.5806451612903225
5/27/48,3.5838709677419356
5/28/48,3.5870967741935487
5/29/48,3.5903225806451613
5/30/48,3.5935483870967744
5/31/48,3.596774193548387
6/1/48,3.6
6/2/48,3.6
6/3/48,3.6
6/4/48,3.6
6/5/48,3.6
6/6/48,3.6
6/7/48,3.6
6/8/48,3.6
6/9/48,3.6
6/10/48,3.6
6/11/48,3.6
6/12/48,3.6
6/13/48,3.6
6/14/48,3.6
6/15/48,3.6
6/16/48,3.6
6/17/48,3.6
6/18/48,3.6
6/19/48,3.6
6/20/48,3.6
6/21/48,3.6
6/22/48,3.6
6/23/48,3.6
6/24/48,3.6
6/25/48,3.6
6/26/48,3.6
6/27/48,3.6
6/28/48,3.6
6/29/48,3.6
6/30/48,3.6
7/1/48,3.6
7/2/48,3.609677419354839
7/3/48,3.6193548387096777
7/4/48,3.629032258064516
7/5/48,3.638709677419355
7/6/48,3.6483870967741936
7/7/48,3.6580645161290324
7/8/48,3.667741935483871
7/9/48,3.6774193548387095
7/10/48,3.6870967741935483
7/11/48,3.696774193548387
7/12/48,3.706451612903226
7/13/48,3.7161290322580647
7/14/48,3.725806451612903
7/15/48,3.735483870967742
7/16/48,3.7451612903225806
7/17/48,3.7548387096774194
7/18/48,3.764516129032258
7/19/48,3.774193548387097
7/20/48,3.7838709677419353
7/21/48,3.793548387096774
7/22/48,3.803225806451613
7/23/48,3.8129032258064517
7/24/48,3.822580645
7/25/48,3.832258064516129
7/26/48,3.8419354838709676
7/27/48,3.8516129032258064
7/28/48,3.861290322580645
7/29/48,3.870967741935484
7/30/48,3.8806451612903223
7/31/48,3.890322580645161
8/1/48,3.9
8/2/48,3.896774193548387
8/3/48,3.893548387096774
8/4/48,3.890322580645161
8/5/48,3.8870967741935485
8/6/48,3.8838709677419354
8/7/48,3.8806451612903223
8/8/48,3.8774193548387097
8/9/48,3.8741935483870966
8/10/48,3.8709677419354835
8/11/48,3.867741935483871
8/12/48,3.864516129032258
8/13/48,3.861290322580645
8/14/48,3.858064516129032
8/15/48,3.854838709677419
8/16/48,3.8516129032258064
8/17/48,3.8483870967741933
8/18/48,3.8451612903225807
8/19/48,3.8419354838709676
8/20/48,3.8387096774193545
8/21/48,3.835483870967742
8/22/48,3.832258064516129
8/23/48,3.829032258064516
8/24/48,3.825806451612903
8/25/48,3.822580645
8/26/48,3.8193548387096774
8/27/48,3.8161290322580643
8/28/48,3.8129032258064512
8/29/48,3.8096774193548386
8/30/48,3.8064516129032255
8/31/48,3.803225806451613
9/1/48,3.8
9/2/48,3.7966666666666664
9/3/48,3.793333333333333
9/4/48,3.79
9/5/48,3.7866666666666666
9/6/48,3.783333333333333
9/7/48,3.78
9/8/48,3.7766666666666664
9/9/48,3.7733333333333334
9/10/48,3.77
9/11/48,3.7666666666666666
9/12/48,3.763333333333333
9/13/48,3.76
9/14/48,3.756666666666667
9/15/48,3.7533333333333334
9/16/48,3.75
9/17/48,3.7466666666666666
9/18/48,3.743333333333333
9/19/48,3.74
9/20/48,3.736666666666667
9/21/48,3.7333333333333334
9/22/48,3.73
9/23/48,3.7266666666666666
9/24/48,3.7233333333333336
9/25/48,3.72
9/26/48,3.716666666666667
9/27/48,3.7133333333333334
9/28/48,3.71
9/29/48,3.706666666666667
9/30/48,3.7033333333333336
10/1/48,3.7
10/2/48,3.7032258064516133
10/3/48,3.706451612903226
10/4/48,3.709677419354839
10/5/48,3.7129032258064516
10/6/48,3.7161290322580647
10/7/48,3.7193548387096773
10/8/48,3.7225806451612904
10/9/48,3.7258064516129035
10/10/48,3.729032258064516
10/11/48,3.732258064516129
10/12/48,3.735483870967742
10/13/48,3.738709677419355
10/14/48,3.741935483870968
10/15/48,3.7451612903225806
10/16/48,3.7483870967741937
10/17/48,3.7516129032258063
10/18/48,3.7548387096774194
10/19/48,3.758064516129032
10/20/48,3.761290322580645
10/21/48,3.764516129032258
10/22/48,3.767741935483871
10/23/48,3.770967741935484
10/24/48,3.7741935483870965
10/25/48,3.7774193548387096
10/26/48,3.7806451612903227
10/27/48,3.7838709677419353
10/28/48,3.7870967741935484
10/29/48,3.790322580645161
10/30/48,3.793548387096774
10/31/48,3.7967741935483867
11/1/48,3.8
11/2/48,3.8066666666666666
11/3/48,3.813333333333333
11/4/48,3.82
11/5/48,3.8266666666666667
11/6/48,3.833333333333333
11/7/48,3.84
11/8/48,3.8466666666666667
11/9/48,3.853333333333333
11/10/48,3.86
11/11/48,3.8666666666666667
11/12/48,3.873333333333333
11/13/48,3.88
11/14/48,3.8866666666666667
11/15/48,3.893333333333333
11/16/48,3.9
11/17/48,3.9066666666666667
11/18/48,3.913333333333333
11/19/48,3.92
11/20/48,3.9266666666666667
11/21/48,3.933333333333333
11/22/48,3.94
11/23/48,3.9466666666666668
11/24/48,3.953333333333333
11/25/48,3.96
11/26/48,3.966666666666667
11/27/48,3.973333333333333
11/28/48,3.98
11/29/48,3.986666666666667
11/30/48,3.993333333333333
12/1/48,4
12/2/48,4.009677419354839
12/3/48,4.019354838709678
12/4/48,4.029032258064516
12/5/48,4.038709677419355
12/6/48,4.048387096774194
12/7/48,4.058064516129032
12/8/48,4.067741935483871
12/9/48,4.077419354838709
12/10/48,4.087096774193548
12/11/48,4.096774193548387
12/12/48,4.106451612903226
12/13/48,4.116129032258065
12/14/48,4.125806451612903
12/15/48,4.135483870967742
12/16/48,4.145161290322581
12/17/48,4.154838709677419
12/18/48,4.164516129032258
12/19/48,4.174193548387096
12/20/48,4.183870967741935
12/21/48,4.193548387096774
12/22/48,4.203225806451613
12/23/48,4.212903225806452
12/24/48,4.222580645
12/25/48,4.232258064516129
12/26/48,4.241935483870968
12/27/48,4.251612903225806
12/28/48,4.261290322580645
12/29/48,4.2709677419354835
12/30/48,4.280645161290322
12/31/48,4.290322580645161
1/1/49,4.3
1/2/49,4.312903225806451
1/3/49,4.325806451612903
1/4/49,4.338709677419355
1/5/49,4.351612903225806
1/6/49,4.364516129032258
1/7/49,4.377419354838709
1/8/49,4.390322580645162
1/9/49,4.403225806451613
1/10/49,4.416129032258064
1/11/49,4.429032258064516
1/12/49,4.441935483870967
1/13/49,4.45483871
1/14/49,4.467741935483871
1/15/49,4.480645161290322
1/16/49,4.493548387096774
1/17/49,4.506451612903226
1/18/49,4.519354838709678
1/19/49,4.532258064516129
1/20/49,4.54516129
1/21/49,4.558064516129033
1/22/49,4.570967741935484
1/23/49,4.583870967741936
1/24/49,4.596774193548387
1/25/49,4.609677419354838
1/26/49,4.622580645161291
1/27/49,4.635483870967742
1/28/49,4.648387096774194
1/29/49,4.661290322580645
1/30/49,4.674193548387097
1/31/49,4.687096774193549
2/1/49,4.7
2/2/49,4.710714285714286
2/3/49,4.7214285714285715
2/4/49,4.732142857142858
2/5/49,4.742857142857143
2/6/49,4.753571428571429
2/7/49,4.764285714285714
2/8/49,4.775
2/9/49,4.785714285714286
2/10/49,4.796428571428572
2/11/49,4.807142857142857
2/12/49,4.817857142857143
2/13/49,4.828571428571428
2/14/49,4.839285714285714
2/15/49,4.85
2/16/49,4.860714285714286
2/17/49,4.871428571428572
2/18/49,4.882142857142857
2/19/49,4.892857142857143
2/20/49,4.9035714285714285
2/21/49,4.914285714285715
2/22/49,4.925
2/23/49,4.935714285714286
2/24/49,4.946428571428571
2/25/49,4.957142857142857
2/26/49,4.9678571428571425
2/27/49,4.978571428571429
2/28/49,4.989285714285714
3/1/49,5
3/2/49,5.009677419354839
3/3/49,5.019354838709678
3/4/49,5.029032258064516
3/5/49,5.038709677419355
3/6/49,5.048387096774194
3/7/49,5.058064516129032
3/8/49,5.067741935483871
3/9/49,5.077419354838709
3/10/49,5.087096774193548
3/11/49,5.096774193548387
3/12/49,5.106451612903226
3/13/49,5.116129032258065
3/14/49,5.125806451612903
3/15/49,5.135483870967742
3/16/49,5.145161290322581
3/17/49,5.154838709677419
3/18/49,5.164516129032258
3/19/49,5.174193548387096
3/20/49,5.183870967741935
3/21/49,5.193548387096774
3/22/49,5.203225806451613
3/23/49,5.212903225806452
3/24/49,5.222580645
3/25/49,5.232258064516129
3/26/49,5.241935483870968
3/27/49,5.251612903225806
3/28/49,5.261290322580645
3/29/49,5.2709677419354835
3/30/49,5.280645161290322
3/31/49,5.290322580645161
4/1/49,5.3
4/2/49,5.326666666666666
4/3/49,5.3533333333333335
4/4/49,5.38
4/5/49,5.406666666666666
4/6/49,5.433333333333334
4/7/49,5.46
4/8/49,5.486666666666666
4/9/49,5.513333333333333
4/10/49,5.54
4/11/49,5.566666666666666
4/12/49,5.593333333333333
4/13/49,5.62
4/14/49,5.6466666666666665
4/15/49,5.673333333333333
4/16/49,5.699999999999999
4/17/49,5.726666666666667
4/18/49,5.753333333333333
4/19/49,5.779999999999999
4/20/49,5.806666666666667
4/21/49,5.833333333333333
4/22/49,5.859999999999999
4/23/49,5.886666666666667
4/24/49,5.913333333333333
4/25/49,5.9399999999999995
4/26/49,5.966666666666667
4/27/49,5.993333333333333
4/28/49,6.02
4/29/49,6.046666666666666
4/30/49,6.073333333333333
5/1/49,6.1
5/2/49,6.103225806451612
5/3/49,6.106451612903226
5/4/49,6.109677419354838
5/5/49,6.112903225806451
5/6/49,6.116129032258065
5/7/49,6.119354838709677
5/8/49,6.122580645
5/9/49,6.125806451612903
5/10/49,6.129032258064516
5/11/49,6.132258064516129
5/12/49,6.135483870967742
5/13/49,6.138709677419355
5/14/49,6.141935483870967
5/15/49,6.145161290322581
5/16/49,6.148387096774194
5/17/49,6.151612903225806
5/18/49,6.154838709677419
5/19/49,6.158064516129032
5/20/49,6.161290322580645
5/21/49,6.164516129032258
5/22/49,6.167741935483871
5/23/49,6.170967741935484
5/24/49,6.174193548387096
5/25/49,6.177419355
5/26/49,6.180645161290323
5/27/49,6.183870967741935
5/28/49,6.187096774193549
5/29/49,6.190322580645161
5/30/49,6.193548387096774
5/31/49,6.1967741935483875
6/1/49,6.2
6/2/49,6.216666666666667
6/3/49,6.233333333333333
6/4/49,6.25
6/5/49,6.266666666666667
6/6/49,6.283333333333333
6/7/49,6.3
6/8/49,6.316666666666666
6/9/49,6.333333333333334
6/10/49,6.3500000000000005
6/11/49,6.366666666666667
6/12/49,6.383333333333334
6/13/49,6.4
6/14/49,6.416666666666667
6/15/49,6.433333333333334
6/16/49,6.45
6/17/49,6.466666666666667
6/18/49,6.483333333333333
6/19/49,6.5
6/20/49,6.516666666666667
6/21/49,6.533333333333333
6/22/49,6.55
6/23/49,6.566666666666666
6/24/49,6.583333333333334
6/25/49,6.6000000000000005
6/26/49,6.616666666666667
6/27/49,6.633333333333334
6/28/49,6.65
6/29/49,6.666666666666667
6/30/49,6.683333333333334
7/1/49,6.7
7/2/49,6.703225806451613
7/3/49,6.706451612903226
7/4/49,6.709677419354839
7/5/49,6.712903225806452
7/6/49,6.716129032258064
7/7/49,6.719354838709678
7/8/49,6.722580645
7/9/49,6.725806451612903
7/10/49,6.7290322580645165
7/11/49,6.732258064516129
7/12/49,6.735483870967742
7/13/49,6.7387096774193544
7/14/49,6.741935483870968
7/15/49,6.745161290322581
7/16/49,6.748387096774193
7/17/49,6.751612903225807
7/18/49,6.754838709677419
7/19/49,6.758064516129032
7/20/49,6.7612903225806456
7/21/49,6.764516129032258
7/22/49,6.767741935483871
7/23/49,6.7709677419354835
7/24/49,6.774193548387097
7/25/49,6.777419355
7/26/49,6.780645161290322
7/27/49,6.783870967741936
7/28/49,6.787096774193548
7/29/49,6.790322580645161
7/30/49,6.793548387096774
7/31/49,6.796774193548387
8/1/49,6.8
8/2/49,6.793548387096774
8/3/49,6.787096774193548
8/4/49,6.780645161290322
8/5/49,6.774193548387097
8/6/49,6.767741935483871
8/7/49,6.761290322580645
8/8/49,6.754838709677419
8/9/49,6.748387096774193
8/10/49,6.741935483870967
8/11/49,6.735483870967742
8/12/49,6.729032258064516
8/13/49,6.722580645
8/14/49,6.716129032258064
8/15/49,6.709677419354838
8/16/49,6.703225806451613
8/17/49,6.696774193548387
8/18/49,6.690322580645161
8/19/49,6.683870967741935
8/20/49,6.677419354838709
8/21/49,6.670967741935484
8/22/49,6.664516129032258
8/23/49,6.658064516129032
8/24/49,6.651612903225806
8/25/49,6.64516129
8/26/49,6.638709677419355
8/27/49,6.632258064516129
8/28/49,6.6258064516129025
8/29/49,6.619354838709677
8/30/49,6.612903225806451
8/31/49,6.606451612903226
9/1/49,6.6
9/2/49,6.643333333333333
9/3/49,6.6866666666666665
9/4/49,6.7299999999999995
9/5/49,6.773333333333333
9/6/49,6.816666666666666
9/7/49,6.859999999999999
9/8/49,6.903333333333333
9/9/49,6.946666666666666
9/10/49,6.99
9/11/49,7.033333333333333
9/12/49,7.076666666666666
9/13/49,7.12
9/14/49,7.163333333333333
9/15/49,7.206666666666667
9/16/49,7.25
9/17/49,7.293333333333333
9/18/49,7.336666666666667
9/19/49,7.38
9/20/49,7.423333333333334
9/21/49,7.466666666666667
9/22/49,7.51
9/23/49,7.553333333333334
9/24/49,7.596666666666667
9/25/49,7.640000000000001
9/26/49,7.683333333333334
9/27/49,7.726666666666667
9/28/49,7.7700000000000005
9/29/49,7.8133333333333335
9/30/49,7.856666666666667
10/1/49,7.9
10/2/49,7.851612903225806
10/3/49,7.803225806451613
10/4/49,7.754838709677419
10/5/49,7.706451612903226
10/6/49,7.658064516129032
10/7/49,7.609677419354839
10/8/49,7.561290322580645
10/9/49,7.512903225806452
10/10/49,7.464516129032258
10/11/49,7.416129032258064
10/12/49,7.367741935483871
10/13/49,7.319354838709678
10/14/49,7.270967741935484
10/15/49,7.222580645
10/16/49,7.174193548387097
10/17/49,7.125806451612903
10/18/49,7.077419355
10/19/49,7.029032258064516
10/20/49,6.980645161290323
10/21/49,6.932258064516129
10/22/49,6.883870967741936
10/23/49,6.835483870967742
10/24/49,6.787096774193548
10/25/49,6.738709677419355
10/26/49,6.690322580645161
10/27/49,6.641935483870968
10/28/49,6.593548387096774
10/29/49,6.545161290322581
10/30/49,6.496774193548387
10/31/49,6.448387096774194
11/1/49,6.4
11/2/49,6.406666666666667
11/3/49,6.413333333333334
11/4/49,6.42
11/5/49,6.426666666666667
11/6/49,6.433333333333334
11/7/49,6.44
11/8/49,6.446666666666667
11/9/49,6.453333333333333
11/10/49,6.46
11/11/49,6.466666666666667
11/12/49,6.473333333333334
11/13/49,6.48
11/14/49,6.486666666666666
11/15/49,6.493333333333333
11/16/49,6.5
11/17/49,6.506666666666667
11/18/49,6.513333333333334
11/19/49,6.52
11/20/49,6.526666666666666
11/21/49,6.533333333333333
11/22/49,6.54
11/23/49,6.546666666666667
11/24/49,6.553333333333333
11/25/49,6.56
11/26/49,6.566666666666666
11/27/49,6.573333333333333
11/28/49,6.58
11/29/49,6.586666666666666
11/30/49,6.593333333333333
12/1/49,6.6
12/2/49,6.596774193548387
12/3/49,6.5935483870967735
12/4/49,6.590322580645161
12/5/49,6.587096774193548
12/6/49,6.583870967741936
12/7/49,6.580645161290322
12/8/49,6.577419354838709
12/9/49,6.574193548387097
12/10/49,6.570967741935483
12/11/49,6.567741935483871
12/12/49,6.564516129032258
12/13/49,6.561290322580645
12/14/49,6.558064516129032
12/15/49,6.554838709677419
12/16/49,6.551612903225807
12/17/49,6.548387096774193
12/18/49,6.54516129
12/19/49,6.541935483870968
12/20/49,6.538709677419354
12/21/49,6.535483870967742
12/22/49,6.532258064516129
12/23/49,6.529032258064516
12/24/49,6.525806451612903
12/25/49,6.522580645
12/26/49,6.519354838709678
12/27/49,6.516129032258064
12/28/49,6.512903225806451
12/29/49,6.509677419354839
12/30/49,6.506451612903226
12/31/49,6.503225806451613
1/1/50,6.5
1/2/50,6.496774193548387
1/3/50,6.493548387096774
1/4/50,6.490322580645161
1/5/50,6.487096774193549
1/6/50,6.483870967741936
1/7/50,6.480645161290322
1/8/50,6.477419355
1/9/50,6.474193548387097
1/10/50,6.470967741935484
1/11/50,6.467741935483871
1/12/50,6.464516129032258
1/13/50,6.461290322580646
1/14/50,6.458064516129032
1/15/50,6.45483871
1/16/50,6.451612903225807
1/17/50,6.448387096774193
1/18/50,6.445161290322581
1/19/50,6.441935483870968
1/20/50,6.438709677419355
1/21/50,6.435483870967742
1/22/50,6.432258064516129
1/23/50,6.429032258064517
1/24/50,6.425806451612903
1/25/50,6.422580645161291
1/26/50,6.419354838709678
1/27/50,6.416129032258064
1/28/50,6.412903225806452
1/29/50,6.409677419354839
1/30/50,6.4064516129032265
1/31/50,6.403225806451613
2/1/50,6.4
2/2/50,6.396428571428571
2/3/50,6.392857142857143
2/4/50,6.389285714285714
2/5/50,6.385714285714286
2/6/50,6.382142857142857
2/7/50,6.378571428571429
2/8/50,6.375
2/9/50,6.371428571428572
2/10/50,6.367857142857143
2/11/50,6.364285714285715
2/12/50,6.360714285714286
2/13/50,6.357142857142858
2/14/50,6.353571428571429
2/15/50,6.35
2/16/50,6.3464285714285715
2/17/50,6.3428571428571425
2/18/50,6.339285714285714
2/19/50,6.335714285714285
2/20/50,6.332142857142857
2/21/50,6.328571428571428
2/22/50,6.325
2/23/50,6.321428571428571
2/24/50,6.317857142857143
2/25/50,6.314285714285714
2/26/50,6.310714285714286
2/27/50,6.307142857142857
2/28/50,6.303571428571429
3/1/50,6.3
3/2/50,6.283870967741935
3/3/50,6.267741935483871
3/4/50,6.251612903225806
3/5/50,6.235483870967742
3/6/50,6.219354838709677
3/7/50,6.203225806451613
3/8/50,6.187096774193548
3/9/50,6.170967741935484
3/10/50,6.154838709677419
3/11/50,6.138709677419355
3/12/50,6.122580645
3/13/50,6.106451612903226
3/14/50,6.090322580645161
3/15/50,6.074193548387097
3/16/50,6.058064516129032
3/17/50,6.041935483870968
3/18/50,6.025806451612903
3/19/50,6.009677419354839
3/20/50,5.993548387096774
3/21/50,5.977419355
3/22/50,5.961290322580645
3/23/50,5.945161290322581
3/24/50,5.929032258064516
3/25/50,5.912903225806452
