Date,Unemployment
1947-10-13,3.5095890410958903
1947-10-14,3.5082191780821916
1947-10-15,3.506849315068493
1947-10-16,3.5054794520547943
1947-10-17,3.5041095890410956
1947-10-18,3.502739726027398
1947-10-19,3.5013698630136987
1947-10-20,3.5
1947-10-21,3.4986301369863013
1947-10-22,3.497260273972602
1947-10-23,3.495890410958904
1947-10-24,3.4945205479452053
1947-10-25,3.4931506849315066
1947-10-26,3.491780821917808
1947-10-27,3.4904109589041097
1947-10-28,3.489041095890411
1947-10-29,3.4876712328767123
1947-10-30,3.4863013698630136
1947-10-31,3.484931506849315
1947-11-01,3.4835616438356163
1947-11-02,3.4821917808219176
1947-11-03,3.480821917808219
1947-11-04,3.47945205479452
1947-11-05,3.478082191780822
1947-11-06,3.4767123287671233
1947-11-07,3.4753424657534246
1947-11-08,3.473972602739726
1947-11-09,3.4726027397260273
1947-11-10,3.4712328767123286
1947-11-11,3.469863014
1947-11-12,3.4684931506849312
1947-11-13,3.467123287671233
1947-11-14,3.4657534246575343
1947-11-15,3.4643835616438357
1947-11-16,3.463013698630137
1947-11-17,3.4616438356164383
1947-11-18,3.4602739726027396
1947-11-19,3.458904109589041
1947-11-20,3.4575342465753423
1947-11-21,3.4561643835616436
1947-11-22,3.454794520547945
1947-11-23,3.4534246575342467
1947-11-24,3.452054794520548
1947-11-25,3.4506849315068493
1947-11-26,3.4493150684931506
1947-11-27,3.447945205479452
1947-11-28,3.4465753424657533
1947-11-29,3.4452054794520546
1947-11-30,3.443835616438356
1947-12-01,3.442465753424657
1947-12-02,3.441095890410959
1947-12-03,3.4397260273972603
1947-12-04,3.4383561643835616
1947-12-05,3.436986301369863
1947-12-06,3.4356164383561643
1947-12-07,3.4342465753424656
1947-12-08,3.432876712328767
1947-12-09,3.431506849315068
1947-12-10,3.4301369863013695
1947-12-11,3.4287671232876713
1947-12-12,3.4273972602739726
1947-12-13,3.426027397260274
1947-12-14,3.4246575342465753
1947-12-15,3.4232876712328766
1947-12-16,3.421917808219178
1947-12-17,3.4205479452054792
1947-12-18,3.4191780821917805
1947-12-19,3.417808219178082
1947-12-20,3.4164383561643836
1947-12-21,3.415068493150685
1947-12-22,3.4136986301369863
1947-12-23,3.4123287671232876
1947-12-24,3.410958904109589
1947-12-25,3.4095890410958902
1947-12-26,3.4082191780821915
1947-12-27,3.406849315068493
1947-12-28,3.405479452054794
1947-12-29,3.404109589041096
1947-12-30,3.4027397260273973
1947-12-31,3.4013698630136986
1948-01-01,3.4
1948-01-02,3.4129032258064513
1948-01-03,3.425806451612903
1948-01-04,3.438709677419354
1948-01-05,3.4516129032258065
1948-01-06,3.464516129032258
1948-01-07,3.477419355
1948-01-08,3.490322580645161
1948-01-09,3.5032258064516126
1948-01-10,3.5161290322580645
1948-01-11,3.529032258064516
1948-01-12,3.541935483870968
1948-01-13,3.554838709677419
1948-01-14,3.56774193548387
1948-01-15,3.5806451612903225
1948-01-16,3.593548387096774
1948-01-17,3.606451612903226
1948-01-18,3.619354838709677
1948-01-19,3.6322580645161286
1948-01-20,3.645161290322581
1948-01-21,3.658064516129032
1948-01-22,3.670967741935484
1948-01-23,3.6838709677419352
1948-01-24,3.696774193548387
1948-01-25,3.7096774193548385
1948-01-26,3.7225806451612904
1948-01-27,3.735483870967742
1948-01-28,3.7483870967741937
1948-01-29,3.761290322580645
1948-01-30,3.774193548387097
1948-01-31,3.787096774193549
1948-02-01,3.8
1948-02-02,3.8068965517241375
1948-02-03,3.813793103448276
1948-02-04,3.8206896551724134
1948-02-05,3.827586206896552
1948-02-06,3.8344827586206898
1948-02-07,3.841379310344827
1948-02-08,3.848275862068965
1948-02-09,3.8551724137931034
1948-02-10,3.862068965517241
1948-02-11,3.8689655172413793
1948-02-12,3.875862068965517
1948-02-13,3.882758620689655
1948-02-14,3.889655172413793
1948-02-15,3.896551724137931
1948-02-16,3.9034482758620688
1948-02-17,3.910344827586207
1948-02-18,3.9172413793103447
1948-02-19,3.924137931034483
1948-02-20,3.931034482758621
1948-02-21,3.9379310344827583
1948-02-22,3.944827586206896
1948-02-23,3.9517241379310346
1948-02-24,3.958620689655172
1948-02-25,3.9655172413793105
1948-02-26,3.972413793103448
1948-02-27,3.9793103448275864
1948-02-28,3.986206896551724
1948-02-29,3.9931034482758623
1948-03-01,4.0
1948-03-02,3.996774193548387
1948-03-03,3.9935483870967743
1948-03-04,3.990322580645161
1948-03-05,3.987096774193549
1948-03-06,3.983870967741935
1948-03-07,3.9806451612903224
1948-03-08,3.977419355
1948-03-09,3.9741935483870967
1948-03-10,3.970967741935483
1948-03-11,3.967741935483871
1948-03-12,3.964516129032258
1948-03-13,3.9612903225806457
1948-03-14,3.958064516129032
1948-03-15,3.954838709677419
1948-03-16,3.9516129032258065
1948-03-17,3.9483870967741934
1948-03-18,3.945161290322581
1948-03-19,3.941935483870968
1948-03-20,3.938709677419354
1948-03-21,3.935483870967742
1948-03-22,3.932258064516129
1948-03-23,3.929032258064516
1948-03-24,3.925806451612903
1948-03-25,3.922580645
1948-03-26,3.9193548387096775
1948-03-27,3.916129032258064
1948-03-28,3.9129032258064513
1948-03-29,3.9096774193548383
1948-03-30,3.9064516129032256
1948-03-31,3.903225806451613
1948-04-01,3.9
1948-04-02,3.8866666666666663
1948-04-03,3.873333333333333
1948-04-04,3.86
1948-04-05,3.8466666666666662
1948-04-06,3.833333333333333
1948-04-07,3.82
1948-04-08,3.806666666666666
1948-04-09,3.7933333333333334
1948-04-10,3.78
1948-04-11,3.7666666666666666
1948-04-12,3.7533333333333334
1948-04-13,3.74
1948-04-14,3.7266666666666666
1948-04-15,3.713333333333334
1948-04-16,3.7
1948-04-17,3.6866666666666665
1948-04-18,3.673333333333334
1948-04-19,3.66
1948-04-20,3.6466666666666665
1948-04-21,3.6333333333333337
1948-04-22,3.62
1948-04-23,3.6066666666666665
1948-04-24,3.5933333333333333
1948-04-25,3.58
1948-04-26,3.5666666666666664
1948-04-27,3.5533333333333332
1948-04-28,3.54
1948-04-29,3.526666666666667
1948-04-30,3.513333333333333
1948-05-01,3.5
1948-05-02,3.503225806451613
1948-05-03,3.5064516129032257
1948-05-04,3.509677419354839
1948-05-05,3.512903225806451
1948-05-06,3.5161290322580645
1948-05-07,3.5193548387096776
1948-05-08,3.522580645
1948-05-09,3.5258064516129033
1948-05-10,3.5290322580645164
1948-05-11,3.532258064516129
1948-05-12,3.535483870967742
1948-05-13,3.5387096774193547
1948-05-14,3.541935483870968
1948-05-15,3.545161290322581
1948-05-16,3.5483870967741935
1948-05-17,3.5516129032258066
1948-05-18,3.554838709677419
1948-05-19,3.5580645161290323
1948-05-20,3.561290322580646
1948-05-21,3.564516129032258
1948-05-22,3.567741935483871
1948-05-23,3.570967741935484
1948-05-24,3.574193548387097
1948-05-25,3.577419355
1948-05-26,3.5806451612903225
1948-05-27,3.5838709677419356
1948-05-28,3.5870967741935487
1948-05-29,3.5903225806451613
1948-05-30,3.5935483870967744
1948-05-31,3.596774193548387
1948-06-01,3.6
1948-06-02,3.6
1948-06-03,3.6
1948-06-04,3.6
1948-06-05,3.6
1948-06-06,3.6
1948-06-07,3.6
1948-06-08,3.6
1948-06-09,3.6
1948-06-10,3.6
1948-06-11,3.6
1948-06-12,3.6
1948-06-13,3.6
1948-06-14,3.6
1948-06-15,3.6
1948-06-16,3.6
1948-06-17,3.6
1948-06-18,3.6
1948-06-19,3.6
1948-06-20,3.6
1948-06-21,3.6
1948-06-22,3.6
1948-06-23,3.6
1948-06-24,3.6
1948-06-25,3.6
1948-06-26,3.6
1948-06-27,3.6
1948-06-28,3.6
1948-06-29,3.6
1948-06-30,3.6
1948-07-01,3.6
1948-07-02,3.609677419354839
1948-07-03,3.6193548387096777
1948-07-04,3.629032258064516
1948-07-05,3.638709677419355
1948-07-06,3.6483870967741936
1948-07-07,3.658064516129032
1948-07-08,3.667741935483871
1948-07-09,3.6774193548387095
1948-07-10,3.687096774193548
1948-07-11,3.696774193548387
1948-07-12,3.706451612903226
1948-07-13,3.7161290322580647
1948-07-14,3.725806451612903
1948-07-15,3.735483870967742
1948-07-16,3.7451612903225806
1948-07-17,3.7548387096774194
1948-07-18,3.764516129032258
1948-07-19,3.774193548387097
1948-07-20,3.7838709677419353
1948-07-21,3.793548387096774
1948-07-22,3.803225806451613
1948-07-23,3.812903225806452
1948-07-24,3.822580645
1948-07-25,3.832258064516129
1948-07-26,3.841935483870968
1948-07-27,3.8516129032258064
1948-07-28,3.861290322580645
1948-07-29,3.870967741935484
1948-07-30,3.8806451612903223
1948-07-31,3.890322580645161
1948-08-01,3.9
1948-08-02,3.896774193548387
1948-08-03,3.893548387096774
1948-08-04,3.890322580645161
1948-08-05,3.887096774193549
1948-08-06,3.8838709677419354
1948-08-07,3.8806451612903223
1948-08-08,3.8774193548387097
1948-08-09,3.8741935483870966
1948-08-10,3.870967741935483
1948-08-11,3.867741935483871
1948-08-12,3.864516129032258
1948-08-13,3.861290322580645
1948-08-14,3.858064516129032
1948-08-15,3.854838709677419
1948-08-16,3.8516129032258064
1948-08-17,3.8483870967741938
1948-08-18,3.8451612903225807
1948-08-19,3.841935483870968
1948-08-20,3.8387096774193545
1948-08-21,3.835483870967742
1948-08-22,3.832258064516129
1948-08-23,3.829032258064516
1948-08-24,3.825806451612903
1948-08-25,3.822580645
1948-08-26,3.8193548387096774
1948-08-27,3.816129032258064
1948-08-28,3.8129032258064512
1948-08-29,3.8096774193548386
1948-08-30,3.8064516129032255
1948-08-31,3.803225806451613
1948-09-01,3.8
1948-09-02,3.7966666666666664
1948-09-03,3.793333333333333
1948-09-04,3.79
1948-09-05,3.786666666666666
1948-09-06,3.783333333333333
1948-09-07,3.78
1948-09-08,3.7766666666666664
1948-09-09,3.7733333333333334
1948-09-10,3.77
1948-09-11,3.7666666666666666
1948-09-12,3.763333333333333
1948-09-13,3.76
1948-09-14,3.756666666666667
1948-09-15,3.7533333333333334
1948-09-16,3.75
1948-09-17,3.7466666666666666
1948-09-18,3.743333333333333
1948-09-19,3.74
1948-09-20,3.736666666666667
1948-09-21,3.7333333333333334
1948-09-22,3.73
1948-09-23,3.7266666666666666
1948-09-24,3.7233333333333336
1948-09-25,3.72
1948-09-26,3.716666666666667
1948-09-27,3.713333333333334
1948-09-28,3.71
1948-09-29,3.706666666666667
1948-09-30,3.7033333333333336
1948-10-01,3.7
1948-10-02,3.7032258064516137
1948-10-03,3.706451612903226
1948-10-04,3.709677419354839
1948-10-05,3.712903225806451
1948-10-06,3.7161290322580647
1948-10-07,3.7193548387096778
1948-10-08,3.7225806451612904
1948-10-09,3.725806451612903
1948-10-10,3.729032258064516
1948-10-11,3.732258064516129
1948-10-12,3.735483870967742
1948-10-13,3.738709677419355
1948-10-14,3.741935483870968
1948-10-15,3.7451612903225806
1948-10-16,3.7483870967741937
1948-10-17,3.7516129032258063
1948-10-18,3.7548387096774194
1948-10-19,3.758064516129032
1948-10-20,3.761290322580645
1948-10-21,3.764516129032258
1948-10-22,3.767741935483871
1948-10-23,3.770967741935484
1948-10-24,3.774193548387097
1948-10-25,3.7774193548387096
1948-10-26,3.7806451612903222
1948-10-27,3.7838709677419353
1948-10-28,3.787096774193549
1948-10-29,3.790322580645161
1948-10-30,3.793548387096774
1948-10-31,3.7967741935483863
1948-11-01,3.8
1948-11-02,3.806666666666666
1948-11-03,3.813333333333333
1948-11-04,3.82
1948-11-05,3.826666666666666
1948-11-06,3.833333333333333
1948-11-07,3.84
1948-11-08,3.8466666666666662
1948-11-09,3.853333333333333
1948-11-10,3.86
1948-11-11,3.8666666666666663
1948-11-12,3.873333333333333
1948-11-13,3.88
1948-11-14,3.8866666666666663
1948-11-15,3.893333333333333
1948-11-16,3.9
1948-11-17,3.9066666666666663
1948-11-18,3.913333333333333
1948-11-19,3.92
1948-11-20,3.9266666666666663
1948-11-21,3.933333333333333
1948-11-22,3.94
1948-11-23,3.946666666666667
1948-11-24,3.953333333333333
1948-11-25,3.96
1948-11-26,3.966666666666667
1948-11-27,3.973333333333333
1948-11-28,3.98
1948-11-29,3.986666666666667
1948-11-30,3.993333333333333
1948-12-01,4.0
1948-12-02,4.009677419354839
1948-12-03,4.019354838709678
1948-12-04,4.029032258064516
1948-12-05,4.038709677419355
1948-12-06,4.048387096774194
1948-12-07,4.058064516129032
1948-12-08,4.067741935483871
1948-12-09,4.077419354838709
1948-12-10,4.087096774193548
1948-12-11,4.096774193548387
1948-12-12,4.106451612903226
1948-12-13,4.116129032258065
1948-12-14,4.125806451612903
1948-12-15,4.135483870967742
1948-12-16,4.145161290322581
1948-12-17,4.154838709677419
1948-12-18,4.164516129032258
1948-12-19,4.174193548387096
1948-12-20,4.183870967741935
1948-12-21,4.193548387096774
1948-12-22,4.203225806451613
1948-12-23,4.212903225806452
1948-12-24,4.222580645
1948-12-25,4.232258064516129
1948-12-26,4.241935483870968
1948-12-27,4.251612903225806
1948-12-28,4.261290322580645
1948-12-29,4.2709677419354835
1948-12-30,4.280645161290322
1948-12-31,4.290322580645161
1949-01-01,4.3
1949-01-02,4.312903225806451
1949-01-03,4.325806451612903
1949-01-04,4.338709677419355
1949-01-05,4.351612903225806
1949-01-06,4.364516129032258
1949-01-07,4.377419354838709
1949-01-08,4.390322580645162
1949-01-09,4.403225806451613
1949-01-10,4.416129032258064
1949-01-11,4.429032258064516
1949-01-12,4.441935483870967
1949-01-13,4.45483871
1949-01-14,4.467741935483871
1949-01-15,4.480645161290322
1949-01-16,4.493548387096774
1949-01-17,4.506451612903226
1949-01-18,4.519354838709678
1949-01-19,4.532258064516129
1949-01-20,4.54516129
1949-01-21,4.558064516129033
1949-01-22,4.570967741935484
1949-01-23,4.583870967741936
1949-01-24,4.596774193548387
1949-01-25,4.609677419354838
1949-01-26,4.622580645161291
1949-01-27,4.635483870967742
1949-01-28,4.648387096774194
1949-01-29,4.661290322580645
1949-01-30,4.674193548387097
1949-01-31,4.687096774193549
1949-02-01,4.7
1949-02-02,4.710714285714286
1949-02-03,4.7214285714285715
1949-02-04,4.732142857142858
1949-02-05,4.742857142857143
1949-02-06,4.753571428571429
1949-02-07,4.764285714285714
1949-02-08,4.775
1949-02-09,4.785714285714286
1949-02-10,4.796428571428572
1949-02-11,4.807142857142857
1949-02-12,4.817857142857143
1949-02-13,4.828571428571428
1949-02-14,4.839285714285714
1949-02-15,4.85
1949-02-16,4.860714285714286
1949-02-17,4.871428571428572
1949-02-18,4.882142857142857
1949-02-19,4.892857142857143
1949-02-20,4.9035714285714285
1949-02-21,4.914285714285715
1949-02-22,4.925
1949-02-23,4.935714285714286
1949-02-24,4.946428571428571
1949-02-25,4.957142857142857
1949-02-26,4.9678571428571425
1949-02-27,4.978571428571429
1949-02-28,4.989285714285714
1949-03-01,5.0
1949-03-02,5.009677419354839
1949-03-03,5.019354838709678
1949-03-04,5.029032258064516
1949-03-05,5.038709677419355
1949-03-06,5.048387096774194
1949-03-07,5.058064516129032
1949-03-08,5.067741935483871
1949-03-09,5.077419354838709
1949-03-10,5.087096774193548
1949-03-11,5.096774193548387
1949-03-12,5.106451612903226
1949-03-13,5.116129032258065
1949-03-14,5.125806451612903
1949-03-15,5.135483870967742
1949-03-16,5.145161290322581
1949-03-17,5.154838709677419
1949-03-18,5.164516129032258
1949-03-19,5.174193548387096
1949-03-20,5.183870967741935
1949-03-21,5.193548387096774
1949-03-22,5.203225806451613
1949-03-23,5.212903225806452
1949-03-24,5.222580645
1949-03-25,5.232258064516129
1949-03-26,5.241935483870968
1949-03-27,5.251612903225806
1949-03-28,5.261290322580645
1949-03-29,5.2709677419354835
1949-03-30,5.280645161290322
1949-03-31,5.290322580645161
1949-04-01,5.3
1949-04-02,5.326666666666666
1949-04-03,5.3533333333333335
1949-04-04,5.38
1949-04-05,5.406666666666666
1949-04-06,5.433333333333334
1949-04-07,5.46
1949-04-08,5.486666666666666
1949-04-09,5.513333333333333
1949-04-10,5.54
1949-04-11,5.566666666666666
1949-04-12,5.593333333333333
1949-04-13,5.62
1949-04-14,5.6466666666666665
1949-04-15,5.673333333333333
1949-04-16,5.699999999999999
1949-04-17,5.726666666666667
1949-04-18,5.753333333333333
1949-04-19,5.779999999999999
1949-04-20,5.806666666666667
1949-04-21,5.833333333333333
1949-04-22,5.859999999999999
1949-04-23,5.886666666666667
1949-04-24,5.913333333333333
1949-04-25,5.9399999999999995
1949-04-26,5.966666666666667
1949-04-27,5.993333333333333
1949-04-28,6.02
1949-04-29,6.046666666666666
1949-04-30,6.073333333333333
1949-05-01,6.1
1949-05-02,6.103225806451612
1949-05-03,6.106451612903226
1949-05-04,6.109677419354838
1949-05-05,6.112903225806451
1949-05-06,6.116129032258065
1949-05-07,6.119354838709677
1949-05-08,6.122580645
1949-05-09,6.125806451612903
1949-05-10,6.129032258064516
1949-05-11,6.132258064516129
1949-05-12,6.135483870967742
1949-05-13,6.138709677419355
1949-05-14,6.141935483870967
1949-05-15,6.145161290322581
1949-05-16,6.148387096774194
1949-05-17,6.151612903225806
1949-05-18,6.154838709677419
1949-05-19,6.158064516129032
1949-05-20,6.161290322580645
1949-05-21,6.164516129032258
1949-05-22,6.167741935483871
1949-05-23,6.170967741935484
1949-05-24,6.174193548387096
1949-05-25,6.177419355
1949-05-26,6.180645161290323
1949-05-27,6.183870967741935
1949-05-28,6.187096774193549
1949-05-29,6.190322580645161
1949-05-30,6.193548387096774
1949-05-31,6.1967741935483875
1949-06-01,6.2
1949-06-02,6.216666666666667
1949-06-03,6.233333333333333
1949-06-04,6.25
1949-06-05,6.266666666666667
1949-06-06,6.283333333333333
1949-06-07,6.3
1949-06-08,6.316666666666666
1949-06-09,6.333333333333334
1949-06-10,6.3500000000000005
1949-06-11,6.366666666666667
1949-06-12,6.383333333333334
1949-06-13,6.4
1949-06-14,6.416666666666667
1949-06-15,6.433333333333334
1949-06-16,6.45
1949-06-17,6.466666666666667
1949-06-18,6.483333333333333
1949-06-19,6.5
1949-06-20,6.516666666666667
1949-06-21,6.533333333333333
1949-06-22,6.55
1949-06-23,6.566666666666666
1949-06-24,6.583333333333334
1949-06-25,6.6000000000000005
1949-06-26,6.616666666666667
1949-06-27,6.633333333333334
1949-06-28,6.65
1949-06-29,6.666666666666667
1949-06-30,6.683333333333334
1949-07-01,6.7
1949-07-02,6.703225806451613
1949-07-03,6.706451612903226
1949-07-04,6.709677419354839
1949-07-05,6.712903225806452
1949-07-06,6.716129032258064
1949-07-07,6.719354838709678
1949-07-08,6.722580645
1949-07-09,6.725806451612903
1949-07-10,6.7290322580645165
1949-07-11,6.732258064516129
1949-07-12,6.735483870967742
1949-07-13,6.7387096774193544
1949-07-14,6.741935483870968
1949-07-15,6.745161290322581
1949-07-16,6.748387096774193
1949-07-17,6.751612903225807
1949-07-18,6.754838709677419
1949-07-19,6.758064516129032
1949-07-20,6.7612903225806456
1949-07-21,6.764516129032258
1949-07-22,6.767741935483871
1949-07-23,6.7709677419354835
1949-07-24,6.774193548387097
1949-07-25,6.777419355
1949-07-26,6.780645161290322
1949-07-27,6.783870967741936
1949-07-28,6.787096774193548
1949-07-29,6.790322580645161
1949-07-30,6.793548387096774
1949-07-31,6.796774193548387
1949-08-01,6.8
1949-08-02,6.793548387096774
1949-08-03,6.787096774193548
1949-08-04,6.780645161290322
1949-08-05,6.774193548387097
1949-08-06,6.767741935483871
1949-08-07,6.761290322580645
1949-08-08,6.754838709677419
1949-08-09,6.748387096774193
1949-08-10,6.741935483870967
1949-08-11,6.735483870967742
1949-08-12,6.729032258064516
1949-08-13,6.722580645
1949-08-14,6.716129032258064
1949-08-15,6.709677419354838
1949-08-16,6.703225806451613
1949-08-17,6.696774193548387
1949-08-18,6.690322580645161
1949-08-19,6.683870967741935
1949-08-20,6.677419354838709
1949-08-21,6.670967741935484
1949-08-22,6.664516129032258
1949-08-23,6.658064516129032
1949-08-24,6.651612903225806
1949-08-25,6.64516129
1949-08-26,6.638709677419355
1949-08-27,6.632258064516129
1949-08-28,6.6258064516129025
1949-08-29,6.619354838709677
1949-08-30,6.612903225806451
1949-08-31,6.606451612903226
1949-09-01,6.6
1949-09-02,6.643333333333333
1949-09-03,6.6866666666666665
1949-09-04,6.7299999999999995
1949-09-05,6.773333333333333
1949-09-06,6.816666666666666
1949-09-07,6.859999999999999
1949-09-08,6.903333333333333
1949-09-09,6.946666666666666
1949-09-10,6.99
1949-09-11,7.033333333333333
1949-09-12,7.076666666666666
1949-09-13,7.12
1949-09-14,7.163333333333333
1949-09-15,7.206666666666667
1949-09-16,7.25
1949-09-17,7.293333333333333
1949-09-18,7.336666666666667
1949-09-19,7.38
1949-09-20,7.423333333333334
1949-09-21,7.466666666666667
1949-09-22,7.51
1949-09-23,7.553333333333334
1949-09-24,7.596666666666667
1949-09-25,7.640000000000001
1949-09-26,7.683333333333334
1949-09-27,7.726666666666667
1949-09-28,7.77
1949-09-29,7.813333333333333
1949-09-30,7.856666666666667
1949-10-01,7.9
1949-10-02,7.851612903225806
1949-10-03,7.803225806451613
1949-10-04,7.754838709677419
1949-10-05,7.706451612903226
1949-10-06,7.658064516129032
1949-10-07,7.609677419354839
1949-10-08,7.561290322580645
1949-10-09,7.512903225806452
1949-10-10,7.464516129032258
1949-10-11,7.416129032258064
1949-10-12,7.367741935483871
1949-10-13,7.319354838709678
1949-10-14,7.270967741935484
1949-10-15,7.222580645
1949-10-16,7.174193548387097
1949-10-17,7.125806451612903
1949-10-18,7.077419355
1949-10-19,7.029032258064516
1949-10-20,6.980645161290323
1949-10-21,6.932258064516129
1949-10-22,6.883870967741936
1949-10-23,6.835483870967742
1949-10-24,6.787096774193548
1949-10-25,6.738709677419355
1949-10-26,6.690322580645161
1949-10-27,6.641935483870968
1949-10-28,6.593548387096774
1949-10-29,6.545161290322581
1949-10-30,6.496774193548387
1949-10-31,6.448387096774194
1949-11-01,6.4
1949-11-02,6.406666666666667
1949-11-03,6.413333333333334
1949-11-04,6.42
1949-11-05,6.426666666666667
1949-11-06,6.433333333333334
1949-11-07,6.44
1949-11-08,6.446666666666667
