Date,US_INFLATION_DAILY_INTERP
1948-10-20,-0.014112334180071961
1948-10-21,-0.014114326040937097
1948-10-22,-0.014116318464130195
1948-10-25,-0.04235493434987525
1948-10-26,-0.014124293785300335
1948-10-27,-0.014126289023874694
1948-10-28,-0.014128284826209203
1948-10-29,-0.014130281192603622
1948-11-01,-0.07684426229507269
1948-11-02,-0.025634452704437205
1948-11-03,-0.02564102564103221
1948-11-04,-0.025647601949219112
1948-11-05,-0.02565418163159583
1948-11-08,-0.07698229407236967
1948-11-09,-0.02568053415511473
1948-11-10,-0.025687130747487075
1948-11-11,-0.025693730729692277
1948-11-12,-0.025700334104350464
1948-11-15,-0.07712082262211206
1948-11-16,-0.02572678157961583
1948-11-17,-0.02573340195574092
1948-11-18,-0.02574002574002865
1948-11-19,-0.025746652935110248
1948-11-22,-0.07725985063096186
1948-11-23,-0.02577319587629967
1948-11-24,-0.02577984016498558
1948-11-25,-0.02578648788035265
1948-11-26,-0.025793139025009904
1948-11-29,-0.07739938080495445
1948-11-30,-0.025819777949920297
1948-12-01,-0.013329778725679198
1948-12-02,-0.013331555792561733
1948-12-03,-0.013333333333331865
1948-12-06,-0.04000533404453499
1948-12-07,-0.013340448239063107
1948-12-08,-0.013342228152102287
1948-12-09,-0.013344008540150387
1948-12-10,-0.013345789403440556
1948-12-13,-0.04004271222638467
1948-12-14,-0.013352917612485804
1948-12-15,-0.013354700854706358
1948-12-16,-0.013356484573268101
1948-12-17,-0.013358268768370873
1948-12-20,-0.04008016032063244
1948-12-21,-0.013365410318100235
1948-12-22,-0.013367196898816935
1948-12-23,-0.013368983957218195
1948-12-24,-0.013370771493503852
1948-12-27,-0.04011767852367676
1948-12-28,-0.013377926421409558
1948-12-29,-0.01337971635000379
1948-12-30,-0.013381506757659256
1948-12-31,-0.013383297644542491
1949-01-03,-0.0401552670325378
1949-01-04,-0.013390465988205591
1949-01-05,-0.013392259274147555
1949-01-06,-0.013394053040449716
1949-01-07,-0.01339584728734522
1949-01-10,-0.0401929260450129
1949-01-11,-0.01340302908457991
1949-01-12,-0.013404825737273196
1949-01-13,-0.013406622871703355
1949-01-14,-0.013408420488070227
1949-01-17,-0.040230655759665446
1949-01-18,-0.013415615776779521
1949-01-19,-0.013417415805716537
1949-01-20,-0.013419216317767102
1949-01-21,-0.013421017313119954
1949-01-24,-0.04026845637583598
1949-01-25,-0.013428226131317889
1949-01-26,-0.013430029546079858
1949-01-27,-0.01343183344526544
1949-01-28,-0.01343363782910778
1949-01-31,-0.04030632809352008
1949-02-01,-0.029761904761904656
1949-02-02,-0.029770765108672048
1949-02-03,-0.029779630732573725
1949-02-04,-0.029788501638361442
1949-02-07,-0.08939213349226094
1949-02-08,-0.029824038174763867
1949-02-09,-0.02983293556085842
1949-02-10,-0.02984183825724962
1949-02-11,-0.029850746268655914
1949-02-14,-0.0895789787996426
1949-02-15,-0.02988643156006665
1949-02-16,-0.029895366218213315
1949-02-17,-0.029904306220107646
1949-02-18,-0.02991325157045699
1949-02-21,-0.08976660682225024
1949-02-22,-0.029949086552871762
1949-02-23,-0.02995805871779389
1949-02-24,-0.029967036260114543
1949-02-25,-0.029976019184652092
1949-02-28,-0.08995502248876353
1949-03-01,0.0
1949-03-02,0.0
1949-03-03,0.0
1949-03-04,0.0
1949-03-07,0.0
1949-03-08,0.0
1949-03-09,0.0
1949-03-10,0.0
1949-03-11,0.0
1949-03-14,0.0
1949-03-15,0.0
1949-03-16,0.0
1949-03-17,0.0
1949-03-18,0.0
1949-03-21,0.0
1949-03-22,0.0
1949-03-23,0.0
1949-03-24,0.0
1949-03-25,0.0
1949-03-28,0.0
1949-03-29,0.0
1949-03-30,0.0
1949-03-31,0.0
1949-04-01,0.014488554042313417
1949-04-04,0.04345936549325913
1949-04-05,0.014480162177799016
1949-04-06,0.014478065730427758
1949-04-07,0.014475969889948814
1949-04-08,0.014473874656273367
1949-04-11,0.04341534008682757
1949-04-12,0.014465499783011815
1949-04-13,0.014463407578824139
1949-04-14,0.01446131597975242
1949-04-15,0.014459224985530206
1949-04-18,0.04337140378776194
1949-04-19,0.01445086705202936
1949-04-20,0.014448779078146679
1949-04-21,0.014446691707625803
1949-04-22,0.014444604940067052
1949-04-25,0.043327556325811756
1949-04-26,0.01443626389490138
1949-04-27,0.01443418013855613
1949-04-28,0.014432096983685305
1949-04-29,0.014430014430022453
1949-05-02,-0.039225941422593724
1949-05-03,-0.013080444735125152
1949-05-04,-0.013082155939303508
1949-05-05,-0.013083867591245912
1949-05-06,-0.013085579691185512
1949-05-09,-0.039261876717711086
1949-05-10,-0.013092432573957868
1949-05-11,-0.013094146916325933
1949-05-12,-0.013095861707701495
1949-05-13,-0.01309757694826219
1949-05-16,-0.03929787791459027
1949-05-17,-0.013104442405975636
1949-05-18,-0.013106159895148739
1949-05-19,-0.013107877834583892
1949-05-20,-0.013109596224425424
1949-05-23,-0.03933394519470834
1949-05-24,-0.013116474291718916
1949-05-25,-0.0131181949363679
1949-05-26,-0.013119916032544587
1949-05-27,-0.013121637580371104
1949-05-30,-0.03937007874015297
1949-05-31,-0.013128528291983521
1949-06-01,0.014005602240896309
1949-06-02,0.01400364094665818
1949-06-03,0.014001680201602973
1949-06-06,0.041999160016814585
1949-06-07,0.013993842709214555
1949-06-08,0.013991884706854307
1949-06-09,0.013989927252366918
1949-06-10,0.013987970345508138
1949-06-13,0.041958041958056747
1949-06-14,0.013980148189562946
1949-06-15,0.013978194017338907
1949-06-16,0.013976240391322392
1949-06-17,0.013974287311357969
1949-06-20,0.04191700433142653
1949-06-21,0.013966480446914176
1949-06-22,0.013964530093568683
1949-06-23,0.013962580284831994
1949-06-24,0.01396063102052647
1949-06-27,0.04187604690115698
1949-06-28,0.013952839402819883
1949-06-29,0.013950892857139685
1949-06-30,0.013948946854513977
1949-07-01,-0.02885586495455783
1949-07-04,-0.08659258190214514
1949-07-05,-0.0288892098801119
1949-07-06,-0.028897558156326664
1949-07-07,-0.028905911258858552
1949-07-08,-0.028914269191837594
1949-07-11,-0.08676789587854783
1949-07-12,-0.02894774931248012
1949-07-13,-0.028956131460833312
1949-07-14,-0.02896451846489123
1949-07-15,-0.02897291032883942
1949-07-18,-0.0869439211708456
1949-07-19,-0.029006526468444704
1949-07-20,-0.029014942695493318
1949-07-21,-0.02902336380786741
1949-07-22,-0.029031789809830233
1949-07-25,-0.08712066211703506
1949-07-26,-0.029065542799000532
1949-07-27,-0.0290739933129891
1949-07-28,-0.029082448742179245
1949-07-29,-0.029090909090911943
1949-08-01,0.03835826620637306
1949-08-02,0.01278118609406853
1949-08-03,0.012779552715658227
1949-08-04,0.012777919754669576
1949-08-05,0.012776287210947146
1949-08-08,0.03832396525293991
1949-08-09,0.012769761205477792
1949-08-10,0.01276813074564398
1949-08-11,0.012766500702166006
1949-08-12,0.012764871074799622
1949-08-15,0.038289725590301416
1949-08-16,0.012758356723674424
1949-08-17,0.012756729174645542
1949-08-18,0.012755102040795663
1949-08-19,0.012753475322035968
1949-08-22,0.038255547054322214
1949-08-23,0.01274697259401325
1949-08-24,0.012745347947995533
1949-08-25,0.0127437237160688
1949-08-26,0.012742099898077619
1949-08-29,0.03822142948146645
1949-08-30,0.012735608762093342
1949-08-31,0.012733987011337433
1949-09-01,0.014005602240896309
1949-09-02,0.01400364094665818
1949-09-05,0.04200504060485333
1949-09-06,0.0139958012596475
1949-09-07,0.013993842709214555
1949-09-08,0.013991884706854307
1949-09-09,0.013989927252366918
1949-09-12,0.041963911036524415
1949-09-13,0.013982102908305372
1949-09-14,0.013980148189562946
1949-09-15,0.013978194017338907
1949-09-16,0.013976240391322392
1949-09-19,0.0419228619340517
1949-09-20,0.013968431345157128
1949-09-21,0.013966480446914176
1949-09-22,0.013964530093568683
1949-09-23,0.013962580284831994
1949-09-26,0.04188189306157941
1949-09-27,0.013954786491754412
1949-09-28,0.013952839402819883
1949-09-29,0.013950892857139685
1949-09-30,0.013948946854513977
1949-10-03,-0.0809825887434168
1949-10-04,-0.027016074564356618
1949-10-05,-0.027023375219570323
1949-10-06,-0.027030679821604675
1949-10-07,-0.02703798837366822
1949-10-10,-0.0811359026368974
1949-10-11,-0.02706726214644073
1949-10-12,-0.027074590496822815
1949-10-13,-0.027081922816507564
1949-10-14,-0.027089259108759034
1949-10-17,-0.0812897981303462
1949-10-18,-0.027118644067802844
1949-10-19,-0.02712600027124923
1949-10-20,-0.02713336046670234
1949-10-21,-0.027140724657348514
1949-10-24,-0.08144427853942204
1949-10-25,-0.027170221437322617
1949-10-26,-0.02717760565292826
1949-10-27,-0.027184993883366815
1949-10-28,-0.027192386131891233
1949-10-31,-0.081599347205219
1949-11-01,0.014064697609006416
1949-11-02,0.014062719729990292
1949-11-03,0.014060742407195903
1949-11-04,0.014058765640356796
1949-11-07,0.042170368287886006
1949-11-08,0.014050864128156704
1949-11-09,0.014048890137674519
1949-11-10,0.014046916701793144
1949-11-11,0.01404494382022392
1949-11-14,0.04212891447827882
1949-11-15,0.014037057832694266
1949-11-16,0.014035087719310724
1949-11-17,0.014033118158840452
1949-11-18,0.01403114915112802
1949-11-21,0.042087542087543284
1949-11-22,0.014023278642549819
1949-11-23,0.014021312394851826
1949-11-24,0.014019346698446178
1949-11-25,0.014017381553133035
1949-11-28,0.042046250875960034
1949-11-29,0.014009526478009349
1949-11-30,0.014007564084606017
1949-12-01,-0.028011204481792618
1949-12-02,-0.028019052955996493
1949-12-05,-0.08408071748878809
1949-12-06,-0.028050490883591017
1949-12-07,-0.02805836139168072
1949-12-08,-0.028066236317747517
1949-12-09,-0.028074115665344124
1949-12-12,-0.08424599831508006
1949-12-13,-0.028105677346812463
1949-12-14,-0.02811357885859067
1949-12-15,-0.028121484814391806
1949-12-16,-0.02812939521800173
1949-12-19,-0.08441193021947457
1949-12-20,-0.028161081385524867
1949-12-21,-0.028169014084511446
1949-12-22,-0.028176951253866545
1949-12-23,-0.02818489289740933
1949-12-26,-0.08457851705666597
1949-12-27,-0.028216704288941408
1949-12-28,-0.028224668360155025
1949-12-29,-0.028232636928282595
1949-12-30,-0.02824060999717659
1950-01-02,-0.039724576271182865
1950-01-03,-0.013246787654008774
1950-01-04,-0.013248542660293516
1950-01-05,-0.013250298131706195
1950-01-06,-0.013252054068380037
1950-01-09,-0.03976143141152244
1950-01-10,-0.013259082471495098
1950-01-11,-0.013260840737305823
1950-01-12,-0.013262599469499037
1950-01-13,-0.013264358668263476
1950-01-16,-0.03979835500131923
1950-01-17,-0.013271400132719435
1950-01-18,-0.013273161667115563
1950-01-19,-0.013274923669182037
1950-01-20,-0.013276686139140903
1950-01-23,-0.03983534723145388
1950-01-24,-0.013283740701364177
1950-01-25,-0.013285505513482843
1950-01-26,-0.013287270794581918
1950-01-27,-0.013289036544850141
1950-01-30,-0.039872408293450956
1950-01-31,-0.013296104241455886
1950-02-01,0.0
1950-02-02,0.0
1950-02-03,0.0
1950-02-06,0.0
1950-02-07,0.0
1950-02-08,0.0
1950-02-09,0.0
1950-02-10,0.0
1950-02-13,0.0
1950-02-14,0.0
1950-02-15,0.0
1950-02-16,0.0
1950-02-17,0.0
1950-02-20,0.0
1950-02-21,0.0
1950-02-22,0.0
1950-02-23,0.0
1950-02-24,0.0
1950-02-27,0.0
1950-02-28,0.0
1950-03-01,0.013726835964322781
1950-03-02,0.013724951962656995
1950-03-03,0.01372306847811089
1950-03-06,0.04116355653129844
1950-03-07,0.013715539706482538
1950-03-08,0.01371365880418196
1950-03-09,0.013711778417668796
1950-03-10,0.013709898546721
1950-03-13,0.04112405757368265
1950-03-14,0.013702384214875352
1950-03-15,0.01370050691873459
1950-03-16,0.01369863013698236
1950-03-17,0.013696753869330003
1950-03-20,0.041084634346755244
1950-03-21,0.013689253935655898
1950-03-22,0.01368738023541649
1950-03-23,0.013685507048033507
1950-03-24,0.013683634373284903
1950-03-27,0.04104528663293472
1950-03-28,0.013676148796482046
1950-03-29,0.013674278681796714
1950-03-30,0.013672409078480108
1950-03-31,0.013670539986332386
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-10,0.0
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-05-01,0.038520801232655444
1950-05-02,0.012835322808379956
1950-05-03,0.012833675564682956
1950-05-04,0.012832028743736679
1950-05-05,0.012830382345385694
1950-05-08,0.03848620910842371
1950-05-09,0.012823800974604005
1950-05-10,0.012822156686764785
1950-05-11,0.012820512820521657
1950-05-12,0.012818869375719188
1950-05-15,0.038451679056650256
1950-05-16,0.012812299807829497
1950-05-17,0.012810658467832248
1950-05-18,0.012809017548365276
1950-05-19,0.012807377049184332
1950-05-22,0.03841721091049077
1950-05-23,0.012800819252434259
1950-05-24,0.012799180852418601
1950-05-25,0.012797542871756384
1950-05-26,0.012795905310314382
1950-05-29,0.038382804503567236
1950-05-30,0.01278935925310698
1950-05-31,0.012787723785168126
1950-06-01,0.014064697609006416
1950-06-02,0.014062719729990292
1950-06-05,0.04218222722158771
1950-06-06,0.014054813773722863
1950-06-07,0.014052838673417334
1950-06-08,0.014050864128156704
1950-06-09,0.014048890137674519
1950-06-12,0.04214075010533502
1950-06-13,0.01404099971917816
1950-06-14,0.014039028499213124
1950-06-15,0.014037057832694266
1950-06-16,0.014035087719310724
1950-06-19,0.04209935447654356
1950-06-20,0.014027212792822041
1950-06-21,0.01402524544180661
1950-06-22,0.014023278642549819
1950-06-23,0.014021312394851826
1950-06-26,0.042058040095338534
1950-06-27,0.014013452914785063
1950-06-28,0.01401148942132835
1950-06-29,0.014009526478009349
1950-06-30,0.014007564084606017
1950-07-03,0.12198427758198793
1950-07-04,0.040611885745245324
1950-07-05,0.040595399188081416
1950-07-06,0.040578926011103356
1950-07-07,0.040562466197946456
1950-07-10,0.12163805919720438
1950-07-11,0.04049676025916771
1950-07-12,0.04048036702197777
1950-07-13,0.04046398705153109
1950-07-14,0.04044762033168503
1950-07-17,0.12129380053906846
1950-07-18,0.040382285637385884
1950-07-19,0.04036598493002419
1950-07-20,0.04034969737727323
1950-07-21,0.040333422963168
1950-07-24,0.1209514850154525
1950-07-25,0.04026845637583598
1950-07-26,0.04025224741714961
1950-07-27,0.04023605150214049
1950-07-28,0.040219868615110066
1950-07-31,0.1206110962208351
1950-08-01,0.026770178021684465
1950-08-02,0.026763013515318512
1950-08-03,0.026755852842819117
1950-08-04,0.02674869600105545
1950-08-07,0.08022462896111193
1950-08-08,0.02672010688042903
1950-08-09,0.026712969146514
1950-08-10,0.026705835224993812
1950-08-11,0.026698705112804255
1950-08-14,0.08007473642064333
1950-08-15,0.026670222696378865
1950-08-16,0.026663111585123467
1950-08-17,0.026656004264968836
1950-08-18,0.026648900732850755
1950-08-21,0.07992540295724826
1950-08-22,0.02662052442432561
1950-08-23,0.026613439787093185
1950-08-24,0.026606358919778472
1950-08-25,0.026599281819406073
1950-08-28,0.07977662544873532
1950-08-29,0.026571011026965685
1950-08-30,0.026563952716163186
1950-08-31,0.026556898154295183
1950-09-01,0.014190435646388444
1950-09-04,0.04256526674233374
1950-09-05,0.014182385477234938
1950-09-06,0.01418037436189401
1950-09-07,0.014178363816785833
1950-09-08,0.014176353841799383
1950-09-11,0.04252303330969376
1950-09-12,0.0141683196372977
1950-09-13,0.014166312508856471
1950-09-14,0.014164305949004863
1950-09-15,0.014162299957498625
1950-09-18,0.042480883602369346
1950-09-19,0.014154281670197832
1950-09-20,0.014152278516821326
1950-09-21,0.01415027593039131
1950-09-22,0.01414827391059692
1950-09-25,0.042438817371626136
1950-09-26,0.014140271493223722
1950-09-27,0.014138272303121369
1950-09-28,0.014136273678255762
1950-09-29,0.014134275618382652
1950-10-02,0.07684426229508379
1950-10-03,0.025595085743534973
1950-10-04,0.025588536335718892
1950-10-05,0.025581990278844557
1950-10-06,0.02557544757033625
1950-10-09,0.07670672462285477
1950-10-10,0.025549310168626604
1950-10-11,0.025542784163490317
1950-10-12,0.025536261491310164
1950-10-13,0.025529742149599244
1950-10-16,0.07656967840734552
1950-10-17,0.025503698036200007
1950-10-18,0.02549719530853256
1950-10-19,0.025490695895991067
1950-10-20,0.025484199796133034
1950-10-23,0.07643312101910382
1950-10-24,0.025458248472487455
1950-10-25,0.02545176889794387
1950-10-26,0.025445292620873694
1950-10-27,0.025438819638767818
1950-10-30,0.07629704984739583
1950-10-31,0.02541296060991627
1950-11-01,0.013550135501350091
1950-11-02,0.013548299688381782
1950-11-03,0.013546464372793388
1950-11-06,0.040633888663155204
1950-11-07,0.01353912808015334
1950-11-08,0.01353729524842251
1950-11-09,0.013535462912828145
1950-11-10,0.013533631073214814
1950-11-13,0.04059539918810362
1950-11-14,0.013526308670375187
1950-11-15,0.013524479307536197
1950-11-16,0.0135226504394792
1950-11-17,0.013520822065959948
1950-11-20,0.04055698256051343
1950-11-21,0.013513513513507824
1950-11-22,0.013511687609768508
1950-11-23,0.0135098621993901
1950-11-24,0.013508037282194962
1950-11-27,0.04051863857374993
1950-11-28,0.013500742540828448
1950-11-29,0.013498920086396637
1950-11-30,0.01349709812390465
1950-12-01,0.04188189306155721
1950-12-04,0.12559307842590073
1950-12-05,0.04181184668989868
1950-12-06,0.04179437169127276
1950-12-07,0.04177691129367833
1950-12-08,0.04175946547884113
1950-12-11,0.12522610268539403
1950-12-12,0.04168982768202323
1950-12-13,0.04167245450759083
1950-12-14,0.04165509580673632
1950-12-15,0.04163775156140748
1950-12-18,0.12486126526081165
1950-12-19,0.041568518775125796
1950-12-20,0.04155124653737463
1950-12-21,0.041533988647390885
1950-12-22,0.041516745087188944
1950-12-25,0.12449854751694911
1950-12-26,0.04144791378832835
1950-12-27,0.04143074161027105
1950-12-28,0.04141358365543635
1950-12-29,0.0413964399061717
1951-01-01,0.1454545454545375
1951-01-02,0.04841442749938807
1951-01-03,0.04839099927413937
1951-01-04,0.048367593712206336
1951-01-05,0.048344210780792984
1951-01-08,0.1449625513408881
1951-01-09,0.04825090470446103
1951-01-10,0.04822763443452782
1951-01-11,0.048204386599182136
1951-01-12,0.048181161165983255
1951-01-15,0.14447387430773784
1951-01-16,0.048088482808372746
1951-01-17,0.048065368901695216
1951-01-18,0.04804227720391907
1951-01-19,0.04801920768309209
1951-01-22,0.14398848092149752
1951-01-23,0.047927150730897594
1951-01-24,0.04790419161675441
1951-01-25,0.047881254488868485
1951-01-26,0.04785833931564287
1951-01-29,0.1435063381965973
1951-01-30,0.04776689754000252
1951-01-31,0.047744091668655564
1951-02-01,0.042182227221609914
1951-02-02,0.042164441321146384
1951-02-05,0.12644001123909288
1951-02-06,0.04209344745333965
1951-02-07,0.04207573632539763
1951-02-08,0.04205804009531633
1951-02-09,0.0420403587443996
1951-02-12,0.12606807676145415
1951-02-13,0.041969781757145164
1951-02-14,0.04195217452105382
1951-02-15,0.04193458205199452
1951-02-16,0.04191700433142653
1951-02-19,0.1256983240223608
1951-02-20,0.04184684056351973
1951-02-21,0.041829336307874776
1951-02-22,0.041811846689920884
1951-02-23,0.04179437169127276
1951-02-26,0.1253307338810572
1951-02-27,0.04172461752434131
1951-02-28,0.04170721534826338
1951-03-01,0.012970168612191912
1951-03-02,0.012968486577613625
1951-03-05,0.038900414937748096
1951-03-06,0.012961762799745813
1951-03-07,0.012960082944535323
1951-03-08,0.01295840352468769
1951-03-09,0.012956724540047482
1951-03-12,0.038865137971222374
1951-03-13,0.012950012950008194
1951-03-14,0.012948336138784988
1951-03-15,0.012946659761792212
1951-03-16,0.012944983818785616
1951-03-19,0.0388299249287849
1951-03-20,0.012938284383490206
1951-03-21,0.01293661060801643
1951-03-22,0.012934937265551838
1951-03-23,0.012933264355918794
1951-03-26,0.0387947756368856
1951-03-27,0.012926577042393639
1951-03-28,0.012924906294431437
1951-03-29,0.012923235978301584
1951-03-30,0.012921566093804238
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-30,0.0
1951-05-01,0.012503125781448965
1951-05-02,0.01250156269534397
1951-05-03,0.012499999999993072
1951-05-04,0.012498437695285247
1951-05-07,0.03749062734317299
1951-05-08,0.012492192379776057
1951-05-09,0.012490632025974335
1951-05-10,0.012489072061949713
1951-05-11,0.012487512487524555
