Date,EPU
1947-07-23,82.4700099402378
1947-07-24,82.47279272847796
1947-07-25,82.47727909383497
1947-07-26,82.4842915480921
1947-07-27,82.49511572578805
1947-07-28,82.51173608716861
1947-07-29,82.537199740971
1947-07-30,82.57617508881454
1947-07-31,82.63580771076398
1947-08-01,82.72703040660659
1947-08-02,82.78667152506624
1947-08-03,82.82566542364545
1947-08-04,82.8511610834246
1947-08-05,82.86783277386725
1947-08-06,82.87873701416984
1947-08-07,82.88587294292739
1947-08-08,82.89054883198594
1947-08-09,82.89362193962515
1947-08-10,82.89565567676755
1947-08-11,82.8970229004211
1947-08-12,82.89797427175044
1947-08-13,82.89868421126448
1947-08-14,82.8992828763555
1947-08-15,82.89988002382044
1947-08-16,82.90058513222097
1947-08-17,82.90152747323286
1947-08-18,82.90287981178373
1947-08-19,82.90489008006469
1947-08-20,82.90792683239911
1947-08-21,82.91254681447738
1947-08-22,82.91959703482318
1947-08-23,82.93037005185468
1947-08-24,82.94684094623173
1947-08-25,82.97202942402554
1947-08-26,83.01055343721711
1947-08-27,83.06947582003134
1947-08-28,83.15959915993187
1947-08-29,83.29744629960246
1947-08-30,83.50828956700715
1947-08-31,83.83078410011689
1947-09-01,84.32405472101242
1947-09-02,84.64653620970714
1947-09-03,84.85735099677237
1947-09-04,84.99514899871068
1947-09-05,85.08519353477627
1947-09-06,85.14399300008172
1947-09-07,85.18232744689986
1947-09-08,85.2072249551359
1947-09-09,85.22325013160817
1947-09-10,85.23334096629932
1947-09-11,85.23934747136309
1947-09-12,85.242370854748
1947-09-13,85.24296541113618
1947-09-14,85.2412401440519
1947-09-15,85.23687875011967
1947-09-16,85.22908162930354
1947-09-17,85.21641928952329
1947-09-18,85.19657026945238
1947-09-19,85.16589553134077
1947-09-20,85.11877129479213
1947-09-21,85.04655799598265
1947-09-22,84.9360163455427
1947-09-23,84.76688009166405
1947-09-24,84.50814048879819
1947-09-25,84.11236128170951
1947-09-26,83.50698193742794
1947-09-27,82.58101469539558
1947-09-28,81.16469652766327
1947-09-29,78.99836548316031
1947-09-30,75.68485533293033
1947-10-01,70.61668074627333
1947-10-02,67.30318427503036
1947-10-03,65.13688309635069
1947-10-04,63.7206164567552
1947-10-05,62.79473185213003
1947-10-06,62.18948140492853
1947-10-07,61.79390098605364
1947-10-08,61.5354665075493
1947-10-09,61.3667976544261
1947-10-10,61.256971372468776
1947-10-11,61.185852562586206
1947-10-12,61.14040259450965
1947-10-13,61.11228885791486
1947-10-14,61.09635709589661
1947-10-15,61.08968644469422
1947-10-16,61.091053934536106
1947-10-17,61.10071027538878
1947-10-18,61.12042582109159
1947-10-19,61.15381513875259
1947-10-20,61.206999688624386
1947-10-21,61.28973010746439
1947-10-22,61.41717385019787
1947-10-23,61.61269592875777
1947-10-24,61.91214255733024
1947-10-25,62.37041304991699
1947-10-26,63.07152483489977
1947-10-27,64.14401686500466
1947-10-28,65.78451542053332
1947-10-29,68.29378276335747
1947-10-30,72.13185765372188
1947-10-31,78.00239696554995
1947-11-01,86.98168124531462
1947-11-02,92.8522200296834
1947-11-03,96.69029376842708
1947-11-04,99.19955912433558
1947-11-05,100.84005449338072
1947-11-06,101.91254155323752
1947-11-07,102.6136456729827
1947-11-08,103.0719044000292
1947-11-09,103.37133300571304
1947-11-10,103.56682749979352
1947-11-11,103.69422903923176
1947-11-12,103.77689489858209
1947-11-13,103.8299806966982
1947-11-14,103.86321896559664
1947-11-15,103.88270347287074
1947-11-16,103.89200642799268
1947-11-17,103.89283339651458
1947-11-18,103.88533599144596
1947-11-19,103.86813966935976
1947-11-20,103.83809172725051
1947-11-21,103.78968329892449
1947-11-22,103.71403938211613
1947-11-23,103.59729173205343
1947-11-24,103.41803631446729
1947-11-25,103.14340917793004
1947-11-26,102.72306131208872
1947-11-27,102.07992786706752
1947-11-28,101.0960994006678
1947-11-29,99.59120484590451
1947-11-30,97.28934302100352
1947-12-01,93.76850004083204
1947-12-02,91.46661623628958
1947-12-03,89.96167369258623
1947-12-04,88.97776242985283
1947-12-05,88.33449620156483
1947-12-06,87.91394122158535
1947-12-07,87.63899466858373
1947-12-08,87.45924897170545
1947-12-09,87.34175029373276
1947-12-10,87.26495691002657
1947-12-11,87.21478983727879
1947-12-12,87.1820516505845
1947-12-13,87.16074026536606
1947-12-14,87.14694853985837
1947-12-15,87.13814795579798
1947-12-16,87.1327250502782
1947-12-17,87.12968561009201
1947-12-18,87.12847239676935
1947-12-19,87.12886298476657
1947-12-20,87.13092898288154
1947-12-21,87.13504916271637
1947-12-22,87.14197890110589
1947-12-23,87.15298866780162
1947-12-24,87.17009694817371
1947-12-25,87.19644030402168
1947-12-26,87.23684841792186
1947-12-27,87.29872954737844
1947-12-28,87.39342872430248
1947-12-29,87.53830770652857
1947-12-30,87.75992801113037
1947-12-31,88.0989205937793
1948-01-01,88.61743496114312
1948-01-02,88.95642394957751
1948-01-03,89.17803640680171
1948-01-04,89.3229018497812
1948-01-05,89.41757931335981
1948-01-06,89.47942657453663
1948-01-07,89.51978245595156
1948-01-08,89.54604563901961
1948-01-09,89.56303110776918
1948-01-10,89.57385290822177
1948-01-11,89.58049506478912
1948-01-12,89.5841753231536
1948-01-13,89.585568406756
1948-01-14,89.58492971781766
1948-01-15,89.58214216173398
1948-01-16,89.57669467943089
1948-01-17,89.5675885518949
1948-01-18,89.55315429913446
1948-01-19,89.53074560458076
1948-01-20,89.49625415028562
1948-01-21,89.44335641479634
1948-01-22,89.36235434472542
1948-01-23,89.23839735350651
1948-01-24,89.04875967589697
1948-01-25,88.758673919593
1948-01-26,88.3149569544365
1948-01-27,87.6362595359423
1948-01-28,86.59815206920163
1948-01-29,85.01031219842172
1948-01-30,82.58163188853814
1948-01-31,78.86684687467107
1948-02-01,73.18490374206881
1948-02-02,69.47010935833856
1948-02-03,67.04140859089644
1948-02-04,65.45353342425788
1948-02-05,64.41536935236088
1948-02-06,63.736583641655955
1948-02-07,63.292730510103354
1948-02-08,63.002435749030525
1948-02-09,62.81247791020422
1948-02-10,62.688030904279145
1948-02-11,62.60627912873065
1948-02-12,62.552234549071834
1948-02-13,62.51598885421925
1948-02-14,62.49089690746723
1948-02-15,62.472358454439146
1948-02-16,62.45697473135947
1948-02-17,62.44192534967385
1948-02-18,62.4244512176048
1948-02-19,62.40134869960651
1948-02-20,62.3683822749925
1948-02-21,62.31950801498311
1948-02-22,62.24576551364674
1948-02-23,62.13363512390828
1948-02-24,61.96255932102704
1948-02-25,61.70117377051298
1948-02-26,61.30155711996483
1948-02-27,60.69044529530257
1948-02-28,59.75579956657876
1948-02-29,58.32626582776731
1948-03-01,56.13975923931871
1948-03-02,54.71025226205984
1948-03-03,53.775664962794266
1948-03-04,53.164653947712566
1948-03-05,52.765198968881435
1948-03-06,52.504065592448896
1948-03-07,52.33337869857322
1948-03-08,52.221845253742806
1948-03-09,52.149017174642694
1948-03-10,52.10154246061177
1948-03-11,52.070717292725305
1948-03-12,52.05089031141037
1948-03-13,52.038426519411885
1948-03-14,52.03104085633748
1948-03-15,52.027379265077975
1948-03-16,52.026770444542905
1948-03-17,52.02910277607795
1948-03-18,52.03480385975961
1948-03-19,52.04491890883571
1948-03-20,52.06130237482577
1948-03-21,52.08695793503988
1948-03-22,52.12658917443001
1948-03-23,52.18746192152106
1948-03-24,52.280736335546194
1948-03-25,52.42351296416659
1948-03-26,52.64196788758762
1948-03-27,52.97615173350638
1948-03-28,53.48733239456491
1948-03-29,54.26922763194436
1948-03-30,55.46518690447142
1948-03-31,57.294472469159054
1948-04-01,60.09245802212581
1948-04-02,61.92173934937483
1948-04-03,63.11768937015007
1948-04-04,63.899568645286365
1948-04-05,64.41072370715835
1948-04-06,64.74486762369754
1948-04-07,64.96326096705765
1948-04-08,65.10594307510054
1948-04-09,65.1990726990174
1948-04-10,65.2597238412462
1948-04-11,65.2990160328955
1948-04-12,65.32415294287105
1948-04-13,65.33974306892205
1948-04-14,65.34864464067518
1948-04-15,65.35248963570558
1948-04-16,65.35198297959722
1948-04-17,65.34703178410182
1948-04-18,65.3367283173892
1948-04-19,65.31918358422489
1948-04-20,65.29118100534846
1948-04-21,65.24758670305384
1948-04-22,65.18040827715348
1948-04-23,65.07732951118092
1948-04-24,64.91945236788992
1948-04-25,64.6778323007863
1948-04-26,64.30817167995097
1948-04-27,63.74269844665661
1948-04-28,62.87774106269891
1948-04-29,61.55472179672603
1948-04-30,59.531083734808995
1948-05-01,56.43582139287668
1948-05-02,54.41217754170043
1948-05-03,53.08914563583012
1948-05-04,52.224166443989944
1948-05-05,51.658658236660514
1948-05-06,51.28894306364172
1948-05-07,51.04723886483317
1948-05-08,50.88923258595476
1948-05-09,50.78595600532461
1948-05-10,50.71847481917021
1948-05-11,50.67441730420464
1948-05-12,50.64570613673333
1948-05-13,50.62707752932986
1948-05-14,50.61511618968611
1948-05-15,50.6076291749591
1948-05-16,50.603243846644276
1948-05-17,50.60115621667438
1948-05-18,50.600983547551955
1948-05-19,50.60269418282988
1948-05-20,50.60660174334839
1948-05-21,50.613422625190864
1948-05-22,50.62440734079694
1948-05-23,50.64156978277297
1948-05-24,50.6680564426843
1948-05-25,50.708723275885205
1948-05-26,50.77102597241296
1948-05-27,50.86638685255261
1948-05-28,51.012288988086354
1948-05-29,51.23548147680958
1948-05-30,51.57688351216808
1948-05-31,52.09908633998524
1948-06-01,52.897828480188934
1948-06-02,53.42004277687471
1948-06-03,53.761469852625666
1948-06-04,53.98470554406784
1948-06-05,54.13067696525589
1948-06-06,54.226145916532275
1948-06-07,54.28861528299717
1948-06-08,54.32953794151681
1948-06-09,54.35641648409084
1948-06-10,54.37417871223007
1948-06-11,54.386081079829566
1948-06-12,54.39430571804013
1948-06-13,54.40036049822376
1948-06-14,54.40535547889105
1948-06-15,54.41020641926558
1948-06-16,54.41580267081572
1948-06-17,54.42317022729721
1948-06-18,54.433659826230866
1948-06-19,54.44919458756752
1948-06-20,54.472622590594696
1948-06-21,54.508239029086184
1948-06-22,54.562573674473
1948-06-23,54.64558801729682
1948-06-24,54.77250156593901
1948-06-25,54.96658212872721
1948-06-26,55.26341163827135
1948-06-27,55.71740959672819
1948-06-28,56.41181012363444
1948-06-29,57.47392175724721
1948-06-30,59.09846767864404
1948-07-01,61.583285459328565
1948-07-02,63.207823602172816
1948-07-03,64.26991825259256
1948-07-04,64.96428947803653
1948-07-05,65.41824044475223
1948-07-06,65.71499665700365
1948-07-07,65.90896417892321
1948-07-08,66.03570421867268
1948-07-09,66.11845277417247
1948-07-10,66.1723806254485
1948-07-11,66.20737468308232
1948-07-12,66.22985061375681
1948-07-13,66.2439290622141
1948-07-14,66.25219111332464
1948-07-15,66.25615149757772
1948-07-16,66.25653629554309
1948-07-17,66.25341605449798
1948-07-18,66.24621872227497
1948-07-19,66.23362476956912
1948-07-20,66.21332527285895
1948-07-21,66.1815986058591
1948-07-22,66.13262813185482
1948-07-23,66.0574358054362
1948-07-24,65.94223617455708
1948-07-25,65.76590901242221
1948-07-26,65.49612722192178
1948-07-27,65.08343011852836
1948-07-28,64.45215551170465
1948-07-29,63.48656810990125
1948-07-30,62.009641087935954
1948-07-31,59.75060071653677
1948-08-01,56.295283819837536
1948-08-02,54.03624901166263
1948-08-03,52.55933413608459
1948-08-04,51.593767690700105
1948-08-05,50.96252669239068
1948-08-06,50.54988201125377
1948-08-07,50.28018106763311
1948-08-08,50.10397799913589
1948-08-09,49.98896845946972
1948-08-10,49.91406707238098
1948-08-11,49.86554172544433
1948-08-12,49.834495981016715
1948-08-13,49.81523803992887
1948-08-14,49.80423723042186
1948-08-15,49.7994767092997
1948-08-16,49.80008370218805
1948-08-17,49.80616949266802
1948-08-18,49.81884982455044
1948-08-19,49.84044945775992
1948-08-20,49.874928380263384
1948-08-21,49.9286078159864
1948-08-22,50.01132913202412
1948-08-23,50.138258114431466
1948-08-24,50.33266540109912
1948-08-25,50.63019282485007
1948-08-26,51.08538784056298
1948-08-27,51.78170403133134
1948-08-28,52.84680114535037
1948-08-29,54.47594970940344
1948-08-30,56.96783112457952
1948-08-31,60.779296686613506
1948-09-01,66.60912482455086
1948-09-02,70.42059136580205
1948-09-03,72.91247491893817
1948-09-04,74.54162717165896
1948-09-05,75.60673020131854
1948-09-06,76.3030556192495
1948-09-07,76.75826486531714
1948-09-08,77.0558141315497
1948-09-09,77.2502548773366
1948-09-10,77.37723506975824
1948-09-11,77.46003473533885
1948-09-12,77.51383402441644
1948-09-13,77.54849627750755
1948-09-14,77.5703763296141
1948-09-15,77.58348557955095
1948-09-16,77.59022742331572
1948-09-17,77.59183788283178
1948-09-18,77.58861221312695
1948-09-19,77.57995903317675
1948-09-20,77.56429190453815
1948-09-21,77.53873848024658
1948-09-22,77.4986139005302
1948-09-23,77.43656188987664
1948-09-24,77.34120608771859
1948-09-25,77.19506435325012
1948-09-26,76.97134366159202
1948-09-27,76.62902798074363
1948-09-28,76.10535856087299
1948-09-29,75.30432800309357
1948-09-30,74.07907865759267
1948-10-01,72.20497834577567
1948-10-02,70.97971417461137
1948-10-03,70.178651247429
1948-10-04,69.65492597994252
1948-10-05,69.3125207343931
1948-10-06,69.08866034052467
1948-10-07,68.94230315390755
1948-10-08,68.84661664955122
1948-10-09,68.78405805706808
1948-10-10,68.74315814126052
1948-10-11,68.7164184796842
1948-10-12,68.69893673269955
1948-10-13,68.6875078686735
1948-10-14,68.68003656665404
1948-10-15,68.67515306883983
1948-10-16,68.67196205481534
1948-10-17,68.66987849718603
1948-10-18,68.66852040506065
1948-10-19,68.66763879141138
1948-10-20,68.66707202481567
1948-10-21,68.66671619661557
1948-10-22,68.66650607073147
1948-10-23,68.66640312354755
1948-10-24,68.66638848115026
1948-10-25,68.6664594590627
1948-10-26,68.66662907008352
1948-10-27,68.66692841000011
1948-10-28,68.66741235856237
1948-10-29,68.66816964091039
1948-10-30,68.66933909407706
1948-10-31,68.67113512079887
1948-11-01,68.6738869972324
1948-11-02,68.67567946442318
1948-11-03,68.676841145938
1948-11-04,68.67758501969065
1948-11-05,68.67804746443726
1948-11-06,68.67831326289678
1948-11-07,68.67843114546619
1948-11-08,68.67842272425123
1948-11-09,68.67828645534098
1948-11-10,68.67799735575353
1948-11-11,68.67750242315888
1948-11-12,68.67671091864958
1948-11-13,68.67547773104235
1948-11-14,68.67357677279035
1948-11-15,68.67065953002158
1948-11-16,68.66619116743817
1948-11-17,68.6593524738114
1948-11-18,68.64888967116225
1948-11-19,68.63288455226063
1948-11-20,68.6084028043964
1948-11-21,68.57095604454884
1948-11-22,68.51367893769303
1948-11-23,68.42607053449665
1948-11-24,68.29206907043357
1948-11-25,68.08710726789789
1948-11-26,67.77360827251194
1948-11-27,67.2940964671049
1948-11-28,66.56066012831535
1948-11-29,65.43883405259292
1948-11-30,63.72294725850096
1948-12-01,61.098416114394226
1948-12-02,59.38254654536841
1948-12-03,58.260758077751106
1948-12-04,57.52738662502105
1948-12-05,57.04797887957131
1948-12-06,56.734642195965286
1948-12-07,56.529930714606735
1948-12-08,56.39631347397362
1948-12-09,56.30929363840435
1948-12-10,56.25291734894223
1948-12-11,56.21684880841306
1948-12-12,56.19447535885658
1948-12-13,56.1816951439976
1948-12-14,56.176165091777165
1948-12-15,56.17687134515255
1948-12-16,56.183943385714535
1948-12-17,56.19867777231002
1948-12-18,56.22377584681144
1948-12-19,56.26383898703181
1948-12-20,56.326212204418866
1948-12-21,56.42233074826213
1948-12-22,56.5698165972928
1948-12-23,56.79570920082894
1948-12-24,57.14142278026723
1948-12-25,57.67033904219999
1948-12-26,58.47942731997016
1948-12-27,59.717022532652166
1948-12-28,61.6100202993817
1948-12-29,64.50547504950953
1948-12-30,68.93422755510518
1948-12-31,75.70822709607755
1949-01-01,86.06939090362135
1949-01-02,92.84338298390496
1949-01-03,97.27211920031108
1949-01-04,100.16754584635557
1949-01-05,102.0604985416208
1949-01-06,103.2980234522406
1949-01-07,104.10700330845948
1949-01-08,104.6357531517904
1949-01-09,104.98121180507384
1949-01-10,105.20671423778882
1949-01-11,105.35360313901744
1949-01-12,105.4488085161215
1949-01-13,105.50978493159586
1949-01-14,105.54771155080888
1949-01-15,105.56954168422908
1949-01-16,105.57927757878456
1949-01-17,105.5787041733635
1949-01-18,105.56771634217304
1949-01-19,105.5442996214084
1949-01-20,105.50416088573944
1949-01-21,105.4399412643596
1949-01-22,105.339866995861
1949-01-23,105.1855908752142
1949-01-24,104.94882855261456
1949-01-25,104.58617299705251
1949-01-26,104.03113642967352
1949-01-27,103.18196072770206
1949-01-28,101.88296150849077
1949-01-29,99.89598559474908
1949-01-30,96.85674898995194
1949-01-31,92.20805054781266
1949-02-01,85.09761700450815
1949-02-02,80.44888443070691
1949-02-03,77.40957330502724
1949-02-04,75.42246881883018
1949-02-05,74.12326340364515
1949-02-06,73.27376607905943
1949-02-07,72.71823349745749
1949-02-08,72.35481659885514
1949-02-09,72.11688802289433
1949-02-10,71.9608269224681
1949-02-11,71.8580216969163
1949-02-12,71.78962445876894
1949-02-13,71.74309553953222
1949-02-14,71.70990451841121
1949-02-15,71.68396629002588
1949-02-16,71.66052544620362
1949-02-17,71.63528443899206
1949-02-18,71.60361568588266
1949-02-19,71.55971316785532
1949-02-20,71.495527977717
1949-02-21,71.39929266654212
1949-02-22,71.25336384795685
1949-02-23,71.03098753220482
1949-02-24,70.69139415963788
1949-02-25,70.17232407723432
1949-02-26,69.37861310973317
1949-02-27,68.16474555091601
1949-02-28,66.3081759121738
1949-03-01,63.468528347402454
1949-03-02,61.61199974604446
1949-03-03,60.39822178562111
1949-03-04,59.60466540412456
1949-03-05,59.08584323649903
1949-03-06,58.74663655915994
1949-03-07,58.52485661419908
1949-03-08,58.37984317813781
1949-03-09,58.285010083688974
1949-03-10,58.222971021129496
1949-03-11,58.18235200374238
1949-03-12,58.15570610784508
1949-03-13,58.13814818441222
1949-03-14,58.12645923593381
1949-03-15,58.1184962586434
1949-03-16,58.112799353016555
1949-03-17,58.1083240717929
1949-03-18,58.10424993530857
1949-03-19,58.0998300081274
1949-03-20,58.094253958968125
1949-03-21,58.08649949789837
1949-03-22,58.07514495390045
1949-03-23,58.05810863155084
1949-03-24,58.03226716153807
1949-03-25,57.99288287497184
