Date,GDP_Growth
1949-09-26,-2.995652173913043
1949-09-27,-3.0565217391304342
1949-09-28,-3.1173913043478256
1949-09-29,-3.178260869565217
1949-09-30,-3.2391304347826084
1949-10-01,-3.3
1949-10-02,-3.0902173913043476
1949-10-03,-2.8804347826086953
1949-10-04,-2.6706521739130435
1949-10-05,-2.460869565217391
1949-10-06,-2.251086956521739
1949-10-07,-2.041304347826087
1949-10-08,-1.8315217391304346
1949-10-09,-1.6217391304347823
1949-10-10,-1.41195652173913
1949-10-11,-1.2021739130434779
1949-10-12,-0.9923913043478256
1949-10-13,-0.7826086956521738
1949-10-14,-0.5728260869565216
1949-10-15,-0.36304347826086936
1949-10-16,-0.15326086956521712
1949-10-17,0.05652173913043512
1949-10-18,0.26630434782608736
1949-10-19,0.4760869565217396
1949-10-20,0.6858695652173918
1949-10-21,0.8956521739130441
1949-10-22,1.1054347826086959
1949-10-23,1.3152173913043486
1949-10-24,1.5250000000000004
1949-10-25,1.7347826086956522
1949-10-26,1.9445652173913048
1949-10-27,2.1543478260869566
1949-10-28,2.3641304347826093
1949-10-29,2.573913043478261
1949-10-30,2.783695652173914
1949-10-31,2.9934782608695656
1949-11-01,3.2032608695652183
1949-11-02,3.41304347826087
1949-11-03,3.622826086956522
1949-11-04,3.8326086956521745
1949-11-05,4.042391304347826
1949-11-06,4.252173913043479
1949-11-07,4.461956521739131
1949-11-08,4.6717391304347835
1949-11-09,4.881521739130435
1949-11-10,5.091304347826088
1949-11-11,5.301086956521739
1949-11-12,5.510869565217392
1949-11-13,5.720652173913044
1949-11-14,5.930434782608697
1949-11-15,6.140217391304348
1949-11-16,6.3500000000000005
1949-11-17,6.559782608695653
1949-11-18,6.769565217391304
1949-11-19,6.979347826086957
1949-11-20,7.1891304347826095
1949-11-21,7.398913043478262
1949-11-22,7.608695652173913
1949-11-23,7.818478260869566
1949-11-24,8.02826086956522
1949-11-25,8.23804347826087
1949-11-26,8.447826086956521
1949-11-27,8.657608695652176
1949-11-28,8.867391304347827
1949-11-29,9.077173913043477
1949-11-30,9.286956521739132
1949-12-01,9.496739130434783
1949-12-02,9.706521739130437
1949-12-03,9.916304347826088
1949-12-04,10.126086956521739
1949-12-05,10.335869565217394
1949-12-06,10.545652173913044
1949-12-07,10.755434782608695
1949-12-08,10.96521739130435
1949-12-09,11.175
1949-12-10,11.384782608695652
1949-12-11,11.594565217391306
1949-12-12,11.804347826086957
1949-12-13,12.014130434782608
1949-12-14,12.223913043478262
1949-12-15,12.433695652173913
1949-12-16,12.643478260869568
1949-12-17,12.853260869565219
1949-12-18,13.06304347826087
1949-12-19,13.27282608695652
1949-12-20,13.482608695652175
1949-12-21,13.692391304347826
1949-12-22,13.902173913043477
1949-12-23,14.111956521739131
1949-12-24,14.321739130434782
1949-12-25,14.531521739130437
1949-12-26,14.741304347826087
1949-12-27,14.951086956521738
1949-12-28,15.160869565217393
1949-12-29,15.370652173913044
1949-12-30,15.580434782608695
1949-12-31,15.790217391304349
1950-01-01,16.0
1950-01-02,15.981111111111112
1950-01-03,15.962222222222222
1950-01-04,15.943333333333333
1950-01-05,15.924444444444445
1950-01-06,15.905555555555555
1950-01-07,15.886666666666667
1950-01-08,15.867777777777778
1950-01-09,15.848888888888888
1950-01-10,15.83
1950-01-11,15.811111111111112
1950-01-12,15.792222222222222
1950-01-13,15.773333333333333
1950-01-14,15.754444444444445
1950-01-15,15.735555555555555
1950-01-16,15.716666666666667
1950-01-17,15.697777777777778
1950-01-18,15.678888888888888
1950-01-19,15.66
1950-01-20,15.641111111111112
1950-01-21,15.622222222222222
1950-01-22,15.603333333333333
1950-01-23,15.584444444444445
1950-01-24,15.565555555555555
1950-01-25,15.546666666666667
1950-01-26,15.527777777777779
1950-01-27,15.508888888888889
1950-01-28,15.49
1950-01-29,15.471111111111112
1950-01-30,15.452222222222222
1950-01-31,15.433333333333334
1950-02-01,15.414444444444445
1950-02-02,15.395555555555555
1950-02-03,15.376666666666667
1950-02-04,15.357777777777779
1950-02-05,15.338888888888889
1950-02-06,15.32
1950-02-07,15.301111111111112
1950-02-08,15.282222222222222
1950-02-09,15.263333333333334
1950-02-10,15.244444444444445
1950-02-11,15.225555555555555
1950-02-12,15.206666666666667
1950-02-13,15.187777777777779
1950-02-14,15.168888888888889
1950-02-15,15.15
1950-02-16,15.131111111111112
1950-02-17,15.112222222222222
1950-02-18,15.093333333333334
1950-02-19,15.074444444444445
1950-02-20,15.055555555555555
1950-02-21,15.036666666666667
1950-02-22,15.017777777777779
1950-02-23,14.998888888888889
1950-02-24,14.98
1950-02-25,14.961111111111112
1950-02-26,14.942222222222222
1950-02-27,14.923333333333334
1950-02-28,14.904444444444445
1950-03-01,14.885555555555555
1950-03-02,14.866666666666667
1950-03-03,14.847777777777779
1950-03-04,14.828888888888889
1950-03-05,14.81
1950-03-06,14.791111111111112
1950-03-07,14.772222222222222
1950-03-08,14.753333333333334
1950-03-09,14.734444444444446
1950-03-10,14.715555555555556
1950-03-11,14.696666666666667
1950-03-12,14.677777777777779
1950-03-13,14.658888888888889
1950-03-14,14.64
1950-03-15,14.621111111111112
1950-03-16,14.602222222222222
1950-03-17,14.583333333333334
1950-03-18,14.564444444444446
1950-03-19,14.545555555555556
1950-03-20,14.526666666666667
1950-03-21,14.507777777777779
1950-03-22,14.488888888888889
1950-03-23,14.47
1950-03-24,14.451111111111112
1950-03-25,14.432222222222222
1950-03-26,14.413333333333334
1950-03-27,14.394444444444446
1950-03-28,14.375555555555556
1950-03-29,14.356666666666667
1950-03-30,14.337777777777779
1950-03-31,14.318888888888889
1950-04-01,14.3
1950-04-02,14.437362637362638
1950-04-03,14.574725274725276
1950-04-04,14.712087912087913
1950-04-05,14.84945054945055
1950-04-06,14.986813186813187
1950-04-07,15.124175824175826
1950-04-08,15.261538461538462
1950-04-09,15.3989010989011
1950-04-10,15.536263736263738
1950-04-11,15.673626373626375
1950-04-12,15.810989010989012
1950-04-13,15.948351648351649
1950-04-14,16.085714285714285
1950-04-15,16.223076923076924
1950-04-16,16.360439560439563
1950-04-17,16.497802197802198
1950-04-18,16.635164835164836
1950-04-19,16.77252747252747
1950-04-20,16.90989010989011
1950-04-21,17.04725274725275
1950-04-22,17.184615384615384
1950-04-23,17.321978021978023
1950-04-24,17.45934065934066
1950-04-25,17.596703296703296
1950-04-26,17.734065934065935
1950-04-27,17.871428571428574
1950-04-28,18.00879120879121
1950-04-29,18.146153846153847
1950-04-30,18.283516483516486
1950-05-01,18.42087912087912
1950-05-02,18.55824175824176
1950-05-03,18.6956043956044
1950-05-04,18.832967032967034
1950-05-05,18.970329670329672
1950-05-06,19.10769230769231
1950-05-07,19.245054945054946
1950-05-08,19.382417582417585
1950-05-09,19.51978021978022
1950-05-10,19.65714285714286
1950-05-11,19.794505494505493
1950-05-12,19.931868131868132
1950-05-13,20.06923076923077
1950-05-14,20.206593406593406
1950-05-15,20.343956043956045
1950-05-16,20.481318681318683
1950-05-17,20.61868131868132
1950-05-18,20.756043956043957
1950-05-19,20.893406593406596
1950-05-20,21.03076923076923
1950-05-21,21.16813186813187
1950-05-22,21.305494505494508
1950-05-23,21.442857142857143
1950-05-24,21.58021978021978
1950-05-25,21.71758241758242
1950-05-26,21.854945054945055
1950-05-27,21.992307692307694
1950-05-28,22.129670329670333
1950-05-29,22.267032967032968
1950-05-30,22.404395604395607
1950-05-31,22.541758241758245
1950-06-01,22.67912087912088
1950-06-02,22.816483516483515
1950-06-03,22.953846153846158
1950-06-04,23.091208791208793
1950-06-05,23.228571428571428
1950-06-06,23.36593406593407
1950-06-07,23.503296703296705
1950-06-08,23.64065934065934
1950-06-09,23.77802197802198
1950-06-10,23.915384615384617
1950-06-11,24.052747252747253
1950-06-12,24.19010989010989
1950-06-13,24.32747252747253
1950-06-14,24.464835164835165
1950-06-15,24.602197802197804
1950-06-16,24.739560439560442
1950-06-17,24.876923076923077
1950-06-18,25.014285714285716
1950-06-19,25.151648351648355
1950-06-20,25.28901098901099
1950-06-21,25.42637362637363
1950-06-22,25.563736263736267
1950-06-23,25.701098901098902
1950-06-24,25.83846153846154
1950-06-25,25.97582417582418
1950-06-26,26.113186813186815
1950-06-27,26.25054945054945
1950-06-28,26.387912087912092
1950-06-29,26.525274725274727
1950-06-30,26.662637362637362
1950-07-01,26.8
1950-07-02,26.684782608695652
1950-07-03,26.569565217391304
1950-07-04,26.454347826086956
1950-07-05,26.33913043478261
1950-07-06,26.223913043478262
1950-07-07,26.108695652173914
1950-07-08,25.993478260869566
1950-07-09,25.878260869565217
1950-07-10,25.76304347826087
1950-07-11,25.64782608695652
1950-07-12,25.532608695652176
1950-07-13,25.417391304347827
1950-07-14,25.30217391304348
1950-07-15,25.18695652173913
1950-07-16,25.071739130434782
1950-07-17,24.956521739130434
1950-07-18,24.84130434782609
1950-07-19,24.72608695652174
1950-07-20,24.610869565217392
1950-07-21,24.495652173913044
1950-07-22,24.380434782608695
1950-07-23,24.265217391304347
1950-07-24,24.15
1950-07-25,24.034782608695654
1950-07-26,23.919565217391305
1950-07-27,23.804347826086957
1950-07-28,23.68913043478261
1950-07-29,23.57391304347826
1950-07-30,23.458695652173912
1950-07-31,23.343478260869567
1950-08-01,23.22826086956522
1950-08-02,23.11304347826087
1950-08-03,22.997826086956522
1950-08-04,22.882608695652173
1950-08-05,22.767391304347825
1950-08-06,22.652173913043477
1950-08-07,22.536956521739132
1950-08-08,22.421739130434784
1950-08-09,22.306521739130435
1950-08-10,22.191304347826087
1950-08-11,22.07608695652174
1950-08-12,21.960869565217394
1950-08-13,21.845652173913045
1950-08-14,21.730434782608697
1950-08-15,21.61521739130435
1950-08-16,21.5
1950-08-17,21.38478260869565
1950-08-18,21.269565217391303
1950-08-19,21.154347826086955
1950-08-20,21.039130434782606
1950-08-21,20.92391304347826
1950-08-22,20.808695652173913
1950-08-23,20.693478260869565
1950-08-24,20.578260869565216
1950-08-25,20.46304347826087
1950-08-26,20.347826086956523
1950-08-27,20.232608695652175
1950-08-28,20.117391304347827
1950-08-29,20.002173913043478
1950-08-30,19.88695652173913
1950-08-31,19.77173913043478
1950-09-01,19.656521739130433
1950-09-02,19.541304347826085
1950-09-03,19.42608695652174
1950-09-04,19.31086956521739
1950-09-05,19.195652173913043
1950-09-06,19.080434782608695
1950-09-07,18.965217391304346
1950-09-08,18.85
1950-09-09,18.734782608695653
1950-09-10,18.619565217391305
1950-09-11,18.504347826086956
1950-09-12,18.389130434782608
1950-09-13,18.27391304347826
1950-09-14,18.15869565217391
1950-09-15,18.043478260869563
1950-09-16,17.928260869565214
1950-09-17,17.81304347826087
1950-09-18,17.69782608695652
1950-09-19,17.582608695652173
1950-09-20,17.467391304347828
1950-09-21,17.35217391304348
1950-09-22,17.23695652173913
1950-09-23,17.121739130434783
1950-09-24,17.006521739130434
1950-09-25,16.891304347826086
1950-09-26,16.776086956521738
1950-09-27,16.66086956521739
1950-09-28,16.54565217391304
1950-09-29,16.430434782608693
1950-09-30,16.315217391304348
1950-10-01,16.2
1950-10-02,16.258695652173913
1950-10-03,16.317391304347826
1950-10-04,16.37608695652174
1950-10-05,16.434782608695652
1950-10-06,16.493478260869566
1950-10-07,16.55217391304348
1950-10-08,16.610869565217392
1950-10-09,16.669565217391305
1950-10-10,16.72826086956522
1950-10-11,16.78695652173913
1950-10-12,16.84565217391304
1950-10-13,16.904347826086955
1950-10-14,16.963043478260868
1950-10-15,17.02173913043478
1950-10-16,17.080434782608695
1950-10-17,17.139130434782608
1950-10-18,17.19782608695652
1950-10-19,17.256521739130434
1950-10-20,17.315217391304348
1950-10-21,17.37391304347826
1950-10-22,17.432608695652174
1950-10-23,17.491304347826087
1950-10-24,17.55
1950-10-25,17.608695652173914
1950-10-26,17.667391304347827
1950-10-27,17.72608695652174
1950-10-28,17.78478260869565
1950-10-29,17.843478260869567
1950-10-30,17.902173913043477
1950-10-31,17.96086956521739
1950-11-01,18.019565217391303
1950-11-02,18.078260869565216
1950-11-03,18.13695652173913
1950-11-04,18.195652173913043
1950-11-05,18.254347826086956
1950-11-06,18.31304347826087
1950-11-07,18.371739130434783
1950-11-08,18.430434782608696
1950-11-09,18.48913043478261
1950-11-10,18.547826086956523
1950-11-11,18.606521739130436
1950-11-12,18.66521739130435
1950-11-13,18.723913043478262
1950-11-14,18.782608695652176
1950-11-15,18.84130434782609
1950-11-16,18.9
1950-11-17,18.958695652173912
1950-11-18,19.017391304347825
1950-11-19,19.07608695652174
1950-11-20,19.13478260869565
1950-11-21,19.193478260869565
1950-11-22,19.252173913043478
1950-11-23,19.31086956521739
1950-11-24,19.369565217391305
1950-11-25,19.428260869565218
1950-11-26,19.48695652173913
1950-11-27,19.545652173913044
1950-11-28,19.604347826086958
1950-11-29,19.66304347826087
1950-11-30,19.721739130434784
1950-12-01,19.780434782608697
1950-12-02,19.83913043478261
1950-12-03,19.89782608695652
1950-12-04,19.956521739130437
1950-12-05,20.015217391304347
1950-12-06,20.07391304347826
1950-12-07,20.132608695652173
1950-12-08,20.191304347826087
1950-12-09,20.25
1950-12-10,20.308695652173913
1950-12-11,20.367391304347827
1950-12-12,20.42608695652174
1950-12-13,20.484782608695653
1950-12-14,20.543478260869566
1950-12-15,20.60217391304348
1950-12-16,20.660869565217393
1950-12-17,20.719565217391306
1950-12-18,20.77826086956522
1950-12-19,20.836956521739133
1950-12-20,20.895652173913042
1950-12-21,20.95434782608696
1950-12-22,21.01304347826087
1950-12-23,21.071739130434786
1950-12-24,21.130434782608695
1950-12-25,21.18913043478261
1950-12-26,21.247826086956522
1950-12-27,21.306521739130435
1950-12-28,21.36521739130435
1950-12-29,21.42391304347826
1950-12-30,21.482608695652175
1950-12-31,21.541304347826088
1951-01-01,21.6
1951-01-02,21.471111111111114
1951-01-03,21.342222222222222
1951-01-04,21.213333333333335
1951-01-05,21.084444444444447
1951-01-06,20.955555555555556
1951-01-07,20.826666666666668
1951-01-08,20.69777777777778
1951-01-09,20.56888888888889
1951-01-10,20.44
1951-01-11,20.311111111111114
1951-01-12,20.182222222222222
1951-01-13,20.053333333333335
1951-01-14,19.924444444444447
1951-01-15,19.795555555555556
1951-01-16,19.666666666666668
1951-01-17,19.53777777777778
1951-01-18,19.40888888888889
1951-01-19,19.28
1951-01-20,19.151111111111113
1951-01-21,19.022222222222222
1951-01-22,18.893333333333334
1951-01-23,18.764444444444447
1951-01-24,18.635555555555555
1951-01-25,18.506666666666668
1951-01-26,18.37777777777778
1951-01-27,18.24888888888889
1951-01-28,18.12
1951-01-29,17.991111111111113
1951-01-30,17.862222222222222
1951-01-31,17.733333333333334
1951-02-01,17.604444444444447
1951-02-02,17.475555555555555
1951-02-03,17.346666666666668
1951-02-04,17.217777777777776
1951-02-05,17.08888888888889
1951-02-06,16.96
1951-02-07,16.831111111111113
1951-02-08,16.702222222222222
1951-02-09,16.573333333333334
1951-02-10,16.444444444444443
1951-02-11,16.315555555555555
1951-02-12,16.186666666666667
1951-02-13,16.05777777777778
1951-02-14,15.928888888888888
1951-02-15,15.8
1951-02-16,15.671111111111111
1951-02-17,15.542222222222222
1951-02-18,15.413333333333334
1951-02-19,15.284444444444444
1951-02-20,15.155555555555555
1951-02-21,15.026666666666667
1951-02-22,14.897777777777778
1951-02-23,14.768888888888888
1951-02-24,14.64
1951-02-25,14.511111111111111
1951-02-26,14.382222222222222
1951-02-27,14.253333333333334
1951-02-28,14.124444444444444
1951-03-01,13.995555555555555
1951-03-02,13.866666666666667
1951-03-03,13.737777777777778
1951-03-04,13.608888888888888
1951-03-05,13.48
1951-03-06,13.351111111111111
1951-03-07,13.222222222222221
1951-03-08,13.093333333333334
1951-03-09,12.964444444444444
1951-03-10,12.835555555555555
1951-03-11,12.706666666666667
1951-03-12,12.577777777777778
1951-03-13,12.448888888888888
1951-03-14,12.32
1951-03-15,12.19111111111111
1951-03-16,12.062222222222221
1951-03-17,11.933333333333334
1951-03-18,11.804444444444444
1951-03-19,11.675555555555555
1951-03-20,11.546666666666667
1951-03-21,11.417777777777777
1951-03-22,11.288888888888888
1951-03-23,11.16
1951-03-24,11.03111111111111
1951-03-25,10.902222222222221
1951-03-26,10.773333333333333
1951-03-27,10.644444444444444
1951-03-28,10.515555555555554
1951-03-29,10.386666666666667
1951-03-30,10.257777777777777
1951-03-31,10.128888888888888
1951-04-01,10.0
1951-04-02,9.986813186813187
1951-04-03,9.973626373626374
1951-04-04,9.96043956043956
1951-04-05,9.947252747252747
1951-04-06,9.934065934065934
1951-04-07,9.920879120879121
1951-04-08,9.907692307692308
1951-04-09,9.894505494505495
1951-04-10,9.881318681318682
1951-04-11,9.868131868131869
1951-04-12,9.854945054945055
1951-04-13,9.841758241758242
1951-04-14,9.82857142857143
1951-04-15,9.815384615384616
1951-04-16,9.802197802197803
1951-04-17,9.78901098901099
1951-04-18,9.775824175824177
1951-04-19,9.762637362637363
1951-04-20,9.74945054945055
1951-04-21,9.736263736263737
1951-04-22,9.723076923076924
1951-04-23,9.709890109890111
1951-04-24,9.696703296703296
1951-04-25,9.683516483516483
1951-04-26,9.67032967032967
1951-04-27,9.657142857142857
1951-04-28,9.643956043956043
1951-04-29,9.63076923076923
1951-04-30,9.617582417582417
1951-05-01,9.604395604395604
