Date,Synthesized_VIX
1874-07-20,27.190756604639617
1874-07-21,27.190756604639617
1874-07-22,27.190756604639617
1874-07-23,27.190756604639617
1874-07-24,27.190756604639617
1874-07-25,27.190756604639617
1874-07-26,27.190756604639617
1874-07-27,27.190756604639617
1874-07-28,27.190756604639617
1874-07-29,27.190756604639617
1874-07-30,27.190756604639617
1874-07-31,27.190756604639617
1874-08-01,27.20581744008001
1874-08-02,27.20581744008001
1874-08-03,27.20581744008001
1874-08-04,27.20581744008001
1874-08-05,27.20581744008001
1874-08-06,27.20581744008001
1874-08-07,27.20581744008001
1874-08-08,27.20581744008001
1874-08-09,27.20581744008001
1874-08-10,27.20581744008001
1874-08-11,27.20581744008001
1874-08-12,27.20581744008001
1874-08-13,27.20581744008001
1874-08-14,27.20581744008001
1874-08-15,27.20581744008001
1874-08-16,27.20581744008001
1874-08-17,27.20581744008001
1874-08-18,27.20581744008001
1874-08-19,27.20581744008001
1874-08-20,27.20581744008001
1874-08-21,27.20581744008001
1874-08-22,27.20581744008001
1874-08-23,27.20581744008001
1874-08-24,27.20581744008001
1874-08-25,27.20581744008001
1874-08-26,27.20581744008001
1874-08-27,27.20581744008001
1874-08-28,27.20581744008001
1874-08-29,27.20581744008001
1874-08-30,27.20581744008001
1874-08-31,27.20581744008001
1874-09-01,25.394563605480492
1874-09-02,25.394563605480492
1874-09-03,25.394563605480492
1874-09-04,25.394563605480492
1874-09-05,25.394563605480492
1874-09-06,25.394563605480492
1874-09-07,25.394563605480492
1874-09-08,25.394563605480492
1874-09-09,25.394563605480492
1874-09-10,25.394563605480492
1874-09-11,25.394563605480492
1874-09-12,25.394563605480492
1874-09-13,25.394563605480492
1874-09-14,25.394563605480492
1874-09-15,25.394563605480492
1874-09-16,25.394563605480492
1874-09-17,25.394563605480492
1874-09-18,25.394563605480492
1874-09-19,25.394563605480492
1874-09-20,25.394563605480492
1874-09-21,25.394563605480492
1874-09-22,25.394563605480492
1874-09-23,25.394563605480492
1874-09-24,25.394563605480492
1874-09-25,25.394563605480492
1874-09-26,25.394563605480492
1874-09-27,25.394563605480492
1874-09-28,25.394563605480492
1874-09-29,25.394563605480492
1874-09-30,25.394563605480492
1874-10-01,21.75658798670931
1874-10-02,21.75658798670931
1874-10-03,21.75658798670931
1874-10-04,21.75658798670931
1874-10-05,21.75658798670931
1874-10-06,21.75658798670931
1874-10-07,21.75658798670931
1874-10-08,21.75658798670931
1874-10-09,21.75658798670931
1874-10-10,21.75658798670931
1874-10-11,21.75658798670931
1874-10-12,21.75658798670931
1874-10-13,21.75658798670931
1874-10-14,21.75658798670931
1874-10-15,21.75658798670931
1874-10-16,21.75658798670931
1874-10-17,21.75658798670931
1874-10-18,21.75658798670931
1874-10-19,21.75658798670931
1874-10-20,21.75658798670931
1874-10-21,21.75658798670931
1874-10-22,21.75658798670931
1874-10-23,21.75658798670931
1874-10-24,21.75658798670931
1874-10-25,21.75658798670931
1874-10-26,21.75658798670931
1874-10-27,21.75658798670931
1874-10-28,21.75658798670931
1874-10-29,21.75658798670931
1874-10-30,21.75658798670931
1874-10-31,21.75658798670931
1874-11-01,20.77990873455788
1874-11-02,20.77990873455788
1874-11-03,20.77990873455788
1874-11-04,20.77990873455788
1874-11-05,20.77990873455788
1874-11-06,20.77990873455788
1874-11-07,20.77990873455788
1874-11-08,20.77990873455788
1874-11-09,20.77990873455788
1874-11-10,20.77990873455788
1874-11-11,20.77990873455788
1874-11-12,20.77990873455788
1874-11-13,20.77990873455788
1874-11-14,20.77990873455788
1874-11-15,20.77990873455788
1874-11-16,20.77990873455788
1874-11-17,20.77990873455788
1874-11-18,20.77990873455788
1874-11-19,20.77990873455788
1874-11-20,20.77990873455788
1874-11-21,20.77990873455788
1874-11-22,20.77990873455788
1874-11-23,20.77990873455788
1874-11-24,20.77990873455788
1874-11-25,20.77990873455788
1874-11-26,20.77990873455788
1874-11-27,20.77990873455788
1874-11-28,20.77990873455788
1874-11-29,20.77990873455788
1874-11-30,20.77990873455788
1874-12-01,16.66310197513929
1874-12-02,16.66310197513929
1874-12-03,16.66310197513929
1874-12-04,16.66310197513929
1874-12-05,16.66310197513929
1874-12-06,16.66310197513929
1874-12-07,16.66310197513929
1874-12-08,16.66310197513929
1874-12-09,16.66310197513929
1874-12-10,16.66310197513929
1874-12-11,16.66310197513929
1874-12-12,16.66310197513929
1874-12-13,16.66310197513929
1874-12-14,16.66310197513929
1874-12-15,16.66310197513929
1874-12-16,16.66310197513929
1874-12-17,16.66310197513929
1874-12-18,16.66310197513929
1874-12-19,16.66310197513929
1874-12-20,16.66310197513929
1874-12-21,16.66310197513929
1874-12-22,16.66310197513929
1874-12-23,16.66310197513929
1874-12-24,16.66310197513929
1874-12-25,16.66310197513929
1874-12-26,16.66310197513929
1874-12-27,16.66310197513929
1874-12-28,16.66310197513929
1874-12-29,16.66310197513929
1874-12-30,16.66310197513929
1874-12-31,16.66310197513929
1875-01-01,14.224767393622134
1875-01-02,14.224767393622134
1875-01-03,14.224767393622134
1875-01-04,14.224767393622134
1875-01-05,14.224767393622134
1875-01-06,14.224767393622134
1875-01-07,14.224767393622134
1875-01-08,14.224767393622134
1875-01-09,14.224767393622134
1875-01-10,14.224767393622134
1875-01-11,14.224767393622134
1875-01-12,14.224767393622134
1875-01-13,14.224767393622134
1875-01-14,14.224767393622134
1875-01-15,14.224767393622134
1875-01-16,14.224767393622134
1875-01-17,14.224767393622134
1875-01-18,14.224767393622134
1875-01-19,14.224767393622134
1875-01-20,14.224767393622134
1875-01-21,14.224767393622134
1875-01-22,14.224767393622134
1875-01-23,14.224767393622134
1875-01-24,14.224767393622134
1875-01-25,14.224767393622134
1875-01-26,14.224767393622134
1875-01-27,14.224767393622134
1875-01-28,14.224767393622134
1875-01-29,14.224767393622134
1875-01-30,14.224767393622134
1875-01-31,14.224767393622134
1875-02-01,12.943359901796152
1875-02-02,12.943359901796152
1875-02-03,12.943359901796152
1875-02-04,12.943359901796152
1875-02-05,12.943359901796152
1875-02-06,12.943359901796152
1875-02-07,12.943359901796152
1875-02-08,12.943359901796152
1875-02-09,12.943359901796152
1875-02-10,12.943359901796152
1875-02-11,12.943359901796152
1875-02-12,12.943359901796152
1875-02-13,12.943359901796152
1875-02-14,12.943359901796152
1875-02-15,12.943359901796152
1875-02-16,12.943359901796152
1875-02-17,12.943359901796152
1875-02-18,12.943359901796152
1875-02-19,12.943359901796152
1875-02-20,12.943359901796152
1875-02-21,12.943359901796152
1875-02-22,12.943359901796152
1875-02-23,12.943359901796152
1875-02-24,12.943359901796152
1875-02-25,12.943359901796152
1875-02-26,12.943359901796152
1875-02-27,12.943359901796152
1875-02-28,12.943359901796152
1875-03-01,13.153067427124139
1875-03-02,13.153067427124139
1875-03-03,13.153067427124139
1875-03-04,13.153067427124139
1875-03-05,13.153067427124139
1875-03-06,13.153067427124139
1875-03-07,13.153067427124139
1875-03-08,13.153067427124139
1875-03-09,13.153067427124139
1875-03-10,13.153067427124139
1875-03-11,13.153067427124139
1875-03-12,13.153067427124139
1875-03-13,13.153067427124139
1875-03-14,13.153067427124139
1875-03-15,13.153067427124139
1875-03-16,13.153067427124139
1875-03-17,13.153067427124139
1875-03-18,13.153067427124139
1875-03-19,13.153067427124139
1875-03-20,13.153067427124139
1875-03-21,13.153067427124139
1875-03-22,13.153067427124139
1875-03-23,13.153067427124139
1875-03-24,13.153067427124139
1875-03-25,13.153067427124139
1875-03-26,13.153067427124139
1875-03-27,13.153067427124139
1875-03-28,13.153067427124139
1875-03-29,13.153067427124139
1875-03-30,13.153067427124139
1875-03-31,13.153067427124139
1875-04-01,12.407465430261905
1875-04-02,12.407465430261905
1875-04-03,12.407465430261905
1875-04-04,12.407465430261905
1875-04-05,12.407465430261905
1875-04-06,12.407465430261905
1875-04-07,12.407465430261905
1875-04-08,12.407465430261905
1875-04-09,12.407465430261905
1875-04-10,12.407465430261905
1875-04-11,12.407465430261905
1875-04-12,12.407465430261905
1875-04-13,12.407465430261905
1875-04-14,12.407465430261905
1875-04-15,12.407465430261905
1875-04-16,12.407465430261905
1875-04-17,12.407465430261905
1875-04-18,12.407465430261905
1875-04-19,12.407465430261905
1875-04-20,12.407465430261905
1875-04-21,12.407465430261905
1875-04-22,12.407465430261905
1875-04-23,12.407465430261905
1875-04-24,12.407465430261905
1875-04-25,12.407465430261905
1875-04-26,12.407465430261905
1875-04-27,12.407465430261905
1875-04-28,12.407465430261905
1875-04-29,12.407465430261905
1875-04-30,12.407465430261905
1875-05-01,13.552687652380184
1875-05-02,13.552687652380184
1875-05-03,13.552687652380184
1875-05-04,13.552687652380184
1875-05-05,13.552687652380184
1875-05-06,13.552687652380184
1875-05-07,13.552687652380184
1875-05-08,13.552687652380184
1875-05-09,13.552687652380184
1875-05-10,13.552687652380184
1875-05-11,13.552687652380184
1875-05-12,13.552687652380184
1875-05-13,13.552687652380184
1875-05-14,13.552687652380184
1875-05-15,13.552687652380184
1875-05-16,13.552687652380184
1875-05-17,13.552687652380184
1875-05-18,13.552687652380184
1875-05-19,13.552687652380184
1875-05-20,13.552687652380184
1875-05-21,13.552687652380184
1875-05-22,13.552687652380184
1875-05-23,13.552687652380184
1875-05-24,13.552687652380184
1875-05-25,13.552687652380184
1875-05-26,13.552687652380184
1875-05-27,13.552687652380184
1875-05-28,13.552687652380184
1875-05-29,13.552687652380184
1875-05-30,13.552687652380184
1875-05-31,13.552687652380184
1875-06-01,13.968844365545248
1875-06-02,13.968844365545248
1875-06-03,13.968844365545248
1875-06-04,13.968844365545248
1875-06-05,13.968844365545248
1875-06-06,13.968844365545248
1875-06-07,13.968844365545248
1875-06-08,13.968844365545248
1875-06-09,13.968844365545248
1875-06-10,13.968844365545248
1875-06-11,13.968844365545248
1875-06-12,13.968844365545248
1875-06-13,13.968844365545248
1875-06-14,13.968844365545248
1875-06-15,13.968844365545248
1875-06-16,13.968844365545248
1875-06-17,13.968844365545248
1875-06-18,13.968844365545248
1875-06-19,13.968844365545248
1875-06-20,13.968844365545248
1875-06-21,13.968844365545248
1875-06-22,13.968844365545248
1875-06-23,13.968844365545248
1875-06-24,13.968844365545248
1875-06-25,13.968844365545248
1875-06-26,13.968844365545248
1875-06-27,13.968844365545248
1875-06-28,13.968844365545248
1875-06-29,13.968844365545248
1875-06-30,13.968844365545248
1875-07-01,13.981572789931867
1875-07-02,13.981572789931867
1875-07-03,13.981572789931867
1875-07-04,13.981572789931867
1875-07-05,13.981572789931867
1875-07-06,13.981572789931867
1875-07-07,13.981572789931867
1875-07-08,13.981572789931867
1875-07-09,13.981572789931867
1875-07-10,13.981572789931867
1875-07-11,13.981572789931867
1875-07-12,13.981572789931867
1875-07-13,13.981572789931867
1875-07-14,13.981572789931867
1875-07-15,13.981572789931867
1875-07-16,13.981572789931867
1875-07-17,13.981572789931867
1875-07-18,13.981572789931867
1875-07-19,13.981572789931867
1875-07-20,13.981572789931867
1875-07-21,13.981572789931867
1875-07-22,13.981572789931867
1875-07-23,13.981572789931867
1875-07-24,13.981572789931867
1875-07-25,13.981572789931867
1875-07-26,13.981572789931867
1875-07-27,13.981572789931867
1875-07-28,13.981572789931867
1875-07-29,13.981572789931867
1875-07-30,13.981572789931867
1875-07-31,13.981572789931867
1875-08-01,14.00475942643394
1875-08-02,14.00475942643394
1875-08-03,14.00475942643394
1875-08-04,14.00475942643394
1875-08-05,14.00475942643394
1875-08-06,14.00475942643394
1875-08-07,14.00475942643394
1875-08-08,14.00475942643394
1875-08-09,14.00475942643394
1875-08-10,14.00475942643394
1875-08-11,14.00475942643394
1875-08-12,14.00475942643394
1875-08-13,14.00475942643394
1875-08-14,14.00475942643394
1875-08-15,14.00475942643394
1875-08-16,14.00475942643394
1875-08-17,14.00475942643394
1875-08-18,14.00475942643394
1875-08-19,14.00475942643394
1875-08-20,14.00475942643394
1875-08-21,14.00475942643394
1875-08-22,14.00475942643394
1875-08-23,14.00475942643394
1875-08-24,14.00475942643394
1875-08-25,14.00475942643394
1875-08-26,14.00475942643394
1875-08-27,14.00475942643394
1875-08-28,14.00475942643394
1875-08-29,14.00475942643394
1875-08-30,14.00475942643394
1875-08-31,14.00475942643394
1875-09-01,13.709638610036073
1875-09-02,13.709638610036073
1875-09-03,13.709638610036073
1875-09-04,13.709638610036073
1875-09-05,13.709638610036073
1875-09-06,13.709638610036073
1875-09-07,13.709638610036073
1875-09-08,13.709638610036073
1875-09-09,13.709638610036073
1875-09-10,13.709638610036073
1875-09-11,13.709638610036073
1875-09-12,13.709638610036073
1875-09-13,13.709638610036073
1875-09-14,13.709638610036073
1875-09-15,13.709638610036073
1875-09-16,13.709638610036073
1875-09-17,13.709638610036073
1875-09-18,13.709638610036073
1875-09-19,13.709638610036073
1875-09-20,13.709638610036073
1875-09-21,13.709638610036073
1875-09-22,13.709638610036073
1875-09-23,13.709638610036073
1875-09-24,13.709638610036073
1875-09-25,13.709638610036073
1875-09-26,13.709638610036073
1875-09-27,13.709638610036073
1875-09-28,13.709638610036073
1875-09-29,13.709638610036073
1875-09-30,13.709638610036073
1875-10-01,13.879936546104075
1875-10-02,13.879936546104075
1875-10-03,13.879936546104075
1875-10-04,13.879936546104075
1875-10-05,13.879936546104075
1875-10-06,13.879936546104075
1875-10-07,13.879936546104075
1875-10-08,13.879936546104075
1875-10-09,13.879936546104075
1875-10-10,13.879936546104075
1875-10-11,13.879936546104075
1875-10-12,13.879936546104075
1875-10-13,13.879936546104075
1875-10-14,13.879936546104075
1875-10-15,13.879936546104075
1875-10-16,13.879936546104075
1875-10-17,13.879936546104075
1875-10-18,13.879936546104075
1875-10-19,13.879936546104075
1875-10-20,13.879936546104075
1875-10-21,13.879936546104075
1875-10-22,13.879936546104075
1875-10-23,13.879936546104075
1875-10-24,13.879936546104075
1875-10-25,13.879936546104075
1875-10-26,13.879936546104075
1875-10-27,13.879936546104075
1875-10-28,13.879936546104075
1875-10-29,13.879936546104075
1875-10-30,13.879936546104075
1875-10-31,13.879936546104075
1875-11-01,14.143684807273456
1875-11-02,14.143684807273456
1875-11-03,14.143684807273456
1875-11-04,14.143684807273456
1875-11-05,14.143684807273456
1875-11-06,14.143684807273456
1875-11-07,14.143684807273456
1875-11-08,14.143684807273456
1875-11-09,14.143684807273456
1875-11-10,14.143684807273456
1875-11-11,14.143684807273456
1875-11-12,14.143684807273456
1875-11-13,14.143684807273456
1875-11-14,14.143684807273456
1875-11-15,14.143684807273456
1875-11-16,14.143684807273456
1875-11-17,14.143684807273456
1875-11-18,14.143684807273456
1875-11-19,14.143684807273456
1875-11-20,14.143684807273456
1875-11-21,14.143684807273456
1875-11-22,14.143684807273456
1875-11-23,14.143684807273456
1875-11-24,14.143684807273456
1875-11-25,14.143684807273456
1875-11-26,14.143684807273456
1875-11-27,14.143684807273456
1875-11-28,14.143684807273456
1875-11-29,14.143684807273456
1875-11-30,14.143684807273456
1875-12-01,14.145946295999678
1875-12-02,14.145946295999678
1875-12-03,14.145946295999678
1875-12-04,14.145946295999678
1875-12-05,14.145946295999678
1875-12-06,14.145946295999678
1875-12-07,14.145946295999678
1875-12-08,14.145946295999678
1875-12-09,14.145946295999678
1875-12-10,14.145946295999678
1875-12-11,14.145946295999678
1875-12-12,14.145946295999678
1875-12-13,14.145946295999678
1875-12-14,14.145946295999678
1875-12-15,14.145946295999678
1875-12-16,14.145946295999678
1875-12-17,14.145946295999678
1875-12-18,14.145946295999678
1875-12-19,14.145946295999678
1875-12-20,14.145946295999678
1875-12-21,14.145946295999678
1875-12-22,14.145946295999678
1875-12-23,14.145946295999678
1875-12-24,14.145946295999678
1875-12-25,14.145946295999678
1875-12-26,14.145946295999678
1875-12-27,14.145946295999678
1875-12-28,14.145946295999678
1875-12-29,14.145946295999678
1875-12-30,14.145946295999678
1875-12-31,14.145946295999678
1876-01-01,14.665628788231611
1876-01-02,14.665628788231611
1876-01-03,14.665628788231611
