Date,Economic Freedom Index
1974-07-17,5.522041116381349
1974-07-18,5.521662366968086
1974-07-19,5.521283617554824
1974-07-22,5.520147369315037
1974-07-23,5.519768619901774
1974-07-24,5.519389870488512
1974-07-25,5.519011121075249
1974-07-26,5.518632371661988
1974-07-29,5.5174961234222
1974-07-30,5.517117374008937
1974-07-31,5.516738624595676
1974-08-01,5.516359875182413
1974-08-02,5.515981125769151
1974-08-05,5.514844877529364
1974-08-06,5.514466128116101
1974-08-07,5.514087378702839
1974-08-08,5.513708629289576
1974-08-09,5.513329879876314
1974-08-12,5.512193631636527
1974-08-13,5.511814882223264
1974-08-14,5.511436132810002
1974-08-15,5.51105738339674
1974-08-16,5.510678633983478
1974-08-19,5.50954238574369
1974-08-20,5.509163636330428
1974-08-21,5.508784886917166
1974-08-22,5.508406137503903
1974-08-23,5.508027388090641
1974-08-26,5.506891139850854
1974-08-27,5.506512390437591
1974-08-28,5.506133641024329
1974-08-29,5.505754891611066
1974-08-30,5.505376142197805
1974-09-02,5.504239893958017
1974-09-03,5.5038611445447545
1974-09-04,5.503482395131493
1974-09-05,5.50310364571823
1974-09-06,5.502724896304968
1974-09-09,5.501588648065181
1974-09-10,5.5012098986519185
1974-09-11,5.500831149238656
1974-09-12,5.500452399825393
1974-09-13,5.500073650412131
1974-09-16,5.498937402172344
1974-09-17,5.4985586527590815
1974-09-18,5.498179903345819
1974-09-19,5.497801153932557
1974-09-20,5.497422404519295
1974-09-23,5.496286156279507
1974-09-24,5.4959074068662455
1974-09-25,5.495528657452983
1974-09-26,5.49514990803972
1974-09-27,5.494771158626458
1974-09-30,5.493634910386671
1974-10-01,5.4932561609734085
1974-10-02,5.492877411560146
1974-10-03,5.492498662146883
1974-10-04,5.492119912733621
1974-10-07,5.490983664493834
1974-10-08,5.490604915080572
1974-10-09,5.490226165667309
1974-10-10,5.489847416254047
1974-10-11,5.489468666840785
1974-10-14,5.488332418600997
1974-10-15,5.4879536691877355
1974-10-16,5.487574919774473
1974-10-17,5.48719617036121
1974-10-18,5.486817420947948
1974-10-21,5.485681172708161
1974-10-22,5.485302423294899
1974-10-23,5.484923673881636
1974-10-24,5.4845449244683735
1974-10-25,5.484166175055112
1974-10-28,5.483029926815324
1974-10-29,5.482651177402062
1974-10-30,5.4822724279888
1974-10-31,5.481893678575537
1974-11-01,5.481514929162275
1974-11-04,5.480378680922488
1974-11-05,5.479999931509226
1974-11-06,5.479621182095963
1974-11-07,5.4792424326827005
1974-11-08,5.478863683269438
1974-11-11,5.477727435029651
1974-11-12,5.477348685616389
1974-11-13,5.476969936203126
1974-11-14,5.4765911867898645
1974-11-15,5.476212437376602
1974-11-18,5.475076189136814
1974-11-19,5.474697439723553
1974-11-20,5.47431869031029
1974-11-21,5.4739399408970275
1974-11-22,5.473561191483765
1974-11-25,5.472424943243978
1974-11-26,5.472046193830716
1974-11-27,5.471667444417453
1974-11-28,5.471288695004191
1974-11-29,5.470909945590929
1974-12-02,5.469773697351141
1974-12-03,5.469394947937879
1974-12-04,5.469016198524616
1974-12-05,5.4686374491113545
1974-12-06,5.468258699698092
1974-12-09,5.467122451458304
1974-12-10,5.466743702045043
1974-12-11,5.46636495263178
1974-12-12,5.465986203218518
1974-12-13,5.465607453805255
1974-12-16,5.464471205565468
1974-12-17,5.464092456152206
1974-12-18,5.463713706738943
1974-12-19,5.463334957325681
1974-12-20,5.462956207912419
1974-12-23,5.461819959672631
1974-12-24,5.461441210259369
1974-12-25,5.461062460846107
1974-12-26,5.460683711432845
1974-12-27,5.460304962019582
1974-12-30,5.459168713779795
1974-12-31,5.458789964366533
1975-01-01,5.45841121495327
1975-01-02,5.45841121495327
1975-01-03,5.45841121495327
1975-01-06,5.45841121495327
1975-01-07,5.45841121495327
1975-01-08,5.45841121495327
1975-01-09,5.45841121495327
1975-01-10,5.45841121495327
1975-01-13,5.45841121495327
1975-01-14,5.45841121495327
1975-01-15,5.45841121495327
1975-01-16,5.45841121495327
1975-01-17,5.45841121495327
1975-01-20,5.45841121495327
1975-01-21,5.45841121495327
1975-01-22,5.45841121495327
1975-01-23,5.45841121495327
1975-01-24,5.45841121495327
1975-01-27,5.45841121495327
1975-01-28,5.45841121495327
1975-01-29,5.45841121495327
1975-01-30,5.45841121495327
1975-01-31,5.45841121495327
1975-02-03,5.45841121495327
1975-02-04,5.45841121495327
1975-02-05,5.45841121495327
1975-02-06,5.45841121495327
1975-02-07,5.45841121495327
1975-02-10,5.45841121495327
1975-02-11,5.45841121495327
1975-02-12,5.45841121495327
1975-02-13,5.45841121495327
1975-02-14,5.45841121495327
1975-02-17,5.45841121495327
1975-02-18,5.45841121495327
1975-02-19,5.45841121495327
1975-02-20,5.45841121495327
1975-02-21,5.45841121495327
1975-02-24,5.45841121495327
1975-02-25,5.45841121495327
1975-02-26,5.45841121495327
1975-02-27,5.45841121495327
1975-02-28,5.45841121495327
1975-03-03,5.45841121495327
1975-03-04,5.45841121495327
1975-03-05,5.45841121495327
1975-03-06,5.45841121495327
1975-03-07,5.45841121495327
1975-03-10,5.45841121495327
1975-03-11,5.45841121495327
1975-03-12,5.45841121495327
1975-03-13,5.45841121495327
1975-03-14,5.45841121495327
1975-03-17,5.45841121495327
1975-03-18,5.45841121495327
1975-03-19,5.45841121495327
1975-03-20,5.45841121495327
1975-03-21,5.45841121495327
1975-03-24,5.45841121495327
1975-03-25,5.45841121495327
1975-03-26,5.45841121495327
1975-03-27,5.45841121495327
1975-03-28,5.45841121495327
1975-03-31,5.45841121495327
1975-04-01,5.45841121495327
1975-04-02,5.45841121495327
1975-04-03,5.45841121495327
1975-04-04,5.45841121495327
1975-04-07,5.45841121495327
1975-04-08,5.45841121495327
1975-04-09,5.45841121495327
1975-04-10,5.45841121495327
1975-04-11,5.45841121495327
1975-04-14,5.45841121495327
1975-04-15,5.45841121495327
1975-04-16,5.45841121495327
1975-04-17,5.45841121495327
1975-04-18,5.45841121495327
1975-04-21,5.45841121495327
1975-04-22,5.45841121495327
1975-04-23,5.45841121495327
1975-04-24,5.45841121495327
1975-04-25,5.45841121495327
1975-04-28,5.45841121495327
1975-04-29,5.45841121495327
1975-04-30,5.45841121495327
1975-05-01,5.45841121495327
1975-05-02,5.45841121495327
1975-05-05,5.45841121495327
1975-05-06,5.45841121495327
1975-05-07,5.45841121495327
1975-05-08,5.45841121495327
1975-05-09,5.45841121495327
1975-05-12,5.45841121495327
1975-05-13,5.45841121495327
1975-05-14,5.45841121495327
1975-05-15,5.45841121495327
1975-05-16,5.45841121495327
1975-05-19,5.45841121495327
1975-05-20,5.45841121495327
1975-05-21,5.45841121495327
1975-05-22,5.45841121495327
1975-05-23,5.45841121495327
1975-05-26,5.45841121495327
1975-05-27,5.45841121495327
1975-05-28,5.45841121495327
1975-05-29,5.45841121495327
1975-05-30,5.45841121495327
1975-06-02,5.45841121495327
1975-06-03,5.45841121495327
1975-06-04,5.45841121495327
1975-06-05,5.45841121495327
1975-06-06,5.45841121495327
1975-06-09,5.45841121495327
1975-06-10,5.45841121495327
1975-06-11,5.45841121495327
1975-06-12,5.45841121495327
1975-06-13,5.45841121495327
1975-06-16,5.45841121495327
1975-06-17,5.45841121495327
1975-06-18,5.45841121495327
1975-06-19,5.45841121495327
1975-06-20,5.45841121495327
1975-06-23,5.45841121495327
1975-06-24,5.45841121495327
1975-06-25,5.45841121495327
1975-06-26,5.45841121495327
1975-06-27,5.45841121495327
1975-06-30,5.45841121495327
1975-07-01,5.45841121495327
1975-07-02,5.45841121495327
1975-07-03,5.45841121495327
1975-07-04,5.45841121495327
1975-07-07,5.45841121495327
1975-07-08,5.45841121495327
1975-07-09,5.45841121495327
1975-07-10,5.45841121495327
1975-07-11,5.45841121495327
1975-07-14,5.45841121495327
1975-07-15,5.45841121495327
1975-07-16,5.45841121495327
1975-07-17,5.45841121495327
1975-07-18,5.45841121495327
1975-07-21,5.45841121495327
1975-07-22,5.45841121495327
1975-07-23,5.45841121495327
1975-07-24,5.45841121495327
1975-07-25,5.45841121495327
1975-07-28,5.45841121495327
1975-07-29,5.45841121495327
1975-07-30,5.45841121495327
1975-07-31,5.45841121495327
1975-08-01,5.45841121495327
1975-08-04,5.45841121495327
1975-08-05,5.45841121495327
1975-08-06,5.45841121495327
1975-08-07,5.45841121495327
1975-08-08,5.45841121495327
1975-08-11,5.45841121495327
1975-08-12,5.45841121495327
1975-08-13,5.45841121495327
1975-08-14,5.45841121495327
1975-08-15,5.45841121495327
1975-08-18,5.45841121495327
1975-08-19,5.45841121495327
1975-08-20,5.45841121495327
1975-08-21,5.45841121495327
1975-08-22,5.45841121495327
1975-08-25,5.45841121495327
1975-08-26,5.45841121495327
1975-08-27,5.45841121495327
1975-08-28,5.45841121495327
1975-08-29,5.45841121495327
1975-09-01,5.45841121495327
1975-09-02,5.45841121495327
1975-09-03,5.45841121495327
1975-09-04,5.45841121495327
1975-09-05,5.45841121495327
1975-09-08,5.45841121495327
1975-09-09,5.45841121495327
1975-09-10,5.45841121495327
1975-09-11,5.45841121495327
1975-09-12,5.45841121495327
1975-09-15,5.45841121495327
1975-09-16,5.45841121495327
1975-09-17,5.45841121495327
1975-09-18,5.45841121495327
1975-09-19,5.45841121495327
1975-09-22,5.45841121495327
1975-09-23,5.45841121495327
1975-09-24,5.45841121495327
1975-09-25,5.45841121495327
1975-09-26,5.45841121495327
1975-09-29,5.45841121495327
1975-09-30,5.45841121495327
1975-10-01,5.45841121495327
1975-10-02,5.45841121495327
1975-10-03,5.45841121495327
1975-10-06,5.45841121495327
1975-10-07,5.45841121495327
1975-10-08,5.45841121495327
1975-10-09,5.45841121495327
1975-10-10,5.45841121495327
1975-10-13,5.45841121495327
1975-10-14,5.45841121495327
1975-10-15,5.45841121495327
1975-10-16,5.45841121495327
1975-10-17,5.45841121495327
1975-10-20,5.45841121495327
1975-10-21,5.45841121495327
1975-10-22,5.45841121495327
1975-10-23,5.45841121495327
1975-10-24,5.45841121495327
1975-10-27,5.45841121495327
1975-10-28,5.45841121495327
1975-10-29,5.45841121495327
1975-10-30,5.45841121495327
1975-10-31,5.45841121495327
1975-11-03,5.45841121495327
1975-11-04,5.45841121495327
1975-11-05,5.45841121495327
1975-11-06,5.45841121495327
1975-11-07,5.45841121495327
1975-11-10,5.45841121495327
1975-11-11,5.45841121495327
1975-11-12,5.45841121495327
1975-11-13,5.45841121495327
1975-11-14,5.45841121495327
1975-11-17,5.45841121495327
1975-11-18,5.45841121495327
1975-11-19,5.45841121495327
1975-11-20,5.45841121495327
1975-11-21,5.45841121495327
1975-11-24,5.45841121495327
1975-11-25,5.45841121495327
1975-11-26,5.45841121495327
1975-11-27,5.45841121495327
1975-11-28,5.45841121495327
1975-12-01,5.45841121495327
1975-12-02,5.45841121495327
1975-12-03,5.45841121495327
1975-12-04,5.45841121495327
1975-12-05,5.45841121495327
1975-12-08,5.45841121495327
1975-12-09,5.45841121495327
1975-12-10,5.45841121495327
1975-12-11,5.45841121495327
1975-12-12,5.45841121495327
1975-12-15,5.45841121495327
1975-12-16,5.45841121495327
1975-12-17,5.45841121495327
1975-12-18,5.45841121495327
1975-12-19,5.45841121495327
1975-12-22,5.45841121495327
1975-12-23,5.45841121495327
1975-12-24,5.45841121495327
1975-12-25,5.45841121495327
1975-12-26,5.45841121495327
1975-12-29,5.45841121495327
1975-12-30,5.45841121495327
1975-12-31,5.45841121495327
1976-01-01,5.458416592184679
1976-01-02,5.458421969416087
1976-01-05,5.458438101110313
1976-01-06,5.458443478341722
1976-01-07,5.458448855573131
1976-01-08,5.45845423280454
1976-01-09,5.458459610035948
1976-01-12,5.458475741730174
1976-01-13,5.458481118961583
1976-01-14,5.458486496192991
1976-01-15,5.4584918734244
1976-01-16,5.4584972506558085
1976-01-19,5.458513382350034
1976-01-20,5.458518759581444
1976-01-21,5.458524136812852
1976-01-22,5.458529514044261
1976-01-23,5.4585348912756695
1976-01-26,5.458551022969895
1976-01-27,5.458556400201304
1976-01-28,5.458561777432712
1976-01-29,5.458567154664121
1976-01-30,5.45857253189553
1976-02-02,5.458588663589756
1976-02-03,5.458594040821165
1976-02-04,5.458599418052573
1976-02-05,5.458604795283982
1976-02-06,5.458610172515391
1976-02-09,5.458626304209616
1976-02-10,5.458631681441025
1976-02-11,5.4586370586724335
1976-02-12,5.458642435903842
1976-02-13,5.458647813135251
1976-02-16,5.458663944829477
1976-02-17,5.458669322060886
1976-02-18,5.4586746992922945
1976-02-19,5.458680076523703
1976-02-20,5.458685453755112
1976-02-23,5.4587015854493375
1976-02-24,5.458706962680746
1976-02-25,5.458712339912155
1976-02-26,5.458717717143563
1976-02-27,5.458723094374973
1976-03-01,5.4587392260691985
1976-03-02,5.458744603300607
1976-03-03,5.458749980532016
1976-03-04,5.458755357763424
1976-03-05,5.458760734994833
1976-03-08,5.458776866689059
1976-03-09,5.458782243920467
1976-03-10,5.458787621151876
1976-03-11,5.458792998383285
1976-03-12,5.458798375614694
1976-03-15,5.45881450730892
1976-03-16,5.458819884540328
1976-03-17,5.458825261771737
1976-03-18,5.458830639003145
1976-03-19,5.458836016234554
1976-03-22,5.45885214792878
1976-03-23,5.458857525160188
1976-03-24,5.458862902391598
1976-03-25,5.458868279623006
1976-03-26,5.458873656854415
1976-03-29,5.458889788548641
1976-03-30,5.458895165780049
1976-03-31,5.458900543011458
1976-04-01,5.4589059202428665
1976-04-02,5.458911297474275
1976-04-05,5.458927429168501
1976-04-06,5.45893280639991
1976-04-07,5.458938183631319
1976-04-08,5.4589435608627275
1976-04-09,5.458948938094136
1976-04-12,5.458965069788362
1976-04-13,5.45897044701977
1976-04-14,5.458975824251179
1976-04-15,5.458981201482588
1976-04-16,5.458986578713996
1976-04-19,5.459002710408223
1976-04-20,5.459008087639631
1976-04-21,5.45901346487104
1976-04-22,5.459018842102449
1976-04-23,5.459024219333857
1976-04-26,5.459040351028083
1976-04-27,5.4590457282594915
1976-04-28,5.4590511054909
1976-04-29,5.459056482722309
1976-04-30,5.459061859953717
1976-05-03,5.459077991647944
1976-05-04,5.4590833688793525
1976-05-05,5.459088746110761
1976-05-06,5.45909412334217
1976-05-07,5.459099500573578
1976-05-10,5.459115632267804
1976-05-11,5.459121009499213
1976-05-12,5.459126386730621
1976-05-13,5.45913176396203
1976-05-14,5.459137141193439
1976-05-17,5.459153272887665
1976-05-18,5.459158650119074
1976-05-19,5.459164027350482
1976-05-20,5.459169404581891
1976-05-21,5.459174781813299
1976-05-24,5.459190913507525
1976-05-25,5.459196290738934
1976-05-26,5.459201667970342
1976-05-27,5.459207045201752
1976-05-28,5.45921242243316
1976-05-31,5.459228554127386
1976-06-01,5.459233931358795
1976-06-02,5.459239308590203
1976-06-03,5.459244685821612
1976-06-04,5.4592500630530205
1976-06-07,5.459266194747246
1976-06-08,5.459271571978655
1976-06-09,5.459276949210064
1976-06-10,5.459282326441473
1976-06-11,5.4592877036728815
1976-06-14,5.459303835367107
1976-06-15,5.459309212598516
1976-06-16,5.4593145898299245
1976-06-17,5.459319967061333
1976-06-18,5.459325344292742
1976-06-21,5.459341475986967
1976-06-22,5.459346853218377
1976-06-23,5.4593522304497855
1976-06-24,5.459357607681194
1976-06-25,5.459362984912603
1976-06-28,5.459379116606828
1976-06-29,5.459384493838237
1976-06-30,5.459389871069646
1976-07-01,5.459395248301054
1976-07-02,5.459400625532463
1976-07-05,5.459416757226689
1976-07-06,5.459422134458098
1976-07-07,5.459427511689507
1976-07-08,5.459432888920915
1976-07-09,5.459438266152324
1976-07-12,5.4594543978465495
1976-07-13,5.459459775077958
1976-07-14,5.459465152309367
1976-07-15,5.459470529540775
1976-07-16,5.459475906772184
1976-07-19,5.4594920384664105
1976-07-20,5.459497415697819
1976-07-21,5.459502792929228
1976-07-22,5.459508170160636
1976-07-23,5.459513547392045
1976-07-26,5.459529679086271
1976-07-27,5.459535056317679
1976-07-28,5.459540433549088
1976-07-29,5.459545810780496
1976-07-30,5.459551188011906
1976-08-02,5.459567319706132
1976-08-03,5.45957269693754
1976-08-04,5.459578074168949
1976-08-05,5.459583451400357
1976-08-06,5.459588828631766
1976-08-09,5.459604960325992
1976-08-10,5.4596103375574
1976-08-11,5.459615714788809
1976-08-12,5.459621092020218
1976-08-13,5.459626469251627
1976-08-16,5.459642600945853
1976-08-17,5.459647978177261
1976-08-18,5.45965335540867
1976-08-19,5.4596587326400785
1976-08-20,5.459664109871487
1976-08-23,5.459680241565713
1976-08-24,5.459685618797121
1976-08-25,5.459690996028531
1976-08-26,5.4596963732599395
1976-08-27,5.459701750491348
1976-08-30,5.459717882185574
1976-08-31,5.459723259416982
1976-09-01,5.459728636648391
1976-09-02,5.4597340138798
1976-09-03,5.459739391111208
1976-09-06,5.459755522805434
1976-09-07,5.4597609000368434
1976-09-08,5.459766277268252
1976-09-09,5.459771654499661
1976-09-10,5.459777031731069
1976-09-13,5.459793163425295
1976-09-14,5.459798540656704
1976-09-15,5.459803917888112
1976-09-16,5.459809295119521
1976-09-17,5.459814672350929
1976-09-20,5.459830804045156
1976-09-21,5.459836181276565
1976-09-22,5.459841558507973
1976-09-23,5.459846935739382
1976-09-24,5.45985231297079
1976-09-27,5.459868444665016
1976-09-28,5.459873821896425
1976-09-29,5.459879199127833
1976-09-30,5.459884576359242
1976-10-01,5.45988995359065
1976-10-04,5.459906085284877
1976-10-05,5.459911462516286
1976-10-06,5.459916839747694
1976-10-07,5.459922216979103
1976-10-08,5.459927594210511
1976-10-11,5.459943725904737
1976-10-12,5.459949103136146
1976-10-13,5.459954480367554
1976-10-14,5.459959857598963
1976-10-15,5.459965234830372
1976-10-18,5.459981366524598
1976-10-19,5.459986743756007
1976-10-20,5.459992120987415
1976-10-21,5.459997498218824
1976-10-22,5.4600028754502326
1976-10-25,5.460019007144458
1976-10-26,5.460024384375867
1976-10-27,5.4600297616072755
1976-10-28,5.460035138838685
1976-10-29,5.4600405160700936
1976-11-01,5.460056647764319
1976-11-02,5.460062024995728
1976-11-03,5.4600674022271365
1976-11-04,5.460072779458545
1976-11-05,5.460078156689954
1976-11-08,5.460094288384179
1976-11-09,5.460099665615588
1976-11-10,5.4601050428469975
1976-11-11,5.460110420078406
1976-11-12,5.460115797309815
1976-11-15,5.46013192900404
1976-11-16,5.460137306235449
1976-11-17,5.460142683466858
1976-11-18,5.460148060698266
1976-11-19,5.460153437929675
1976-11-22,5.4601695696239005
1976-11-23,5.46017494685531
1976-11-24,5.460180324086719
1976-11-25,5.460185701318127
1976-11-26,5.460191078549536
1976-11-29,5.4602072102437615
1976-11-30,5.46021258747517
1976-12-01,5.460217964706579
1976-12-02,5.460223341937987
1976-12-03,5.460228719169396
1976-12-06,5.4602448508636225
1976-12-07,5.460250228095031
1976-12-08,5.46025560532644
1976-12-09,5.460260982557848
1976-12-10,5.460266359789257
1976-12-13,5.460282491483483
1976-12-14,5.460287868714891
1976-12-15,5.4602932459463
1976-12-16,5.460298623177708
1976-12-17,5.460304000409117
1976-12-20,5.460320132103344
1976-12-21,5.460325509334752
1976-12-22,5.460330886566161
