Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2004-10-25,103.38,103.44,103.11,33800,103.43,103.34,103.38,,103.3699,,,,,,103.0,
2004-10-26,103.08,103.36,103.03,60200,103.25,103.04,103.25,,103.1733,,,,,,102.95,
2004-10-27,102.85,103.39,102.691,29100,103.37,102.65,102.95,,103.1008,,,,,,102.59,
2004-10-28,102.97,103.12,102.66,76000,102.89,102.97,103.05,,102.8655,1,20000,,,,102.66,
2004-10-29,103.24,103.25,102.98,61600,103.15,103.01,103.27,,103.0905,1,13500,,,,102.9,
2004-11-01,102.74,102.94,102.57,28900,102.89,102.45,102.75,,102.771,,,,,,102.41,
2004-11-02,102.65,102.86,102.59,97300,102.86,102.59,102.8,,102.6679,1,10000,,,,102.48,
2004-11-03,102.87,102.9,102.41,40700,102.64,102.72,102.9,,102.725,,,,,,102.57,
2004-11-04,102.78,103.04,102.66,40700,102.99,102.66,102.9,,102.8735,,,,,,102.57,
2004-11-05,102.52,102.52,102.15,149600,102.44,102.26,102.55,,102.4066,2,68500,,,,102.08,
2004-11-08,102.15,102.42,102.15,52300,102.36,102.25,102.35,,102.3141,,,,,,102.01,
2004-11-09,102.39,102.4,102.17,54700,102.39,102.12,102.39,,102.3016,,,,,,102.0,
2004-11-10,102.27,102.39,102.12,21800,102.33,102.13,102.29,,102.2745,,,,,,101.87,
2004-11-11,102.37,102.4,102.02,43000,102.24,102.21,102.37,,102.3158,,,,,,101.87,
2004-11-12,102.49,102.54,102.27,32200,102.39,102.42,102.55,,102.4493,,,,,,102.11,
2004-11-15,102.54,102.55,102.29,390500,102.39,102.3,102.54,,102.4605,3,345500,,,,102.14,
2004-11-16,102.44,102.45,102.2,50100,102.44,102.35,102.45,,102.3886,,,,,,102.08,
2004-11-17,102.7,102.8,102.26,64600,102.26,102.69,102.8,,102.642,,,,,,102.37,
2004-11-18,102.74,102.89,102.47,50300,102.74,0.01,205.48,,102.7288,,,,,,102.48,
2004-11-19,102.53,102.7,102.35,43500,102.58,102.39,102.55,,102.5114,,,,,,102.18,
2004-11-22,102.69,102.73,102.3,63100,102.56,102.65,102.7,,102.653,,,,,,102.33,
2004-11-23,102.63,102.7,102.44,63600,102.59,102.4,102.63,,102.633,1,15000,,,,102.29,
2004-11-24,102.73,102.75,102.37,94300,102.63,102.5,102.75,,102.4986,,,,,,102.23,
2004-11-26,102.4315,102.48,102.21,39400,102.37,,,,102.4487,1,22000,,,,102.09,
2004-11-29,102.15,102.28,102.12,103200,102.24,102.1,102.21,,102.2125,2,46500,,,,101.79,
2004-11-30,102.2,102.23,101.97,108000,102.12,102.17,102.21,,102.115,1,23000,,,,101.76,
2004-12-01,101.51,101.95,101.51,49000,101.95,101.5,101.75,,101.7912,,,,,,101.41,
2004-12-02,101.7,101.74,101.5,51500,101.67,101.4,101.6,,101.6294,,,,,,101.3,
2004-12-03,102.29,102.29,101.9815,85100,102.22,102.02,102.3,,102.1697,,,,,,101.87,
2004-12-06,102.4,102.48,102.14,146500,102.25,102.16,102.45,,102.3951,2,75500,,,,102.06,
2004-12-07,102.54,102.54,102.217,76500,102.39,102.48,102.55,,102.4268,1,25000,,,,102.1,
2004-12-08,102.89,102.89,102.44,158200,102.45,102.6,102.9,,102.7119,2,75800,,,,102.47,
2004-12-09,102.75,102.95,102.63,120600,102.79,102.5,102.8,,102.7941,5,50900,,,,102.35,
2004-12-10,102.62,102.84,102.6,139800,102.75,102.62,102.85,,102.7692,3,63700,,,,102.39,
2004-12-13,102.77,102.88,102.51,102400,102.69,102.65,102.78,,102.7739,2,37000,,,,102.42,
2004-12-14,102.87,102.89,102.41,53900,102.41,102.65,102.9,,102.7039,,,,,,102.48,
2004-12-15,103.1,103.11,102.86,57400,103.07,102.83,103.1,,103.0447,,,,,,102.71,
2004-12-16,102.7,102.99,102.6,123100,102.99,102.67,102.75,,102.7593,3,50000,,,,102.3,
2004-12-17,102.45,102.65,102.42,48100,102.45,102.45,102.65,,102.5658,,,,,,102.21,
2004-12-20,102.55,102.72,102.46,57800,102.69,102.5,102.7,,102.6761,1,10300,,,,102.24,
2004-12-21,102.55,102.8,102.5,83100,102.6,102.51,102.65,,102.6949,1,10000,,,,102.38,
2004-12-22,102.77,102.79,102.5,94300,102.5,102.74,102.79,,102.7006,3,36700,,,,102.31,
2004-12-23,102.82,102.85,102.58,192700,102.7,102.7,102.77,,102.6992,7,110400,,,,102.27,
2004-12-27,102.43,102.5,102.3,145200,102.4,102.38,102.5,,102.4118,3,92200,,,,102.03,
2004-12-28,102.38,102.4,102.0,122800,102.34,102.33,102.45,,102.2432,3,41700,,,,102.02,
2004-12-29,102.36,102.5,102.26,125700,102.49,102.3,102.34,,102.3725,2,24900,,,,101.92,
2004-12-30,102.57,102.59,102.25,132700,102.36,102.4,102.6,,102.4349,3,71700,,,,102.16,
2004-12-31,102.4,102.59,102.25,135300,102.36,102.25,102.55,,102.4415,3,44200,,,,102.05,
2005-01-03,102.4,102.5485,102.12,479600,102.34,102.32,102.5,,102.433,14,422200,,,,102.08,
2005-01-04,102.3,102.5,102.07,190500,102.46,102.21,102.3,,102.3944,2,129400,,,,101.79,
2005-01-05,102.26,102.35,102.06,69900,102.2,102.12,102.3,,102.2662,,,,,,101.81,
2005-01-06,102.33,102.37,102.18,75400,102.29,102.05,102.35,,102.3047,1,15100,,,,101.86,
2005-01-07,102.3,102.44,102.11,137000,102.39,102.18,102.34,,102.3245,2,86100,,,,101.84,
2005-01-10,102.25,102.32,102.1,69500,102.32,102.15,102.3,,102.2312,,,,,,101.88,
2005-01-11,102.39,102.51,102.22,78600,102.42,102.35,102.5,,102.4191,1,16700,,,,102.02,
2005-01-12,102.54,102.59,102.25,119100,102.43,102.26,102.55,,102.4026,2,36900,,,,102.11,
2005-01-13,102.79,102.84,102.53,62400,102.64,102.75,102.8,,102.7546,1,12500,,,,102.33,
2005-01-14,102.42,102.7085,102.37,124200,102.67,102.4,102.7,,102.5569,2,34000,,,,102.21,
2005-01-18,102.69,102.7,102.2715,86600,102.54,102.5,102.75,,102.5723,1,14000,,,,102.29,
2005-01-19,102.84,102.85,102.59,88300,102.77,102.75,102.85,,102.7695,2,30200,,,,102.35,
2005-01-20,102.98,103.01,102.6,98400,102.79,102.85,103.05,,102.9056,1,13000,,,,102.47,
2005-01-21,103.03,103.05,102.86,85200,102.89,102.9,103.03,,102.9489,1,12100,,,,102.6,
2005-01-24,103.05,103.08,102.9,85200,103.04,102.9,103.03,,103.0116,1,11400,,,,102.68,
2005-01-25,102.87,102.97,102.77,79600,102.94,102.77,102.87,,102.8724,1,15400,,,,102.46,
2005-01-26,102.82,102.94,102.75,95100,102.94,102.7,102.83,,102.835,1,12900,,,,102.42,
2005-01-27,102.68,102.71,102.54,83900,102.69,102.51,102.75,,102.6236,2,29300,,,,102.38,
2005-01-28,103.03,103.03,102.76,79400,102.89,102.9,103.02,,102.9785,2,23600,,,,102.62,
2005-01-31,102.9,103.02,102.75,113800,103.02,102.9,103.0,,102.8728,,,,,,102.65,
2005-02-01,102.7,102.78,102.5,98400,102.5,102.6,102.72,,102.7129,1,12200,,,,102.34,
2005-02-02,102.78,102.8,102.6,203100,102.72,102.66,102.78,,102.7025,2,26100,,,,102.35,
2005-02-03,102.68,102.68,102.44,52600,102.59,102.57,102.65,,102.6089,,,,,,102.28,
2005-02-04,103.08,103.21,102.7,52800,103.12,102.91,103.08,,103.0976,1,10100,,,,102.67,
2005-02-07,103.1,103.23,102.81,68900,103.11,103.05,103.1,,103.0841,,,,,,102.79,
2005-02-08,103.16,103.25,102.92,114900,103.13,102.93,103.22,,103.1242,2,24900,,,,102.84,
2005-02-09,103.44,103.5,103.1,90600,103.24,103.21,103.5,,103.3854,1,12800,,,,103.07,
2005-02-10,102.91,103.33,102.91,134500,103.33,102.8,103.1,,103.1266,1,14000,,,,102.74,
2005-02-11,103.05,103.11,102.8,73700,103.11,102.97,103.05,,102.981,,,,,,102.62,
2005-02-14,103.07,103.13,102.85,99200,102.93,102.85,103.08,,103.0286,1,18300,,,,102.71,
2005-02-15,102.87,103.08,102.708,139700,102.71,102.78,102.95,,102.8957,4,42600,,,,102.64,
2005-02-16,102.75,103.08,102.6,75000,103.08,102.75,102.8,,102.8035,,,,,,102.44,
2005-02-17,102.7,102.82,102.5,90400,102.66,102.7,102.78,,102.724,1,10800,,,,102.39,
2005-02-18,102.73,102.75,102.476,94000,102.51,102.5,102.75,,102.6073,1,10000,,,,102.1,
2005-02-22,102.44,102.55,102.3,103500,102.53,102.35,102.44,,102.4575,2,25600,,,,102.03,
2005-02-23,102.49,102.6,102.35,128300,102.59,102.44,102.51,,102.5268,,,,,,102.09,
2005-02-24,102.39,102.58,102.31,83600,102.58,102.35,102.39,,102.4367,1,13500,,,,102.03,
2005-02-25,102.48,102.48,102.22,66800,102.45,102.37,102.4,,102.4193,,,,,,102.06,
2005-02-28,102.21,102.5,102.06,359800,102.48,102.06,102.21,,102.4421,2,290400,,,,101.72,
2005-03-01,101.85,101.93,101.69,125000,101.69,101.65,101.85,,101.8247,,,,,,101.38,
2005-03-02,101.72,101.89,101.61,171000,101.61,101.63,101.82,,101.7736,2,39200,,,,101.39,
2005-03-03,101.8,101.9485,101.55,120700,101.94,101.65,101.8,,101.8157,2,32700,,,,101.38,
2005-03-04,102.09,102.21,101.89,585500,102.04,102.05,102.1,,102.1183,6,508400,,,,101.72,
2005-03-07,102.12,102.27,101.91,203000,102.14,102.0,102.19,,102.1485,1,135900,,,,101.8,
2005-03-08,101.9,101.95,101.75,96500,101.89,101.75,101.94,,101.8654,,,,,,101.52,
2005-03-09,101.28,101.69,101.19,110600,101.66,101.07,101.28,,101.532,1,24700,,,,100.96,
2005-03-10,101.16,101.45,101.06,173000,101.45,101.1,101.38,,101.204,2,34600,,,,101.13,
2005-03-11,101.24,101.39,100.99,87600,101.39,101.0,101.26,,101.1832,1,11800,,,,100.83,
2005-03-14,101.2,101.25,100.928,129900,101.15,101.2,101.3,,101.1233,1,15500,,,,100.91,
2005-03-15,101.22,101.41,101.05,108000,101.4,101.0,101.22,,101.3185,2,26300,,,,100.82,
2005-03-16,101.29,101.49,101.04,94600,101.22,101.22,101.29,,101.2924,1,15400,,,,100.87,
2005-03-17,101.27,101.56,101.11,191700,101.49,101.15,101.4,,101.2437,1,10500,,,,101.04,
2005-03-18,101.2,101.3,100.95,80800,101.2,101.0,101.27,,101.2395,,,,,,100.91,
2005-03-21,101.2,101.33,101.09,106700,101.33,101.0,101.22,,101.2331,2,38500,,,,100.83,
2005-03-22,100.65,101.42,100.48,181500,101.4,100.4,100.67,,101.0329,3,108500,,,,100.43,
2005-03-23,100.78,100.78,100.25,158800,100.61,100.6,100.84,,100.5849,4,47400,,,,100.36,
2005-03-24,100.84,100.99,100.55,101500,100.65,100.8,100.84,,100.8122,1,23000,,,,100.42,
2005-03-28,100.64,100.72,100.41,83100,100.72,100.6,100.64,,100.6735,1,11500,,,,100.33,
2005-03-29,100.58,100.87,100.51,270600,100.79,100.5,100.8,,100.7531,2,163900,,,,100.44,
2005-03-30,100.88,101.1,100.6,53500,101.0,100.7,100.88,,100.8475,,,,,,100.6,
2005-03-31,100.93,101.27,100.8,128100,101.23,100.99,101.22,,101.1437,3,47800,,,,100.85,
2005-04-01,101.18,101.25,100.72,102200,101.24,101.0,101.18,,101.1361,2,42000,,,,100.71,
2005-04-04,101.06,101.24,100.8,387300,101.09,100.93,101.06,,101.1159,7,339300,,,,100.72,
2005-04-05,100.86,101.06,100.75,46500,101.06,100.85,100.86,,100.9492,,,,,,100.66,
2005-04-06,101.12,101.19,100.89,279600,101.14,101.11,101.19,,101.099,6,99300,,,,100.81,
2005-04-07,101.0,101.42,101.0,235900,101.31,101.0,101.2,,101.2704,6,172900,,,,100.69,
2005-04-08,101.0,101.07,100.75,130600,100.99,100.77,101.07,,100.9606,4,42300,,,,100.6,
2005-04-11,101.19,101.22,100.86,82200,101.05,100.91,101.19,,101.104,,,,,,100.74,
2005-04-12,101.47,101.61,101.0,150600,101.09,101.47,101.61,,101.2684,,,,,,101.11,
2005-04-13,101.61,101.71,101.38,74600,101.68,101.52,101.63,,101.5981,,,,,,101.1,
2005-04-14,101.7,101.75,101.44,185600,101.66,101.55,101.7,,101.6549,7,96700,,,,101.15,
2005-04-15,102.06,102.06,101.61,146900,101.93,101.98,102.12,,101.9218,3,33700,,,,101.42,
2005-04-18,101.94,102.1,101.73,153400,102.09,101.65,101.94,,101.9576,5,60100,,,,101.53,
2005-04-19,102.07,102.2,101.71,100600,101.87,102.02,102.18,,102.0864,2,36500,,,,101.79,
2005-04-20,102.14,102.15,101.71,114900,101.94,102.04,102.18,,102.0001,2,37300,,,,101.79,
2005-04-21,101.89,102.11,101.71,109500,101.71,101.61,101.9,,101.9276,,,,,,101.46,
2005-04-22,102.1,102.12,101.76,44100,102.05,101.95,102.06,,101.9818,1,10100,,,,101.66,
2005-04-25,102.06,102.09,101.86,63400,102.0,101.86,102.06,,102.0142,,,,,,101.69,
2005-04-26,101.81,102.12,101.81,68800,102.12,101.81,102.02,,101.9885,1,10400,,,,101.63,
2005-04-27,102.23,102.36,101.94,70500,102.25,101.93,102.23,,102.1608,1,23800,,,,101.73,
2005-04-28,102.49,102.49,102.09,75900,102.2,102.21,102.5,,102.2904,,,,,,101.99,
2005-04-29,102.32,102.45,102.05,151000,102.31,102.03,102.33,,102.2549,1,10000,,,,101.83,
2005-05-02,101.99,102.1,101.85,54800,102.09,101.76,102.06,,101.9932,,,,,,101.57,
2005-05-03,101.92,102.07,101.66,708100,102.07,101.7,102.0,,101.7254,5,646600,,,,101.52,
2005-05-04,102.03,102.09,101.65,63900,101.92,101.82,102.06,,101.9517,,,,,,101.63,
2005-05-05,102.1,102.3,101.9,86400,102.1,102.1,102.23,,102.1163,1,10900,,,,101.78,
2005-05-06,101.72,101.85,101.53,70000,101.83,101.59,101.75,,101.6963,,,,,,101.33,
2005-05-09,101.64,101.66,101.51,70300,101.63,101.58,101.68,,101.6376,,,,,,101.31,
2005-05-10,101.75,101.95,101.57,133700,101.87,101.72,101.95,,101.7812,2,40600,,,,101.53,
2005-05-11,101.92,102.14,101.74,75900,102.03,101.8,101.95,,102.0125,1,14200,,,,101.56,
2005-05-12,102.16,102.17,101.6455,83700,101.84,101.86,102.16,,101.8429,2,28300,,,,101.66,
2005-05-13,102.26,102.34,102.12,52900,102.26,102.03,102.27,,102.2345,,,,,,101.79,
2005-05-16,102.11,102.31,102.08,82800,102.26,102.05,102.22,,102.2555,1,10800,,,,101.79,
2005-05-17,102.23,102.34,102.12,99400,102.26,102.15,102.24,,102.2752,1,12100,,,,101.81,
2005-05-18,102.5,102.55,102.24,330800,102.4,102.33,102.47,,102.4649,3,235000,,,,102.02,
2005-05-19,102.25,102.37,102.04,64200,102.32,102.22,102.29,,102.2506,,,,,,101.9,
2005-05-20,102.13,102.31,102.01,113600,102.31,102.08,102.13,,102.1784,1,11800,,,,101.86,
2005-05-23,102.47,102.49,102.2,104300,102.21,102.27,102.54,,102.3732,1,18500,,,,102.14,
2005-05-24,102.65,102.7,102.41,81500,102.63,102.65,102.7,,102.5865,,,,,,102.28,
2005-05-25,102.63,102.84,102.5,102500,102.84,102.54,102.61,,102.6419,2,26900,,,,102.19,
2005-05-26,102.62,102.66,102.37,69500,102.55,102.46,102.62,,102.5568,1,12300,,,,102.2,
2005-05-27,102.55,102.73,102.41,140400,102.59,102.46,102.58,,102.5825,3,56000,,,,102.26,
2005-05-31,102.83,102.9,102.6,65400,102.8,102.78,102.83,,102.8232,1,11600,,,,102.62,
2005-06-01,103.24,103.24,102.59,266900,102.69,103.08,103.23,,103.0751,3,64600,,,,102.71,
2005-06-02,103.17,103.21,103.03,269800,103.2,103.16,103.18,,103.1135,8,85000,,,,102.75,
2005-06-03,102.91,103.47,102.85,70700,103.44,102.87,102.91,,103.0783,,,,,,102.46,
2005-06-06,102.93,103.03,102.8,104200,102.94,102.84,102.95,,102.9081,2,24900,,,,102.53,
2005-06-07,103.2,103.23,103.04,154400,103.2,102.95,103.2,,103.1487,2,28700,,,,102.74,
2005-06-08,103.008,103.21,102.96,109900,103.19,103.0,103.06,,103.1197,1,15000,,,,102.6,
2005-06-09,103.0,103.02,102.56,107400,102.94,102.9,103.02,,102.8748,2,23900,,,,102.49,
2005-06-10,102.6,102.86,102.52,77700,102.86,102.55,102.61,,102.6291,1,15500,,,,102.18,
2005-06-13,102.51,102.59,102.31,87900,102.58,102.15,102.52,,102.488,3,30500,,,,102.07,
2005-06-14,102.38,102.49,102.27,129800,102.48,102.33,102.44,,102.4108,3,48400,,,,101.94,
2005-06-15,102.32,102.43,102.2,105800,102.37,102.16,102.45,,102.3468,2,26600,,,,101.98,
2005-06-16,102.63,102.66,102.35,89500,102.5,102.55,102.63,,102.5438,1,11100,,,,102.16,
2005-06-17,102.63,102.66,102.4,76100,102.51,102.48,102.63,,102.5477,1,15300,,,,102.16,
2005-06-20,102.4,102.6,102.31,72300,102.51,102.35,102.59,,102.5348,1,12300,,,,102.12,
2005-06-21,102.82,102.82,102.4135,75100,102.67,102.8,102.82,,102.7511,1,10900,,,,102.34,
2005-06-22,103.26,103.27,102.71,71600,103.05,103.12,103.26,,103.0549,,,,,,102.77,
2005-06-23,103.16,103.23,103.01,113400,103.14,103.15,103.16,,103.1671,1,11900,,,,102.7,
2005-06-24,103.32,103.36,103.12,171000,103.34,103.26,103.32,,103.2878,4,75800,,,,102.88,
2005-06-27,103.4,103.47,103.28,198700,103.39,103.27,103.43,,103.3806,6,128400,,,,102.96,
2005-06-28,103.1,103.34,103.085,93800,103.25,103.08,103.19,,103.2077,,,,,,102.72,
2005-06-29,103.05,103.34,102.89,166800,103.34,103.0,103.1,,103.0517,1,10000,,,,102.65,
2005-06-30,103.38,103.38,102.99,123000,103.19,103.1,103.39,,103.2058,1,10000,,,,102.85,
2005-07-01,102.68,102.96,102.5,123100,102.94,102.66,102.68,,102.6927,2,32000,,,,102.13,
2005-07-05,102.3,102.5,102.18,141600,102.34,102.3,102.36,,102.3856,2,35200,,,,101.9,
2005-07-06,102.46,102.56,102.34,228700,102.49,102.46,102.56,,102.512,3,33200,,,,102.05,
2005-07-07,102.59,102.82,102.5,166100,102.69,102.55,102.6,,102.679,2,28000,,,,102.19,
2005-07-08,102.42,102.7,102.39,231100,102.59,102.4,102.5,,102.4635,3,102500,,,,101.95,
2005-07-11,102.43,102.47,102.15,141800,102.18,102.43,102.47,,102.3319,1,10900,,,,102.01,
2005-07-12,102.38,102.48,102.28,127900,102.48,102.33,102.38,,102.4042,1,24400,,,,101.88,
2005-07-13,102.24,102.3,102.07,251100,102.3,102.24,102.27,,102.1986,6,83800,,,,101.83,
2005-07-14,102.24,102.38,102.06,139700,102.36,102.24,102.26,,102.2642,2,30300,,,,101.79,
2005-07-15,102.29,102.29,102.13,111600,102.19,102.15,102.29,,102.2297,1,21600,,,,101.84,
2005-07-18,102.11,102.28,102.04,74300,102.24,102.0,102.11,,102.2157,1,10000,,,,101.68,
2005-07-19,102.16,102.29,102.09,127300,102.11,102.16,102.22,,102.2043,2,23300,,,,101.81,
2005-07-20,102.33,102.38,101.92,159200,102.01,102.25,102.33,,102.2178,3,40000,,,,101.92,
2005-07-21,101.8,102.16,101.79,135000,102.15,101.76,101.91,,101.9285,2,45600,,,,101.48,
2005-07-22,101.95,102.13,101.75,125100,101.95,101.91,102.07,,102.0088,1,12700,,,,101.71,
2005-07-25,101.95,102.17,101.78,97400,101.95,101.88,102.05,,101.9953,,,,,,101.64,
2005-07-26,102.06,102.06,101.88,113000,101.88,102.0,102.1,,102.0293,1,15000,,,,101.68,
2005-07-27,102.0,102.08,101.9,79000,101.91,101.98,102.05,,101.9988,,,,,,101.59,
2005-07-28,102.3,102.32,101.98,403000,101.98,102.1,102.32,,102.1654,6,290100,,,,101.88,
2005-07-29,101.98,102.14,101.81,106000,102.14,101.85,101.99,,102.0033,2,25000,,,,101.57,
2005-08-01,101.59,101.65,101.38,220300,101.59,101.55,101.6,,101.53,1,26500,,,,101.11,
2005-08-02,101.37,101.58,101.2,90200,101.52,101.2,101.46,,101.4734,,,,,,101.05,
2005-08-03,101.7,101.7,101.35,167700,101.54,101.43,101.59,,101.6194,1,14500,,,,101.21,
2005-08-04,101.6,101.7,101.46,196200,101.68,101.56,101.6,,101.6152,4,88900,,,,101.14,
2005-08-05,101.1,101.29,101.1,86100,101.23,101.02,101.24,,101.2352,1,21500,,,,100.79,
2005-08-08,101.08,101.26,100.97,86400,101.18,101.0,101.1,,101.1603,,,,,,100.7,
2005-08-09,101.26,101.26,101.0,103300,101.18,101.17,101.27,,101.1386,,,,,,100.82,
2005-08-10,101.27,101.43,101.15,128400,101.41,101.19,101.27,,101.3047,1,18300,,,,100.86,
2005-08-11,101.54,101.57,101.25,126800,101.31,101.46,101.56,,101.3931,,,,,,101.13,
2005-08-12,101.83,101.88,101.54,93400,101.59,101.71,101.83,,101.7524,,,,,,101.47,
2005-08-15,101.74,101.85,101.67,145300,101.85,101.67,101.74,,101.7922,3,45100,,,,101.34,
2005-08-16,101.98,102.03,101.84,279600,101.84,101.98,102.01,,101.9711,7,111700,,,,101.54,
2005-08-17,101.77,101.96,101.5,119100,101.89,101.72,101.79,,101.8333,2,22600,,,,101.34,
2005-08-18,102.05,102.05,101.82,85600,101.9,101.77,102.07,,101.9402,1,12300,,,,101.6,
2005-08-19,101.95,102.05,101.8,73800,101.89,101.94,102.03,,101.966,,,,,,101.62,
2005-08-22,102.04,102.11,101.85,93800,101.95,101.95,102.04,,102.0026,1,22500,,,,101.64,
2005-08-23,102.11,102.25,102.0,110900,102.04,102.11,102.22,,102.1579,1,16000,,,,101.76,
2005-08-24,102.24,102.27,102.06,98900,102.13,102.06,102.24,,102.1764,1,15600,,,,101.8,
2005-08-25,102.24,102.28,102.0,182200,102.24,102.18,102.24,,102.0963,1,99000,,,,101.89,
2005-08-26,102.16,102.25,101.99,103900,102.22,101.87,102.17,,102.1363,2,25600,,,,101.75,
2005-08-29,102.2,102.32,102.07,97700,102.2,102.14,102.24,,102.262,1,10000,,,,101.84,
2005-08-30,102.45,102.58,102.3,127800,102.34,102.36,102.56,,102.4241,1,25300,,,,102.19,
2005-08-31,102.85,102.91,102.43,112200,102.69,102.79,102.9,,102.7719,2,22800,,,,102.52,
2005-09-01,102.65,102.81,102.384,104900,102.54,102.52,102.66,,102.5456,1,13600,,,,102.27,
2005-09-02,102.6,102.75,102.39,264800,102.47,102.59,102.8,,102.6295,6,114000,,,,102.21,
2005-09-06,102.4,102.62,102.18,121300,102.55,102.36,102.44,,102.4033,2,40700,,,,102.03,
2005-09-07,102.23,102.33,102.1,96300,102.29,102.16,102.23,,102.2258,1,13100,,,,101.79,
2005-09-08,102.22,102.32,102.08,130900,102.3,102.11,102.22,,102.2417,2,22900,,,,101.78,
2005-09-09,102.19,102.39,102.01,234600,102.13,102.19,102.25,,102.1787,4,115000,,,,101.85,
2005-09-12,102.05,102.19,101.88,106300,102.0,102.03,102.08,,102.0237,1,15700,,,,101.71,
2005-09-13,102.3,102.37,102.09,105900,102.1,102.25,102.3,,102.2548,1,18600,,,,101.88,
2005-09-14,102.19,102.33,101.9,171500,102.29,102.13,102.19,,102.1611,4,64500,,,,101.77,
2005-09-15,101.94,102.21,101.75,165800,102.05,101.94,101.98,,101.9627,2,49100,,,,101.58,
2005-09-16,101.71,101.95,101.6272,86400,101.94,101.71,101.73,,101.7535,1,10300,,,,101.37,
2005-09-19,101.8,101.88,101.57,96000,101.68,101.72,101.84,,101.7934,,,,,,101.48,
2005-09-20,101.73,101.9,101.43,219700,101.84,101.73,101.85,,101.739,4,75000,,,,101.43,
2005-09-21,101.96,102.13,101.77,233300,102.09,101.92,101.96,,101.9277,8,111400,,,,101.64,
2005-09-22,102.05,102.2,101.92,396000,102.09,102.02,102.14,,102.0871,7,263100,,,,101.71,
2005-09-23,101.87,102.04,101.8,85200,102.04,101.83,101.85,,101.9338,1,10800,,,,101.41,
2005-09-26,101.62,101.76,101.54,126100,101.65,101.62,101.69,,101.6977,1,19600,,,,101.27,
2005-09-27,101.55,101.79,101.3,297900,101.68,101.41,101.58,,101.5463,6,158900,,,,101.24,
2005-09-28,101.83,101.86,101.46,233800,101.64,101.75,101.83,,101.6409,4,107800,,,,101.38,
2005-09-29,101.6,101.79,101.57,137100,101.72,101.6,101.71,,101.7399,3,42900,,,,101.26,
2005-09-30,101.55,101.76,101.34,127300,101.69,101.44,101.57,,101.5659,2,29100,,,,101.09,
2005-10-03,100.87,101.12,100.66,86200,101.0,100.84,100.91,,100.9347,,,,,,100.53,
2005-10-04,101.01,101.08,100.83,136500,101.03,100.89,101.01,,101.0082,2,27800,,,,100.59,
2005-10-05,101.17,101.22,100.95,608800,101.05,100.96,101.18,,101.1328,2,40000,,,,100.67,
2005-10-06,101.1,101.22,100.95,129500,101.22,100.98,101.09,,101.0818,1,32200,,,,100.68,
2005-10-07,101.0,101.23,100.85,81100,100.95,100.95,101.06,,101.062,,,,,,100.71,
2005-10-10,101.13,101.24,101.0,90100,101.09,100.99,101.14,,101.1662,,,,,,100.74,
2005-10-11,100.83,101.19,100.82,128600,101.14,100.82,100.83,,100.9801,1,10000,,,,100.64,
2005-10-12,100.79,100.99,100.72,150900,100.82,100.68,100.79,,100.8672,2,33000,,,,100.4,
2005-10-13,100.53,100.72,100.31,108000,100.66,100.53,100.68,,100.5972,3,36700,,,,100.23,
2005-10-14,100.5,100.81,100.33,103500,100.6,100.46,100.64,,100.5772,1,12300,,,,100.17,
2005-10-17,100.66,100.8,100.54,94600,100.76,100.57,100.66,,100.6683,,,,,,100.21,
2005-10-18,100.62,100.78,100.52,113200,100.76,100.62,100.77,,100.7151,,,,,,100.28,
2005-10-19,100.8,100.96,100.74,138100,100.74,100.77,100.81,,100.8637,3,32600,,,,100.39,
2005-10-20,100.82,100.83,100.55,145000,100.74,100.73,100.85,,100.6698,1,10100,,,,100.37,
2005-10-21,101.05,101.19,100.73,285800,100.94,101.05,101.12,,101.087,8,165700,,,,100.67,
2005-10-24,100.85,101.11,100.73,136900,101.07,100.85,100.91,,100.9391,2,30500,,,,100.48,
2005-10-25,100.55,100.96,100.35,481600,100.72,100.45,100.59,,100.6266,5,202200,,,,100.21,
2005-10-26,100.15,100.4025,100.03,134900,100.38,100.15,100.22,,100.2431,1,15500,,,,99.83,
2005-10-27,100.38,100.45,100.04,73100,100.39,100.28,100.39,,100.3082,,,,,,99.94,
2005-10-28,100.22,100.5,100.04,85700,100.49,100.22,100.31,,100.3107,1,10500,,,,99.89,
2005-10-31,100.21,100.43,100.061,91300,100.1,100.2,100.31,,100.2632,1,13100,,,,99.94,
2005-11-01,99.88,100.11,99.77,434000,100.08,99.8,99.9,,99.9339,4,315100,,,,99.5,
2005-11-02,99.79,99.97,99.66,104800,99.89,99.7,99.79,,99.8529,1,11100,,,,99.34,
2005-11-03,99.45,99.845,99.34,158100,99.79,99.39,99.53,,99.6412,3,49900,,,,99.13,
2005-11-04,99.55,99.71,99.4,121200,99.59,99.46,99.55,,99.5817,2,21000,,,,99.07,
2005-11-07,99.56,99.74,99.35,128300,99.69,99.56,99.68,,99.5777,3,52000,,,,99.17,
2005-11-08,99.9,100.01,99.67,171300,99.89,99.89,100.03,,99.9408,2,21200,,,,99.51,
2005-11-09,99.64,99.89,99.57,132600,99.88,99.64,99.68,,99.7191,2,46000,,,,99.23,
2005-11-10,99.99,100.02,99.54,177700,99.74,99.9,100.01,,99.8606,4,95300,,,,99.55,
