Date,Total Return Index
1987-01-28,63.43461932400136
1987-01-29,63.70775008535337
1987-01-30,64.01502219187437
1987-02-02,63.298053943325364
1987-02-03,62.68350973028337
1987-02-04,62.34209627859338
1987-02-05,63.43461932400136
1987-02-06,62.956640491635376
1987-02-09,62.615227039945374
1987-02-10,62.990781836804366
1987-02-11,61.65926937521338
1987-02-12,61.386138613861384
1987-02-13,60.9423011266644
1987-02-17,60.73745305565039
1987-02-18,59.4059405940594
1987-02-19,59.54250597473541
1987-02-20,60.6691703653124
1987-02-23,60.6691703653124
1987-02-24,60.6691703653124
1987-02-25,60.6691703653124
1987-02-26,57.28917719358143
1987-02-27,56.67463298053944
1987-03-02,55.95766473199044
1987-03-03,59.23523386821441
1987-03-04,59.7814953909184
1987-03-05,60.60088767497439
1987-03-06,61.89825879139638
1987-03-09,61.59098668487538
1987-03-10,61.86411744622738
1987-03-11,62.64936838511438
1987-03-12,62.78593376579038
1987-03-13,62.68350973028337
1987-03-16,63.63946739501537
1987-03-17,64.42471833390236
1987-03-18,63.81017412086037
1987-03-19,63.50290201433937
1987-03-20,63.741891430522365
1987-03-23,62.37623762376238
1987-03-24,63.87845681119837
1987-03-25,63.059064527142375
1987-03-26,63.60532604984637
1987-03-27,63.57118470467738
1987-03-30,63.81017412086037
1987-03-31,64.28815295322636
1987-04-01,64.11744622738136
1987-04-02,64.56128371457835
1987-04-03,63.84431546602936
1987-04-06,63.741891430522365
1987-04-07,64.32229429839535
1987-04-08,63.67360874018436
1987-04-09,63.468760669170365
1987-04-10,61.82997610105838
1987-04-13,61.4885626493684
1987-04-14,61.386138613861384
1987-04-15,63.059064527142375
1987-04-16,63.63946739501537
1987-04-20,63.67360874018436
1987-04-21,64.97097985660636
1987-04-22,64.97097985660636
1987-04-23,64.97097985660636
1987-04-24,64.97097985660636
1987-04-27,64.28815295322636
1987-04-28,64.32229429839535
1987-04-29,63.50290201433937
1987-04-30,63.94673950153636
1987-05-01,64.28815295322636
1987-05-04,64.59542505974736
1987-05-05,65.03926254694436
1987-05-06,65.65380675998634
1987-05-07,65.31239330829635
1987-05-08,65.75623079549335
1987-05-11,66.26835097302835
1987-05-12,65.79037214066234
1987-05-13,66.26835097302835
1987-05-14,66.78047115056333
1987-05-15,67.59986343461934
1987-05-18,67.90713554114033
1987-05-19,67.83885285080233
1987-05-20,67.83885285080233
1987-05-21,67.83885285080233
1987-05-22,66.06350290201435
1987-05-26,66.30249231819735
1987-05-27,66.13178559235234
1987-05-28,65.75623079549335
1987-05-29,66.16592693752133
1987-06-01,66.78047115056333
1987-06-02,67.22430863776033
1987-06-03,67.80471150563332
1987-06-04,67.63400477978833
1987-06-05,67.56572208945032
1987-06-08,67.94127688630932
1987-06-09,67.66814612495733
1987-06-10,67.66814612495733
1987-06-11,67.77057016046433
1987-06-12,67.97541823147833
1987-06-15,68.48753840901331
1987-06-16,69.2045066575623
1987-06-17,69.6142027995903
1987-06-18,70.0580402867873
1987-06-19,70.5360191191533
1987-06-22,69.9214749061113
1987-06-23,69.9214749061113
1987-06-24,69.9214749061113
1987-06-25,67.05360191191532
1987-06-26,69.1020826220553
1987-06-29,69.47763741891431
1987-06-30,69.27278934790031
1987-07-01,69.9214749061113
1987-07-02,70.3653123933083
1987-07-06,71.45783543871629
1987-07-07,70.80914988050529
1987-07-08,71.28712871287128
1987-07-09,72.48207579378628
1987-07-10,72.82348924547627
1987-07-13,73.06247866165927
1987-07-14,73.67702287470127
1987-07-15,75.62307954933424
1987-07-16,76.27176510754524
1987-07-17,76.44247183339023
1987-07-20,75.79378627517924
1987-07-21,74.08671901672926
1987-07-22,74.08671901672926
1987-07-23,74.08671901672926
1987-07-24,70.2287470126323
1987-07-27,69.95561625128029
1987-07-28,72.78934790030728
1987-07-29,73.19904404233527
1987-07-30,72.92591328098327
1987-07-31,72.96005462615227
1987-08-03,75.65722089450324
1987-08-04,75.00853533629225
1987-08-05,72.68692386480026
1987-08-06,72.17480368726528
1987-08-07,71.66268350973029
1987-08-10,70.7750085353363
1987-08-11,71.66268350973029
1987-08-12,71.66268350973029
1987-08-13,70.91157391601229
1987-08-14,70.2287470126323
1987-08-17,67.70228747012632
1987-08-18,67.94127688630932
1987-08-19,67.01946056674632
1987-08-20,66.30249231819735
1987-08-21,66.30249231819735
1987-08-24,63.50290201433937
1987-08-25,63.63946739501537
1987-08-26,66.43905769887334
1987-08-27,67.05360191191532
1987-08-28,66.20006828269034
1987-08-31,67.36087401843633
1987-09-01,67.01946056674632
1987-09-02,67.05360191191532
1987-09-03,66.57562307954935
1987-09-04,65.96107886650734
1987-09-08,64.66370775008536
1987-09-09,66.16592693752133
1987-09-10,67.15602594742234
1987-09-11,66.23420962785933
1987-09-14,66.95117787640832
1987-09-15,67.25844998292932
1987-09-16,67.36087401843633
1987-09-17,66.78047115056333
1987-09-18,66.74632980539434
1987-09-21,67.36087401843633
1987-09-22,65.72208945032435
1987-09-23,65.72208945032435
1987-09-24,65.72208945032435
1987-09-25,66.43905769887334
1987-09-28,66.40491635370434
1987-09-29,66.71218846022533
1987-09-30,66.88289518607033
1987-10-01,66.98531922157733
1987-10-02,67.80471150563332
1987-10-05,67.66814612495733
1987-10-06,66.37077500853535
1987-10-07,67.12188460225333
1987-10-08,66.88289518607033
1987-10-09,67.25844998292932
1987-10-12,67.08774325708433
1987-10-13,67.25844998292932
1987-10-14,67.49743939911232
1987-10-15,67.42915670877433
1987-10-16,69.03379993171731
1987-10-19,67.59986343461934
1987-10-20,67.83885285080233
1987-10-21,67.83885285080233
1987-10-22,67.83885285080233
1987-10-23,68.82895186070331
1987-10-26,68.24854899283032
1987-10-27,68.69238648002732
1987-10-28,68.5558210993513
1987-10-29,68.18026630249233
1987-10-30,68.14612495732332
1987-11-02,66.98531922157733
1987-11-03,66.54148173438034
1987-11-04,65.10754523728235
1987-11-05,64.80027313076135
1987-11-06,64.18572891771936
1987-11-09,63.60532604984637
1987-11-10,64.66370775008536
1987-11-11,64.52714236940935
1987-11-12,64.56128371457835
1987-11-13,64.62956640491635
1987-11-16,63.67360874018436
1987-11-17,62.82007511095937
1987-11-18,63.63946739501537
1987-11-19,63.40047797883237
1987-11-20,64.62956640491635
1987-11-23,64.62956640491635
1987-11-24,64.62956640491635
1987-11-25,63.57118470467738
1987-11-30,63.19562990781837
1987-12-01,63.02492318197337
1987-12-02,63.366336633663366
1987-12-03,64.42471833390236
1987-12-04,63.980880846705354
1987-12-07,62.307954933424384
1987-12-08,61.727552065551386
1987-12-09,63.332195288494376
1987-12-10,63.19562990781837
1987-12-11,62.512803004438375
1987-12-14,59.54250597473541
1987-12-15,56.77705701604643
1987-12-16,54.48958688972346
1987-12-17,54.07989074769546
1987-12-18,53.19221577330146
1987-12-21,52.577671560259475
1987-12-22,56.70877432570843
1987-12-23,56.81119836121543
1987-12-24,56.401502219187435
1987-12-28,56.060088767497454
1987-12-29,57.80129737111642
1987-12-30,57.66473199044043
1987-12-31,57.01604643222943
1988-01-04,60.3960396039604
1988-01-05,60.9423011266644
1988-01-06,60.83987709115739
1988-01-07,59.37179924889041
1988-01-08,59.09866848753841
1988-01-11,57.18675315807443
1988-01-12,56.77705701604643
1988-01-13,56.64049163537044
1988-01-14,58.757255035848424
1988-01-15,57.869580061454414
1988-01-18,59.166951177876406
1988-01-19,58.99624445203142
1988-01-20,59.47422328439741
1988-01-21,58.65483100034141
1988-01-22,58.07442813246843
1988-01-25,58.34755889382042
1988-01-26,58.17685216797541
1988-01-27,57.050187777398435
1988-01-28,57.90372140662342
1988-01-29,57.835438716285424
1988-02-01,57.425742574257434
1988-02-02,57.835438716285424
1988-02-03,58.51826561966542
1988-02-04,58.51826561966542
1988-02-05,58.99624445203142
1988-02-08,60.2936155684534
1988-02-09,59.47422328439741
1988-02-10,58.484124274496416
1988-02-11,58.415841584158414
1988-02-12,57.18675315807443
1988-02-16,56.91362239672244
1988-02-17,56.70877432570843
1988-02-18,56.16251280300444
1988-02-19,56.87948105155344
1988-02-22,56.26493683851144
1988-02-23,56.67463298053944
1988-02-24,56.196654148173444
1988-02-25,54.35302150904746
1988-02-26,53.87504267668146
1988-02-29,54.660293615568456
1988-03-01,53.67019460566746
1988-03-02,53.499487879822475
1988-03-03,52.91908501194948
1988-03-04,53.22635711847047
1988-03-07,52.475247524752476
1988-03-08,52.74837828610447
1988-03-09,52.88494366678047
1988-03-10,54.62615227039945
1988-03-11,55.616251280300446
1988-03-14,53.22635711847047
1988-03-15,53.533629224991465
1988-03-16,54.62615227039945
1988-03-17,55.58210993513145
1988-03-18,56.60635029020143
1988-03-21,56.29907818368043
1988-03-22,54.93342437692045
1988-03-23,57.562307954933424
1988-03-24,57.90372140662342
1988-03-25,58.14271082280642
1988-03-28,58.38170023898942
1988-03-29,57.97200409696143
1988-03-30,58.313417548651415
1988-03-31,58.313417548651415
1988-04-04,58.07442813246843
1988-04-05,57.32331853875042
1988-04-06,57.391601229088415
1988-04-07,58.24513485831342
1988-04-08,57.63059064527142
1988-04-11,61.07886650734039
1988-04-12,61.76169341072038
1988-04-13,61.86411744622738
1988-04-14,62.47866165926938
1988-04-15,62.71765107545237
1988-04-18,63.22977125298736
1988-04-21,62.68350973028337
1988-04-22,62.47866165926938
1988-04-25,62.82007511095937
1988-04-26,63.50290201433937
1988-04-27,62.37623762376238
1988-04-28,61.386138613861384
1988-04-29,61.420279959030374
1988-05-02,58.51826561966542
1988-05-03,59.30351655855242
1988-05-04,58.723113690679405
1988-05-05,59.37179924889041
1988-05-06,60.56674632980539
1988-05-09,59.8839194264254
1988-05-10,59.610788665073414
1988-05-11,59.7132127005804
1988-05-12,59.67907135541141
1988-05-13,59.7132127005804
1988-05-16,60.2936155684534
1988-05-17,60.635029020143406
1988-05-18,59.5083646295664
1988-05-19,59.57664731990441
1988-05-20,58.62068965517242
1988-05-23,59.23523386821441
1988-05-24,59.4059405940594
1988-05-25,59.30351655855242
1988-05-26,59.8839194264254
1988-05-27,59.5083646295664
1988-05-31,59.7814953909184
1988-06-01,60.02048480710139
1988-06-02,60.25947422328439
1988-06-03,59.747354045749404
1988-06-06,58.92796176169342
1988-06-07,59.30351655855242
1988-06-08,59.166951177876406
1988-06-09,58.279276203482425
1988-06-10,57.11847046773644
1988-06-13,56.094230112666445
1988-06-14,57.459883919426424
1988-06-15,56.43564356435644
1988-06-16,56.87948105155344
1988-06-17,56.16251280300444
1988-06-20,54.62615227039945
1988-06-21,54.250597473540466
1988-06-22,56.12837145783545
1988-06-23,55.889382041652446
1988-06-24,54.660293615568456
1988-06-27,54.14817343803345
1988-06-28,53.87504267668146
1988-06-29,52.680095595766474
1988-06-30,51.75827927620349
1988-07-01,51.00716968248549
1988-07-05,51.51928986002049
1988-07-06,52.44110617958347
1988-07-07,54.04574940252647
1988-07-08,52.78251963127347
1988-07-11,50.46090815978149
1988-07-12,50.2560600887675
1988-07-13,49.30010242403551
1988-07-14,50.392625469443495
1988-07-15,50.7340389211335
1988-07-18,53.60191191532946
1988-07-19,51.99726869238648
1988-07-20,53.46534653465347
1988-07-21,55.95766473199044
1988-07-22,55.92352338682144
1988-07-25,54.79685899624446
1988-07-26,54.48958688972346
1988-07-27,55.172413793103445
1988-07-28,55.13827244793445
1988-07-29,55.68453397063844
1988-08-01,54.899283031751445
1988-08-02,53.29463980880846
1988-08-03,52.099692727893476
1988-08-04,51.31444178900648
1988-08-05,52.099692727893476
1988-08-08,54.18231478320246
1988-08-09,53.533629224991465
1988-08-10,53.63605326049847
1988-08-11,53.806759986343465
1988-08-12,52.98736770228747
1988-08-15,53.29463980880846
1988-08-16,52.88494366678047
1988-08-17,52.81666097644248
1988-08-18,53.15807442813247
1988-08-19,53.704335950836466
1988-08-22,53.806759986343465
1988-08-23,53.60191191532946
1988-08-24,53.533629224991465
1988-08-25,52.27039945373848
1988-08-26,52.37282348924548
1988-08-29,51.96312734721749
1988-08-30,52.13383407306248
1988-08-31,51.82656196654148
1988-09-01,51.48514851485149
1988-09-02,50.495049504950494
1988-09-06,48.61727552065552
1988-09-07,48.34414475930352
1988-09-08,49.43666780471151
1988-09-09,48.41242744964151
1988-09-12,49.47080914988051
1988-09-13,49.709798566063505
1988-09-14,52.577671560259475
1988-09-15,50.87060430180949
1988-09-16,49.7439399112325
1988-09-19,50.2902014339365
1988-09-20,51.348583134175485
1988-09-21,49.709798566063505
1988-09-22,50.01707067258451
1988-09-23,48.41242744964151
1988-09-26,48.480710139979514
1988-09-27,48.275862068965516
1988-09-28,48.17343803345852
1988-09-29,47.52475247524753
1988-09-30,45.64697849095254
1988-10-03,44.58859679071356
1988-10-04,44.62273813588256
1988-10-05,43.01809491293957
1988-10-06,43.22294298395357
1988-10-07,44.17890064868556
1988-10-10,46.43222942983953
1988-10-11,46.26152270399454
1988-10-12,48.17343803345852
1988-10-13,48.51485148514852
1988-10-14,50.938886992147495
1988-10-17,51.92898600204848
1988-10-18,49.8805052919085
1988-10-19,52.577671560259475
1988-10-20,49.8463639467395
1988-10-21,49.061113007852505
1988-10-24,44.96415158757255
1988-10-25,45.27142369409355
1988-10-26,45.783543871628545
1988-10-27,46.70536019119153
1988-10-28,47.28576305906453
1988-10-31,46.363946739501536
1988-11-01,45.88596790713554
1988-11-02,46.944349607374534
1988-11-03,47.45646978490953
1988-11-04,47.93444861727552
1988-11-07,48.00273130761352
1988-11-08,47.115056333219535
1988-11-09,47.319904404233526
1988-11-10,47.72960054626152
1988-11-11,47.62717651075452
1988-11-14,48.71969955616251
1988-11-15,47.45646978490953
1988-11-16,46.67121884602253
1988-11-17,45.37384772960055
1988-11-18,46.43222942983953
1988-11-21,46.43222942983953
1988-11-22,47.319904404233526
1988-11-23,47.695459201092525
1988-11-28,51.31444178900648
1988-11-29,50.938886992147495
1988-11-30,52.30454079890748
1988-12-01,53.29463980880846
1988-12-02,53.397063844315475
1988-12-05,52.37282348924548
1988-12-06,52.78251963127347
1988-12-07,53.73847729600546
1988-12-08,52.71423694093548
1988-12-09,54.07989074769546
1988-12-12,54.83100034141345
1988-12-13,54.62615227039945
1988-12-14,55.889382041652446
1988-12-15,55.82109935131445
1988-12-16,57.084329122567425
1988-12-19,55.68453397063844
1988-12-20,60.53260498463639
1988-12-21,55.65039262546945
1988-12-22,56.29907818368043
1988-12-23,56.70877432570843
1988-12-27,57.869580061454414
1988-12-28,57.93786275179242
1988-12-29,57.255035848412426
1988-12-30,58.85967907135541
1989-01-03,59.2693752133834
1989-01-04,58.313417548651415
1989-01-05,59.47422328439741
1989-01-06,59.918060771594405
1989-01-09,60.498463639467396
1989-01-10,60.3960396039604
1989-01-11,61.93240013656538
1989-01-12,62.03482417207239
1989-01-13,63.09320587231137
1989-01-16,64.45885967907135
1989-01-17,64.69784909525436
1989-01-18,65.75623079549335
1989-01-19,65.82451348583135
1989-01-20,64.39057698873336
1989-01-23,59.37179924889041
1989-01-24,59.8839194264254
1989-01-25,61.86411744622738
1989-01-26,60.498463639467396
1989-01-27,60.56674632980539
1989-01-30,59.03038579720041
1989-01-31,58.14271082280642
1989-02-01,59.7814953909184
1989-02-02,60.53260498463639
1989-02-03,59.84977808125641
1989-02-06,59.33765790372141
1989-02-07,60.430180949129394
1989-02-08,59.7132127005804
1989-02-09,59.37179924889041
1989-02-10,58.415841584158414
1989-02-13,60.054626152270394
1989-02-14,59.47422328439741
1989-02-15,62.307954933424384
1989-02-16,62.58108569477637
1989-02-17,63.366336633663366
1989-02-21,63.468760669170365
1989-02-22,60.9081597814954
1989-02-23,60.87401843632638
1989-02-24,61.69341072038239
1989-02-27,61.93240013656538
1989-02-28,61.966541481734374
1989-03-01,62.41037896893138
1989-03-02,63.91259815636736
1989-03-03,63.366336633663366
1989-03-06,63.741891430522365
1989-03-07,62.47866165926938
1989-03-08,63.298053943325364
1989-03-09,63.22977125298736
1989-03-10,63.16148856264937
1989-03-13,64.97097985660636
1989-03-14,65.85865483100034
1989-03-15,67.49743939911232
1989-03-16,67.73642881529533
1989-03-17,69.4093547285763
1989-03-20,66.60976442471835
1989-03-21,68.45339706384432
1989-03-22,68.41925571867532
1989-03-23,68.79481051553431
1989-03-27,70.09218163195631
1989-03-28,67.97541823147833
1989-03-29,68.96551724137932
1989-03-30,71.04813929668829
1989-03-31,68.93137589621031
1989-04-03,68.11198361215432
1989-04-04,69.7166268350973
1989-04-05,68.24854899283032
1989-04-06,67.59986343461934
1989-04-07,68.35097302833731
1989-04-10,70.2970297029703
1989-04-11,70.4335950836463
1989-04-12,70.4677364288153
1989-04-13,69.27278934790031
1989-04-14,70.63844315466031
1989-04-17,72.44793444861727
1989-04-18,73.43803345851828
1989-04-19,77.19358142710823
1989-04-20,79.54933424376921
1989-04-21,72.78934790030728
1989-04-24,70.3653123933083
1989-04-25,73.09662000682827
1989-04-26,72.34551041311028
1989-04-27,71.4236940935473
1989-04-28,69.7166268350973
1989-05-01,70.5360191191533
1989-05-02,67.59986343461934
1989-05-03,68.62410378968931
1989-05-04,70.26288835780129
1989-05-05,68.35097302833731
1989-05-08,66.37077500853535
1989-05-09,67.46329805394333
1989-05-10,66.64390576988734
1989-05-11,68.48753840901331
1989-05-12,68.58996244452031
1989-05-15,70.02389894161831
1989-05-16,70.6725844998293
1989-05-17,68.72652782519631
1989-05-18,68.96551724137932
1989-05-19,70.33117104813931
1989-05-22,71.45783543871629
1989-05-23,65.00512120177535
1989-05-24,67.12188460225333
1989-05-25,66.50734038921134
1989-05-26,66.64390576988734
1989-05-30,68.11198361215432
1989-05-31,67.94127688630932
1989-06-01,67.63400477978833
1989-06-02,68.76066917036532
1989-06-05,70.0580402867873
1989-06-06,69.8531922157733
1989-06-07,67.15602594742234
1989-06-08,68.28269033799931
1989-06-09,67.87299419597132
1989-06-12,65.75623079549335
1989-06-13,66.02936155684534
1989-06-14,69.06794127688632
1989-06-15,70.2287470126323
1989-06-16,68.11198361215432
1989-06-19,71.21884602253328
1989-06-20,66.67804711505634
1989-06-21,65.92693752133833
1989-06-22,65.89279617616934
1989-06-23,67.29259132809833
1989-06-26,69.13622396722431
