Date,Total Return Index
2017-06-02,270.7337248927214
2017-06-05,269.05264485074105
2017-06-06,270.51826561711664
2017-06-07,269.22519890582356
2017-06-08,268.5139551873739
2017-06-09,268.1043544547708
2017-06-12,268.01821221888423
2017-06-13,268.0613040740052
2017-06-14,272.1993041847417
2017-06-15,271.7681989989335
2017-06-16,272.3069923481888
2017-06-19,271.919124177745
2017-06-20,274.3544361074078
2017-06-21,274.9146924355131
2017-06-22,275.51818577898274
2017-06-23,275.3889516879751
2017-06-26,276.42340505700963
2017-06-27,273.4708457056519
2017-06-28,272.56568863915794
2017-06-29,270.2811982024185
2017-06-30,269.6562004057436
2017-07-03,268.7880177269689
2017-07-05,268.8528214070714
2017-07-06,266.62838583675654
2017-07-07,265.0301508194192
2017-07-10,265.41895216285656
2017-07-11,265.8724120261529
2017-07-12,267.70819141327394
2017-07-13,266.0236482626289
2017-07-14,266.3475837144308
2017-07-17,267.08178348852
2017-07-18,269.41423901712415
2017-07-19,269.52225897541337
2017-07-20,270.29986166228804
2017-07-21,271.44434649584207
2017-07-24,270.3860868468852
2017-07-25,266.86584725782967
2017-07-26,267.2978234050985
2017-07-27,265.98043198444213
2017-07-28,267.5569759139755
2017-07-31,267.88095284013275
2017-08-01,269.7617111655393
2017-08-02,269.9132377225022
2017-08-03,272.7052083702714
2017-08-04,270.3894462696617
2017-08-07,270.69247864640977
2017-08-08,269.71849488735256
2017-08-09,271.19019164677457
2017-08-10,273.50601595891715
2017-08-11,273.63589290243135
2017-08-14,272.2290827718224
2017-08-15,271.08194357953136
2017-08-16,272.0775354776819
2017-08-17,274.1119977637028
2017-08-18,274.04711113488975
2017-08-21,274.7180417800213
2017-08-22,273.65758399023525
2017-08-23,275.51887010584466
2017-08-24,274.50160785706777
2017-08-25,275.5620863840314
2017-08-28,275.38897242515276
2017-08-29,276.276440679126
2017-08-30,276.1898836996867
2017-08-31,277.01223721589287
2017-09-01,274.89337461690656
2017-09-05,279.2526611501627
2017-09-06,277.5392103738975
2017-09-07,280.3803488698342
2017-09-08,279.7731228343906
2017-09-11,276.43317226767465
2017-09-12,274.9800767565893
2017-09-13,273.89566752663745
2017-09-14,275.0233759834866
2017-09-15,275.131893634039
2017-09-18,273.5487138076631
2017-09-19,272.8763315600973
2017-09-20,273.07159282468774
2017-09-21,272.91969299852747
2017-09-22,273.7005099479352
2017-09-25,275.4138155639569
2017-09-26,274.9150034931776
2017-09-27,270.7725863636052
2017-09-28,269.97022348663705
2017-09-29,270.5774080477254
2017-10-02,270.0819139253673
2017-10-03,270.3427668828103
2017-10-04,270.36443723343655
2017-10-05,269.34304828631076
2017-10-06,268.58253303380553
2017-10-09,269.43006148365794
2017-10-10,269.86462977813085
2017-10-11,270.38623200712857
2017-10-12,271.5379955900318
2017-10-13,273.4937810241138
2017-10-16,273.2983331249247
2017-10-17,273.645908959228
2017-10-18,271.8423344089707
2017-10-19,272.32030561622906
2017-10-20,269.43006148365794
2017-10-23,269.90807416527156
2017-10-24,268.2347498277259
2017-10-25,266.9525908718677
2017-10-26,266.0615765605193
2017-10-27,267.82178967234637
2017-10-30,270.38623200712857
2017-10-31,270.4731000442324
2017-11-01,271.67743237243474
2017-11-02,272.8751702781498
2017-11-03,273.6156119427065
2017-11-06,274.63915755630615
2017-11-07,275.79349254923574
2017-11-08,275.18371584094336
2017-11-09,274.39958094311436
2017-11-10,270.26189189004236
2017-11-13,270.82814126248354
2017-11-14,272.6574921245384
2017-11-15,275.61925878276503
2017-11-16,273.22363781109135
2017-11-17,275.24889279024325
2017-11-20,275.14012629355926
2017-11-21,276.01119144002485
2017-11-22,276.904030623005
2017-11-24,276.14185639628914
2017-11-27,275.749882264674
2017-11-28,276.1200201482418
2017-11-29,273.39783010320684
2017-11-30,272.4832168837124
2017-12-01,276.1603124843823
2017-12-04,276.29126776113344
2017-12-05,277.6660182151221
2017-12-06,278.62617027669825
2017-12-07,276.44397633722133
2017-12-08,276.4657503737358
2017-12-11,275.898464142413
2017-12-12,275.7892829021763
2017-12-13,277.8624614988376
2017-12-14,279.04078940628835
2017-12-15,280.088224248521
2017-12-18,277.53504220119333
2017-12-19,273.9344253116331
2017-12-20,270.90113612775093
2017-12-21,272.47994040964636
2017-12-22,272.8518202161353
2017-12-26,273.66090193865654
2017-12-27,277.2255398250239
2017-12-28,276.9848848785952
2017-12-29,277.4223149035814
2018-01-02,274.42635263943833
2018-01-03,275.73835239391013
2018-01-04,275.6946798978155
2018-01-05,274.90739294898634
2018-01-08,274.73249559283136
2018-01-09,271.0585727803392
2018-01-10,270.7305728417212
2018-01-11,271.8459841522341
2018-01-12,272.3050015791361
2018-01-16,273.4421869261634
2018-01-17,273.0704937542732
2018-01-18,270.53373555163074
2018-01-19,269.11232644796826
2018-01-22,269.37473469373367
2018-01-23,270.53373555163074
2018-01-24,269.0685710031631
2018-01-25,271.2772877928323
2018-01-26,270.27130656868763
2018-01-29,268.39063119199164
2018-01-30,266.81605729433335
2018-01-31,268.39063119199164
2018-02-01,264.5008758346973
2018-02-02,262.04650643878995
2018-02-05,264.5228157686328
2018-02-06,262.87931149252313
2018-02-07,260.38118665181054
2018-02-08,260.09617488242543
2018-02-09,258.45264986913804
2018-02-12,259.5921370428826
2018-02-13,260.75366783645086
2018-02-14,257.8610596656296
2018-02-15,258.73755795263503
2018-02-16,260.14001327594116
2018-02-20,259.0005053650189
2018-02-21,255.8230098478783
2018-02-22,256.5900987856931
2018-02-23,258.8689279729388
2018-02-26,258.95670844585845
2018-02-27,258.58424799839577
2018-02-28,260.22769006297256
2018-03-01,262.00405743617563
2018-03-02,259.87422487022155
2018-03-05,259.1714833946013
2018-03-06,259.4130922512011
2018-03-07,259.12760352673035
2018-03-08,260.620721790647
2018-03-09,258.90795534124373
2018-03-12,260.40107360516043
2018-03-13,261.71858944888254
2018-03-14,264.0243354926957
2018-03-15,264.0243354926957
2018-03-16,263.08004737200855
2018-03-19,262.24572850430826
2018-03-20,261.19157481652263
2018-03-21,261.4771050153486
2018-03-22,264.068194623389
2018-03-23,263.8705900577261
2018-03-26,262.8603577121667
2018-03-27,265.6711577172266
2018-03-28,266.3737955069587
2018-03-29,267.66926773085714
2018-04-02,268.19738143363156
2018-04-03,266.1290138621811
2018-04-04,265.5789602254712
2018-04-05,263.598393864118
2018-04-06,266.4809859781426
2018-04-09,266.921174047754
2018-04-10,266.43706463591633
2018-04-11,267.3832605769456
2018-04-12,265.424800046949
2018-04-13,266.0408601200641
2018-04-16,266.1290138621811
2018-04-17,266.8552090857041
2018-04-18,264.72058623171677
2018-04-19,262.5640649181493
2018-04-20,260.6718389335118
2018-04-23,260.73772094685125
2018-04-24,259.54954288002483
2018-04-25,257.81100011882404
2018-04-26,259.61542489336426
2018-04-27,261.6179311886529
2018-04-30,262.0800384550222
2018-05-01,261.1361858150654
2018-05-02,260.849494334292
2018-05-03,262.01830387720935
2018-05-04,262.41523419427875
2018-05-07,261.9962602573857
2018-05-08,261.7535523303714
2018-05-09,260.18783320756233
2018-05-10,262.28286878944857
2018-05-11,262.94457139053355
2018-05-14,261.5550975404256
2018-05-15,258.57796463357306
2018-05-16,257.58542110053446
2018-05-17,256.28428762714225
2018-05-18,258.48972794274545
2018-05-21,258.6219896616875
2018-05-22,258.22503860744047
2018-05-23,260.0995965167348
2018-05-24,262.17258847879737
2018-05-25,263.80468730720906
2018-05-29,269.5826041623248
2018-05-30,267.77428079838967
2018-05-31,267.33322176731764
2018-06-01,265.9206467013268
2018-06-04,263.9975637963717
2018-06-05,264.61646486282257
2018-06-06,262.4723029071242
2018-06-07,265.01430761570776
2018-06-08,264.2186013727597
2018-06-11,263.73227308291536
2018-06-12,263.79861131416266
2018-06-13,263.66608001191145
2018-06-14,265.8543499444348
2018-06-15,266.09751408935693
2018-06-18,265.8543499444348
2018-06-19,267.4017581393941
2018-06-20,265.0585814899538
2018-06-21,266.4512073910619
2018-06-22,266.42908082252774
2018-06-25,267.02591753197726
2018-06-26,267.4017581393941
2018-06-27,269.9217399653316
2018-06-28,269.98789156198023
2018-06-29,269.05965401678094
2018-07-02,268.8490679779199
2018-07-03,270.2891820158071
2018-07-05,271.06460729903034
2018-07-06,271.95076911081264
2018-07-09,270.2004061583611
2018-07-10,270.178445487248
2018-07-11,271.2197213877236
2018-07-12,271.1974289217684
2018-07-13,271.8842857193219
2018-07-16,270.7544828075318
2018-07-17,270.2448044556729
2018-07-18,269.1592339437736
2018-07-19,270.86511565020277
2018-07-20,267.5419621973694
2018-07-23,264.2407901528268
2018-07-24,265.1492029562091
2018-07-25,264.7283004617962
2018-07-26,264.21872579582543
2018-07-27,264.66175485877255
2018-07-30,263.7535286899889
2018-07-31,265.19353904198806
2018-08-01,263.0330154531374
2018-08-02,263.4104942975872
2018-08-03,264.7205654945392
2018-08-06,264.87603211525226
2018-08-07,263.49927015503323
2018-08-08,263.76580509914754
2018-08-09,265.9863213428899
2018-08-10,267.91805165091785
2018-08-13,267.3629174056878
2018-08-14,266.76338486314603
2018-08-15,268.31767780107947
2018-08-16,268.29546828383474
2018-08-17,268.62856956815034
2018-08-20,270.4271257214205
2018-08-21,269.5167221489854
2018-08-22,270.5826752908441
2018-08-23,271.00444874671757
2018-08-24,271.5373112631699
2018-08-27,269.98297685088124
2018-08-28,268.36207609839124
2018-08-29,268.717366162774
2018-08-30,269.2946684508934
2018-08-31,268.67294712828453
2018-09-04,267.11956662616694
2018-09-05,266.4073897347238
2018-09-06,267.38666147407736
2018-09-07,265.1166663245032
2018-09-10,266.0958758523239
2018-09-11,264.0707245590602
2018-09-12,264.6938560097481
2018-09-13,265.0944153329033
2018-09-14,263.8259429142827
2018-09-17,263.8259429142827
2018-09-18,261.0664259495087
2018-09-19,259.5086699029106
2018-09-20,260.7104100839088
2018-09-21,260.5991551259089
2018-09-24,259.9313972689552
2018-09-25,259.6643853697553
2018-09-26,261.4892777386191
2018-09-27,261.6672441970637
2018-09-28,260.97735977157583
2018-10-01,259.0614519300817
2018-10-02,260.64504650001027
2018-10-03,256.11741555873107
2018-10-04,254.31073043182892
2018-10-05,252.1249282234439
2018-10-08,251.27744124794677
2018-10-09,253.82002659750404
2018-10-10,253.12862835804896
2018-10-11,256.20648173666393
2018-10-12,255.31436835490103
2018-10-15,255.2028852879471
2018-10-16,255.78271751173776
2018-10-17,254.26602107685258
2018-10-18,254.1768719502092
2018-10-19,253.61922850648563
2018-10-22,253.284717094091
2018-10-23,254.08763987485528
2018-10-24,256.00576659435615
2018-10-25,254.9352305362406
2018-10-26,256.4741779627258
2018-10-29,255.8943250017575
2018-10-30,254.6229908526236
2018-10-31,253.32932276317916
2018-11-01,253.5640676139824
2018-11-02,250.41160187024457
2018-11-05,251.39535283996685
2018-11-06,251.2387042001287
2018-11-07,251.57410731116155
2018-11-08,251.55185631956155
2018-11-09,253.4298773375206
2018-11-12,255.0843930549533
2018-11-13,254.92795178689147
2018-11-14,255.0843930549533
2018-11-15,254.97261966751253
2018-11-16,256.4483394393953
2018-11-19,257.1637720677268
2018-11-20,257.25319077767944
2018-11-21,257.1637720677268
2018-11-23,257.43202819758466
2018-11-26,256.85080658289263
2018-11-27,257.1414381274163
2018-11-28,255.88922365605978
2018-11-29,256.89541225198076
2018-11-30,257.8568500185701
2018-12-03,259.68777690612507
2018-12-04,264.03528472248576
2018-12-06,264.8644607701331
2018-12-07,265.35750790553055
2018-12-10,266.45562440989767
2018-12-11,266.4108735805661
2018-12-12,265.222965097049
2018-12-13,264.59556178776864
2018-12-14,265.5143431799674
2018-12-17,267.0606730416898
2018-12-18,268.6600071294417
2018-12-19,272.20932024153836
2018-12-20,271.2209034068487
2018-12-21,271.17588299420794
2018-12-24,272.52375806598445
2018-12-26,269.60346576302345
2018-12-27,269.6484239641313
2018-12-28,271.9171748830475
2018-12-31,272.95054991884507
2019-01-02,274.388196232594
2019-01-03,277.5105723315866
2019-01-04,274.29832130473346
2019-01-07,273.4896128514096
2019-01-08,272.7708830118345
2019-01-09,272.34398747308575
2019-01-10,270.5918203861802
2019-01-11,271.6476330481764
2019-01-14,270.63684079882097
2019-01-15,269.6484239641313
2019-01-16,269.9178621131142
2019-01-17,269.98527867759844
2019-01-18,268.57025662464696
2019-01-22,270.38971585297094
2019-01-23,270.2774655104446
2019-01-24,272.05202874919354
2019-01-25,270.7491118785249
2019-01-28,270.4796529923644
2019-01-29,271.84982053009617
2019-01-30,271.6476330481764
2019-01-31,273.983904217465
2019-02-01,272.32905670519017
2019-02-04,271.1132567177569
2019-02-05,272.3515565429217
2019-02-06,272.48661778084414
2019-02-07,274.287786818496
2019-02-08,275.4585041817556
2019-02-11,274.3778069065999
2019-02-12,273.67989719336816
2019-02-13,272.644241068031
2019-02-14,274.19772525603673
2019-02-15,274.62551249342374
2019-02-19,275.32340146947786
2019-02-20,274.5354716681421
2019-02-21,272.0814548042545
2019-02-22,273.70245924263264
2019-02-25,272.89192591767716
2019-02-26,274.24274566867757
2019-02-27,271.13583950419894
2019-02-28,270.21266183034214
2019-03-01,267.7151591049585
2019-03-04,269.8134504237331
2019-03-05,270.3773772322794
2019-03-06,271.37016961144957
2019-03-07,273.1298850310135
2019-03-08,274.28052880632447
2019-03-11,273.46837798151364
2019-03-12,275.3861521689947
2019-03-13,274.8671835615563
2019-03-14,272.8816817519265
2019-03-15,274.6866871674405
2019-03-18,274.5286698738786
2019-03-19,273.919577492448
2019-03-20,276.7849577490374
2019-03-21,277.39402939329034
2019-03-22,281.70329785409615
2019-03-25,282.1545388393858
2019-03-26,281.95154260753833
2019-03-27,284.545950164
2019-03-28,285.53890844059123
2019-03-29,285.2681016378845
2019-04-01,281.2161608143241
2019-04-02,281.7361455434665
2019-04-03,279.2941355054283
2019-04-04,280.08548694107344
2019-04-05,280.4472677420552
2019-04-08,279.4524845938323
2019-04-09,280.3342708611341
2019-04-10,281.0126876273911
2019-04-11,279.3619668134652
2019-04-12,277.37217240806535
2019-04-15,278.07321343511967
2019-04-16,276.33205778953715
2019-04-17,276.4450961448135
2019-04-18,277.8923230346288
2019-04-22,276.55817597444513
2019-04-23,277.14613717186785
2019-04-24,279.4071323863494
2019-04-25,279.00022748683864
2019-04-26,279.9498865365326
2019-04-29,278.1635653180658
2019-04-30,279.5881679470837
2019-05-01,280.7413831324212
2019-05-02,279.4046231878558
2019-05-03,280.1975713861787
2019-05-06,280.96795753523713
2019-05-07,283.12045583634387
2019-05-08,281.8970038303641
2019-05-09,283.0525830539517
2019-05-10,282.6674314537778
2019-05-13,284.8880513834082
2019-05-14,284.0496265545366
2019-05-15,285.7943282574944
2019-05-16,284.8425954900371
2019-05-17,285.4770909140678
2019-05-20,284.8880513834082
2019-05-21,284.4347781547105
2019-05-22,286.06625486779325
2019-05-23,289.28371092623223
2019-05-24,289.53303401291134
2019-05-28,291.61768026880355
2019-05-29,292.50133288209236
2019-05-30,295.0164207341085
2019-05-31,298.7098987051084
2019-06-03,300.70780134696264
2019-06-04,297.2792200830441
2019-06-05,295.59903173970196
2019-06-06,296.55287969927775
2019-06-07,299.1184833160074
2019-06-10,296.30305892033545
2019-06-11,296.4847373335764
2019-06-12,296.71178869147786
2019-06-13,297.7334264847352
2019-06-14,298.48280587285166
2019-06-17,299.0049887428231
2019-06-18,300.5036023588125
2019-06-19,300.93487344204175
2019-06-20,301.72952208893054
2019-06-21,298.41464276997266
2019-06-24,300.63974192997176
2019-06-25,301.5707582569739
2019-06-26,299.64070766033416
2019-06-27,301.75222929843846
2019-06-28,301.54782293851196
2019-07-01,300.842696687464
2019-07-02,303.16318686457396
2019-07-03,305.3244569918194
2019-07-05,301.27483873215385
2019-07-08,301.6844187275792
2019-07-09,301.57063383390806
2019-07-10,299.91000064907365
2019-07-11,295.9059834430226
2019-07-12,296.2472137009703
2019-07-15,297.95346867659686
2019-07-16,297.0662907431105
2019-07-17,300.2740210652398
2019-07-18,300.2966868003924
2019-07-19,299.5914983378115
2019-07-22,300.1602983831015
2019-07-23,298.52226872188686
2019-07-24,299.81902665079855
2019-07-25,298.3857766187078
2019-07-26,299.09106876717686
2019-07-29,299.1819390795638
2019-07-30,299.91000064907365
2019-07-31,302.3213611385706
2019-08-01,308.32576944779174
2019-08-02,311.1750783917158
2019-08-05,316.554717013216
2019-08-06,319.08486005619363
2019-08-07,319.19889379599636
2019-08-08,319.88270222843784
2019-08-09,319.24453632396614
2019-08-12,325.9005689659427
2019-08-13,324.7836438414626
2019-08-14,332.10100581532674
2019-08-15,335.7937165107542
2019-08-16,333.10395941153695
2019-08-19,328.3397587478229
2019-08-20,331.7361351748777
2019-08-21,329.52517877002407
2019-08-22,327.3366599913692
2019-08-23,332.7164022987576
2019-08-26,331.3713889574944
2019-08-27,336.477338308597
2019-08-28,336.91051721216854
2019-08-29,335.6342268775804
2019-08-30,335.7253045617436
2019-09-03,336.15933368959804
2019-09-04,336.66150518315385
2019-09-05,330.56450537580224
2019-09-06,332.91674417186806
2019-09-09,327.0021900533298
2019-09-10,321.2706000530457
2019-09-11,320.6994774438608
2019-09-12,318.5988220868361
2019-09-13,311.7938550351008
2019-09-16,315.7671604810776
2019-09-17,317.4797817702375
2019-09-18,318.8272420984614
2019-09-19,319.7861084550243
2019-09-20,324.0107899682659
2019-09-23,323.94208769876843
2019-09-24,327.847188567511
2019-09-25,323.0516747655714
2019-09-26,325.12974733615397
2019-09-27,325.92887521341146
2019-09-30,326.7282519368005
2019-10-01,327.7117955347465
2019-10-02,328.51227132855007
2019-10-03,331.5092289772196
2019-10-04,333.9566099442647
2019-10-07,331.1889225315034
2019-10-08,332.0808907530229
2019-10-09,330.20535819637985
2019-10-10,325.2869766169659
2019-10-11,321.2608535795583
2019-10-14,323.5941178580901
2019-10-15,319.6824847783932
2019-10-16,320.0714312820739
2019-10-17,319.2937041721335
2019-10-18,319.2937041721335
2019-10-21,316.8917168869266
2019-10-22,318.74468739430523
2019-10-23,319.0648486797779
2019-10-24,318.42448463447715
2019-10-25,316.86882304282
2019-10-28,313.9865419864599
2019-10-29,314.19256584624173
2019-10-30,318.79039213380787
2019-10-31,323.09086803129736
2019-11-01,322.0964374150942
2019-11-04,317.85719840315437
2019-11-05,314.2823785625693
2019-11-06,316.18420586045085
2019-11-07,310.4554361163248
2019-11-08,309.14942940618886
2019-11-11,309.3555984262141
2019-11-12,310.7762195171265
2019-11-13,312.79295151627133
2019-11-14,316.023866002994
2019-11-15,315.68020949526334
2019-11-18,316.25303255301407
2019-11-19,318.8883545609452
2019-11-20,322.18813721458645
2019-11-21,320.17144668979694
2019-11-22,320.58392989009093
2019-11-25,321.52353140863295
2019-11-26,323.40263075982887
2019-11-27,322.46313292717497
2019-11-29,321.775736963003
2019-12-02,317.4852978594878
2019-12-03,324.142367360346
2019-12-04,320.90566720106375
2019-12-05,319.34475910346544
2019-12-06,317.5772465051116
2019-12-09,318.2658866999415
2019-12-10,318.2890086530021
2019-12-11,320.79090766004384
2019-12-12,315.51120149755604
2019-12-13,319.1611521327047
2019-12-16,316.29176960083214
2019-12-17,315.8556460180368
2019-12-18,313.26173615383834
2019-12-19,313.7629330000454
2019-12-20,314.1768678027737
2019-12-23,313.7169586772335
2019-12-24,314.61369644960854
2019-12-26,315.3723453561268
2019-12-27,315.7172046201602
2019-12-30,314.5676599152638
2019-12-31,311.48679964589195
2020-01-02,315.00448856209863
2020-01-03,319.8557024231599
2020-01-06,318.03933303430324
2020-01-07,316.47591573821137
2020-01-08,314.3837418868385
2020-01-09,315.48725005739016
2020-01-10,318.29230586424575
2020-01-13,317.32669992495215
2020-01-14,318.95892317642966
2020-01-15,321.0740738206197
2020-01-16,320.0625557700471
2020-01-17,317.32669992495215
2020-01-21,320.66042933837826
2020-01-22,321.7868313530365
2020-01-23,324.04007086308343
2020-01-24,326.6611256928032
2020-01-27,331.74227337945695
2020-01-28,329.1441953425543
2020-01-29,332.36295784318423
2020-01-30,332.40893216599613
2020-01-31,335.44377663820075
2020-02-03,335.17209887403345
2020-02-04,330.65821668152483
2020-02-05,327.04262754971376
2020-02-06,328.51664687303065
2020-02-07,332.615744038528
2020-02-10,333.536993154865
2020-02-11,331.85589237570707
2020-02-12,330.17462569912806
2020-02-13,331.4413354576498
2020-02-14,332.89206693048504
2020-02-18,335.17209887403345
2020-02-19,335.14924650428213
2020-02-20,337.7744487695284
2020-02-21,340.92954813482567
2020-02-24,346.0190114297102
2020-02-25,347.8612815534303
2020-02-26,346.0190114297102
2020-02-27,349.7729382735097
2020-02-28,357.67193660561844
2020-03-02,355.040305815306
2020-03-03,360.55257942494563
2020-03-04,356.7239987416681
2020-03-05,365.60357525532135
2020-03-06,384.6308896435839
2020-03-09,395.0557176857227
2020-03-10,374.80578077858564
2020-03-11,361.01385720420956
2020-03-12,363.2509839272357
2020-03-13,355.040305815306
2020-03-16,378.0347667077885
2020-03-17,352.82615588509697
2020-03-18,332.9224468957171
2020-03-19,341.9863561813483
2020-03-20,367.70209468304984
2020-03-23,382.85508217417697
2020-03-24,375.7282948627582
2020-03-25,374.8749600031686
2020-03-26,376.72002964586915
2020-03-27,386.77594329792043
2020-03-30,383.5931183261282
2020-03-31,380.47947257891894
2020-04-01,385.8102129355611
2020-04-02,388.2584026525339
2020-04-03,389.18228539043025
2020-04-06,388.16608073771266
2020-04-07,384.10117917813176
2020-04-08,381.3062223767833
2020-04-09,381.9992173789161
2020-04-13,378.51163884463233
2020-04-14,378.41935840416636
2020-04-15,388.4432538539526
2020-04-16,392.85483954919863
2020-04-17,387.58871623806033
2020-04-20,390.70679974128296
2020-04-21,395.62652923724306
2020-04-22,391.5846459448345
2020-04-23,393.66321620768036
2020-04-24,394.5869745225109
2020-04-27,387.24232242288207
2020-04-28,391.69998612682815
2020-04-29,389.6674109239719
2020-04-30,385.117176459073
2020-05-01,388.4150927667273
2020-05-04,386.5882718403436
2020-05-05,384.11370443342196
2020-05-06,377.91544498768934
2020-05-07,384.2292934615472
2020-05-08,379.23387326722735
2020-05-11,376.27355821143504
2020-05-12,380.1356916481224
2020-05-13,382.79540057694976
2020-05-14,386.54186203680143
2020-05-15,385.5474314205983
2020-05-18,377.0830961518642
2020-05-19,378.4938878205786
2020-05-20,379.6270501551452
2020-05-21,380.5751539165167
2020-05-22,382.86478717330914
2020-05-26,377.7305937862706
2020-05-27,377.0368937200983
2020-05-28,375.6491617929115
2020-05-29,378.33184751455593
2020-06-01,375.78482440898523
2020-06-02,374.41853472347077
2020-06-03,369.439828694323
2020-06-04,364.09042487781136
2020-06-05,361.49715786611955
2020-06-08,362.88654876751696
2020-06-09,367.00847756558807
2020-06-10,372.45028624563145
2020-06-11,379.4898529879266
2020-06-12,375.83098536639585
2020-06-15,376.03935252725023
2020-06-16,370.27346323516144
2020-06-17,371.801544380567
2020-06-18,375.738248708022
2020-06-19,376.03935252725023
2020-06-22,376.0858038051477
2020-06-23,373.51530621449666
2020-06-24,377.52152156137674
2020-06-25,378.60993306661175
2020-06-26,382.66222642219196
2020-06-29,381.45810146576594
2020-06-30,379.60560791347285
2020-07-01,378.8683182999164
2020-07-02,379.26236614929485
2020-07-06,377.70902712153253
2020-07-07,383.0183667108576
2020-07-08,381.4880044759124
2020-07-09,387.56200675326926
2020-07-10,385.6148272479049
2020-07-13,386.88983187747976
2020-07-14,387.4461274046572
2020-07-15,385.63788698943256
2020-07-16,387.46956041538226
2020-07-17,386.65815612896614
2020-07-20,387.60858245423253
2020-07-21,387.84042410016724
2020-07-22,388.99954938113007
2020-07-23,393.5436871158049
2020-07-24,393.5205444255667
2020-07-27,392.05985910746773
2020-07-28,394.7723234161929
2020-07-29,394.099775271206
2020-07-30,396.69660907745066
2020-07-31,396.44166621563306
2020-08-03,394.4455054967
2020-08-04,398.2053631733025
2020-08-05,394.72413021537426
2020-08-06,396.92903136435905
2020-08-07,394.2831333958352
2020-08-10,392.51927054074474
2020-08-11,387.85386179127323
2020-08-12,384.32609460673706
2020-08-13,380.21818414074573
2020-08-14,378.7326971581979
2020-08-17,379.68411886799066
2020-08-18,382.39969375336074
2020-08-19,380.0093192876282
2020-08-20,383.44426686507995
2020-08-21,385.7420705698597
2020-08-24,385.1151027413097
2020-08-25,382.16760326129446
2020-08-26,380.7054248664059
2020-08-27,374.2299508300781
2020-08-28,373.9514920088249
2020-08-31,376.43505935083925
2020-09-01,380.7405121709606
2020-09-02,384.3652463981078
2020-09-03,385.4573905953167
2020-09-04,378.1382866985314
2020-09-08,380.46176302922055
2020-09-09,379.43929574885783
2020-09-10,381.36793621741856
2020-09-11,382.18120684982154
2020-09-14,382.15798121087283
2020-09-15,381.2284579606603
2020-09-16,380.08990395990924
2020-09-17,381.2518080226749
2020-09-18,380.0668027440263
2020-09-21,381.99531878952115
2020-09-22,381.69321958576654
2020-09-23,382.2043080657045
2020-09-24,383.6682283835142
2020-09-25,383.6682283835142
2020-09-28,382.5762915580816
2020-09-29,383.01766164681806
2020-09-30,379.3463931930629
2020-10-01,379.97211679095494
2020-10-02,378.55344499474
2020-10-05,371.15670110489754
2020-10-06,373.15692631064667
2020-10-07,370.43558648989466
2020-10-08,372.43581169564374
2020-10-09,372.3662177275081
2020-10-12,373.5524672368146
2020-10-13,376.2273972540244
2020-10-14,377.08778275400914
2020-10-15,376.4366353763394
2020-10-16,375.3899470725015
2020-10-19,373.97098495579974
2020-10-20,370.41223642788015
2020-10-21,369.1330843627787
2020-10-22,365.29513047521107
2020-10-23,367.5281097627107
2020-10-26,370.94746298258264
2020-10-27,373.4361316702946
2020-10-28,373.7849309980783
2020-10-29,370.1565470276678
2020-10-30,366.5047715208874
2020-11-02,369.25004204462766
2020-11-03,367.1077671720939
2020-11-04,375.0712996009959
2020-11-05,375.72319351706057
2020-11-06,371.1827055256491
2020-11-09,363.3821258385856
2020-11-10,361.2865510900809
2020-11-11,362.59042187092064
2020-11-12,368.76093497298046
2020-11-13,368.2719937987544
2020-11-16,367.38705548045243
2020-11-17,369.78535154804064
2020-11-18,370.8565926701957
2020-11-19,372.7659890379132
2020-11-20,376.07236611404164
2020-11-23,374.34931402453253
2020-11-24,370.62379711408994
2020-11-25,369.48279612637816
2020-11-27,373.0685029852204
2020-11-30,372.6028703986536
2020-12-01,367.10913582581765
2020-12-02,364.19552089405437
2020-12-03,367.1324858878322
2020-12-04,361.74811918983164
2020-12-07,365.0113629364839
2020-12-08,366.7361569489142
2020-12-09,365.52419333934296
2020-12-10,368.76412849833594
2020-12-11,370.06940940725474
2020-12-14,369.0437900758918
2020-12-15,367.8084764043061
2020-12-16,366.8295986713276
2020-12-17,365.8589743350468
2020-12-18,364.76210206133766
2020-12-21,366.20881052171217
2020-12-22,368.09879689116525
2020-12-23,365.55554795192376
2020-12-24,367.00225641229827
2020-12-28,367.16554094897884
2020-12-29,366.6987470804646
2020-12-30,367.4920685479849
2020-12-31,368.02866375641116
2021-01-04,367.5853858473325
2021-01-05,364.8554193606853
2021-01-06,357.3655240689163
2021-01-07,354.21558826084964
2021-01-08,353.07243060666406
2021-01-11,352.48917674856403
2021-01-12,352.2091419018107
2021-01-13,356.1755833419911
2021-01-14,352.83922030700563
2021-01-15,354.23893832286416
2021-01-19,355.38242777189186
2021-01-20,355.7323469072677
2021-01-21,353.23563219463415
2021-01-22,354.37920459237245
2021-01-25,358.555547744552
2021-01-26,357.8789765871044
2021-01-27,358.7890483646973
2021-01-28,356.80566174718604
2021-01-29,354.65907354170463
2021-02-01,355.070291774163
2021-02-02,352.7809073635022
2021-02-03,349.6504645024104
2021-02-04,348.7161302269871
2021-02-05,345.7963563534669
2021-02-08,347.31444217925343
2021-02-09,347.5716661306106
2021-02-10,349.8842139686873
2021-02-11,347.96872087074576
2021-02-12,343.64711378924846
2021-02-16,338.4145639686976
2021-02-17,340.56370284702786
2021-02-18,339.18534412413106
