Date,Total Return Index
2017-05-26,135.93086818187626
2017-05-30,135.9791757556729
2017-05-31,135.99518092522584
2017-06-01,135.96947919309704
2017-06-02,136.06606513417654
2017-06-05,135.95338640400277
2017-06-06,136.00165016802873
2017-06-07,135.95338640400277
2017-06-08,135.92127384209866
2017-06-09,135.87299547481578
2017-06-12,135.85690268572148
2017-06-13,135.85690268572148
2017-06-14,135.92127384209866
2017-06-15,135.87299547481578
2017-06-16,135.9372352018809
2017-06-19,135.85690268572148
2017-06-20,135.87299547481578
2017-06-21,135.88905905739628
2017-06-22,135.90518105300436
2017-06-23,135.98551356916374
2017-06-26,135.98551356916374
2017-06-27,135.90518105300436
2017-06-28,135.96947919309704
2017-06-29,135.88905905739628
2017-06-30,135.88905905739628
2017-07-03,135.78763943828574
2017-07-05,135.83599082185304
2017-07-06,135.86814719352785
2017-07-07,135.8520105946629
2017-07-10,135.9164255608107
2017-07-11,135.96476234112114
2017-07-12,136.02904587795692
2017-07-13,135.96476234112114
2017-07-14,136.02904587795692
2017-07-17,136.04518247682188
2017-07-18,136.07736805501048
2017-07-19,136.07736805501048
2017-07-20,136.07736805501048
2017-07-21,136.1417392113876
2017-07-24,136.09350465387544
2017-07-25,136.0130261051471
2017-07-26,136.10964125274037
2017-07-27,136.07736805501048
2017-07-28,136.15791962002325
2017-07-31,136.1417392113876
2017-08-01,136.1916677466992
2017-08-02,136.12728198706517
2017-08-03,136.17557495760494
2017-08-04,136.12728198706517
2017-08-07,136.17557495760494
2017-08-08,136.17557495760494
2017-08-09,136.15952597828132
2017-08-10,136.20783355207794
2017-08-11,136.3850732809685
2017-08-14,136.27226312148267
2017-08-15,136.20783355207794
2017-08-16,136.28834130732005
2017-08-17,136.3205852985362
2017-08-18,136.3045363192126
2017-08-21,136.3366780876305
2017-08-22,136.3205852985362
2017-08-23,136.44945904060253
2017-08-24,136.3205852985362
2017-08-25,136.36889287233285
2017-08-28,136.3205852985362
2017-08-29,136.3850732809685
2017-08-30,136.41725885915704
2017-08-31,136.41725885915704
2017-09-01,136.38819837794324
2017-09-05,136.51721815257847
2017-09-06,136.5011107602273
2017-09-07,136.58174994478142
2017-09-08,136.54949135030841
2017-09-11,136.42052998870074
2017-09-12,136.35605660952535
2017-09-13,136.32373960202474
2017-09-14,136.3398469943759
2017-09-15,136.32373960202474
2017-09-18,136.2431150207275
2017-09-19,136.2592078098218
2017-09-20,136.14641225359284
2017-09-21,136.11415365911984
2017-09-22,136.14641225359284
2017-09-25,136.2270222316332
2017-09-26,136.19476363716018
2017-09-27,136.17862703829522
2017-09-28,136.19476363716018
2017-09-29,136.16254885245783
2017-10-02,136.26420212367861
2017-10-03,136.1835191293538
2017-10-04,136.4417193144501
2017-10-05,136.15115831208254
2017-10-06,136.10282153177212
2017-10-09,136.10282153177212
2017-10-10,136.13508012624516
2017-10-11,136.11895813063708
2017-10-12,136.10282153177212
2017-10-13,136.1835191293538
2017-10-16,136.0543241156359
2017-10-17,136.07053373078531
2017-10-18,136.02209472767663
2017-10-19,136.10282153177212
2017-10-20,136.02209472767663
2017-10-23,136.02209472767663
2017-10-24,135.98983613320362
2017-10-25,135.95760674524436
2017-10-26,135.95760674524436
2017-10-27,136.0543241156359
2017-10-30,136.11895813063708
2017-10-31,136.03830434282605
2017-11-01,136.01888201116054
2017-11-02,136.05118441540424
2017-11-03,135.97048681782255
2017-11-06,136.05118441540424
2017-11-07,135.9866234166875
2017-11-08,135.97048681782255
2017-11-09,135.95424799615932
2017-11-10,135.90576518327998
2017-11-13,135.88965779092882
2017-11-14,135.92191638540186
2017-11-15,135.87347738229317
2017-11-16,135.88965779092882
2017-11-17,135.80888717706264
2017-11-20,135.76038976092644
2017-11-21,135.72816037296718
2017-11-22,135.8411603747926
2017-11-24,135.8411603747926
2017-11-27,135.8411603747926
2017-11-28,135.85731157691444
2017-11-29,135.82503837918452
2017-11-30,135.74429697183214
2017-12-01,135.77502222433156
2017-12-04,135.6941201811534
2017-12-05,135.67795437577465
2017-12-06,135.7426614070603
2017-12-07,135.75884181569594
2017-12-08,135.75884181569594
2017-12-11,135.6941201811534
2017-12-12,135.6941201811534
2017-12-13,135.83974385887413
2017-12-14,135.79112961668275
2017-12-15,135.72651020493848
2017-12-18,135.72651020493848
2017-12-19,135.66187618993726
2017-12-20,135.67795437577465
2017-12-21,135.66828701971255
2017-12-22,135.6197165872919
2017-12-26,135.60346316237178
2017-12-27,135.66828701971255
2017-12-28,135.68439441206374
2017-12-29,135.71691586516084
2018-01-02,135.66828701971255
2018-01-03,135.66828701971255
2018-01-04,135.60346316237178
2018-01-05,135.60346316237178
2018-01-08,135.60346316237178
2018-01-09,135.55500955600624
2018-01-10,135.60346316237178
2018-01-11,135.55500955600624
2018-01-12,135.5387853375999
2018-01-16,135.52269254850563
2018-01-17,135.47407830631425
2018-01-18,135.44164447275853
2018-01-19,135.49021490517924
2018-01-22,135.4254640641229
2018-01-23,135.50639531381486
2018-01-24,135.47407830631425
2018-01-25,135.44164447275853
2018-01-26,135.36078623935103
2018-01-29,135.31221580693034
2018-01-30,135.32832319928153
2018-01-31,135.32832319928153
2018-02-01,135.27325431754417
2018-02-02,135.28949313920737
2018-02-05,135.5325643501642
2018-02-06,135.4352774527539
2018-02-07,135.33810738139874
2018-02-08,135.35434620306194
2018-02-09,135.46763827002516
2018-02-12,135.40291663548263
2018-02-13,135.40291663548263
2018-02-14,135.20848887323095
2018-02-15,135.15984542452583
2018-02-16,135.19226465482464
2018-02-20,135.17604043641833
2018-02-21,135.19226465482464
2018-02-22,135.20848887323095
2018-02-23,135.2409081035298
2018-02-26,135.2571615284499
2018-02-27,135.15984542452583
2018-02-28,135.19226465482464
2018-03-01,135.3804422231268
2018-03-02,135.31551614298778
2018-03-05,135.31551614298778
2018-03-06,135.28311151594585
2018-03-07,135.28311151594585
2018-03-08,135.31551614298778
2018-03-09,135.250692285647
2018-03-12,135.31551614298778
2018-03-13,135.34793537328662
2018-03-14,135.33178417116477
2018-03-15,135.34793537328662
2018-03-16,135.28311151594585
2018-03-19,135.28311151594585
2018-03-20,135.23442425747004
2018-03-21,135.33178417116477
2018-03-22,135.3966664415331
2018-03-23,135.42908567183196
2018-03-26,135.36423260797739
2018-03-27,135.4615341086446
2018-03-28,135.47764150099576
2018-03-29,135.52635796598537
2018-04-02,135.56536326514222
2018-04-03,135.50046639151697
2018-04-04,135.4191700604027
2018-04-05,135.45172072001358
2018-04-06,135.56536326514222
2018-04-09,135.54915364999277
2018-04-10,135.48419836333997
2018-04-11,135.48419836333997
2018-04-12,135.4030188582809
2018-04-13,135.37049740518378
2018-04-16,135.35427318677748
2018-04-17,135.35427318677748
2018-04-18,135.24065984816264
2018-04-19,135.24065984816264
2018-04-20,135.19189957340237
2018-04-23,135.17566075173914
2018-04-24,135.20819680809313
2018-04-25,135.19189957340237
2018-04-26,135.2243334069581
2018-04-27,135.25685486005517
2018-04-30,135.20819680809313
2018-05-01,135.14794377015932
2018-05-02,135.1967186481765
2018-05-03,135.2943268172384
2018-05-04,135.24550812945057
2018-05-07,135.24550812945057
2018-05-08,135.26174695111376
2018-05-09,135.1967186481765
2018-05-10,135.1967186481765
2018-05-11,135.1967186481765
2018-05-14,135.1967186481765
2018-05-15,135.11550993660362
2018-05-16,135.11550993660362
2018-05-17,135.14794377015932
2018-05-18,135.21301588286727
2018-05-21,135.21301588286727
2018-05-22,135.21301588286727
2018-05-23,135.32677525405103
2018-05-24,135.40812999819286
2018-05-25,135.5218747661197
2018-05-29,135.91207379025707
2018-05-30,135.7494519215148
2018-05-31,135.6845112381189
2018-06-01,135.5802439839145
2018-06-04,135.46632397690496
2018-06-05,135.54770792756054
2018-06-06,135.49886003325892
2018-06-07,135.62910648147303
2018-06-08,135.59652661534838
2018-06-11,135.54770792756054
2018-06-12,135.48257740182504
2018-06-13,135.41746147934643
2018-06-14,135.46632397690496
2018-06-15,135.53142529612668
2018-06-18,135.564048972022
2018-06-19,135.61283845329604
2018-06-20,135.54770792756054
2018-06-21,135.62910648147303
2018-06-22,135.64535990639314
2018-06-25,135.69419319743784
2018-06-26,135.69419319743784
2018-06-27,135.7756939741486
2018-06-28,135.7756939741486
2018-06-29,135.74304109173949
2018-07-02,135.72680227007626
2018-07-03,135.77575238717614
2018-07-05,135.7594113427147
2018-07-06,135.7919181925549
2018-07-09,135.7105342418993
2018-07-10,135.6941347844103
2018-07-11,135.7430264884826
2018-07-12,135.72680227007626
2018-07-13,135.7594113427147
2018-07-16,135.72680227007626
2018-07-17,135.7105342418993
2018-07-18,135.6941347844103
2018-07-19,135.7594113427147
2018-07-20,135.7594113427147
2018-07-23,135.67782294646264
2018-07-24,135.6941347844103
2018-07-25,135.645243080338
2018-07-26,135.645243080338
2018-07-27,135.66152571177184
2018-07-30,135.66152571177184
2018-07-31,135.66152571177184
2018-08-01,135.67462483320344
2018-08-02,135.75628624573997
2018-08-03,135.7726272902014
2018-08-06,135.80530937912428
2018-08-07,135.75628624573997
2018-08-08,135.7726272902014
2018-08-09,135.8543325125086
2018-08-10,135.98504626494324
2018-08-13,135.95233496950658
2018-08-14,135.95233496950658
2018-08-15,136.01771375060923
2018-08-16,135.98504626494324
2018-08-17,136.03393796901554
2018-08-20,136.11568700109342
2018-08-21,136.08300491217054
2018-08-22,136.11568700109342
2018-08-23,136.0993021468613
2018-08-24,136.11568700109342
2018-08-27,136.0666346611953
2018-08-28,136.01771375060923
2018-08-29,136.0013142931202
2018-08-30,136.0993021468613
2018-08-31,136.13195502927042
2018-09-04,136.10087929860558
2018-09-05,136.10087929860558
2018-09-06,136.14996084501746
2018-09-07,136.0027308090387
2018-09-10,136.01910106001392
2018-09-11,135.93729361490847
2018-09-12,135.93729361490847
2018-09-13,135.95376608868193
2018-09-14,135.9045677162149
2018-09-17,135.87185642077824
2018-09-18,135.85557378934436
2018-09-19,135.82277487436636
2018-09-20,135.87185642077824
2018-09-21,135.83918893511225
2018-09-24,135.83918893511225
2018-09-25,135.85557378934436
2018-09-26,135.87185642077824
2018-09-27,135.87185642077824
2018-09-28,135.93729361490847
2018-10-01,135.8996464186425
2018-10-02,135.94881558459576
2018-10-03,135.88314473835527
2018-10-04,135.8504626494324
2018-10-05,135.83409239845716
2018-10-08,135.80127888022227
2018-10-09,135.8504626494324
2018-10-10,135.88314473835527
2018-10-11,135.93237231733607
2018-10-12,135.93237231733607
2018-10-15,135.98151227677553
2018-10-16,135.93237231733607
2018-10-17,135.93237231733607
2018-10-18,136.01429658849665
2018-10-19,135.93237231733607
2018-10-22,135.8996464186425
2018-10-23,135.98151227677553
2018-10-24,136.19455919156368
2018-10-25,136.14537542235357
2018-10-26,136.22738731305552
2018-10-29,136.27655647900875
2018-10-30,136.21100245882337
2018-10-31,136.14537542235357
2018-11-01,136.22091807025262
2018-11-02,136.0568066693074
2018-11-05,136.10599043851755
2018-11-06,136.07317692028263
2018-11-07,136.02397854781563
2018-11-08,136.00746226427148
2018-11-09,136.07317692028263
2018-11-12,136.17176350755628
2018-11-13,136.1881045520177
2018-11-14,136.28660351975
2018-11-15,136.3522305562198
2018-11-16,136.4508317467503
2018-11-19,136.5657301719716
2018-11-20,136.53285824070912
2018-11-21,136.53285824070912
2018-11-23,136.50001551596046
2018-11-26,136.51638576693568
2018-11-27,136.53285824070912
2018-11-28,136.5821296294606
2018-11-29,136.6149285444386
2018-11-30,136.66427294947457
2018-12-03,136.55242660494358
2018-12-04,136.6510131922172
2018-12-06,136.78257393355153
2018-12-07,136.93053413237487
2018-12-10,136.93053413237487
2018-12-11,136.7990318040681
2018-12-12,136.78257393355153
2018-12-13,136.91416388139965
2018-12-14,136.99636561444115
2018-12-17,137.1279263557755
2018-12-18,137.2086239533572
2018-12-19,137.2414666781059
2018-12-20,137.22505261735998
2018-12-21,137.32385825348697
2018-12-24,137.43912176013055
2018-12-26,137.3074003829704
2018-12-27,137.45557963064712
2018-12-28,137.6532493159287
2018-12-31,137.70263753073527
2019-01-02,137.71902238496742
2019-01-03,137.9990106293456
2019-01-04,137.70263753073527
2019-01-07,137.60377348158073
2019-01-08,137.5213965094565
2019-01-09,137.58731561106416
2019-01-10,137.60377348158073
2019-01-11,137.68615045370493
2019-01-14,137.68615045370493
2019-01-15,137.73562628805288
2019-01-16,137.70263753073527
2019-01-17,137.68615045370493
2019-01-18,137.57095996334584
2019-01-22,137.68615045370493
2019-01-23,137.6532493159287
2019-01-24,137.7684544095447
2019-01-25,137.66969258318838
2019-01-28,137.68615045370493
2019-01-29,137.7520257455419
2019-01-30,137.9331791472793
2019-01-31,138.048428050666
2019-02-01,137.88682840990612
2019-02-04,137.88682840990612
2019-02-05,137.88682840990612
2019-02-06,137.9526890984862
2019-02-07,138.0516845769528
2019-02-08,138.10124803084207
2019-02-11,138.0516845769528
2019-02-12,138.03524130969308
2019-02-13,137.93630424425407
2019-02-14,138.11774971112933
2019-02-15,138.0516845769528
2019-02-19,138.15066545216246
2019-02-20,138.13423678815968
2019-02-21,138.08468793752726
2019-02-22,138.18371262250764
2019-02-25,138.1671817357066
2019-02-26,138.2331884568556
2019-02-27,138.20027271582245
2019-02-28,138.1671817357066
2019-03-01,138.07467010329978
2019-03-04,138.10771727364494
2019-03-05,138.12423355718911
2019-03-06,138.22341887799527
2019-03-07,138.33904746606112
2019-03-08,138.38874234926243
2019-03-11,138.3556659724035
2019-03-12,138.4052440295497
2019-03-13,138.42171650332315
2019-03-14,138.454807483439
2019-03-15,138.5043709373283
2019-03-18,138.47132376698312
2019-03-19,138.454807483439
2019-03-20,138.65310510876688
2019-03-21,138.65310510876688
2019-03-22,138.88447911095372
2019-03-25,139.03327169541987
2019-03-26,139.0167992216464
2019-03-27,139.13250082599671
2019-03-28,139.11598454245257
2019-03-29,139.03327169541987
2019-04-01,138.89090454398593
2019-04-02,138.9570865042176
2019-04-03,138.89090454398593
2019-04-04,138.9239371110742
2019-04-05,138.9074062242732
2019-04-08,138.8743298474142
2019-04-09,138.89090454398593
2019-04-10,139.0067959906758
2019-04-11,138.9239371110742
2019-04-12,138.84116585101393
2019-04-15,138.85772594432873
2019-04-16,138.84116585101393
2019-04-17,138.89090454398593
2019-04-18,138.9239371110742
2019-04-22,138.94055561741658
2019-04-23,139.0067959906758
2019-04-24,139.08961106050677
2019-04-25,139.08961106050677
2019-04-26,139.23865190034007
2019-04-29,139.18898622365253
2019-04-30,139.2883321802845
2019-05-01,139.16548958331433
2019-05-02,139.0992200035413
2019-05-03,139.14897329977018
2019-05-06,139.2319490054269
2019-05-07,139.29827699822752
2019-05-08,139.28170230165583
2019-05-09,139.3646341975419
2019-05-10,139.3978127971991
2019-05-13,139.56369119222816
2019-05-14,139.56369119222816
2019-05-15,139.66328540422728
2019-05-16,139.58028049205674
2019-05-17,139.61341528194328
2019-05-20,139.5471895119409
2019-05-21,139.48075929634206
2019-05-22,139.5471895119409
2019-05-23,139.79601440611293
2019-05-24,139.74618809359959
2019-05-28,139.86237160542728
2019-05-29,139.87900471502655
2019-05-30,139.99511521056985
2019-05-31,140.29369340097077
2019-06-03,140.55809997024588
2019-06-04,140.45834512242092
2019-06-05,140.52481914779042
2019-06-06,140.44163899653722
2019-06-07,140.59130777641684
2019-06-10,140.45834512242092
2019-06-11,140.40853341316446
2019-06-12,140.52481914779042
2019-06-13,140.67447332441319
2019-06-14,140.62450097933092
2019-06-17,140.55809997024588
2019-06-18,140.57464546030377
2019-06-19,140.87396841680615
2019-06-20,140.94041323566188
2019-06-21,140.87396841680615
2019-06-24,140.9571193615456
2019-06-25,140.9902979612028
2019-06-26,140.82401067498077
2019-06-27,140.94041323566188
2019-06-28,140.94041323566188
2019-07-01,140.85045717321105
2019-07-02,140.9337979602901
2019-07-03,140.96710798925932
2019-07-05,140.6838778218512
2019-07-08,140.61734538345414
2019-07-09,140.56738764162878
2019-07-10,140.81720555726943
2019-07-11,140.7505708960741
2019-07-12,140.76718940241648
2019-07-15,140.80057244767013
2019-07-16,140.7505708960741
2019-07-17,140.88373799566648
2019-07-18,141.0503465535401
2019-07-19,140.9004441215502
2019-07-22,140.91710643766328
2019-07-23,140.88373799566648
2019-07-24,140.91710643766328
2019-07-25,140.83385327012556
2019-07-26,140.85045717321105
2019-07-29,140.85045717321105
2019-07-30,140.867134092581
2019-07-31,140.85045717321105
2019-08-01,141.25092228694305
2019-08-02,141.2843345387105
2019-08-05,141.56795899405466
2019-08-06,141.63460825850683
2019-08-07,141.6512997811337
2019-08-08,141.60131283279455
2019-08-09,141.51792823594482
2019-08-12,141.66803511353118
2019-08-13,141.50117830029043
2019-08-14,141.6847704459287
2019-08-15,141.98499880435833
2019-08-16,141.9683510915022
2019-08-19,141.81814199111759
2019-08-20,141.91826192036478
2019-08-21,141.78484656540525
2019-08-22,141.71803666512724
2019-08-23,141.95167417213224
2019-08-26,141.88487887511113
2019-08-27,141.9349680462485
2019-08-28,141.9683510915022
2019-08-29,141.90162881076552
2019-08-30,141.95167417213224
2019-09-03,142.0619141584052
2019-09-04,142.1789446591326
2019-09-05,141.86136763151603
2019-09-06,141.87811756717042
2019-09-09,141.72768941793242
2019-09-10,141.49371603601892
2019-09-11,141.49371603601892
2019-09-12,141.4602599744808
2019-09-13,141.226330402338
2019-09-16,141.34328788678096
2019-09-17,141.41012699357273
2019-09-18,141.3265963641541
2019-09-19,141.34328788678096
2019-09-20,141.49371603601892
2019-09-23,141.57731968172203
2019-09-24,141.72768941793242
2019-09-25,141.54381981041323
2019-09-26,141.6107027269757
2019-09-27,141.6942333563943
2019-09-30,141.76116008272746
2019-10-01,141.9200581209624
2019-10-02,142.07077833533822
2019-10-03,142.37213114454852
2019-10-04,142.35536660563722
2019-10-07,142.20470480428898
2019-10-08,142.28838146627652
2019-10-09,142.20470480428898
2019-10-10,142.03738068682767
2019-10-11,141.90341040810628
2019-10-14,141.9200581209624
2019-10-15,141.88668967896564
2019-10-16,141.95358719878502
2019-10-17,141.95358719878502
2019-10-18,142.00382240249132
2019-10-21,141.9368372631306
2019-10-22,141.98718929289205
2019-10-23,141.9703663409532
2019-10-24,141.9703663409532
2019-10-25,141.88668967896564
2019-10-28,141.83646907851625
2019-10-29,141.86988133028368
2019-10-30,141.95358719878502
2019-10-31,142.20470480428898
2019-11-01,142.12088210973252
2019-11-04,142.02035328929236
2019-11-05,141.91966383302636
2019-11-06,142.00353033735348
2019-11-07,141.83582653521302
2019-11-08,141.85263488389498
2019-11-11,141.88616396171756
2019-11-12,141.90291389737195
2019-11-13,141.9700012595309
2019-11-14,142.10410296756436
2019-11-15,142.05382395408736
2019-11-18,142.12088210973252
2019-11-19,142.10410296756436
2019-11-20,142.1711757264664
2019-11-21,142.10410296756436
2019-11-22,142.08735303190994
2019-11-25,142.10410296756436
2019-11-26,142.1711757264664
2019-11-27,142.08735303190994
2019-11-29,142.1376612519007
2019-12-02,142.0940267203093
2019-12-03,142.29555166541016
2019-12-04,142.228362080453
2019-12-05,142.16115789223892
2019-12-06,142.11083506899126
2019-12-09,142.11083506899126
2019-12-10,142.0436162775203
2019-12-11,142.16115789223892
2019-12-12,142.02677872232454
2019-12-13,142.19478919285973
2019-12-16,142.11083506899126
2019-12-17,142.14433494030004
2019-12-18,142.16115789223892
2019-12-19,142.1898094822598
2019-12-20,142.1898094822598
2019-12-23,142.1560905620976
2019-12-24,142.17289891077957
2019-12-26,142.22338236985303
2019-12-27,142.32437849451372
2019-12-30,142.3748035405596
2019-12-31,142.35798058862076
2020-01-02,142.42528699963307
2020-01-03,142.54298925017753
2020-01-06,142.49257880738853
2020-01-07,142.49257880738853
2020-01-08,142.42528699963307
2020-01-09,142.44212455482884
2020-01-10,142.47575585544968
2020-01-13,142.45896211002457
2020-01-14,142.47575585544968
2020-01-15,142.54298925017753
2020-01-16,142.54298925017753
2020-01-17,142.593472709251
2020-01-21,142.6271186131287
2020-01-22,142.66080832677707
2020-01-23,142.71117495979541
2020-01-24,142.76168762538265
2020-01-27,142.91310879608926
2020-01-28,142.84578778182004
2020-01-29,142.98028377778957
2020-01-30,142.99720895252662
2020-01-31,143.18224682059716
2020-02-03,143.14013102772245
2020-02-04,142.9884616016487
2020-02-05,142.88742166721732
2020-02-06,142.92102376132436
2020-02-07,143.00526995033067
2020-02-10,143.07267858414124
2020-02-11,143.00526995033067
2020-02-12,142.9378905230339
2020-02-13,142.97160944319606
2020-02-14,143.03903268026352
2020-02-18,143.08954534585075
2020-02-19,143.10633909127583
2020-02-20,143.14013102772245
2020-02-21,143.25809613689094
2020-02-24,143.49390952917273
2020-02-25,143.6455789552465
2020-02-26,143.74664809619165
2020-02-27,143.91511126769046
2020-02-28,144.43742595692405
2020-03-02,144.3782973697709
2020-03-03,144.95203012651896
2020-03-04,144.9689114914854
2020-03-05,145.27249859900004
2020-03-06,145.44131224866425
2020-03-09,146.23431290763622
2020-03-10,145.5931715170776
2020-03-11,145.42443088369782
2020-03-12,145.39077037656324
2020-03-13,145.57633396188186
2020-03-16,145.81251243558594
2020-03-17,145.47501656556955
2020-03-18,145.28942377373716
2020-03-19,145.5425420254352
2020-03-20,145.93057976755267
2020-03-23,146.09936421070307
2020-03-24,145.8968024343629
2020-03-25,146.0656744970547
2020-03-26,146.23431290763622
2020-03-27,146.20059398747404
2020-03-30,146.2680464310553
2020-03-31,146.23431290763622
2020-04-01,146.32889820252163
2020-04-02,146.3627339487389
2020-04-03,146.32889820252163
2020-04-06,146.2275808062093
2020-04-07,146.19383267953333
2020-04-08,146.2782249011086
2020-04-09,146.32889820252163
2020-04-13,146.34577956748805
2020-04-14,146.34577956748805
2020-04-15,146.39643826564418
2020-04-16,146.43033242488906
2020-04-17,146.37958610719156
2020-04-20,146.37958610719156
2020-04-21,146.41340725015198
2020-04-22,146.3627339487389
2020-04-23,146.34577956748805
2020-04-24,146.34577956748805
2020-04-27,146.34577956748805
2020-04-28,146.39643826564418
2020-04-29,146.37958610719156
2020-04-30,146.63298182077057
2020-05-01,146.41657615689738
2020-05-04,146.41657615689738
2020-05-05,146.3996801886741
2020-05-06,146.45032428357334
2020-05-07,146.5518899352528
2020-05-08,146.51799577600795
2020-05-11,146.46730787133802
2020-05-12,146.5011290142984
2020-05-13,146.5011290142984
2020-05-14,146.46730787133802
2020-05-15,146.5518899352528
2020-05-18,146.43351593489137
2020-05-19,146.51799577600795
2020-05-20,146.51799577600795
2020-05-21,146.4842330460751
2020-05-22,146.4842330460751
2020-05-26,146.4842330460751
2020-05-27,146.45032428357334
2020-05-28,146.51799577600795
2020-05-29,146.51799577600795
2020-06-01,146.5011290142984
2020-06-02,146.5011290142984
2020-06-03,146.38265279113872
2020-06-04,146.41650314061295
2020-06-05,146.36568380663098
2020-06-08,146.33193567995502
2020-06-09,146.38265279113872
2020-06-10,146.46724945831045
2020-06-11,146.39959256913272
2020-06-12,146.45028047380265
2020-06-15,146.41650314061295
2020-06-16,146.39959256913272
2020-06-17,146.45028047380265
2020-06-18,146.4334575218638
2020-06-19,146.46724945831045
2020-06-22,146.4334575218638
2020-06-23,146.46724945831045
2020-06-24,146.4842184428182
2020-06-25,146.4842184428182
2020-06-26,146.53493555400192
2020-06-29,146.56878590347614
2020-06-30,146.5519337450235
2020-07-01,146.50270616604269
2020-07-02,146.57053829430308
2020-07-06,146.51979197660557
2020-07-07,146.55355470653845
2020-07-08,146.55355470653845
2020-07-09,146.58747807229707
2020-07-10,146.53662953180134
2020-07-13,146.53662953180134
2020-07-14,146.55355470653845
2020-07-15,146.57053829430308
2020-07-16,146.57053829430308
2020-07-17,146.60444705680484
2020-07-20,146.57053829430308
2020-07-21,146.60444705680484
2020-07-22,146.58747807229707
2020-07-23,146.58747807229707
2020-07-24,146.60444705680484
2020-07-27,146.55355470653845
2020-07-28,146.58747807229707
2020-07-29,146.62134302502815
2020-07-30,146.67213315249634
2020-07-31,146.68897070769208
2020-08-03,146.688985310949
2020-08-04,146.70593969219985
2020-08-05,146.67213315249634
2020-08-06,146.67213315249634
2020-08-07,146.655105754961
2020-08-10,146.62131381851438
2020-08-11,146.58739045275573
2020-08-12,146.55349629351088
2020-08-13,146.53654191225996
2020-08-14,146.55349629351088
2020-08-17,146.57046527801862
2020-08-18,146.58739045275573
2020-08-19,146.58739045275573
2020-08-20,146.58739045275573
2020-08-21,146.57046527801862
2020-08-24,146.55349629351088
2020-08-25,146.57046527801862
2020-08-26,146.57046527801862
2020-08-27,146.55349629351088
2020-08-28,146.60440324703416
2020-08-31,146.655105754961
2020-09-01,146.6195760309443
2020-09-02,146.63645739591072
2020-09-03,146.6195760309443
2020-09-04,146.5686544741641
2020-09-08,146.58562345867188
2020-09-09,146.6026362529503
2020-09-10,146.58562345867188
2020-09-11,146.6195760309443
2020-09-14,146.6026362529503
2020-09-15,146.6195760309443
2020-09-16,146.63645739591072
2020-09-17,146.6026362529503
2020-09-18,146.6195760309443
2020-09-21,146.6026362529503
2020-09-22,146.63645739591072
2020-09-23,146.63645739591072
2020-09-24,146.6195760309443
2020-09-25,146.63645739591072
2020-09-28,146.65345558693227
2020-09-29,146.63645739591072
2020-09-30,146.65345558693227
2020-10-01,146.61954682443053
2020-10-02,146.63642818939695
2020-10-05,146.585608855415
2020-10-06,146.585608855415
2020-10-07,146.5686398709072
2020-10-08,146.5686398709072
2020-10-09,146.5686398709072
2020-10-12,146.60257783992273
2020-10-13,146.585608855415
2020-10-14,146.585608855415
2020-10-15,146.61954682443053
2020-10-16,146.60257783992273
2020-10-19,146.60257783992273
2020-10-20,146.585608855415
2020-10-21,146.585608855415
2020-10-22,146.53471650514857
2020-10-23,146.55172929942702
2020-10-26,146.5686398709072
2020-10-27,146.5686398709072
2020-10-28,146.5686398709072
2020-10-29,146.60257783992273
2020-10-30,146.585608855415
2020-11-02,146.58385646458802
2020-11-03,146.54997690860003
2020-11-04,146.58385646458802
2020-11-05,146.54997690860003
2020-11-06,146.56690208333714
2020-11-09,146.51608274935518
2020-11-10,146.49905535181983
2020-11-11,146.46516119257498
2020-11-12,146.48210097056895
2020-11-13,146.48210097056895
2020-11-16,146.51608274935518
2020-11-17,146.49905535181983
2020-11-18,146.49905535181983
2020-11-19,146.5329787175785
2020-11-20,146.54997690860003
2020-11-23,146.54997690860003
2020-11-24,146.56690208333714
2020-11-25,146.58385646458802
2020-11-27,146.58385646458802
2020-11-30,146.6178820531449
2020-12-01,146.5380314444629
2020-12-02,146.5720424297629
2020-12-03,146.60596579552154
2020-12-04,146.5889676045
2020-12-07,146.62294938328623
2020-12-08,146.5889676045
2020-12-09,146.5720424297629
2020-12-10,146.60596579552154
2020-12-11,146.6908253213173
2020-12-14,146.67391474983708
2020-12-15,146.67391474983708
2020-12-16,146.67391474983708
2020-12-17,146.67733191194966
2020-12-18,146.66028991115743
2020-12-21,146.66028991115743
2020-12-22,146.66028991115743
2020-12-23,146.6941548638885
2020-12-24,146.66028991115743
2020-12-28,146.67733191194966
2020-12-29,146.67733191194966
2020-12-30,146.6941548638885
2020-12-31,146.67733191194966
2021-01-04,146.6941548638885
2021-01-05,146.6941548638885
2021-01-06,146.60932454460655
2021-01-07,146.64327711687898
2021-01-08,146.62629352911435
2021-01-11,146.60932454460655
2021-01-12,146.60932454460655
2021-01-13,146.592326353585
2021-01-14,146.60932454460655
2021-01-15,146.62629352911435
2021-01-19,146.67733191194966
2021-01-20,146.66028991115743
2021-01-21,146.67733191194966
2021-01-22,146.67733191194966
2021-01-25,146.6941548638885
2021-01-26,146.67733191194966
2021-01-27,146.67733191194966
2021-01-28,146.66028991115743
2021-01-29,146.71122607119455
2021-02-01,146.7282242622161
2021-02-02,146.67724429240832
2021-02-03,146.6941548638885
2021-02-04,146.6941548638885
2021-02-05,146.7282242622161
2021-02-08,146.71121146793763
2021-02-09,146.67724429240832
2021-02-10,146.6941548638885
