Date,Total Return Index
2017-05-31,213.94982243664236
2017-06-01,213.83787430293052
2017-06-02,214.77634176305668
2017-06-05,214.4169895454799
2017-06-06,215.0958008101893
2017-06-07,214.69648161426736
2017-06-08,214.35707598191263
2017-06-09,214.15746251388975
2017-06-12,214.1174217276437
2017-06-13,214.19735568433396
2017-06-14,215.3153793154096
2017-06-15,214.93608051261063
2017-06-16,215.05583383184418
2017-06-19,214.45679045604794
2017-06-20,214.99604943210358
2017-06-21,214.97608439490622
2017-06-22,215.17567941095393
2017-06-23,215.23562987847157
2017-06-26,215.41524140534673
2017-06-27,214.35707598191263
2017-06-28,214.15746251388975
2017-06-29,213.35882412204577
2017-06-30,212.85962438421143
2017-07-03,212.07770348192466
2017-07-05,212.23775591505745
2017-07-06,211.8377909000025
2017-07-07,211.4978870643166
2017-07-10,211.77785888446002
2017-07-11,212.05777534867772
2017-07-12,212.67763255253186
2017-07-13,212.45775881570793
2017-07-14,212.75760341317257
2017-07-17,213.01759174414343
2017-07-18,213.79744602520466
2017-07-19,213.79744602520466
2017-07-20,213.85735958877189
2017-07-21,214.23732266267908
2017-07-24,214.09734597859494
2017-07-25,212.89763545318237
2017-07-26,213.57744312455415
2017-07-27,213.23750238491778
2017-07-28,213.59737125780103
2017-07-31,213.65737708124445
2017-08-01,214.18812969671964
2017-08-02,213.98788886153898
2017-08-03,214.72879102289264
2017-08-04,214.14816271837452
2017-08-07,214.26835888501355
2017-08-08,214.08810153900544
2017-08-09,214.34834819762952
2017-08-10,215.14936689427793
2017-08-11,215.38977767953128
2017-08-14,214.86904448660516
2017-08-15,214.22818893494093
2017-08-16,214.62872596122799
2017-08-17,215.38977767953128
2017-08-18,215.42989227367823
2017-08-21,215.57001657356415
2017-08-22,215.14936689427793
2017-08-23,215.8905089313096
2017-08-24,215.54994082451543
2017-08-25,215.91051087245737
2017-08-28,216.11077015961325
2017-08-29,216.61150141139157
2017-08-30,216.43120716143304
2017-08-31,216.7717568162519
2017-09-01,216.13377977272333
2017-09-05,217.63824312101136
2017-09-06,217.1166426852495
2017-09-07,218.0593540996783
2017-09-08,217.8989141750657
2017-09-11,216.65532485255946
2017-09-12,216.13377977272333
2017-09-13,215.69259304500767
2017-09-14,215.7326707352042
2017-09-15,215.99348940506036
2017-09-18,215.15113828389988
2017-09-19,214.91045071901814
2017-09-20,214.4892843844255
2017-09-21,214.2082977056445
2017-09-22,214.58940480201582
2017-09-25,215.231219856392
2017-09-26,215.0507964426068
2017-09-27,213.94755284368924
2017-09-28,213.90747515349275
2017-09-29,213.646767195488
2017-10-02,213.4036808738265
2017-10-03,213.70496472535896
2017-10-04,213.64470057426237
2017-10-05,213.42371971892473
2017-10-06,213.1627165293163
2017-10-09,213.4036808738265
2017-10-10,213.48403922594704
2017-10-11,213.72509583033334
2017-10-12,213.9259455806966
2017-10-13,214.649152297806
2017-10-16,214.28756739122653
2017-10-17,214.20707987527942
2017-10-18,213.66483167923676
2017-10-19,213.8858863424753
2017-10-20,213.00196292112483
2017-10-23,213.20281267148803
2017-10-24,212.56013037427616
2017-10-25,212.21863966872064
2017-10-26,211.9373208543855
2017-10-27,212.6203391694471
2017-10-30,213.38366048070347
2017-10-31,213.24309333341205
2017-11-01,213.37175895668105
2017-11-02,213.65346526249596
2017-11-03,213.99543571940745
2017-11-06,214.2569186603718
2017-11-07,214.33738772434373
2017-11-08,214.07584942745368
2017-11-09,213.99543571940745
2017-11-10,212.9091310337498
2017-11-13,212.80838324900168
2017-11-14,213.1103129196671
2017-11-15,213.8745937336354
2017-11-16,213.3315336506827
2017-11-17,213.6132399564976
2017-11-20,213.27108497983383
2017-11-21,213.31151325755968
2017-11-22,213.99543571940745
2017-11-24,213.81434803451404
2017-11-27,213.95513660550822
2017-11-28,213.99543571940745
2017-11-29,213.31151325755968
2017-11-30,212.64750047698357
2017-12-01,213.43338855394452
2017-12-04,213.33258541327075
2017-12-05,213.4937080609668
2017-12-06,213.9370721217594
2017-12-07,213.5541751837909
2017-12-08,213.39312634399573
2017-12-11,213.25202408942272
2017-12-12,213.07073343280177
2017-12-13,213.9370721217594
2017-12-14,213.85636318210953
2017-12-15,213.8161747800617
2017-12-18,213.33258541327075
2017-12-19,212.36542513166404
2017-12-20,211.74089957807715
2017-12-21,211.89024986557735
2017-12-22,211.97084809337582
2017-12-26,212.05164929290189
2017-12-27,212.959763253777
2017-12-28,212.6974130699769
2017-12-29,213.0404168375012
2018-01-02,212.3341674856268
2018-01-03,212.55610784367636
2018-01-04,212.45519399115116
2018-01-05,212.19289916327676
2018-01-08,212.09196685877632
2018-01-09,211.08295749735123
2018-01-10,211.02250882650236
2018-01-11,211.16368488897632
2018-01-12,211.02250882650236
2018-01-16,211.12329351520094
2018-01-17,210.65913407832565
2018-01-18,209.99325764825144
2018-01-19,209.44838927172634
2018-01-22,209.36769878405173
2018-01-23,209.97303428340092
2018-01-24,209.56956339305256
2018-01-25,210.0336859259773
2018-01-26,209.40812706177758
2018-01-29,208.88344514615258
2018-01-30,208.3990069885011
2018-01-31,208.4595294672509
2018-02-01,207.3842037068542
2018-02-02,206.6161217859888
2018-02-05,208.31405409454865
2018-02-06,207.40444552367995
2018-02-07,206.79809516569318
2018-02-08,206.9799578335462
2018-02-09,206.6161217859888
2018-02-12,206.55547014341244
2018-02-13,206.89904592216882
2018-02-14,205.64597228439513
2018-02-15,205.70653166709536
2018-02-16,206.19165254783027
2018-02-20,205.96925089040008
2018-02-21,205.36299279228945
2018-02-22,205.64597228439513
2018-02-23,206.4341853102349
2018-02-26,206.6769025923918
2018-02-27,206.03003169680304
2018-02-28,206.51502341371136
2018-03-01,207.40378125257175
2018-03-02,206.63449995331652
2018-03-05,206.37137478655677
2018-03-06,206.35118832565672
2018-03-07,206.35118832565672
2018-03-08,206.77619267109688
2018-03-09,206.3307988930291
2018-03-12,206.81684237252546
2018-03-13,207.16099016251394
2018-03-14,207.56566043125218
2018-03-15,207.48482232777573
2018-03-16,207.24190207389128
2018-03-19,207.0395208095841
2018-03-20,206.63449995331652
2018-03-21,206.77619267109688
2018-03-22,207.62644123765517
2018-03-23,207.90995583704247
2018-03-26,207.34311115802012
2018-03-27,208.51722879379068
2018-03-28,208.47674516013916
2018-03-29,208.90189712138115
2018-04-02,209.11481446354387
2018-04-03,208.44556132200282
2018-04-04,208.32392590129592
2018-04-05,207.796826776916
2018-04-06,208.7092954039451
2018-04-09,208.74977903759662
2018-04-10,208.38476206362463
2018-04-11,208.58758617533732
2018-04-12,207.83725505464184
2018-04-13,208.0198742534792
2018-04-16,207.91833303379627
2018-04-17,208.0400607143793
2018-04-18,207.22883807542948
2018-04-19,206.6611077015961
2018-04-20,205.97161274322931
2018-04-23,205.76877017954143
2018-04-24,205.52542553022676
2018-04-25,205.07936748105075
2018-04-26,205.6675241914621
2018-04-27,206.0121332808313
2018-04-30,206.23519920936974
2018-05-01,205.91219738299324
2018-05-02,205.95281018047137
2018-05-03,206.48101642336508
2018-05-04,206.50146121191835
2018-05-07,206.3998461843345
2018-05-08,206.05448056398092
2018-05-09,205.58720274329207
2018-05-10,206.01373860267623
2018-05-11,206.0340726793781
2018-05-14,205.58720274329207
2018-05-15,204.44938014279614
2018-05-16,204.02265976365973
2018-05-17,203.9008213712253
2018-05-18,204.69324144741722
2018-05-21,204.83541391655353
2018-05-22,204.7541329656716
2018-05-23,205.68876241495025
2018-05-24,206.21687639796775
2018-05-25,207.0295751949359
2018-05-29,209.2644968865982
2018-05-30,208.37049868677292
2018-05-31,208.26899437104043
2018-06-01,207.4995285520329
2018-06-04,206.76661609595322
2018-06-05,207.2958371974845
2018-06-06,206.46125435789523
2018-06-07,207.33661606273967
2018-06-08,207.05162530533406
2018-06-11,206.84800775868655
2018-06-12,206.72589258662373
2018-06-13,206.48156998262195
2018-06-14,207.13301696806735
2018-06-15,207.2958371974845
2018-06-18,207.39759984087019
2018-06-19,207.9472841829299
2018-06-20,207.2755769286835
2018-06-21,207.8252981746937
2018-06-22,207.86578180834522
2018-06-25,208.1509939894536
2018-06-26,208.25268282493835
2018-06-27,209.0466713190247
2018-06-28,208.8430722243524
2018-06-29,208.6801781870344
2018-07-02,208.53747061061645
2018-07-03,209.0676696668348
2018-07-05,209.0880590994624
2018-07-06,209.27161934903643
2018-07-09,208.7413464849172
2018-07-10,208.57823102389642
2018-07-11,209.00646446500159
2018-07-12,208.92485137856553
2018-07-13,209.27161934903643
2018-07-16,208.92485137856553
2018-07-17,208.80262549465135
2018-07-18,208.63936241782875
2018-07-19,209.21041414720324
2018-07-20,208.47617314890704
2018-07-23,207.45642473789894
2018-07-24,207.59927993011868
2018-07-25,207.45642473789894
2018-07-26,207.23206717109446
2018-07-27,207.55840880498732
2018-07-30,207.29336463280384
2018-07-31,207.57887204551585
2018-08-01,207.0884185439399
2018-08-02,207.33371910262878
2018-08-03,207.86489611353426
2018-08-06,207.96710160432545
2018-08-07,207.53801937235977
2018-08-08,207.72194866143838
2018-08-09,208.29408905735133
2018-08-10,209.19327226221586
2018-08-13,209.13182718470463
2018-08-14,208.92745310707275
2018-08-15,209.4384621090534
2018-08-16,209.37718309931924
2018-08-17,209.45888844563143
2018-08-20,210.11280799575752
2018-08-21,209.82665476391253
2018-08-22,210.21497658259824
2018-08-23,210.1944948900945
2018-08-24,210.25588461168005
2018-08-27,209.7858758986573
2018-08-28,209.31579337773368
2018-08-29,209.25456972392524
2018-08-30,209.6427992827348
2018-08-31,209.6837073118166
2018-09-04,209.20452796710532
2018-09-05,209.18404627460157
2018-09-06,209.61405110532868
2018-09-07,208.67220693373562
2018-09-10,208.79496792493146
2018-09-11,208.03734827402067
2018-09-12,208.28305477616462
2018-09-13,208.262665343537
2018-09-14,207.87355008991648
2018-09-17,207.9145503788744
2018-09-18,207.05457762137064
2018-09-19,206.70648110868325
2018-09-20,206.7269074452613
2018-09-21,206.80883421527625
2018-09-24,206.58360940563605
2018-09-25,206.37881093257388
2018-09-26,207.05457762137064
2018-09-27,207.05457762137064
2018-09-28,207.15691227598842
2018-10-01,206.63162144518083
2018-10-02,207.1651787608908
2018-10-03,205.62630247880148
2018-10-04,205.09289277889332
2018-10-05,204.60040956004218
2018-10-08,204.68250239783416
2018-10-09,205.0723926344143
2018-10-10,205.17487490483393
2018-10-11,206.01626652328252
2018-10-12,205.7699880099065
2018-10-15,205.89304423270596
2018-10-16,205.8725256362518
2018-10-17,205.2775416950058
2018-10-18,205.64680262328042
2018-10-19,205.40063482175577
2018-10-22,205.44165356268894
2018-10-23,205.9750817145723
2018-10-24,207.08306747112357
2018-10-25,206.59063960819816
2018-10-26,207.51392109271123
2018-10-29,207.4933655923066
2018-10-30,207.04206718216565
2018-10-31,206.529120722786
2018-11-01,206.70592754942638
2018-11-02,205.55446893923653
2018-11-05,205.67772813376354
2018-11-06,205.4516360812876
2018-11-07,205.4516360812876
2018-11-08,205.1637483637711
2018-11-09,205.96570811115615
2018-11-12,206.58253919107275
2018-11-13,206.74702009826044
2018-11-14,207.17875941465905
2018-11-15,207.32274017736776
2018-11-16,207.96020056558993
2018-11-19,208.26855152363498
2018-11-20,208.22749587875134
2018-11-21,208.1863664259668
2018-11-23,208.3097547843204
2018-11-26,208.1451262613309
2018-11-27,208.35077352525357
2018-11-28,208.3302733807746
2018-11-29,208.86491936302306
2018-11-30,209.27606627506657
2018-12-03,209.73352764493382
2018-12-04,210.70196111283127
2018-12-06,211.23760350174203
2018-12-07,211.85587383572647
2018-12-10,211.97946516580762
2018-12-11,211.44363825714453
2018-12-12,210.86679260754826
2018-12-13,210.99040238960458
2018-12-14,211.3201391869395
2018-12-17,211.93815119327078
2018-12-18,212.4606926797693
2018-12-19,213.20390133802653
2018-12-20,212.93546200240095
2018-12-21,213.12127339295287
2018-12-24,213.65815206420402
2018-12-26,212.64641181044504
2018-12-27,213.18327202972097
2018-12-28,214.33952815347027
2018-12-31,215.14480925639648
2019-01-02,215.5989677226978
2019-01-03,217.31265801810284
2019-01-04,215.55761684621055
2019-01-07,214.95890560596843
2019-01-08,214.42210074261817
2019-01-09,214.54606111220386
2019-01-10,214.44273005092379
2019-01-11,215.08279216765317
2019-01-14,214.95890560596843
2019-01-15,214.75244645513567
2019-01-16,214.6285414414757
2019-01-17,214.23627090009103
2019-01-18,213.55485790687436
2019-01-22,214.29817727698298
2019-01-23,214.19497537952944
2019-01-24,214.8763699207709
2019-01-25,214.38071296218047
2019-01-28,214.44273005092379
2019-01-29,215.06214440737236
2019-01-30,215.55761684621055
2019-01-31,216.54878314758957
2019-02-01,215.39005445915967
2019-02-04,214.91414111406382
2019-02-05,215.28661268602823
2019-02-06,215.45208999987824
2019-02-07,216.15559000744352
2019-02-08,216.4453413744581
2019-02-11,216.11423913095624
2019-02-12,215.8245615718426
2019-02-13,215.28661268602823
2019-02-14,216.300438012988
2019-02-15,216.0935729187002
2019-02-19,216.46600758671414
2019-02-20,216.42461980627638
2019-02-21,215.78317379140483
2019-02-22,216.42461980627638
2019-02-25,216.0935729187002
2019-02-26,216.73501893357178
2019-02-27,215.969409577387
2019-02-28,215.41075757536618
2019-03-01,214.7038624043588
2019-03-04,215.36728472172763
2019-03-05,215.4916325827931
2019-03-06,216.09287174364152
2019-03-07,216.81823734185275
2019-03-08,217.12924538433066
2019-03-11,216.9634912908522
2019-03-12,217.56461973984932
2019-03-13,217.48171501514722
2019-03-14,217.17079923254542
2019-03-15,217.8547585983437
2019-03-18,217.56461973984932
2019-03-19,217.4195503106021
2019-03-20,218.9328152510742
2019-03-21,218.82917050621518
2019-03-22,220.4462278073481
2019-03-25,221.00591311998176
2019-03-26,220.81927139054454
2019-03-27,221.46193523578117
2019-03-28,221.48263835198767
2019-03-29,221.13022407709678
2019-04-01,219.6097259623351
2019-04-02,219.98348917256547
2019-04-03,219.29801674479847
2019-04-04,219.52658136195504
2019-04-05,219.63044753051682
2019-04-08,219.2773689845177
2019-04-09,219.6720198307068
2019-04-10,220.19135067351553
2019-04-11,219.69277830283897
2019-04-12,218.67491199330416
2019-04-15,218.9657889308077
2019-04-16,218.2179672787433
2019-04-17,218.2594288670819
2019-04-18,218.77870435396497
2019-04-22,218.4671427522302
2019-04-23,218.86175669446888
2019-04-24,219.69277830283897
2019-04-25,219.42277054931898
2019-04-26,220.00441371247467
2019-04-29,219.54735828606243
2019-04-30,219.98348917256547
2019-05-01,219.88362708262832
2019-05-02,219.25926759681843
2019-05-03,219.5506980935788
2019-05-06,220.1126714511408
2019-05-07,220.86196926122352
2019-05-08,220.44576650796736
2019-05-09,221.0284614337111
2019-05-10,220.88278308928136
2019-05-13,221.98595288029796
2019-05-14,221.77774079181853
2019-05-15,222.48555856158734
2019-05-16,222.04835746052106
2019-05-17,222.15248195673604
2019-05-20,221.77774079181853
2019-05-21,221.52803021105
2019-05-22,222.19407270890125
2019-05-23,223.54700843661212
2019-05-24,223.48462230836424
2019-05-28,224.4627984191824
2019-05-29,224.3796907227528
2019-05-30,225.19143001700903
2019-05-31,226.69008099310005
2019-06-03,227.78085105676305
2019-06-04,226.94652654482704
2019-06-05,226.94652654482704
2019-06-06,226.9048250808104
2019-06-07,227.80160952889523
2019-06-10,226.67543012476855
2019-06-11,226.67543012476855
2019-06-12,227.2594166887783
2019-06-13,227.82238645300262
2019-06-14,227.98937682882138
2019-06-17,227.9476384608543
2019-06-18,228.3855591889545
2019-06-19,229.01124721698082
2019-06-20,229.38663420103134
2019-06-21,228.44807448102898
2019-06-24,229.24067907697315
2019-06-25,229.5951415211144
2019-06-26,228.65669251296345
2019-06-27,229.34489583306424
2019-06-28,229.449167945081
2019-07-01,229.16083738015902
2019-07-02,229.97560279835275
2019-07-03,230.41435386533823
2019-07-05,228.9519979245218
2019-07-08,228.72212321712402
2019-07-09,228.5758728614622
2019-07-10,228.70129093709096
2019-07-11,227.57315562359003
2019-07-12,227.82375189916957
2019-07-15,228.3042597860973
2019-07-16,227.80284581123556
2019-07-17,228.86839202476108
2019-07-18,229.4325058114496
2019-07-19,229.01460547647244
2019-07-22,229.11908056021676
2019-07-23,228.74295549715708
2019-07-24,229.0772683843487
2019-07-25,228.6803479452065
2019-07-26,228.6385173173633
2019-07-29,228.84752284077754
2019-07-30,228.9519979245218
2019-07-31,229.53692553926822
2019-08-01,232.14044388809688
2019-08-02,232.6218190178604
2019-08-05,234.63096234062567
2019-08-06,235.0075856070165
2019-08-07,235.0075856070165
2019-08-08,235.0286393107523
2019-08-09,234.67286677636983
2019-08-12,236.1587674375779
2019-08-13,235.32156441750618
2019-08-14,236.8913846620539
2019-08-15,238.39813605527033
2019-08-16,237.7701968862661
2019-08-19,236.64010566339093
2019-08-20,237.68659098650537
2019-08-21,237.05867026947635
2019-08-22,236.53542760791913
2019-08-23,238.12604322854946
2019-08-26,237.89581793362237
2019-08-27,238.9213787168275
2019-08-28,239.00502152053872
2019-08-29,238.54462628661008
2019-08-30,238.60736300238733
2019-09-03,239.1314175508546
2019-09-04,239.5087788962545
2019-09-05,237.5802153493125
2019-09-06,237.7268901004046
2019-09-09,236.25945986640033
2019-09-10,234.54045540212945
2019-09-11,234.30986106769774
2019-09-12,233.78576961528
2019-09-13,231.64749936986505
2019-09-16,232.6537778389563
2019-09-17,233.26162280693663
2019-09-18,233.34552393830103
2019-09-19,233.4503127056242
2019-09-20,234.7920665363465
2019-09-23,235.1274496381014
2019-09-24,236.3013458501692
2019-09-25,234.7501251966519
2019-09-26,235.25316294533383
2019-09-27,235.58858295103917
2019-09-30,235.7773097536772
2019-10-01,236.43023289714097
2019-10-02,237.2491500097611
2019-10-03,238.48775729895556
2019-10-04,238.9497209507786
2019-10-07,238.15189444584473
2019-10-08,238.65579943736236
2019-10-09,238.0469211587693
2019-10-10,236.55614917610083
2019-10-11,234.93960853027437
2019-10-14,235.5903543406611
2019-10-15,234.45664653064117
2019-10-16,234.9186101824642
2019-10-17,234.8345983392484
2019-10-18,235.0445818173498
2019-10-21,234.18372336503506
2019-10-22,234.72969886007385
2019-10-23,234.81358153946306
2019-10-24,234.77160329581798
2019-10-25,234.2677721122013
2019-10-28,233.38582305220027
2019-10-29,233.59578807832642
2019-10-30,234.72969886007385
2019-10-31,236.22036013089092
2019-11-01,235.7745235054177
2019-11-04,234.57595700246924
2019-11-05,233.3143216481895
2019-11-06,233.98726518477622
2019-11-07,232.11582895314194
2019-11-08,231.80044779253484
2019-11-11,232.052870813662
2019-11-12,232.15791790863838
2019-11-13,232.78868022985256
2019-11-14,233.96617457708996
2019-11-15,233.77698647507123
2019-11-18,234.17650864272068
2019-11-19,234.61802750599043
2019-11-20,235.48014069262072
2019-11-21,234.89144887492773
2019-11-22,234.84935991943127
2019-11-25,234.9544992742838
2019-11-26,235.39605504150404
2019-11-27,234.78640177995135
2019-11-29,234.59715832200692
2019-12-02,233.75478874887122
2019-12-03,235.83941910229663
2019-12-04,234.93407293770576
2019-12-05,234.38649212082208
2019-12-06,233.67053702997745
2019-12-09,233.86000191162464
2019-12-10,233.58635911898463
2019-12-11,234.5548848467582
2019-12-12,232.70191904232772
2019-12-13,234.0705574009581
2019-12-16,232.97561719089344
2019-12-17,232.99670779857973
2019-12-18,232.36500442662887
2019-12-19,232.54633198720023
2019-12-20,232.54633198720023
2019-12-23,232.33548126626312
2019-12-24,232.73614745637676
2019-12-26,233.07346801553064
2019-12-27,233.41091773851116
2019-12-30,233.2633019366824
2019-12-31,232.41986214898347
2020-01-02,233.4953170732067
2020-01-03,235.0556899064374
2020-01-06,234.8026210661773
2020-01-07,234.4652451510977
2020-01-08,233.91705541903144
2020-01-09,234.08574337657123
2020-01-10,234.59178879721537
2020-01-13,234.3177031571699
2020-01-14,234.781530458491
2020-01-15,235.37195676185547
2020-01-16,234.8869834969224
2020-01-17,234.69726028762202
2020-01-21,235.62497024618995
2020-01-22,235.66718836551294
2020-01-23,236.25763312085272
2020-01-24,237.10110981250213
2020-01-27,238.70381147690716
2020-01-28,237.90231302890282
2020-01-29,239.04113203606107
2020-01-30,239.27305491270926
2020-01-31,240.47503503107498
2020-02-03,240.27027346196328
2020-02-04,238.8765773209725
2020-02-05,237.84197506990532
2020-02-06,238.01088445114783
2020-02-07,239.1510504524978
2020-02-10,239.6155789288776
2020-02-11,239.0455605101159
2020-02-12,238.43319480820463
2020-02-13,238.64434076074542
2020-02-14,239.2356712108961
2020-02-18,239.6155789288776
2020-02-19,239.57339771350505
2020-02-20,240.27027346196328
2020-02-21,241.2415116300955
2020-02-24,243.12075304725144
2020-02-25,243.7964090241968
2020-02-26,243.66975466622773
2020-02-27,244.8522494987521
2020-02-28,247.59716533375746
2020-03-02,247.42810833671314
2020-03-03,250.3031290490553
2020-03-04,249.75346315897076
2020-03-05,251.97325423094568
2020-03-06,254.5313069128111
2020-03-09,256.81438825982
2020-03-10,252.1001484645927
2020-03-11,249.58436925797596
2020-03-12,249.71118968372207
2020-03-13,248.0834486889318
2020-03-16,254.63688911506912
2020-03-17,248.25248723400094
2020-03-18,244.80665466796222
2020-03-19,245.61003521743993
2020-03-20,251.8675797688115
2020-03-23,254.84829339526306
2020-03-24,253.1148410343882
2020-03-25,253.26278897177107
2020-03-26,253.87583739676583
2020-03-27,255.75736685885016
2020-03-30,256.34928777220813
2020-03-31,256.81438825982
2020-04-01,257.85998788812344
2020-04-02,257.9022982673226
2020-04-03,258.09288871945876
2020-04-06,256.9286982463612
2020-04-07,255.78574599675173
2020-04-08,255.46835357084473
2020-04-09,256.01862837611174
2020-04-13,255.46835357084473
2020-04-14,255.80687350838843
2020-04-15,258.09288871945876
2020-04-16,258.36793386221615
2020-04-17,257.6906910154011
2020-04-20,258.36793386221615
2020-04-21,259.08756089613127
2020-04-22,258.28325774789215
2020-04-23,258.4526653324658
2020-04-24,258.51610322330174
2020-04-27,257.14032395025794
2020-04-28,258.26216714020586
2020-04-29,258.1351068387818
2020-04-30,257.5213387867531
2020-05-01,257.8773511968136
2020-05-04,257.9196984799632
2020-05-05,257.72896041202523
2020-05-06,256.77554685196384
2020-05-07,258.343466543063
2020-05-08,257.4958935129129
2020-05-11,256.77554685196384
2020-05-12,257.6231014301388
2020-05-13,258.1527838310508
2020-05-14,258.55527676671204
2020-05-15,258.3858691821383
2020-05-18,256.7966743636006
2020-05-19,257.5170763804753
2020-05-20,257.5806065311873
2020-05-21,257.750253991439
2020-05-22,258.2375153013005
2020-05-26,257.5594236636249
2020-05-27,257.7713445991253
2020-05-28,257.53827770001294
2020-05-29,258.3646863145759
2020-06-01,258.2627760553884
2020-06-02,257.83858359685826
2020-06-03,256.3115350308904
2020-06-04,255.2935764614795
2020-06-05,254.02099908588914
2020-06-08,254.29676385568047
2020-06-09,255.20869737542796
2020-06-10,257.1175357608506
2020-06-11,258.02948773257333
2020-06-12,257.4568491333292
2020-06-15,257.2447621300517
2020-06-16,256.71459997778385
2020-06-17,257.1175357608506
2020-06-18,257.69019281207
2020-06-19,257.7749611862701
2020-06-22,257.5416913154302
2020-06-23,257.4568491333292
2020-06-24,257.94470090639794
2020-06-25,257.98706664152274
2020-06-26,258.6869131579928
2020-06-29,258.9414766082465
2020-06-30,258.4748999626163
2020-07-01,258.0715213321441
2020-07-02,258.3899839726143
2020-07-06,258.00789892155586
2020-07-07,258.83583905006276
2020-07-08,258.43247887156576
2020-07-09,259.26034519217177
2020-07-10,258.75088615611037
2020-07-13,259.0268723496044
2020-07-14,259.00561567414104
2020-07-15,258.9206443282134
2020-07-16,259.1117883396064
2020-07-17,259.04803676519157
2020-07-20,259.2178687451956
2020-07-21,259.49385493868965
2020-07-22,259.5787524767164
2020-07-23,259.83351889869755
2020-07-24,259.7061633656698
2020-07-27,259.3027847351975
2020-07-28,259.91839798474905
2020-07-29,260.2580434927818
2020-07-30,260.618964128253
2020-07-31,260.68271570266785
2020-08-03,260.55515719791254
2020-08-04,261.44749471996727
2020-08-05,260.5764138733759
2020-08-06,260.87382281011037
2020-08-07,260.3214998355929
2020-08-10,260.04529221839607
2020-08-11,259.1529731483166
2020-08-12,258.3881572270667
2020-08-13,257.8569802161612
2020-08-14,257.9844280090651
2020-08-17,258.4093954505548
2020-08-18,258.8555273076317
2020-08-19,258.5155496640449
2020-08-20,259.2591642657572
2020-08-21,259.4504005370263
2020-08-24,259.0892769298275
2020-08-25,258.47307321706865
2020-08-26,258.36682674370246
2020-08-27,257.45330635408527
2020-08-28,257.87819998767407
2020-08-31,258.15448141277176
2020-09-01,259.0005967368789
2020-09-02,259.3619971237061
2020-09-03,259.7021592870452
2020-09-04,258.2564839318354
2020-09-08,258.8092866577088
2020-09-09,258.6816727970279
2020-09-10,259.0005967368789
2020-09-11,259.40456583055845
2020-09-14,259.17065014058556
2020-09-15,259.04312853978075
2020-09-16,258.894294907587
2020-09-17,258.979376965366
2020-09-18,258.7454243714427
2020-09-21,259.2132003954627
2020-09-22,259.2132003954627
2020-09-23,259.2132003954627
2020-09-24,259.34079580416847
2020-09-25,259.55338101077706
2020-09-28,259.51086765985036
2020-09-29,259.7021592870452
2020-09-30,259.0005967368789
2020-10-01,259.14738219982235
2020-10-02,258.8920068626586
2020-10-05,257.2539143097651
2020-10-06,257.8495625221193
2020-10-07,257.10498841769515
2020-10-08,257.57304122134366
2020-10-09,257.44540890868745
2020-10-12,257.7219671134136
2020-10-13,258.2963955542549
2020-10-14,258.3815145159844
2020-10-15,258.1049932152087
2020-10-16,257.95601196721304
2020-10-19,257.5305463223922
2020-10-20,256.9773192010885
2020-10-21,256.6369909699723
2020-10-22,255.74345406952776
2020-10-23,256.10514968795866
2020-10-26,256.7859168620423
2020-10-27,257.36028994695795
2020-10-28,257.3390517234698
2020-10-29,256.2540017721277
2020-10-30,255.42430870597403
2020-11-02,255.86280144530633
2020-11-03,255.28807777286136
2020-11-04,257.4381388304474
2020-11-05,257.3956623834712
2020-11-06,256.52275479133215
2020-11-09,254.62812442683554
2020-11-10,253.904345698494
2020-11-11,254.30883144747995
2020-11-12,255.75640735613825
2020-11-13,255.41574698946795
2020-11-16,255.22423393857042
2020-11-17,255.88405812076965
2020-11-18,255.79901296694106
2020-11-19,256.07579259537
2020-11-20,256.52275479133215
2020-11-23,256.0118749531781
2020-11-24,255.60737075221692
2020-11-25,255.69267423369868
2020-11-27,256.45887405309077
2020-11-30,256.2885992256813
2020-12-01,254.92529348789202
2020-12-02,254.49918202393812
2020-12-03,255.1808717967832
2020-12-04,254.17970452483027
2020-12-07,254.9679544546205
2020-12-08,255.2234405036356
2020-12-09,254.86135739372492
2020-12-10,255.43652391357537
2020-12-11,255.9478465991349
2020-12-14,255.7986992833622
2020-12-15,255.5430287145948
2020-12-16,255.33005601650638
2020-12-17,255.14453985755813
2020-12-18,254.93141954366786
2020-12-21,255.10191579478007
2020-12-22,255.52828558638717
2020-12-23,254.99539254178544
2020-12-24,255.35769707539885
2020-12-28,255.37902755876308
2020-12-29,255.3363850440098
2020-12-30,255.50699200697338
2020-12-31,255.67743290215986
2021-01-04,255.7413320923765
2021-01-05,255.14453985755813
2021-01-06,253.6525315925494
2021-01-07,252.75722330248286
2021-01-08,252.03261423525603
2021-01-11,251.54228989750663
2021-01-12,251.4996289307782
2021-01-13,252.37353292957948
2021-01-14,251.7980711781254
2021-01-15,252.48014844245031
2021-01-19,252.62935111414873
2021-01-20,252.73591127109384
2021-01-21,252.37353292957948
2021-01-22,252.75722330248286
2021-01-25,253.78036687693307
2021-01-26,253.6951372033522
2021-01-27,253.99354254674898
2021-01-28,253.33277731381312
2021-01-29,252.88522465464362
2021-02-01,253.20082723895342
2021-02-02,252.561004997902
2021-02-03,251.94234717243776
2021-02-04,251.85702523898078
2021-02-05,251.32380005882487
2021-02-08,251.43050783157184
2021-02-09,251.62242682592444
2021-02-10,252.26230442290154
2021-02-11,252.0704038805242
2021-02-12,251.2385519332688
